season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2017,2017-12-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.5,3.5,36.5,60222,195,Outdoors,A_turf,IND,Deferred,BUF,Accepted,32.0,,15.0,https://www.pro-football-reference.com/boxscores/201712100buf.htm
2017,2017-12-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.5,-2.5,40.5,73728,186,Outdoors,Grass ,CAR,Deferred,,,41.0,,5.0,https://www.pro-football-reference.com/boxscores/201712100car.htm
2017,2017-12-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.0,6.0,40.5,52002,190,Outdoors,Fieldturf ,CHI,Deferred,,,31.0,,11.0,https://www.pro-football-reference.com/boxscores/201712100cin.htm
2017,2017-12-10,IR4gIYmh269EI,Cleveland,Browns,CLE,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.5,-2.5,38.5,67431,199,Outdoors,Grass ,CLE,Deferred,CLE,Accepted,29.0,,24.0,https://www.pro-football-reference.com/boxscores/201712100cle.htm
2017,2017-12-10,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,-4.0,42.0,78125,181,Outdoors,Fieldturf ,DAL,Accepted,,,39.0,,11.0,https://www.pro-football-reference.com/boxscores/201712100nyg.htm
2017,2017-12-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,FCuH1wdksA2DQ,Detroit,Lions,DET,0.0,0.0,47.5,60372,191,Outdoors,Grass ,TB,Deferred,,,55.0,,9.0,https://www.pro-football-reference.com/boxscores/201712100tam.htm
2017,2017-12-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,IwSI92ZDKoazn,San Francisco,49ers,SF,-1.0,1.0,45.5,71802,199,Retractable roof (closed),Astroturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201712100htx.htm
2017,2017-12-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-4.5,4.5,48.5,74461,190,Outdoors,Grass ,KC,Deferred,,,46.0,,13.0,https://www.pro-football-reference.com/boxscores/201712100kan.htm
2017,2017-12-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.5,-2.5,42.0,64153,178,Retractable roof (closed),Grass ,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201712100crd.htm
2017,2017-12-10,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,-1.0,40.5,75518,165,Outdoors,Grass ,NYJ,Deferred,,,60.0,,3.0,https://www.pro-football-reference.com/boxscores/201712100den.htm
2017,2017-12-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.0,6.0,46.5,25393,179,Outdoors,Grass,WAS,Deferred,,,81.0,,4.0,https://www.pro-football-reference.com/boxscores/201712100sdg.htm
2017,2017-12-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.0,41.0,64431,201,Outdoors,Grass ,SEA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201712100jax.htm
2017,2017-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-1.0,1.0,47.5,67752,213,Outdoors,Grass,LA,Deferred,,,83.0,,0.0,https://www.pro-football-reference.com/boxscores/201712100ram.htm
2017,2017-12-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-6.0,6.0,43.0,60069,209,Outdoors,Grass ,PIT,Deferred,,,33.0,,12.0,https://www.pro-football-reference.com/boxscores/201712100pit.htm
2017,2017-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,10.5,-10.5,48.0,65548,198,Outdoors,Grass ,NE,Deferred,,,55.0,,7.0,https://www.pro-football-reference.com/boxscores/201712110mia.htm
2017,2017-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,40.5,63411,180,Retractable roof (closed),Fieldturf ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201712140clt.htm
2017,2017-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.0,5.0,43.5,65872,184,Dome,Fieldturf ,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201712160det.htm
2017,2017-12-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-1.0,1.0,47.0,75011,189,Outdoors,Grass ,KC,Deferred,,,53.0,,9.0,https://www.pro-football-reference.com/boxscores/201712160kan.htm
2017,2017-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.5,3.5,39.5,62202,185,Outdoors,A_turf,MIA,Deferred,,,22.0,,8.0,https://www.pro-football-reference.com/boxscores/201712170buf.htm
2017,2017-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,46.5,74447,194,Outdoors,Grass ,CAR,Deferred,,,51.0,,5.0,https://www.pro-football-reference.com/boxscores/201712170car.htm
2017,2017-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-12.5,12.5,42.5,66833,181,Dome,Sportturf,CIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201712170min.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6.5,-6.5,42.0,56434,186,Outdoors,Grass ,CLE,Deferred,,,36.0,,0.0,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-4.0,4.0,40.0,71026,184,Outdoors,Grass ,WAS,Deferred,,,50.0,,1.0,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-10.5,10.5,39.0,64701,196,Outdoors,Grass ,JAC,Deferred,,,72.0,,5.0,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mexvMWO2v1hWn,New York,Jets,NYJ,-16.5,16.5,47.0,73018,200,Dome,Sportturf,NYJ,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7.5,-7.5,40.5,76896,205,Outdoors,Fieldturf ,PHI,Deferred,,,35.0,,0.0,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,-1.0,47.5,69077,194,Outdoors,Fieldturf ,LA,Deferred,,,47.0,,15.0,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,VkxV91RtzHn65,New England,Patriots,NE,2.5,-2.5,52.5,68574,174,Outdoors,Grass ,NE,Deferred,,,42.0,,4.0,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,IwSI92ZDKoazn,San Francisco,49ers,SF,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-2.5,2.5,44.5,70133,187,Outdoors,Grass,TEN,Deferred,,,65.0,,17.0,https://www.pro-football-reference.com/boxscores/201712170sfo.htm
2017,2017-12-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-3.0,46.0,55372,203,Outdoors,Grass ,DAL,Accepted,,,57.0,,4.0,https://www.pro-football-reference.com/boxscores/201712170rai.htm
2017,2017-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,7.0,-7.0,49.5,62382,178,Outdoors,Grass ,TB,Deferred,,,71.0,,2.0,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,-13.5,13.5,41.0,70590,176,Outdoors,Grass,BAL,Deferred,,,63.0,,14.0,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,8.5,-8.5,41.0,78092,178,Outdoors,Grass ,GB,Accepted,,,10.0,,6.0,https://www.pro-football-reference.com/boxscores/201712230gnb.htm
2017,2017-12-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-5.5,5.5,52.0,73188,185,Dome,Sportturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201712240nor.htm
2017,2017-12-24,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-11.0,11.0,47.5,65878,183,Outdoors,Fieldturf ,BUF,Deferred,,,35.0,,7.0,https://www.pro-football-reference.com/boxscores/201712240nwe.htm
2017,2017-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-10.0,10.0,46.5,71463,185,Outdoors,Grass ,CAR,Deferred,,,55.0,,6.0,https://www.pro-football-reference.com/boxscores/201712240car.htm
2017,2017-12-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,-5.5,5.5,37.0,58796,179,Outdoors,Grass ,CHI,Deferred,,,24.0,,8.0,https://www.pro-football-reference.com/boxscores/201712240chi.htm
2017,2017-12-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,FCuH1wdksA2DQ,Detroit,Lions,DET,3.5,-3.5,43.5,47732,188,Outdoors,Fieldturf ,DET,Deferred,,,35.0,,2.0,https://www.pro-football-reference.com/boxscores/201712240cin.htm
2017,2017-12-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,3.0,39.5,72889,183,Outdoors,Grass ,WAS,Deferred,,,43.0,,7.0,https://www.pro-football-reference.com/boxscores/201712240was.htm
2017,2017-12-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-11.0,11.0,43.5,65325,191,Outdoors,Grass ,MIA,Accepted,,,23.0,,15.0,https://www.pro-football-reference.com/boxscores/201712240kan.htm
2017,2017-12-24,mexvMWO2v1hWn,New York,Jets,NYJ,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,7.5,-7.5,42.5,77562,183,Outdoors,Fieldturf ,NYJ,Deferred,,,40.0,,6.0,https://www.pro-football-reference.com/boxscores/201712240nyj.htm
2017,2017-12-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,5.5,-5.5,46.0,60097,200,Outdoors,Grass ,TEN,Deferred,,,39.0,,11.0,https://www.pro-football-reference.com/boxscores/201712240oti.htm
2017,2017-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,-4.0,43.0,70133,207,Outdoors,Grass,JAC,Deferred,,,52.0,,0.0,https://www.pro-football-reference.com/boxscores/201712240sfo.htm
2017,2017-12-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,39.0,63850,184,Retractable roof (closed),Grass ,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201712240crd.htm
2017,2017-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-4.5,4.5,47.0,92150,176,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201712240dal.htm
2017,2017-12-25,UI0Ax4HUEXFh6,Houston,Texans,HOU,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,8.0,-8.0,45.5,71842,176,Retractable roof (closed),Astroturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201712250htx.htm
2017,2017-12-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,-10.0,10.0,46.0,69596,196,Outdoors,Grass ,LV,Deferred,,,29.0,,15.0,https://www.pro-football-reference.com/boxscores/201712250phi.htm
2017,2017-12-31,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-13.5,13.5,38.5,66802,185,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201712310min.htm
2017,2017-12-31,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-5.0,5.0,38.5,50704,185,Outdoors,Grass ,CLE,Deferred,,,11.0,,3.0,https://www.pro-football-reference.com/boxscores/201712310pit.htm
2017,2017-12-31,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,-5.5,5.5,41.5,60557,170,Retractable roof (closed),Fieldturf ,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201712310clt.htm
2017,2017-12-31,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.5,-3.5,41.0,69596,168,Outdoors,Grass ,DAL,Deferred,,,19.0,,17.0,https://www.pro-football-reference.com/boxscores/201712310phi.htm
2017,2017-12-31,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-7.5,7.5,44.5,62501,176,Dome,Fieldturf ,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201712310det.htm
2017,2017-12-31,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-17.0,17.0,43.5,65878,188,Outdoors,Fieldturf ,NE,Accepted,,,13.0,,14.0,https://www.pro-football-reference.com/boxscores/201712310nwe.htm
2017,2017-12-31,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.5,-4.5,41.0,76269,173,Outdoors,Fieldturf ,WAS,Deferred,,,16.0,,16.0,https://www.pro-football-reference.com/boxscores/201712310nyg.htm
2017,2017-12-31,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-5.0,5.0,44.5,74141,189,Retractable roof (closed),Fieldturf,CAR,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201712310atl.htm
2017,2017-12-31,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.5,-2.5,41.5,65571,195,Outdoors,Grass ,BUF,Deferred,,,71.0,,9.0,https://www.pro-football-reference.com/boxscores/201712310mia.htm
2017,2017-12-31,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-8.0,8.0,40.0,70507,213,Outdoors,Grass,BAL,Deferred,,,19.0,,12.0,https://www.pro-football-reference.com/boxscores/201712310rav.htm
2017,2017-12-31,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-8.0,8.0,38.0,69078,197,Outdoors,Fieldturf ,SEA,Deferred,,,40.0,,7.0,https://www.pro-football-reference.com/boxscores/201712310sea.htm
2017,2017-12-31,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,3.0,37.5,75928,187,Outdoors,Grass ,DEN,Deferred,,,17.0,,4.0,https://www.pro-football-reference.com/boxscores/201712310den.htm
2017,2017-12-31,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.5,2.5,40.0,65501,185,Outdoors,Grass ,TEN,Deferred,,,23.0,,5.0,https://www.pro-football-reference.com/boxscores/201712310oti.htm
2017,2017-12-31,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6.0,-6.0,49.0,55376,189,Outdoors,Grass ,NO,Deferred,,,71.0,,3.0,https://www.pro-football-reference.com/boxscores/201712310tam.htm
2017,2017-12-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,7.0,43.0,25430,177,Outdoors,Grass,LAC,Deferred,,,62.0,,2.0,https://www.pro-football-reference.com/boxscores/201712310sdg.htm
2017,2017-12-31,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,6.0,-6.0,44.5,66125,179,Outdoors,Grass,LA,Deferred,,,67.0,,3.0,https://www.pro-football-reference.com/boxscores/201712310ram.htm
2017,2018-01-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-8.5,8.5,44.0,73319,194,Outdoors,Grass ,TEN,Deferred,,,33.0,,10.0,https://www.pro-football-reference.com/boxscores/201801060kan.htm
2017,2018-01-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.5,6.5,48.0,74300,197,Outdoors,Grass,ATL,Deferred,,,62.0,,3.0,https://www.pro-football-reference.com/boxscores/201801060ram.htm
2017,2018-01-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-8.0,8.0,39.5,69442,189,Outdoors,Grass ,JAC,Deferred,,,53.0,,18.0,https://www.pro-football-reference.com/boxscores/201801070jax.htm
2017,2018-01-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,-6.5,6.5,47.5,73186,193,Dome,Sportturf,CAR,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201801070nor.htm
2017,2018-01-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.5,-2.5,40.0,69596,190,Outdoors,Grass ,ATL,Deferred,,,32.0,,16.0,https://www.pro-football-reference.com/boxscores/201801130phi.htm
2017,2018-01-13,VkxV91RtzHn65,New England,Patriots,NE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-13.5,13.5,48.5,65878,205,Outdoors,Fieldturf ,NE,Accepted,,,24.0,,12.0,https://www.pro-football-reference.com/boxscores/201801130nwe.htm
2017,2018-01-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.0,7.0,40.5,64524,202,Outdoors,Grass ,PIT,Deferred,,,18.0,,2.0,https://www.pro-football-reference.com/boxscores/201801140pit.htm
2017,2018-01-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.5,5.5,46.5,66612,215,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201801140min.htm
2017,2018-01-21,VkxV91RtzHn65,New England,Patriots,NE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.5,7.5,46.0,65878,181,Outdoors,Fieldturf ,JAC,Deferred,,,48.0,,3.0,https://www.pro-football-reference.com/boxscores/201801210nwe.htm
2017,2018-01-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-3.0,39.0,69596,178,Outdoors,Grass ,PHI,Deferred,,,47.0,,5.0,https://www.pro-football-reference.com/boxscores/201801210phi.htm
2018,2018-02-04,VkxV91RtzHn65,New England,Patriots,NE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-4.5,4.5,48.5,67612,226,Dome,Sportturf,NE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201802040nwe.htm
