season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2012,2012-12-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,-3.0,50.0,80246,182,Outdoors,Grass ,WAS,Accepted,,,55.0,98.0,1.0,https://www.pro-football-reference.com/boxscores/201212030was.htm
2012,2012-12-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,10.5,-10.5,47.0,53807,179,Outdoors,Grass ,LV,Deferred,,,57.0,73.0,7.0,https://www.pro-football-reference.com/boxscores/201212060rai.htm
2012,2012-12-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,3.0,42.5,68109,177,Outdoors,A_turf,LA,Deferred,,,37.0,74.0,14.0,https://www.pro-football-reference.com/boxscores/201212090buf.htm
2012,2012-12-09,IR4gIYmh269EI,Cleveland,Browns,CLE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-7.0,7.0,38.0,62422,172,Outdoors,Grass ,CLE,Deferred,,,44.0,70.0,5.0,https://www.pro-football-reference.com/boxscores/201212090cle.htm
2012,2012-12-09,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-4.0,4.0,47.0,64688,185,Retractable roof (closed),Fieldturf ,TEN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201212090clt.htm
2012,2012-12-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-3.0,39.0,67027,186,Outdoors,Grass ,JAC,Deferred,,,67.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/201212090jax.htm
2012,2012-12-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.5,7.5,38.0,61359,204,Outdoors,Grass ,LAC,Deferred,,,45.0,80.0,10.0,https://www.pro-football-reference.com/boxscores/201212090pit.htm
2012,2012-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.5,3.5,46.0,63590,196,Outdoors,Fieldturf ,DAL,Accepted,,,53.0,96.0,6.0,https://www.pro-football-reference.com/boxscores/201212090cin.htm
2012,2012-12-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-7.0,7.0,48.0,64941,204,Outdoors,Grass ,PHI,Accepted,,,69.0,92.0,1.0,https://www.pro-football-reference.com/boxscores/201212090tam.htm
2012,2012-12-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-1.5,1.5,48.0,81178,199,Outdoors,Grass ,BAL,Deferred,BAL,Accepted,51.0,95.0,7.0,https://www.pro-football-reference.com/boxscores/201212090was.htm
2012,2012-12-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.5,-3.5,47.0,73292,178,Outdoors,Grass ,CAR,Accepted,,,70.0,50.0,4.0,https://www.pro-football-reference.com/boxscores/201212090car.htm
2012,2012-12-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.5,-1.5,40.5,64134,187,Dome,Sportturf,MIN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201212090min.htm
2012,2012-12-09,IwSI92ZDKoazn,San Francisco,49ers,SF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-10.5,10.5,38.5,69732,176,Outdoors,Grass ,MIA,Deferred,,,62.0,44.0,3.0,https://www.pro-football-reference.com/boxscores/201212090sfo.htm
2012,2012-12-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-10.0,10.0,36.0,67685,188,Outdoors,Fieldturf ,SEA,Deferred,,,48.0,82.0,8.0,https://www.pro-football-reference.com/boxscores/201212090sea.htm
2012,2012-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-4.5,4.5,51.5,81437,192,Outdoors,Fieldturf,NYG,Accepted,,,42.0,88.0,1.0,https://www.pro-football-reference.com/boxscores/201212090nyg.htm
2012,2012-12-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.5,6.5,49.0,70382,188,Outdoors,Grass ,DET,Accepted,,,33.0,92.0,10.0,https://www.pro-football-reference.com/boxscores/201212090gnb.htm
2012,2012-12-10,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,-5.5,5.5,51.0,68756,178,Outdoors,Fieldturf ,NE,Deferred,,,59.0,91.0,7.0,https://www.pro-football-reference.com/boxscores/201212100nwe.htm
2012,2012-12-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,5.0,-5.0,45.0,69144,196,Outdoors,Grass ,PHI,Accepted,,,36.0,55.0,1.0,https://www.pro-football-reference.com/boxscores/201212130phi.htm
2012,2012-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-2.5,2.5,39.5,55751,192,Dome,Astroplay,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201212160ram.htm
2012,2012-12-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,-10.5,10.5,48.0,71702,184,Retractable roof (closed),Grass ,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201212160htx.htm
2012,2012-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,48.0,71317,185,Outdoors,Sportturf,BAL,Deferred,,,53.0,74.0,7.0,https://www.pro-football-reference.com/boxscores/201212160rav.htm
2012,2012-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,n8CuHV9wbYCqF,New York,Giants,NYG,0.0,0.0,50.0,70741,166,Dome,Fieldturf ,NYG,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201212160atl.htm
2012,2012-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,43.5,62534,178,Outdoors,Grass ,GB,Deferred,,,44.0,79.0,9.0,https://www.pro-football-reference.com/boxscores/201212160chi.htm
2012,2012-12-16,IR4gIYmh269EI,Cleveland,Browns,CLE,9JtBk8kFeaGEs,Washington,Football Team,WAS,-4.0,4.0,40.5,65083,186,Outdoors,Grass ,CLE,Deferred,,,59.0,67.0,18.0,https://www.pro-football-reference.com/boxscores/201212160cle.htm
2012,2012-12-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.5,7.5,38.0,53667,176,Outdoors,Grass ,MIA,Deferred,,,80.0,60.0,13.0,https://www.pro-football-reference.com/boxscores/201212160mia.htm
2012,2012-12-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.5,3.5,55.0,73096,185,Dome,Sportturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201212160nor.htm
2012,2012-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5.0,-5.0,44.0,40770,185,Dome,A_turf,BUF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201212160buf.htm
2012,2012-12-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,3.0,45.5,53832,177,Outdoors,Grass ,CAR,Accepted,,,59.0,64.0,6.0,https://www.pro-football-reference.com/boxscores/201212160sdg.htm
2012,2012-12-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,FCuH1wdksA2DQ,Detroit,Lions,DET,6.5,-6.5,43.5,60483,192,Retractable roof (closed),Grass ,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201212160crd.htm
2012,2012-12-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.5,-2.5,46.0,95595,206,Retractable roof (closed),Matrixturf,PIT,Accepted,PIT,Accepted,,,,https://www.pro-football-reference.com/boxscores/201212160dal.htm
2012,2012-12-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-4.5,4.5,44.0,51446,170,Outdoors,Grass ,KC,Deferred,,,54.0,77.0,2.0,https://www.pro-football-reference.com/boxscores/201212160rai.htm
2012,2012-12-16,VkxV91RtzHn65,New England,Patriots,NE,IwSI92ZDKoazn,San Francisco,49ers,SF,-5.0,5.0,47.5,68756,220,Outdoors,Fieldturf ,SF,Deferred,,,34.0,100.0,5.0,https://www.pro-football-reference.com/boxscores/201212160nwe.htm
2012,2012-12-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mexvMWO2v1hWn,New York,Jets,NYJ,-1.0,1.0,42.0,69143,179,Outdoors,Grass ,TEN,Accepted,,,54.0,83.0,10.0,https://www.pro-football-reference.com/boxscores/201212170oti.htm
2012,2012-12-22,FCuH1wdksA2DQ,Detroit,Lions,DET,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,-4.0,50.5,63849,178,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201212220det.htm
2012,2012-12-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-5.0,5.0,43.0,54462,190,Outdoors,Grass ,BUF,Deferred,,,73.0,47.0,8.0,https://www.pro-football-reference.com/boxscores/201212230mia.htm
2012,2012-12-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.5,3.5,40.0,63236,195,Outdoors,Grass ,CIN,Deferred,,,35.0,56.0,10.0,https://www.pro-football-reference.com/boxscores/201212230pit.htm
2012,2012-12-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,54.5,92570,217,Retractable roof (closed),Matrixturf,NO,Accepted,DAL,Accepted,,,,https://www.pro-football-reference.com/boxscores/201212230dal.htm
2012,2012-12-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-11.0,11.0,44.5,70508,186,Outdoors,Grass ,TEN,Accepted,,,24.0,68.0,9.0,https://www.pro-football-reference.com/boxscores/201212230gnb.htm
2012,2012-12-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,VkxV91RtzHn65,New England,Patriots,NE,14.5,-14.5,51.0,70251,182,Outdoors,Grass ,NE,Deferred,,,58.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/201212230jax.htm
2012,2012-12-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,6.0,-6.0,41.5,62938,184,Outdoors,Grass ,IND,Accepted,,,25.0,74.0,6.0,https://www.pro-football-reference.com/boxscores/201212230kan.htm
2012,2012-12-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.5,7.5,43.5,71688,171,Retractable roof (closed),Grass ,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201212230htx.htm
2012,2012-12-23,mexvMWO2v1hWn,New York,Jets,NYJ,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,38.0,79088,191,Outdoors,Fieldturf,LAC,Deferred,,,39.0,54.0,13.0,https://www.pro-football-reference.com/boxscores/201212230nyj.htm
2012,2012-12-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,6.0,-6.0,46.0,69144,173,Outdoors,Grass ,PHI,Accepted,,,40.0,52.0,11.0,https://www.pro-football-reference.com/boxscores/201212230phi.htm
2012,2012-12-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,3.0,44.0,51535,183,Outdoors,Grass ,LA,Deferred,,,59.0,28.0,8.0,https://www.pro-football-reference.com/boxscores/201212230tam.htm
2012,2012-12-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,LZoDld8s63xUs,Las Vegas,Raiders,LV,-9.5,9.5,47.0,73026,175,Outdoors,Grass ,LV,Deferred,,,53.0,43.0,3.0,https://www.pro-football-reference.com/boxscores/201212230car.htm
2012,2012-12-23,6DclFuycdPaOB,Denver,Broncos,DEN,IR4gIYmh269EI,Cleveland,Browns,CLE,-11.0,11.0,44.0,76351,187,Outdoors,Grass ,CLE,Deferred,,,51.0,22.0,15.0,https://www.pro-football-reference.com/boxscores/201212230den.htm
2012,2012-12-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1vVmWGzUZ1rea,Chicago,Bears,CHI,7.0,-7.0,36.5,62734,184,Retractable roof (closed),Grass ,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201212230crd.htm
2012,2012-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.5,-2.5,47.0,71470,184,Outdoors,Sportturf,NYG,Accepted,,,51.0,33.0,7.0,https://www.pro-football-reference.com/boxscores/201212230rav.htm
2012,2012-12-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,-2.0,2.0,40.5,68161,182,Outdoors,Fieldturf ,SEA,Deferred,,,45.0,76.0,3.0,https://www.pro-football-reference.com/boxscores/201212230sea.htm
2012,2012-12-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,46.0,69644,178,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201212300atl.htm
2012,2012-12-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,-3.5,3.5,41.0,54533,183,Outdoors,A_turf,BUF,Deferred,,,28.0,53.0,18.0,https://www.pro-football-reference.com/boxscores/201212300buf.htm
2012,2012-12-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-9.5,9.5,36.0,51831,172,Outdoors,Grass ,CLE,Deferred,,,28.0,78.0,12.0,https://www.pro-football-reference.com/boxscores/201212300pit.htm
2012,2012-12-30,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,6.0,-6.0,47.0,66957,179,Retractable roof (closed),Fieldturf ,IND,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201212300clt.htm
2012,2012-12-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-5.5,5.5,42.0,69143,180,Outdoors,Grass ,TEN,Accepted,,,39.0,50.0,4.0,https://www.pro-football-reference.com/boxscores/201212300oti.htm
2012,2012-12-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,-4.0,4.0,54.0,73124,204,Dome,Sportturf,CAR,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201212300nor.htm
2012,2012-12-30,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,-3.0,46.0,64451,182,Dome,Fieldturf ,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201212300det.htm
2012,2012-12-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.0,42.5,61565,193,Outdoors,Fieldturf ,CIN,Deferred,,,26.0,72.0,8.0,https://www.pro-football-reference.com/boxscores/201212300cin.htm
2012,2012-12-30,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-6.5,6.5,44.5,80657,169,Outdoors,Fieldturf,NYG,Accepted,,,32.0,50.0,13.0,https://www.pro-football-reference.com/boxscores/201212300nyg.htm
2012,2012-12-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-8.0,8.0,41.5,66486,184,Outdoors,Grass ,LV,Deferred,,,50.0,80.0,3.0,https://www.pro-football-reference.com/boxscores/201212300sdg.htm
2012,2012-12-30,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-16.5,16.5,39.5,69732,170,Outdoors,Grass ,SF,Deferred,,,50.0,70.0,5.0,https://www.pro-football-reference.com/boxscores/201212300sfo.htm
2012,2012-12-30,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-17.0,17.0,41.5,76502,165,Outdoors,Grass ,KC,Accepted,,,35.0,41.0,10.0,https://www.pro-football-reference.com/boxscores/201212300den.htm
2012,2012-12-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,46.0,64134,200,Dome,Sportturf,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201212300min.htm
2012,2012-12-30,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-10.0,10.0,46.5,68756,176,Outdoors,Fieldturf ,MIA,Deferred,,,28.0,45.0,15.0,https://www.pro-football-reference.com/boxscores/201212300nwe.htm
2012,2012-12-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-12.0,12.0,42.5,67936,198,Outdoors,Fieldturf ,SEA,Deferred,,,41.0,77.0,1.0,https://www.pro-football-reference.com/boxscores/201212300sea.htm
2012,2012-12-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,49.0,82845,177,Outdoors,Grass ,WAS,Accepted,,,37.0,53.0,9.0,https://www.pro-football-reference.com/boxscores/201212300was.htm
2012,2013-01-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.0,4.0,42.5,71738,183,Retractable roof (closed),Grass ,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201301050htx.htm
2012,2013-01-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-11.0,11.0,44.5,71548,175,Outdoors,Grass ,GB,Deferred,,,29.0,78.0,9.0,https://www.pro-football-reference.com/boxscores/201301050gnb.htm
2012,2013-01-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,7.0,47.0,71379,190,Outdoors,Sportturf,IND,Accepted,,,49.0,36.0,8.0,https://www.pro-football-reference.com/boxscores/201301060rav.htm
2012,2013-01-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,-3.0,45.0,84325,173,Outdoors,Grass ,WAS,Accepted,,,52.0,44.0,3.0,https://www.pro-football-reference.com/boxscores/201301060was.htm
2012,2013-01-12,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-9.0,9.0,44.5,76732,251,Outdoors,Grass ,DEN,Deferred,BAL,Accepted,13.0,62.0,8.0,https://www.pro-football-reference.com/boxscores/201301120den.htm
2012,2013-01-12,IwSI92ZDKoazn,San Francisco,49ers,SF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,45.5,69732,190,Outdoors,Grass ,SF,Accepted,,,48.0,50.0,5.0,https://www.pro-football-reference.com/boxscores/201301120sfo.htm
2012,2013-01-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.0,47.0,70366,189,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201301130atl.htm
2012,2013-01-13,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,-9.5,9.5,51.0,68756,195,Outdoors,Fieldturf ,HOU,Accepted,,,51.0,87.0,10.0,https://www.pro-football-reference.com/boxscores/201301130nwe.htm
2012,2013-01-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,4.5,-4.5,49.0,70863,176,Dome,Fieldturf ,SF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201301200atl.htm
2012,2013-01-20,VkxV91RtzHn65,New England,Patriots,NE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-7.5,7.5,51.5,68756,187,Outdoors,Fieldturf ,BAL,Deferred,,,41.0,34.0,18.0,https://www.pro-football-reference.com/boxscores/201301200nwe.htm
2013,2013-02-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IwSI92ZDKoazn,San Francisco,49ers,SF,4.5,-4.5,48.0,71024,254,Dome,Astroturf,BAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201302030sfo.htm
