season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2022,2022-12-04,IwSI92ZDKoazn,San Francisco,49ers,SF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-4.5,4.5,45.5,71732.0,194,Outdoors,Grass,SF,Deferred,,,38.0,73.0,6.0,https://www.pro-football-reference.com/boxscores/202212040sfo.htm
2022,2022-12-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,7.0,-7.0,41.0,71802.0,183,Dome,Matrixturf,SEA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202212040ram.htm
2022,2022-12-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.5,-2.5,53.0,66243.0,176,Outdoors,Fieldturf ,CIN,Accepted,,,57.0,77.0,2.0,https://www.pro-football-reference.com/boxscores/202212040cin.htm
2022,2022-12-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-2.5,2.5,49.5,62123.0,187,Dome,Grass,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202212040rai.htm
2022,2022-12-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,LJmHetie5VbbO,Indianapolis,Colts,IND,-10.5,10.5,44.5,93086.0,187,Retractable roof (closed),Matrixturf,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202212040dal.htm
2022,2022-12-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,41.0,68709.0,177,Outdoors,Grass ,NO,Deferred,,,69.0,78.0,2.0,https://www.pro-football-reference.com/boxscores/202212050tam.htm
2022,2022-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LZoDld8s63xUs,Las Vegas,Raiders,LV,6.0,-6.0,44.5,74738.0,183,Dome,Matrixturf,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202212080ram.htm
2022,2022-12-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,-10.0,10.0,43.0,70603.0,186,Outdoors,A_turf,NYJ,Deferred,,,36.0,92.0,11.0,https://www.pro-football-reference.com/boxscores/202212110buf.htm
2022,2022-12-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-5.5,5.5,46.5,66222.0,186,Outdoors,Fieldturf ,CLE,Deferred,,,47.0,63.0,8.0,https://www.pro-football-reference.com/boxscores/202212110cin.htm
2022,2022-12-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,UI0Ax4HUEXFh6,Houston,Texans,HOU,-17.0,17.0,44.0,93843.0,186,Retractable roof (closed),Matrixturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202212110dal.htm
2022,2022-12-11,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-2.0,2.0,51.5,66374.0,193,Dome,Fieldturf ,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202212110det.htm
2022,2022-12-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.5,3.5,41.0,68409.0,193,Outdoors,Grass ,JAC,Deferred,,,54.0,77.0,8.0,https://www.pro-football-reference.com/boxscores/202212110oti.htm
2022,2022-12-11,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7.0,-7.0,45.0,81506.0,180,Outdoors,Fieldturf ,PHI,Deferred,,,37.0,78.0,6.0,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-1.5,1.5,36.5,66326.0,166,Outdoors,Grass ,PIT,Deferred,,,42.0,82.0,12.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,8.5,-8.5,44.0,76072.0,191,Outdoors,Grass ,DEN,Deferred,,,55.0,19.0,4.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,jJBGuksuDJF5L,Carolina,Panthers,CAR,-4.0,4.0,44.5,68672.0,182,Outdoors,Fieldturf ,SEA,Deferred,,,45.0,97.0,4.0,https://www.pro-football-reference.com/boxscores/202212110sea.htm
2022,2022-12-11,IwSI92ZDKoazn,San Francisco,49ers,SF,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.5,3.5,37.5,71725.0,188,Outdoors,Grass,TB,Deferred,,,54.0,54.0,8.0,https://www.pro-football-reference.com/boxscores/202212110sfo.htm
2022,2022-12-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,-3.0,53.5,70240.0,186,Dome,Matrixturf,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202212110sdg.htm
2022,2022-12-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,VkxV91RtzHn65,New England,Patriots,NE,1.5,-1.5,43.5,63251.0,194,Retractable roof (closed),Grass ,NE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202212120crd.htm
2022,2022-12-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,-3.0,43.0,68957.0,181,Outdoors,Fieldturf ,SF,Deferred,,,39.0,71.0,6.0,https://www.pro-football-reference.com/boxscores/202212150sea.htm
2022,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.5,3.5,47.5,66801.0,241,Dome,Sportturf,MIN,Deferred,MIN,Accepted,,,,https://www.pro-football-reference.com/boxscores/202212170min.htm
2022,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.0,38.0,67431.0,163,Outdoors,Grass ,BAL,Deferred,,,34.0,59.0,12.0,https://www.pro-football-reference.com/boxscores/202212170cle.htm
2022,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-7.0,7.0,43.5,70794.0,207,Outdoors,A_turf,BUF,Deferred,,,29.0,92.0,4.0,https://www.pro-football-reference.com/boxscores/202212170buf.htm
2022,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.0,4.0,43.5,70041.0,172,Dome,Sportturf,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202212180nor.htm
2022,2022-12-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.5,2.5,37.5,73548.0,172,Outdoors,Grass ,PIT,Deferred,,,47.0,37.0,7.0,https://www.pro-football-reference.com/boxscores/202212180car.htm
2022,2022-12-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,8.5,-8.5,48.5,48423.0,190,Outdoors,Grass ,PHI,Deferred,,,17.0,70.0,17.0,https://www.pro-football-reference.com/boxscores/202212180chi.htm
2022,2022-12-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,-4.0,48.0,69050.0,195,Outdoors,Grass ,DAL,Accepted,JAC,Accepted,54.0,37.0,9.0,https://www.pro-football-reference.com/boxscores/202212180jax.htm
2022,2022-12-18,mexvMWO2v1hWn,New York,Jets,NYJ,FCuH1wdksA2DQ,Detroit,Lions,DET,-1.0,1.0,43.5,75076.0,184,Outdoors,Fieldturf ,NYJ,Deferred,,,38.0,52.0,13.0,https://www.pro-football-reference.com/boxscores/202212180nyj.htm
2022,2022-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,14.5,-14.5,48.5,70541.0,191,Retractable roof (closed),Astroturf,KC,Deferred,KC,Accepted,,,,https://www.pro-football-reference.com/boxscores/202212180htx.htm
2022,2022-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-1.5,1.5,36.5,75179.0,178,Outdoors,Grass ,ARI,Accepted,,,37.0,20.0,4.0,https://www.pro-football-reference.com/boxscores/202212180den.htm
2022,2022-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.5,-3.5,45.0,69305.0,187,Outdoors,Grass ,TB,Deferred,,,66.0,43.0,6.0,https://www.pro-football-reference.com/boxscores/202212180tam.htm
2022,2022-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,3.0,46.5,70240.0,182,Dome,Matrixturf,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202212180sdg.htm
2022,2022-12-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,-4.5,4.5,40.5,,187,Outdoors,Grass ,WAS,Accepted,,,35.0,47.0,13.0,https://www.pro-football-reference.com/boxscores/202212180was.htm
2022,2022-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,VkxV91RtzHn65,New England,Patriots,NE,-1.5,1.5,45.0,62273.0,199,Dome,Grass,NE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202212180rai.htm
2022,2022-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,7.0,39.5,77269.0,177,Outdoors,Grass ,GB,Deferred,,,15.0,76.0,4.0,https://www.pro-football-reference.com/boxscores/202212190gnb.htm
2022,2022-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.0,2.0,37.0,70043.0,173,Outdoors,Fieldturf ,NYJ,Deferred,,,43.0,89.0,17.0,https://www.pro-football-reference.com/boxscores/202212220nyj.htm
2022,2022-12-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.5,6.5,34.5,70467.0,177,Outdoors,Grass,BAL,Accepted,,,17.0,38.0,9.0,https://www.pro-football-reference.com/boxscores/202212240rav.htm
2022,2022-12-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,8.0,-8.0,40.0,59929.0,182,Outdoors,Grass ,BUF,Deferred,,,7.0,72.0,17.0,https://www.pro-football-reference.com/boxscores/202212240chi.htm
2022,2022-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,2.5,-2.5,43.5,69173.0,187,Outdoors,Grass ,DET,Deferred,,,20.0,43.0,12.0,https://www.pro-football-reference.com/boxscores/202212240car.htm
2022,2022-12-24,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.0,41.5,65878.0,200,Outdoors,Fieldturf ,NE,Deferred,,,21.0,43.0,2.0,https://www.pro-football-reference.com/boxscores/202212240nwe.htm
2022,2022-12-24,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,32.0,67431.0,168,Outdoors,Grass ,NO,Deferred,,,6.0,66.0,27.0,https://www.pro-football-reference.com/boxscores/202212240cle.htm
2022,2022-12-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,3.0,35.5,66634.0,162,Outdoors,Grass ,HOU,Deferred,,,22.0,55.0,14.0,https://www.pro-football-reference.com/boxscores/202212240oti.htm
2022,2022-12-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-10.0,10.0,49.5,73331.0,178,Outdoors,Grass ,KC,Accepted,,,12.0,61.0,9.0,https://www.pro-football-reference.com/boxscores/202212240kan.htm
2022,2022-12-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,-4.0,4.0,49.5,66919.0,184,Dome,Sportturf,NYG,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202212240min.htm
2022,2022-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.5,6.5,37.5,71642.0,190,Outdoors,Grass,SF,Deferred,,,54.0,82.0,2.0,https://www.pro-football-reference.com/boxscores/202212240sfo.htm
2022,2022-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-4.5,4.5,47.0,93754.0,183,Retractable roof (closed),Matrixturf,DAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202212240dal.htm
2022,2022-12-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,-2.0,2.0,38.0,64761.0,173,Outdoors,Grass ,LV,Accepted,,,9.0,76.0,21.0,https://www.pro-football-reference.com/boxscores/202212240pit.htm
2022,2022-12-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.5,3.5,49.5,66328.0,179,Outdoors,Grass ,GB,Deferred,,,45.0,68.0,14.0,https://www.pro-football-reference.com/boxscores/202212250mia.htm
2022,2022-12-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,36.5,71525.0,178,Dome,Matrixturf,DEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202212250ram.htm
2022,2022-12-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,7.5,-7.5,40.5,63393.0,211,Retractable roof (open),Grass ,ARI,Deferred,ARI,Accepted,,,,https://www.pro-football-reference.com/boxscores/202212250crd.htm
2022,2022-12-26,LJmHetie5VbbO,Indianapolis,Colts,IND,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,-4.0,45.5,65576.0,168,Retractable roof (closed),Fieldturf ,IND,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202212260clt.htm
2022,2022-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,12.5,-12.5,39.5,69292.0,182,Outdoors,Grass ,TEN,Deferred,,,56.0,72.0,4.0,https://www.pro-football-reference.com/boxscores/202212290oti.htm
2022,2023-01-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.0,6.0,41.0,69269.0,176,Retractable roof (closed),Fieldturf,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202301010atl.htm
2022,2023-01-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.5,3.5,40.5,69298.0,200,Outdoors,Grass ,TB,Deferred,,,75.0,87.0,2.0,https://www.pro-football-reference.com/boxscores/202301010tam.htm
2022,2023-01-01,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.0,6.0,52.5,66169.0,174,Dome,Fieldturf ,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202301010det.htm
2022,2023-01-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,IR4gIYmh269EI,Cleveland,Browns,CLE,-2.0,2.0,40.5,50827.0,169,Outdoors,Grass ,WAS,Deferred,,,59.0,51.0,9.0,https://www.pro-football-reference.com/boxscores/202301010was.htm
2022,2023-01-01,n8CuHV9wbYCqF,New York,Giants,NYG,LJmHetie5VbbO,Indianapolis,Colts,IND,-5.5,5.5,39.0,77399.0,162,Outdoors,Fieldturf ,NYG,Deferred,,,52.0,57.0,14.0,https://www.pro-football-reference.com/boxscores/202301010nyg.htm
2022,2023-01-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,-12.5,12.5,45.0,73571.0,184,Outdoors,Grass ,KC,Deferred,,,47.0,80.0,2.0,https://www.pro-football-reference.com/boxscores/202301010kan.htm
2022,2023-01-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,-3.0,43.0,64581.0,174,Retractable roof (closed),Astroturf,JAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202301010htx.htm
2022,2023-01-01,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-2.5,2.5,41.0,65878.0,190,Outdoors,Fieldturf ,NE,Deferred,,,53.0,73.0,2.0,https://www.pro-football-reference.com/boxscores/202301010nwe.htm
2022,2023-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.5,5.5,41.5,69796.0,173,Outdoors,Grass ,PHI,Deferred,,,54.0,57.0,11.0,https://www.pro-football-reference.com/boxscores/202301010phi.htm
2022,2023-01-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.5,2.5,35.0,71042.0,171,Outdoors,Grass,PIT,Accepted,,,44.0,89.0,2.0,https://www.pro-football-reference.com/boxscores/202301010rav.htm
2022,2023-01-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mexvMWO2v1hWn,New York,Jets,NYJ,1.5,-1.5,42.5,68827.0,184,Outdoors,Fieldturf ,NYJ,Deferred,,,45.0,93.0,2.0,https://www.pro-football-reference.com/boxscores/202301010sea.htm
2022,2023-01-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,IwSI92ZDKoazn,San Francisco,49ers,SF,9.5,-9.5,42.5,62367.0,204,Dome,Grass,SF,Deferred,LV,Accepted,,,,https://www.pro-football-reference.com/boxscores/202301010rai.htm
2022,2023-01-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.0,47.5,78190.0,174,Outdoors,Grass ,GB,Deferred,,,39.0,79.0,7.0,https://www.pro-football-reference.com/boxscores/202301010gnb.htm
2022,2023-01-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6.5,-6.5,41.5,70240.0,158,Dome,Matrixturf,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202301010sdg.htm
2022,2023-01-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,9.0,-9.0,52.5,62136.0,170,Dome,Grass,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202301070rai.htm
2022,2023-01-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.5,6.5,40.0,70050.0,174,Outdoors,Grass ,JAC,Deferred,,,56.0,67.0,4.0,https://www.pro-football-reference.com/boxscores/202301070jax.htm
2022,2023-01-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,-7.5,7.5,43.5,70753.0,188,Outdoors,A_turf,NE,Deferred,,,30.0,74.0,6.0,https://www.pro-football-reference.com/boxscores/202301080buf.htm
2022,2023-01-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-9.0,9.0,39.5,65849.0,202,Outdoors,Fieldturf ,BAL,Accepted,,,38.0,62.0,7.0,https://www.pro-football-reference.com/boxscores/202301080cin.htm
2022,2023-01-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-4.0,4.0,40.5,69276.0,170,Retractable roof (closed),Fieldturf,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202301080atl.htm
2022,2023-01-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.5,3.5,41.5,70118.0,163,Dome,Sportturf,CAR,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202301080nor.htm
2022,2023-01-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,7.0,-7.0,42.5,60007.0,176,Outdoors,Grass ,MIN,Deferred,,,32.0,74.0,2.0,https://www.pro-football-reference.com/boxscores/202301080chi.htm
2022,2023-01-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-2.5,2.5,40.0,65019.0,184,Outdoors,Grass ,PIT,Deferred,,,36.0,64.0,8.0,https://www.pro-football-reference.com/boxscores/202301080pit.htm
2022,2023-01-08,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,-2.5,2.5,37.5,63655.0,189,Retractable roof (closed),Fieldturf ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202301080clt.htm
2022,2023-01-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,-3.5,3.5,37.0,66429.0,179,Outdoors,Grass ,MIA,Accepted,,,75.0,66.0,9.0,https://www.pro-football-reference.com/boxscores/202301080mia.htm
2022,2023-01-08,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-14.0,14.0,39.5,71638.0,172,Outdoors,Grass,SF,Deferred,,,57.0,77.0,2.0,https://www.pro-football-reference.com/boxscores/202301080sfo.htm
2022,2023-01-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7.0,-7.0,40.0,62814.0,183,Outdoors,Grass ,DAL,Accepted,,,42.0,53.0,7.0,https://www.pro-football-reference.com/boxscores/202301080was.htm
2022,2023-01-08,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,39.5,74035.0,183,Outdoors,Grass ,DEN,Deferred,,,43.0,39.0,4.0,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-16.0,16.0,42.0,69879.0,177,Outdoors,Grass ,PHI,Deferred,,,43.0,55.0,12.0,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-6.0,6.0,41.5,68660.0,187,Outdoors,Fieldturf ,LA,Deferred,SEA,Accepted,45.0,100.0,4.0,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,-5.0,5.0,49.0,78191.0,179,Outdoors,Grass ,DET,Deferred,,,21.0,92.0,4.0,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-9.5,9.5,42.0,71299.0,181,Outdoors,Grass,SF,Deferred,,,57.0,82.0,11.0,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.5,-2.5,47.5,70250.0,193,Outdoors,Grass ,LAC,Deferred,,,37.0,75.0,4.0,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-13.5,13.5,43.5,70651.0,233,Outdoors,A_turf,MIA,Deferred,,,27.0,80.0,4.0,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,48.0,66721.0,178,Dome,Sportturf,NYG,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202301150min.htm
2022,2023-01-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-8.5,8.5,40.5,66399.0,182,Outdoors,Fieldturf ,CIN,Accepted,,,30.0,71.0,4.0,https://www.pro-football-reference.com/boxscores/202301150cin.htm
2022,2023-01-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.5,-2.5,45.5,69145.0,191,Outdoors,Grass ,TB,Deferred,,,58.0,42.0,2.0,https://www.pro-football-reference.com/boxscores/202301160tam.htm
2022,2023-01-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-9.0,9.0,52.5,73220.0,181,Outdoors,Grass ,KC,Deferred,,,36.0,92.0,6.0,https://www.pro-football-reference.com/boxscores/202301210kan.htm
2022,2023-01-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-7.5,7.5,48.0,69879.0,171,Outdoors,Grass ,NYG,Deferred,,,40.0,55.0,6.0,https://www.pro-football-reference.com/boxscores/202301210phi.htm
2022,2023-01-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-5.5,5.5,49.0,70733.0,181,Outdoors,A_turf,BUF,Deferred,,,32.0,100.0,4.0,https://www.pro-football-reference.com/boxscores/202301220buf.htm
2022,2023-01-22,IwSI92ZDKoazn,San Francisco,49ers,SF,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-4.0,4.0,47.0,71888.0,183,Outdoors,Grass,DAL,Deferred,,,55.0,47.0,19.0,https://www.pro-football-reference.com/boxscores/202301220sfo.htm
2022,2023-01-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,-2.5,2.5,45.5,69879.0,182,Outdoors,Grass ,SF,Deferred,,,52.0,48.0,14.0,https://www.pro-football-reference.com/boxscores/202301290phi.htm
2022,2023-01-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-1.5,1.5,48.0,73426.0,203,Outdoors,Grass ,KC,Deferred,,,22.0,55.0,13.0,https://www.pro-football-reference.com/boxscores/202301290kan.htm
