season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2021,2021-12-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,9JtBk8kFeaGEs,Washington,Football Team,WAS,-1.5,1.5,48.0,61607.0,181,Dome,Grass,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202112050rai.htm
2021,2021-12-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-13.0,13.0,48.0,70801.0,173,Dome,Matrixturf,JAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202112050ram.htm
2021,2021-12-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.5,-4.5,44.0,59303.0,190,Outdoors,Grass ,PIT,Deferred,,,50.0,44.0,7.0,https://www.pro-football-reference.com/boxscores/202112050pit.htm
2021,2021-12-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,-9.5,9.5,47.0,73185.0,174,Outdoors,Grass ,DEN,Accepted,,,58.0,55.0,22.0,https://www.pro-football-reference.com/boxscores/202112050kan.htm
2021,2021-12-06,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,-4.0,4.0,44.0,69694.0,175,Outdoors,A_turf,BUF,Deferred,,,36.0,59.0,19.0,https://www.pro-football-reference.com/boxscores/202112060buf.htm
2021,2021-12-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,44.0,66718.0,200,Dome,Sportturf,PIT,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202112090min.htm
2021,2021-12-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-2.5,2.5,41.0,72243.0,175,Outdoors,Grass ,CAR,Deferred,,,48.0,37.0,9.0,https://www.pro-football-reference.com/boxscores/202112120car.htm
2021,2021-12-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IwSI92ZDKoazn,San Francisco,49ers,SF,1.5,-1.5,49.0,50481.0,204,Outdoors,Fieldturf ,CIN,Deferred,CIN,Accepted,48.0,40.0,9.0,https://www.pro-football-reference.com/boxscores/202112120cin.htm
2021,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.0,42.5,67431.0,189,Outdoors,Grass ,CLE,Accepted,,,46.0,42.0,14.0,https://www.pro-football-reference.com/boxscores/202112120cle.htm
2021,2021-12-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.5,-4.5,48.0,61308.0,209,Outdoors,Grass ,WAS,Deferred,,,48.0,32.0,17.0,https://www.pro-football-reference.com/boxscores/202112120was.htm
2021,2021-12-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,9.0,-9.0,40.5,67610.0,196,Retractable roof (open),Astroturf,SEA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202112120htx.htm
2021,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-8.5,8.5,43.5,67808.0,176,Outdoors,Grass ,JAC,Deferred,,,45.0,58.0,0.0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
2021,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-10.0,10.0,48.0,73278.0,179,Outdoors,Grass ,KC,Deferred,,,47.0,34.0,19.0,https://www.pro-football-reference.com/boxscores/202112120kan.htm
2021,2021-12-12,mexvMWO2v1hWn,New York,Jets,NYJ,CI5mhfNa0Zqd2,New Orleans,Saints,NO,5.5,-5.5,43.0,69129.0,181,Outdoors,Fieldturf ,NO,Deferred,,,46.0,30.0,13.0,https://www.pro-football-reference.com/boxscores/202112120nyj.htm
2021,2021-12-12,6DclFuycdPaOB,Denver,Broncos,DEN,FCuH1wdksA2DQ,Detroit,Lions,DET,-11.0,11.0,42.0,76211.0,174,Outdoors,Grass ,DET,Deferred,,,63.0,12.0,8.0,https://www.pro-football-reference.com/boxscores/202112120den.htm
2021,2021-12-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,n8CuHV9wbYCqF,New York,Giants,NYG,-9.0,9.0,43.0,70240.0,181,Dome,Matrixturf,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202112120sdg.htm
2021,2021-12-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.5,3.5,54.5,,209,Outdoors,Grass ,BUF,Accepted,BUF,Accepted,82.0,66.0,4.0,https://www.pro-football-reference.com/boxscores/202112120tam.htm
2021,2021-12-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-11.5,11.5,43.0,78273.0,196,Outdoors,Grass ,GB,Deferred,,,36.0,59.0,8.0,https://www.pro-football-reference.com/boxscores/202112120gnb.htm
2021,2021-12-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-2.5,2.5,51.5,63999.0,181,Retractable roof (open),Grass ,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202112130crd.htm
2021,2021-12-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,52.5,70240.0,192,Dome,Matrixturf,KC,Deferred,KC,Accepted,,,,https://www.pro-football-reference.com/boxscores/202112160sdg.htm
2021,2021-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,-2.5,2.5,45.5,66391.0,178,Retractable roof (closed),Fieldturf ,NE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202112180clt.htm
2021,2021-12-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,jJBGuksuDJF5L,Carolina,Panthers,CAR,-14.5,14.5,43.0,65398.0,191,Outdoors,A_turf,BUF,Deferred,,,30.0,69.0,8.0,https://www.pro-football-reference.com/boxscores/202112190buf.htm
2021,2021-12-19,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,13.0,-13.0,48.0,45211.0,184,Dome,Fieldturf ,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202112190det.htm
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,11.5,-11.5,43.5,77413.0,184,Outdoors,Fieldturf ,DAL,Accepted,,,37.0,54.0,8.0,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9.5,-9.5,45.0,70815.0,186,Outdoors,Grass,GB,Deferred,,,43.0,52.0,11.0,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.0,6.0,40.0,60252.0,183,Outdoors,Grass ,JAC,Deferred,,,80.0,71.0,12.0,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,-10.0,10.0,42.0,66035.0,189,Outdoors,Grass ,NYJ,Deferred,,,82.0,70.0,9.0,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-1.0,1.0,44.0,59521.0,189,Outdoors,Grass ,TEN,Deferred,,,32.0,74.0,11.0,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-8.5,8.5,48.0,71650.0,171,Outdoors,Grass,ATL,Deferred,,,46.0,81.0,0.0,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,44.0,76134.0,191,Outdoors,Grass ,DEN,Deferred,,,61.0,9.0,19.0,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-11.5,11.5,45.5,65744.0,174,Outdoors,Grass ,TB,Deferred,,,75.0,99.0,0.0,https://www.pro-football-reference.com/boxscores/202112190tam.htm
2021,2021-12-20,IR4gIYmh269EI,Cleveland,Browns,CLE,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.0,3.0,41.0,,178,Outdoors,Grass ,CLE,Accepted,,,40.0,47.0,8.0,https://www.pro-football-reference.com/boxscores/202112200cle.htm
2021,2021-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,6.5,-6.5,44.5,60082.0,186,Outdoors,Grass ,CHI,Deferred,,,37.0,75.0,8.0,https://www.pro-football-reference.com/boxscores/202112200chi.htm
2021,2021-12-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.5,6.5,42.0,69796.0,181,Outdoors,Grass ,PHI,Deferred,,,42.0,57.0,7.0,https://www.pro-football-reference.com/boxscores/202112210phi.htm
2021,2021-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-7.0,7.0,46.0,71565.0,173,Dome,Matrixturf,SEA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202112210ram.htm
2021,2021-12-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IwSI92ZDKoazn,San Francisco,49ers,SF,3.5,-3.5,44.0,69361.0,230,Outdoors,Grass ,TEN,Deferred,,,48.0,46.0,7.0,https://www.pro-football-reference.com/boxscores/202112230oti.htm
2021,2021-12-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,46.5,77901.0,174,Outdoors,Grass ,GB,Deferred,,,35.0,49.0,11.0,https://www.pro-football-reference.com/boxscores/202112250gnb.htm
2021,2021-12-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LJmHetie5VbbO,Indianapolis,Colts,IND,-2.0,2.0,49.0,63900.0,184,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202112250crd.htm
2021,2021-12-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.5,6.5,42.0,68638.0,161,Retractable roof (open),Fieldturf,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202112260atl.htm
2021,2021-12-26,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-1.5,1.5,43.5,65878.0,193,Outdoors,Fieldturf ,BUF,Deferred,,,38.0,79.0,13.0,https://www.pro-football-reference.com/boxscores/202112260nwe.htm
2021,2021-12-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9.5,-9.5,43.0,71918.0,189,Outdoors,Grass ,CAR,Deferred,,,73.0,41.0,8.0,https://www.pro-football-reference.com/boxscores/202112260car.htm
2021,2021-12-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-7.0,7.0,41.5,63922.0,182,Outdoors,Fieldturf ,BAL,Deferred,,,52.0,63.0,0.0,https://www.pro-football-reference.com/boxscores/202112260cin.htm
2021,2021-12-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,11.0,-11.0,45.5,65674.0,176,Retractable roof (closed),Astroturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202112260htx.htm
2021,2021-12-26,mexvMWO2v1hWn,New York,Jets,NYJ,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-1.5,1.5,41.0,67120.0,188,Outdoors,Fieldturf ,JAC,Accepted,,,47.0,49.0,0.0,https://www.pro-football-reference.com/boxscores/202112260nyj.htm
2021,2021-12-26,AzOs5UWsXusSW,Minnesota,Vikings,MIN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.5,-3.5,49.0,66708.0,181,Dome,Sportturf,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202112260min.htm
2021,2021-12-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-10.0,10.0,40.5,69796.0,196,Outdoors,Grass ,NYG,Deferred,,,53.0,46.0,9.0,https://www.pro-football-reference.com/boxscores/202112260phi.htm
2021,2021-12-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.5,6.5,41.5,68492.0,183,Outdoors,Fieldturf ,CHI,Deferred,,,25.0,85.0,11.0,https://www.pro-football-reference.com/boxscores/202112260sea.htm
2021,2021-12-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,0.0,0.0,41.0,60972.0,152,Dome,Grass,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202112260rai.htm
2021,2021-12-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-12.5,12.5,46.5,73371.0,178,Outdoors,Grass ,KC,Deferred,,,60.0,64.0,22.0,https://www.pro-football-reference.com/boxscores/202112260kan.htm
2021,2021-12-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-10.0,10.0,46.5,93482.0,185,Retractable roof (closed),Matrixturf,WAS,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202112260dal.htm
2021,2021-12-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.5,-2.5,37.5,69170.0,179,Dome,Sportturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202112270nor.htm
2021,2022-01-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-14.5,14.5,44.0,64948.0,184,Outdoors,A_turf,ATL,Accepted,,,26.0,81.0,11.0,https://www.pro-football-reference.com/boxscores/202201020buf.htm
2021,2022-01-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,-6.5,6.5,37.5,69170.0,171,Dome,Sportturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202201020nor.htm
2021,2022-01-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,-6.5,6.5,36.5,59594.0,172,Outdoors,Grass ,CHI,Deferred,,,25.0,74.0,13.0,https://www.pro-football-reference.com/boxscores/202201020chi.htm
2021,2022-01-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,-4.0,51.5,64505.0,188,Outdoors,Fieldturf ,CIN,Deferred,,,33.0,81.0,13.0,https://www.pro-football-reference.com/boxscores/202201020cin.htm
2021,2022-01-02,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,-8.0,8.0,45.0,65985.0,175,Retractable roof (closed),Fieldturf ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202201020clt.htm
2021,2022-01-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.5,6.5,52.5,93459.0,186,Retractable roof (closed),Matrixturf,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202201020dal.htm
2021,2022-01-02,VkxV91RtzHn65,New England,Patriots,NE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-16.5,16.5,41.5,65878.0,167,Outdoors,Fieldturf ,NE,Deferred,,,46.0,100.0,4.0,https://www.pro-football-reference.com/boxscores/202201020nwe.htm
2021,2022-01-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,40.0,69091.0,179,Outdoors,Grass ,TEN,Deferred,,,43.0,93.0,13.0,https://www.pro-football-reference.com/boxscores/202201020oti.htm
2021,2022-01-02,mexvMWO2v1hWn,New York,Jets,NYJ,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,13.5,-13.5,45.5,72243.0,179,Outdoors,Fieldturf ,NYJ,Accepted,,,57.0,82.0,9.0,https://www.pro-football-reference.com/boxscores/202201020nyj.htm
2021,2022-01-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.5,-4.5,44.5,51563.0,166,Outdoors,Grass ,PHI,Deferred,,,62.0,91.0,4.0,https://www.pro-football-reference.com/boxscores/202201020was.htm
2021,2022-01-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,-7.5,7.5,45.0,70240.0,171,Dome,Matrixturf,DEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202201020sdg.htm
2021,2022-01-02,IwSI92ZDKoazn,San Francisco,49ers,SF,UI0Ax4HUEXFh6,Houston,Texans,HOU,-12.5,12.5,43.5,71612.0,177,Outdoors,Grass,SF,Deferred,,,50.0,58.0,6.0,https://www.pro-football-reference.com/boxscores/202201020sfo.htm
2021,2022-01-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,7.0,41.5,68043.0,193,Outdoors,Fieldturf ,DET,Deferred,,,37.0,92.0,0.0,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6.0,-6.0,46.5,70328.0,173,Outdoors,Grass,LA,Deferred,,,59.0,92.0,6.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-13.0,13.0,42.5,77832.0,184,Outdoors,Grass ,MIN,Deferred,,,11.0,60.0,9.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-2.0,2.0,42.0,63624.0,201,Outdoors,Grass ,CLE,Deferred,,,25.0,60.0,12.0,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-08,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,11.0,-11.0,45.0,76012.0,179,Outdoors,Grass ,DEN,Accepted,,,41.0,57.0,4.0,https://www.pro-football-reference.com/boxscores/202201080den.htm
2021,2022-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,-4.0,43.5,69796.0,182,Outdoors,Grass ,DAL,Deferred,,,31.0,43.0,8.0,https://www.pro-football-reference.com/boxscores/202201080phi.htm
2021,2022-01-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.5,-3.5,40.0,68336.0,179,Retractable roof (closed),Fieldturf,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202201090atl.htm
2021,2022-01-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,-16.5,16.5,40.5,64783.0,191,Outdoors,A_turf,NYJ,Deferred,,,36.0,67.0,19.0,https://www.pro-football-reference.com/boxscores/202201090buf.htm
2021,2022-01-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,-9.0,9.0,41.5,65473.0,179,Outdoors,Grass ,TB,Deferred,,,80.0,99.0,4.0,https://www.pro-football-reference.com/boxscores/202201090tam.htm
2021,2022-01-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-4.0,4.0,44.5,66625.0,171,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202201090min.htm
2021,2022-01-09,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-5.5,5.5,37.0,67431.0,180,Outdoors,Grass ,CLE,Deferred,,,38.0,89.0,22.0,https://www.pro-football-reference.com/boxscores/202201090cle.htm
2021,2022-01-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,15.0,-15.0,43.5,60516.0,185,Outdoors,Grass ,IND,Deferred,,,76.0,60.0,19.0,https://www.pro-football-reference.com/boxscores/202201090jax.htm
2021,2022-01-09,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,44.5,56735.0,182,Dome,Fieldturf ,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202201090det.htm
2021,2022-01-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,10.5,-10.5,42.5,66722.0,182,Retractable roof (closed),Astroturf,TEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202201090htx.htm
2021,2022-01-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,6.0,-6.0,40.0,66514.0,183,Outdoors,Grass ,NE,Accepted,,,75.0,79.0,8.0,https://www.pro-football-reference.com/boxscores/202201090mia.htm
2021,2022-01-09,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,7.0,-7.0,37.5,69923.0,170,Outdoors,Fieldturf ,NYG,Deferred,,,38.0,64.0,0.0,https://www.pro-football-reference.com/boxscores/202201090nyg.htm
2021,2022-01-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.5,3.5,41.0,70453.0,210,Outdoors,Grass,BAL,Deferred,BAL,Accepted,36.0,100.0,0.0,https://www.pro-football-reference.com/boxscores/202201090rav.htm
2021,2022-01-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-5.5,5.5,48.0,63858.0,189,Retractable roof (open),Grass ,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202201090crd.htm
2021,2022-01-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.5,3.5,44.5,74447.0,192,Dome,Matrixturf,SF,Deferred,SF,Accepted,,,,https://www.pro-football-reference.com/boxscores/202201090ram.htm
2021,2022-01-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,-3.0,49.0,62068.0,232,Dome,Grass,LAC,Deferred,LV,Accepted,,,,https://www.pro-football-reference.com/boxscores/202201090rai.htm
2021,2022-01-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-5.5,5.5,49.0,66277.0,197,Outdoors,Fieldturf ,CIN,Deferred,,,31.0,63.0,12.0,https://www.pro-football-reference.com/boxscores/202201150cin.htm
2021,2022-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,-4.0,4.0,44.0,69188.0,176,Outdoors,A_turf,NE,Deferred,,,7.0,66.0,8.0,https://www.pro-football-reference.com/boxscores/202201150buf.htm
2021,2022-01-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-8.5,8.5,45.5,65077.0,187,Outdoors,Grass ,PHI,Deferred,,,66.0,52.0,21.0,https://www.pro-football-reference.com/boxscores/202201160tam.htm
2021,2022-01-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,3.0,51.0,93470.0,196,Retractable roof (closed),Matrixturf,DAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202201160dal.htm
2021,2022-01-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-12.5,12.5,46.5,73253.0,181,Outdoors,Grass ,PIT,Accepted,,,30.0,78.0,8.0,https://www.pro-football-reference.com/boxscores/202201160kan.htm
2021,2022-01-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.5,3.5,49.5,70625.0,186,Dome,Matrixturf,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202201170ram.htm
2021,2022-01-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.0,4.0,47.5,69242.0,179,Outdoors,Grass ,CIN,Deferred,,,35.0,43.0,0.0,https://www.pro-football-reference.com/boxscores/202201220oti.htm
2021,2022-01-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IwSI92ZDKoazn,San Francisco,49ers,SF,-5.5,5.5,47.0,79132.0,173,Outdoors,Grass ,SF,Deferred,,,15.0,53.0,12.0,https://www.pro-football-reference.com/boxscores/202201220gnb.htm
2021,2022-01-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,3.0,48.0,65597.0,201,Outdoors,Grass ,LA,Deferred,,,50.0,69.0,11.0,https://www.pro-football-reference.com/boxscores/202201230tam.htm
2021,2022-01-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-2.0,2.0,54.5,73242.0,195,Outdoors,Grass ,KC,Deferred,KC,Accepted,35.0,54.0,6.0,https://www.pro-football-reference.com/boxscores/202201230kan.htm
2021,2022-01-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.0,7.0,55.0,73377.0,194,Outdoors,Grass ,KC,Deferred,KC,Accepted,41.0,41.0,4.0,https://www.pro-football-reference.com/boxscores/202201300kan.htm
2021,2022-01-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.5,3.5,46.0,73202.0,177,Dome,Matrixturf,SF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202201300ram.htm
