season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2020,2020-12-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,6DclFuycdPaOB,Denver,Broncos,DEN,-4.0,4.0,46.5,5768.0,183,Outdoors,Grass,CAR,Deferred,,,70.0,67.0,7.0,https://www.pro-football-reference.com/boxscores/202012130car.htm
2020,2020-12-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,-1.0,46.5,,246,Outdoors,Grass,CHI,Deferred,,,34.0,70.0,1.0,https://www.pro-football-reference.com/boxscores/202012130chi.htm
2020,2020-12-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-3.0,44.0,10322.0,166,Outdoors,Grass,DAL,Deferred,,,44.0,73.0,5.0,https://www.pro-football-reference.com/boxscores/202012130cin.htm
2020,2020-12-13,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,-3.0,47.5,,187,Outdoors,Fieldturf ,ARI,Deferred,,,59.0,58.0,15.0,https://www.pro-football-reference.com/boxscores/202012130nyg.htm
2020,2020-12-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,7.5,-7.5,52.5,15896.0,182,Outdoors,Grass,JAC,Accepted,,,69.0,83.0,2.0,https://www.pro-football-reference.com/boxscores/202012130jax.htm
2020,2020-12-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7.5,-7.5,52.0,13057.0,195,Outdoors,Grass,KC,Deferred,,,81.0,56.0,8.0,https://www.pro-football-reference.com/boxscores/202012130mia.htm
2020,2020-12-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.0,7.0,52.0,16031.0,173,Outdoors,Grass,TB,Deferred,,,78.0,63.0,5.0,https://www.pro-football-reference.com/boxscores/202012130tam.htm
2020,2020-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,LJmHetie5VbbO,Indianapolis,Colts,IND,2.5,-2.5,52.0,,179,Dome,Grass,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202012130rai.htm
2020,2020-12-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mexvMWO2v1hWn,New York,Jets,NYJ,-16.5,16.5,50.5,,173,Outdoors,Fieldturf,SEA,Deferred,,,43.0,90.0,8.0,https://www.pro-football-reference.com/boxscores/202012130sea.htm
2020,2020-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-1.0,1.0,49.5,,167,Dome,Matrixturf,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202012130sdg.htm
2020,2020-12-13,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9.5,-9.5,55.5,,188,Dome,Fieldturf,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202012130det.htm
2020,2020-12-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7.5,-7.5,43.0,,188,Outdoors,Grass,PHI,Deferred,,,57.0,49.0,10.0,https://www.pro-football-reference.com/boxscores/202012130phi.htm
2020,2020-12-13,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,43.5,,198,Retractable roof (closed),Grass,WAS,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202012130sfo.htm
2020,2020-12-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.0,2.0,48.5,,186,Outdoors,Astroturf,BUF,Deferred,,,35.0,71.0,11.0,https://www.pro-football-reference.com/boxscores/202012130buf.htm
2020,2020-12-14,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-3.0,46.0,11974.0,207,Outdoors,Grass,BAL,Deferred,,,34.0,51.0,18.0,https://www.pro-football-reference.com/boxscores/202012140cle.htm
2020,2020-12-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.5,3.5,52.5,,198,Dome,Grass,LAC,Deferred,LV,Accepted,,,,https://www.pro-football-reference.com/boxscores/202012170rai.htm
2020,2020-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,5.5,-5.5,49.0,,200,Outdoors,Grass,BUF,Deferred,,,47.0,22.0,24.0,https://www.pro-football-reference.com/boxscores/202012190den.htm
2020,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,jJBGuksuDJF5L,Carolina,Panthers,CAR,-8.0,8.0,51.5,,185,Outdoors,Grass,GB,Deferred,,,33.0,85.0,5.0,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
2020,2020-12-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,6.0,-6.0,49.5,10703.0,189,Retractable roof (closed),Fieldturf,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202012200atl.htm
2020,2020-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-2.5,2.5,47.5,,183,Dome,Sportturf,CHI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202012200min.htm
2020,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.5,7.5,52.5,9992.0,169,Retractable roof (closed),Fieldturf,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202012200clt.htm
2020,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,-4.0,46.0,30092.0,205,Retractable roof (closed),Fieldturf,DAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202012200dal.htm
2020,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,FCuH1wdksA2DQ,Detroit,Lions,DET,-9.5,9.5,54.5,13797.0,180,Outdoors,Grass,DET,Deferred,,,46.0,86.0,5.0,https://www.pro-football-reference.com/boxscores/202012200oti.htm
2020,2020-12-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-13.0,13.0,49.0,,177,Outdoors,Grass,JAC,Deferred,,,39.0,78.0,3.0,https://www.pro-football-reference.com/boxscores/202012200rav.htm
2020,2020-12-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,1.5,-1.5,40.5,13354.0,177,Outdoors,Grass,MIA,Deferred,,,79.0,65.0,9.0,https://www.pro-football-reference.com/boxscores/202012200mia.htm
2020,2020-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6.0,-6.0,44.5,,183,Outdoors,Grass,SEA,Deferred,,,43.0,69.0,8.0,https://www.pro-football-reference.com/boxscores/202012200was.htm
2020,2020-12-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-6.5,6.5,49.5,,207,Retractable roof (closed),Grass,PHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202012200crd.htm
2020,2020-12-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mexvMWO2v1hWn,New York,Jets,NYJ,-17.5,17.5,44.5,,176,Dome,Matrixturf,NYJ,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202012200ram.htm
2020,2020-12-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.5,-2.5,54.0,3000.0,210,Dome,Astroturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202012200nor.htm
2020,2020-12-20,n8CuHV9wbYCqF,New York,Giants,NYG,IR4gIYmh269EI,Cleveland,Browns,CLE,6.0,-6.0,45.0,,167,Outdoors,Fieldturf ,CLE,Deferred,,,36.0,82.0,0.0,https://www.pro-football-reference.com/boxscores/202012200nyg.htm
2020,2020-12-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,14.5,-14.5,40.5,10249.0,185,Outdoors,Grass,CIN,Deferred,,,43.0,63.0,10.0,https://www.pro-football-reference.com/boxscores/202012210cin.htm
2020,2020-12-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-6.5,6.5,48.5,3000.0,191,Dome,Astroturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202012250nor.htm
2020,2020-12-26,FCuH1wdksA2DQ,Detroit,Lions,DET,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9.5,-9.5,54.0,,182,Dome,Fieldturf,TB,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202012260det.htm
2020,2020-12-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,-5.0,5.0,48.5,,178,Retractable roof (closed),Grass,SF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202012260crd.htm
2020,2020-12-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,-3.0,48.0,,185,Dome,Grass,MIA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202012260rai.htm
2020,2020-12-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-11.0,11.0,54.0,13470.0,173,Outdoors,Grass,KC,Deferred,,,49.0,44.0,8.0,https://www.pro-football-reference.com/boxscores/202012270kan.htm
2020,2020-12-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1vVmWGzUZ1rea,Chicago,Bears,CHI,9.5,-9.5,47.0,17445.0,177,Outdoors,Grass,CHI,Deferred,,,55.0,60.0,5.0,https://www.pro-football-reference.com/boxscores/202012270jax.htm
2020,2020-12-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.5,7.5,46.0,12344.0,184,Retractable roof (closed),Grass,CIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202012270htx.htm
2020,2020-12-27,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,6.5,-6.5,45.0,,197,Outdoors,Fieldturf ,NYJ,Deferred,,,37.0,42.0,5.0,https://www.pro-football-reference.com/boxscores/202012270nyj.htm
2020,2020-12-27,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,-1.0,43.5,,190,Outdoors,Grass,IND,Deferred,,,37.0,65.0,6.0,https://www.pro-football-reference.com/boxscores/202012270pit.htm
2020,2020-12-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,n8CuHV9wbYCqF,New York,Giants,NYG,-10.0,10.0,43.0,,184,Outdoors,Grass,NYG,Deferred,,,38.0,48.0,3.0,https://www.pro-football-reference.com/boxscores/202012270rav.htm
2020,2020-12-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,-1.0,41.5,,181,Outdoors,Grass,CAR,Deferred,,,41.0,46.0,6.0,https://www.pro-football-reference.com/boxscores/202012270was.htm
2020,2020-12-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,-2.5,2.5,47.5,,180,Dome,Matrixturf,DEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202012270sdg.htm
2020,2020-12-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,-3.0,50.0,30131.0,197,Retractable roof (closed),Fieldturf,DAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202012270dal.htm
2020,2020-12-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-1.5,1.5,47.5,,189,Outdoors,Fieldturf,SEA,Deferred,,,45.0,89.0,2.0,https://www.pro-football-reference.com/boxscores/202012270sea.htm
2020,2020-12-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,3.0,52.5,,166,Outdoors,Grass,TEN,Deferred,,,28.0,88.0,15.0,https://www.pro-football-reference.com/boxscores/202012270gnb.htm
2020,2020-12-28,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,7.0,-7.0,47.5,,171,Outdoors,Grass,BUF,Deferred,,,41.0,90.0,4.0,https://www.pro-football-reference.com/boxscores/202012280nwe.htm
2020,2021-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.5,7.5,51.5,16009.0,185,Outdoors,Grass,TB,Accepted,,,65.0,77.0,4.0,https://www.pro-football-reference.com/boxscores/202101030tam.htm
2020,2021-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.5,-3.5,43.0,,193,Outdoors,Astroturf,MIA,Deferred,,,35.0,93.0,1.0,https://www.pro-football-reference.com/boxscores/202101030buf.htm
2020,2021-01-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,13.5,-13.5,46.0,10499.0,175,Outdoors,Grass,CIN,Deferred,,,39.0,79.0,10.0,https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-10.5,10.5,44.5,11989.0,182,Outdoors,Grass,CLE,Deferred,,,38.0,91.0,7.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.5,-1.5,44.5,,195,Outdoors,Fieldturf ,DAL,Deferred,,,33.0,85.0,6.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-3.0,53.5,,187,Dome,Fieldturf,MIN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.0,41.0,,181,Outdoors,Grass,NYJ,Deferred,,,33.0,75.0,5.0,https://www.pro-football-reference.com/boxscores/202101030nwe.htm
2020,2021-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6.0,-6.0,47.0,1500.0,172,Outdoors,Grass,NO,Deferred,,,57.0,80.0,2.0,https://www.pro-football-reference.com/boxscores/202101030car.htm
2020,2021-01-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.5,-4.5,48.0,,174,Outdoors,Grass,GB,Deferred,,,32.0,85.0,7.0,https://www.pro-football-reference.com/boxscores/202101030chi.htm
2020,2021-01-03,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-15.5,15.5,47.5,9976.0,176,Retractable roof (closed),Fieldturf,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202101030clt.htm
2020,2021-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-1.0,1.0,42.0,,172,Dome,Matrixturf,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202101030ram.htm
2020,2021-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.5,-2.5,50.5,,209,Outdoors,Grass,DEN,Deferred,,,53.0,19.0,10.0,https://www.pro-football-reference.com/boxscores/202101030den.htm
2020,2021-01-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,7.0,-7.0,55.5,12504.0,193,Retractable roof (closed),Grass,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202101030htx.htm
2020,2021-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,7.0,-7.0,43.0,13240.0,176,Outdoors,Grass,LAC,Deferred,,,35.0,88.0,6.0,https://www.pro-football-reference.com/boxscores/202101030kan.htm
2020,2021-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,7.0,-7.0,44.5,,183,Retractable roof (closed),Grass,SF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202101030sfo.htm
2020,2021-01-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,6.5,-6.5,44.0,,182,Outdoors,Grass,WAS,Deferred,,,38.0,92.0,10.0,https://www.pro-football-reference.com/boxscores/202101030phi.htm
2020,2021-01-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,7.0,50.5,6772.0,196,Outdoors,Astroturf,BUF,Deferred,,,34.0,59.0,6.0,https://www.pro-football-reference.com/boxscores/202101090buf.htm
2020,2021-01-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,3.0,42.5,,211,Outdoors,Fieldturf,SEA,Deferred,,,39.0,91.0,1.0,https://www.pro-football-reference.com/boxscores/202101090sea.htm
2020,2021-01-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,10.0,-10.0,45.0,,199,Outdoors,Grass,WAS,Deferred,,,40.0,47.0,10.0,https://www.pro-football-reference.com/boxscores/202101090was.htm
2020,2021-01-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.5,-3.5,53.5,14029.0,165,Outdoors,Grass,BAL,Deferred,,,33.0,63.0,1.0,https://www.pro-football-reference.com/boxscores/202101100oti.htm
2020,2021-01-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1vVmWGzUZ1rea,Chicago,Bears,CHI,-11.0,11.0,48.0,3000.0,190,Dome,Astroturf,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202101100nor.htm
2020,2021-01-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-5.0,5.0,47.0,,203,Outdoors,Grass,CLE,Deferred,,,34.0,72.0,1.0,https://www.pro-football-reference.com/boxscores/202101100pit.htm
2020,2021-01-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,7.0,45.0,7439.0,176,Outdoors,Grass,GB,Deferred,,,35.0,69.0,13.0,https://www.pro-football-reference.com/boxscores/202101160gnb.htm
2020,2021-01-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.5,2.5,49.5,6772.0,183,Outdoors,Astroturf,BUF,Deferred,,,34.0,81.0,13.0,https://www.pro-football-reference.com/boxscores/202101160buf.htm
2020,2021-01-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,55.5,16730.0,181,Outdoors,Grass,CLE,Deferred,,,40.0,62.0,13.0,https://www.pro-football-reference.com/boxscores/202101170kan.htm
2020,2021-01-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-2.5,2.5,53.0,3750.0,192,Dome,Astroturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202101170nor.htm
2020,2021-01-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,53.0,7772.0,194,Outdoors,Grass,GB,Deferred,,,29.0,75.0,10.0,https://www.pro-football-reference.com/boxscores/202101240gnb.htm
2020,2021-01-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,55.0,16993.0,206,Outdoors,Grass,KC,Deferred,,,40.0,70.0,7.0,https://www.pro-football-reference.com/boxscores/202101240kan.htm
2021,2021-02-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,54.5,24835.0,215,Outdoors,Grass,KC,Deferred,,,63.0,78.0,9.0,https://www.pro-football-reference.com/boxscores/202102070tam.htm
