season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2011,2011-12-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,-3.0,39.5,62743,173,Outdoors,Grass ,LAC,Deferred,,,67.0,81.0,6.0,https://www.pro-football-reference.com/boxscores/201112050jax.htm
2011,2011-12-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-14.0,14.0,40.0,60754,183,Outdoors,Grass ,CLE,Accepted,,,31.0,74.0,6.0,https://www.pro-football-reference.com/boxscores/201112080pit.htm
2011,2011-12-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,3.0,37.0,41202,187,Outdoors,Fieldturf ,CIN,Deferred,,,34.0,47.0,4.0,https://www.pro-football-reference.com/boxscores/201112110cin.htm
2011,2011-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,-16.5,16.5,41.5,71187,174,Outdoors,Sportturf,BAL,Deferred,,,43.0,34.0,2.0,https://www.pro-football-reference.com/boxscores/201112110rav.htm
2011,2011-12-11,mexvMWO2v1hWn,New York,Jets,NYJ,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-10.5,10.5,35.5,79088,186,Outdoors,Fieldturf,NYJ,Accepted,,,37.0,35.0,5.0,https://www.pro-football-reference.com/boxscores/201112110nyj.htm
2011,2011-12-11,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-10.0,10.0,47.0,63988,194,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201112110det.htm
2011,2011-12-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,-3.0,42.0,62562,191,Outdoors,Grass ,TB,Accepted,,,58.0,80.0,12.0,https://www.pro-football-reference.com/boxscores/201112110jax.htm
2011,2011-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,44.5,67823,212,Outdoors,Grass ,MIA,Deferred,,,75.0,83.0,11.0,https://www.pro-football-reference.com/boxscores/201112110mia.htm
2011,2011-12-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.5,-3.5,48.0,69143,194,Outdoors,Grass ,TEN,Deferred,,,41.0,44.0,7.0,https://www.pro-football-reference.com/boxscores/201112110oti.htm
2011,2011-12-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,VkxV91RtzHn65,New England,Patriots,NE,7.5,-7.5,47.0,77825,184,Outdoors,Grass ,WAS,Accepted,,,40.0,33.0,0.0,https://www.pro-football-reference.com/boxscores/201112110was.htm
2011,2011-12-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-3.0,47.5,72680,191,Outdoors,Grass ,ATL,Accepted,,,43.0,45.0,10.0,https://www.pro-football-reference.com/boxscores/201112110car.htm
2011,2011-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.5,3.5,35.5,76487,194,Outdoors,Grass ,CHI,Deferred,CHI,Accepted,50.0,22.0,7.0,https://www.pro-football-reference.com/boxscores/201112110den.htm
2011,2011-12-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,3.5,-3.5,40.0,60808,187,Retractable roof (closed),Grass ,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201112110crd.htm
2011,2011-12-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,7.0,49.0,62494,179,Outdoors,Grass ,LAC,Accepted,,,59.0,61.0,5.0,https://www.pro-football-reference.com/boxscores/201112110sdg.htm
2011,2011-12-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,LZoDld8s63xUs,Las Vegas,Raiders,LV,-11.5,11.5,49.5,70524,202,Outdoors,Grass ,LV,Accepted,,,43.0,55.0,15.0,https://www.pro-football-reference.com/boxscores/201112110gnb.htm
2011,2011-12-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-4.5,4.5,50.5,95952,206,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201112110dal.htm
2011,2011-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-9.5,9.5,37.0,66577,179,Outdoors,Fieldturf ,SEA,Accepted,,,40.0,0.0,7.0,https://www.pro-football-reference.com/boxscores/201112120sea.htm
2011,2011-12-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-13.5,13.5,42.0,68856,168,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201112150atl.htm
2011,2011-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7.0,-7.0,47.0,65162,168,Outdoors,Grass ,TB,Accepted,,,66.0,78.0,3.0,https://www.pro-football-reference.com/boxscores/201112170tam.htm
2011,2011-12-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,7.0,-7.0,39.0,56431,185,Dome,Astroplay,LA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201112180ram.htm
2011,2011-12-18,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-1.5,1.5,40.5,60988,202,Outdoors,A_turf,MIA,Deferred,,,31.0,64.0,12.0,https://www.pro-football-reference.com/boxscores/201112180buf.htm
2011,2011-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.0,6.0,46.5,78861,175,Outdoors,Fieldturf,WAS,Accepted,,,29.0,34.0,9.0,https://www.pro-football-reference.com/boxscores/201112180nyg.htm
2011,2011-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,jJBGuksuDJF5L,Carolina,Panthers,CAR,-6.0,6.0,45.5,71540,176,Retractable roof (closed),Grass ,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201112180htx.htm
2011,2011-12-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.5,3.5,35.0,61542,189,Outdoors,Grass ,CHI,Accepted,,,39.0,65.0,5.0,https://www.pro-football-reference.com/boxscores/201112180chi.htm
2011,2011-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6.5,-6.5,41.5,64271,182,Retractable roof (closed),Fieldturf ,TEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201112180clt.htm
2011,2011-12-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,11.5,-11.5,46.0,74093,183,Outdoors,Grass ,GB,Deferred,,,50.0,58.0,10.0,https://www.pro-football-reference.com/boxscores/201112180kan.htm
2011,2011-12-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7.5,-7.5,53.5,62623,185,Dome,Sportturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201112180min.htm
2011,2011-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,FCuH1wdksA2DQ,Detroit,Lions,DET,1.5,-1.5,47.5,59069,198,Outdoors,Grass ,LV,Deferred,,,50.0,84.0,1.0,https://www.pro-football-reference.com/boxscores/201112180rai.htm
2011,2011-12-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.5,6.5,37.5,60443,193,Retractable roof (closed),Grass ,CLE,Accepted,CLE,Accepted,,,,https://www.pro-football-reference.com/boxscores/201112180crd.htm
2011,2011-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,7.5,-7.5,47.5,76556,193,Outdoors,Grass ,NE,Deferred,,,63.0,16.0,3.0,https://www.pro-football-reference.com/boxscores/201112180den.htm
2011,2011-12-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.0,44.0,69144,196,Outdoors,Grass ,NYJ,Deferred,,,35.0,41.0,9.0,https://www.pro-football-reference.com/boxscores/201112180phi.htm
2011,2011-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.5,-2.5,44.0,67242,162,Outdoors,Grass ,LAC,Deferred,,,58.0,67.0,7.0,https://www.pro-football-reference.com/boxscores/201112180sdg.htm
2011,2011-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,37.0,69732,206,Outdoors,Grass ,SF,Deferred,,,51.0,74.0,10.0,https://www.pro-football-reference.com/boxscores/201112190sfo.htm
2011,2011-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,7.0,-7.0,40.5,64159,177,Retractable roof (closed),Fieldturf ,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201112220clt.htm
2011,2011-12-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,43.5,45112,189,Outdoors,A_turf,BUF,Accepted,,,30.0,42.0,2.0,https://www.pro-football-reference.com/boxscores/201112240buf.htm
2011,2011-12-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-4.0,4.0,41.0,41273,184,Outdoors,Fieldturf ,CIN,Deferred,,,38.0,63.0,8.0,https://www.pro-football-reference.com/boxscores/201112240cin.htm
2011,2011-12-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-8.5,8.5,38.5,69143,188,Outdoors,Grass ,JAC,Deferred,,,44.0,60.0,2.0,https://www.pro-football-reference.com/boxscores/201112240oti.htm
2011,2011-12-24,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-7.5,7.5,49.5,68756,198,Outdoors,Fieldturf ,MIA,Accepted,,,30.0,0.0,7.0,https://www.pro-football-reference.com/boxscores/201112240nwe.htm
2011,2011-12-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-10.0,10.0,34.0,60081,168,Outdoors,Grass ,PIT,Deferred,,,36.0,67.0,4.0,https://www.pro-football-reference.com/boxscores/201112240pit.htm
2011,2011-12-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-11.0,11.0,38.0,71083,178,Outdoors,Sportturf,BAL,Deferred,,,44.0,32.0,10.0,https://www.pro-football-reference.com/boxscores/201112240rav.htm
2011,2011-12-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.0,3.0,43.0,70803,191,Outdoors,Grass ,KC,Deferred,LV,Accepted,38.0,57.0,7.0,https://www.pro-football-reference.com/boxscores/201112240kan.htm
2011,2011-12-24,mexvMWO2v1hWn,New York,Jets,NYJ,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,-3.0,46.0,79088,215,Outdoors,Fieldturf,NYJ,Deferred,,,35.0,45.0,9.0,https://www.pro-football-reference.com/boxscores/201112240nyj.htm
2011,2011-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.5,7.5,48.0,70363,170,Outdoors,Grass ,CAR,Accepted,,,51.0,57.0,9.0,https://www.pro-football-reference.com/boxscores/201112240car.htm
2011,2011-12-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-6.0,6.0,43.0,68370,180,Outdoors,Grass ,WAS,Accepted,,,45.0,36.0,9.0,https://www.pro-football-reference.com/boxscores/201112240was.htm
2011,2011-12-24,FCuH1wdksA2DQ,Detroit,Lions,DET,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,-1.0,53.0,62469,176,Dome,Fieldturf ,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201112240det.htm
2011,2011-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.5,-2.5,50.0,84834,184,Retractable roof (closed),Matrixturf,PHI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201112240dal.htm
2011,2011-12-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,2.5,-2.5,37.0,66697,196,Outdoors,Fieldturf ,SF,Deferred,,,48.0,0.0,8.0,https://www.pro-football-reference.com/boxscores/201112240sea.htm
2011,2011-12-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-13.0,13.0,42.0,70574,173,Outdoors,Grass ,CHI,Deferred,,,37.0,64.0,13.0,https://www.pro-football-reference.com/boxscores/201112250gnb.htm
2011,2011-12-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.0,7.0,52.5,73084,188,Dome,Sportturf,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201112260nor.htm
2011,2012-01-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,12.5,-12.5,34.5,55990,202,Dome,Astroplay,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201201010ram.htm
2011,2012-01-01,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-10.0,10.0,50.0,68756,182,Outdoors,Fieldturf ,NE,Deferred,,,51.0,0.0,5.0,https://www.pro-football-reference.com/boxscores/201201010nwe.htm
2011,2012-01-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,6.5,-6.5,42.0,70294,224,Outdoors,Grass ,GB,Accepted,,,31.0,78.0,20.0,https://www.pro-football-reference.com/boxscores/201201010gnb.htm
2011,2012-01-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,-2.0,38.5,71512,189,Retractable roof (closed),Grass ,TEN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201201010htx.htm
2011,2012-01-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,-2.0,2.0,39.0,65811,177,Outdoors,Grass ,MIA,Deferred,,,78.0,44.0,8.0,https://www.pro-football-reference.com/boxscores/201201010mia.htm
2011,2012-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.0,7.0,44.5,69144,194,Outdoors,Grass ,PHI,Accepted,,,53.0,58.0,11.0,https://www.pro-football-reference.com/boxscores/201201010phi.htm
2011,2012-01-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,7.0,55.0,73065,170,Dome,Sportturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201201010nor.htm
2011,2012-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.0,37.0,62481,161,Outdoors,Grass ,JAC,Accepted,,,70.0,61.0,10.0,https://www.pro-football-reference.com/boxscores/201201010jax.htm
2011,2012-01-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-2.5,2.5,42.0,62867,178,Dome,Sportturf,MIN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201201010min.htm
2011,2012-01-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.5,2.5,40.5,61798,210,Retractable roof (closed),Grass ,ARI,Accepted,SEA,Accepted,,,,https://www.pro-football-reference.com/boxscores/201201010crd.htm
2011,2012-01-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,48.5,58721,194,Outdoors,Grass ,LV,Deferred,,,56.0,63.0,8.0,https://www.pro-football-reference.com/boxscores/201201010rai.htm
2011,2012-01-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.5,-2.5,38.0,63439,179,Outdoors,Fieldturf ,CIN,Deferred,,,42.0,68.0,19.0,https://www.pro-football-reference.com/boxscores/201201010cin.htm
2011,2012-01-01,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7.0,-7.0,33.0,68266,188,Outdoors,Grass ,CLE,Accepted,,,49.0,66.0,24.0,https://www.pro-football-reference.com/boxscores/201201010cle.htm
2011,2012-01-01,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-2.0,2.0,37.5,76005,175,Outdoors,Grass ,DEN,Deferred,,,35.0,46.0,6.0,https://www.pro-football-reference.com/boxscores/201201010den.htm
2011,2012-01-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-9.5,9.5,45.0,68167,178,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201201010atl.htm
2011,2012-01-01,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,47.5,81077,179,Outdoors,Fieldturf,NYG,Deferred,,,48.0,83.0,7.0,https://www.pro-football-reference.com/boxscores/201201010nyg.htm
2011,2012-01-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.0,4.0,38.0,71725,184,Retractable roof (closed),Grass ,CIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201201070htx.htm
2011,2012-01-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,-10.5,10.5,60.0,73038,188,Dome,Sportturf,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201201070nor.htm
2011,2012-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,48.0,79909,173,Outdoors,Fieldturf,NYG,Accepted,,,44.0,43.0,12.0,https://www.pro-football-reference.com/boxscores/201201080nyg.htm
2011,2012-01-08,6DclFuycdPaOB,Denver,Broncos,DEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7.5,-7.5,34.0,75970,207,Outdoors,Grass ,DEN,Deferred,DEN,Accepted,40.0,38.0,6.0,https://www.pro-football-reference.com/boxscores/201201080den.htm
2011,2012-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.5,-3.5,47.0,69732,222,Outdoors,Grass ,SF,Deferred,,,62.0,14.0,2.0,https://www.pro-football-reference.com/boxscores/201201140sfo.htm
2011,2012-01-14,VkxV91RtzHn65,New England,Patriots,NE,6DclFuycdPaOB,Denver,Broncos,DEN,-13.5,13.5,50.0,68756,190,Outdoors,Fieldturf ,DEN,Deferred,,,24.0,0.0,13.0,https://www.pro-football-reference.com/boxscores/201201140nwe.htm
2011,2012-01-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,UI0Ax4HUEXFh6,Houston,Texans,HOU,-8.0,8.0,37.5,71547,186,Outdoors,Sportturf,BAL,Deferred,,,31.0,35.0,7.0,https://www.pro-football-reference.com/boxscores/201201150rav.htm
2011,2012-01-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,n8CuHV9wbYCqF,New York,Giants,NYG,-8.0,8.0,54.5,72080,194,Outdoors,Grass ,GB,Deferred,,,31.0,66.0,20.0,https://www.pro-football-reference.com/boxscores/201201150gnb.htm
2011,2012-01-22,VkxV91RtzHn65,New England,Patriots,NE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-7.0,7.0,50.0,68756,186,Outdoors,Fieldturf ,NE,Deferred,,,29.0,0.0,6.0,https://www.pro-football-reference.com/boxscores/201201220nwe.htm
2011,2012-01-22,IwSI92ZDKoazn,San Francisco,49ers,SF,n8CuHV9wbYCqF,New York,Giants,NYG,-2.0,2.0,41.5,69732,234,Outdoors,Grass ,NYG,Deferred,NYG,Accepted,52.0,77.0,15.0,https://www.pro-football-reference.com/boxscores/201201220sfo.htm
2012,2012-02-05,VkxV91RtzHn65,New England,Patriots,NE,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,53.5,68658,203,Retractable roof (closed),Fieldturf ,NE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201202050nwe.htm
