season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2002,2002-12-08,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.5,3.5,45.0,68436,188.0,Outdoors,Grass,NE,,,,44.0,0.0,15.0,https://www.pro-football-reference.com/boxscores/200212080nwe.htm
2002,2002-12-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,37.5,66799,193.0,Outdoors,Grass,CIN,,,,38.0,92.0,0.0,https://www.pro-football-reference.com/boxscores/200212080car.htm
2002,2002-12-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,4.5,-4.5,40.0,64097,203.0,Outdoors,Astroturf,DAL,,,,52.0,100.0,5.0,https://www.pro-football-reference.com/boxscores/200212080dal.htm
2002,2002-12-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,37.5,78635,213.0,Outdoors,Grass,NYG,,,,47.0,51.0,0.0,https://www.pro-football-reference.com/boxscores/200212080was.htm
2002,2002-12-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IR4gIYmh269EI,Cleveland,Browns,CLE,-2.5,2.5,41.5,46267,176.0,Outdoors,Grass,CLE,,,,63.0,67.0,6.0,https://www.pro-football-reference.com/boxscores/200212080jax.htm
2002,2002-12-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,-1.0,43.0,68804,180.0,Outdoors,Grass,TEN,,,,42.0,73.0,3.0,https://www.pro-football-reference.com/boxscores/200212080oti.htm
2002,2002-12-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,-2.0,42.5,69334,198.0,Outdoors,Grass,NO,,,,45.0,57.0,7.0,https://www.pro-football-reference.com/boxscores/200212080rav.htm
2002,2002-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,-3.0,37.5,59862,211.0,Outdoors,Fieldturf,SEA,,,,45.0,74.0,5.0,https://www.pro-football-reference.com/boxscores/200212080sea.htm
2002,2002-12-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,-1.0,39.5,28640,208.0,Outdoors,Grass,ARI,,ARI,,67.0,32.0,3.0,https://www.pro-football-reference.com/boxscores/200212080crd.htm
2002,2002-12-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.5,-3.5,45.5,67968,195.0,Outdoors,Grass,LV,,,,68.0,61.0,8.0,https://www.pro-football-reference.com/boxscores/200212080sdg.htm
2002,2002-12-08,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,1.5,-1.5,43.0,78521,160.0,Outdoors,Grass,DEN,,,,42.0,67.0,13.0,https://www.pro-football-reference.com/boxscores/200212080nyj.htm
2002,2002-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-9.5,9.5,43.5,64070,181.0,Outdoors,Grass,GB,,,,11.0,55.0,5.0,https://www.pro-football-reference.com/boxscores/200212080gnb.htm
2002,2002-12-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1vVmWGzUZ1rea,Chicago,Bears,CHI,-10.5,10.5,37.0,73609,208.0,Outdoors,Grass,CHI,,,,72.0,84.0,14.0,https://www.pro-football-reference.com/boxscores/200212090mia.htm
2002,2002-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,jJBGuksuDJF5L,Carolina,Panthers,CAR,-9.0,9.0,39.0,58586,190.0,Outdoors,Grass,CAR,,,,38.0,70.0,16.0,https://www.pro-football-reference.com/boxscores/200212150pit.htm
2002,2002-12-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,42.5,61838,195.0,Outdoors,Astroturf,BUF,,,,36.0,86.0,15.0,https://www.pro-football-reference.com/boxscores/200212150buf.htm
2002,2002-12-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,-3.0,45.0,42092,184.0,Outdoors,Grass,JAC,,,,42.0,79.0,14.0,https://www.pro-football-reference.com/boxscores/200212150cin.htm
2002,2002-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,-2.0,41.5,73098,197.0,Outdoors,Grass,CLE,,,,38.0,58.0,10.0,https://www.pro-football-reference.com/boxscores/200212150cle.htm
2002,2002-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-3.0,35.0,70108,187.0,Retractable roof (open),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200212150htx.htm
2002,2002-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,-1.5,1.5,43.5,73572,178.0,Outdoors,Grass,LV,,,,66.0,50.0,7.0,https://www.pro-football-reference.com/boxscores/200212150mia.htm
2002,2002-12-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.5,7.5,38.0,65615,190.0,Outdoors,Fieldturf,WAS,,,,42.0,58.0,21.0,https://www.pro-football-reference.com/boxscores/200212150phi.htm
2002,2002-12-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-9.5,9.5,46.0,69551,209.0,Dome,Astroturf,ATL,,ATL,,,,,https://www.pro-football-reference.com/boxscores/200212150atl.htm
2002,2002-12-15,FCuH1wdksA2DQ,Detroit,Lions,DET,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9.5,-9.5,37.0,61942,182.0,Dome,Fieldturf,TB,,,,,,,https://www.pro-football-reference.com/boxscores/200212150det.htm
2002,2002-12-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.0,7.0,51.0,67851,197.0,Dome,Astroturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200212150nor.htm
2002,2002-12-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,mexvMWO2v1hWn,New York,Jets,NYJ,6.5,-6.5,38.0,62226,169.0,Outdoors,Astroplay,CHI,,,,43.0,75.0,10.0,https://www.pro-football-reference.com/boxscores/200212150chi.htm
2002,2002-12-15,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.5,3.5,47.5,75947,200.0,Outdoors,Grass,DEN,,,,54.0,26.0,3.0,https://www.pro-football-reference.com/boxscores/200212150den.htm
2002,2002-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,42.5,67947,165.0,Outdoors,Grass,SF,,,,58.0,86.0,22.0,https://www.pro-football-reference.com/boxscores/200212150sfo.htm
2002,2002-12-15,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-5.0,5.0,35.0,78698,194.0,Outdoors,Grass,DAL,,,,44.0,60.0,13.0,https://www.pro-football-reference.com/boxscores/200212150nyg.htm
2002,2002-12-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-11.0,11.0,43.0,65939,200.0,Dome,Astroturf,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200212150ram.htm
2002,2002-12-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,VkxV91RtzHn65,New England,Patriots,NE,-2.5,2.5,43.5,68809,190.0,Outdoors,Grass,TEN,,,,57.0,81.0,3.0,https://www.pro-football-reference.com/boxscores/200212160oti.htm
2002,2002-12-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,-3.0,45.0,64285,180.0,Dome,Astroturf,MIA,,,,,,,https://www.pro-football-reference.com/boxscores/200212210min.htm
2002,2002-12-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,3.5,-3.5,41.0,44051,173.0,Outdoors,Grass,ARI,,,,50.0,65.0,0.0,https://www.pro-football-reference.com/boxscores/200212210crd.htm
2002,2002-12-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7.0,-7.0,36.5,63209,176.0,Outdoors,Astroturf,PHI,,,,62.0,20.0,5.0,https://www.pro-football-reference.com/boxscores/200212210dal.htm
2002,2002-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,n8CuHV9wbYCqF,New York,Giants,NYG,-4.5,4.5,41.0,56579,200.0,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200212220clt.htm
2002,2002-12-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-1.5,1.5,44.0,77899,202.0,Outdoors,Grass,KC,,,,33.0,54.0,6.0,https://www.pro-football-reference.com/boxscores/200212220kan.htm
2002,2002-12-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.5,6.5,43.5,64106,180.0,Outdoors,Grass,GB,,,,27.0,66.0,25.0,https://www.pro-football-reference.com/boxscores/200212220gnb.htm
2002,2002-12-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,1vVmWGzUZ1rea,Chicago,Bears,CHI,-4.0,4.0,36.5,72602,202.0,Outdoors,Grass,CHI,,,,56.0,55.0,0.0,https://www.pro-football-reference.com/boxscores/200212220car.htm
2002,2002-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7.0,-7.0,49.0,43544,193.0,Outdoors,Grass,NO,,,,44.0,71.0,23.0,https://www.pro-football-reference.com/boxscores/200212220cin.htm
2002,2002-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.5,6.5,36.5,70291,193.0,Outdoors,Grass,HOU,,,,54.0,51.0,12.0,https://www.pro-football-reference.com/boxscores/200212220was.htm
2002,2002-12-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,FCuH1wdksA2DQ,Detroit,Lions,DET,-10.5,10.5,44.0,69307,201.0,Dome,Astroturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200212220atl.htm
2002,2002-12-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,-3.0,41.5,51033,177.0,Outdoors,Grass,TEN,,,,64.0,41.0,10.0,https://www.pro-football-reference.com/boxscores/200212220jax.htm
2002,2002-12-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-2.5,2.5,48.0,63953,197.0,Outdoors,Fieldturf,SEA,,,,45.0,76.0,5.0,https://www.pro-football-reference.com/boxscores/200212220sea.htm
2002,2002-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-2.5,2.5,39.5,69348,174.0,Outdoors,Grass,CLE,,,,53.0,43.0,7.0,https://www.pro-football-reference.com/boxscores/200212220rav.htm
2002,2002-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,-3.5,3.5,46.5,62592,197.0,Outdoors,Grass,DEN,,,,56.0,47.0,13.0,https://www.pro-football-reference.com/boxscores/200212220rai.htm
2002,2002-12-22,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-3.5,3.5,41.0,68436,189.0,Outdoors,Grass,NYJ,,,,40.0,0.0,20.0,https://www.pro-football-reference.com/boxscores/200212220nwe.htm
2002,2002-12-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-4.5,4.5,38.0,65684,181.0,Outdoors,Grass,PIT,,,,64.0,70.0,8.0,https://www.pro-football-reference.com/boxscores/200212230tam.htm
2002,2002-12-28,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-1.0,1.0,37.5,78782,179.0,Outdoors,Grass,PHI,,PHI,,34.0,61.0,10.0,https://www.pro-football-reference.com/boxscores/200212280nyg.htm
2002,2002-12-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-8.5,8.5,44.5,62078,173.0,Outdoors,Grass,KC,,,,50.0,89.0,24.0,https://www.pro-football-reference.com/boxscores/200212280rai.htm
2002,2002-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.5,-2.5,41.0,73528,186.0,Outdoors,Grass,ATL,,,,34.0,85.0,6.0,https://www.pro-football-reference.com/boxscores/200212290cle.htm
2002,2002-12-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.5,7.5,45.0,47850,184.0,Outdoors,Astroturf,CIN,,,,35.0,66.0,9.0,https://www.pro-football-reference.com/boxscores/200212290buf.htm
2002,2002-12-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,-6.0,6.0,43.5,66946,175.0,Dome,Astroturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200212290nor.htm
2002,2002-12-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-7.5,7.5,36.5,84142,183.0,Outdoors,Grass,DAL,,,,46.0,56.0,13.0,https://www.pro-football-reference.com/boxscores/200212290was.htm
2002,2002-12-29,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.5,-3.5,47.0,60233,201.0,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200212290det.htm
2002,2002-12-29,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,-2.0,38.0,68436,211.0,Outdoors,Grass,NE,,NE,,40.0,0.0,15.0,https://www.pro-football-reference.com/boxscores/200212290nwe.htm
2002,2002-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-8.0,8.0,39.0,61961,186.0,Outdoors,Grass,BAL,,,,32.0,87.0,6.0,https://www.pro-football-reference.com/boxscores/200212290pit.htm
2002,2002-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,9.5,-9.5,35.5,70694,183.0,Retractable roof (open),Grass,TEN,,,,,,,https://www.pro-football-reference.com/boxscores/200212290htx.htm
2002,2002-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-8.5,8.5,40.5,56755,183.0,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200212290clt.htm
2002,2002-12-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.0,42.5,52159,219.0,Outdoors,Grass,SEA,,SEA,,61.0,87.0,8.0,https://www.pro-football-reference.com/boxscores/200212290sdg.htm
2002,2002-12-29,6DclFuycdPaOB,Denver,Broncos,DEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-13.5,13.5,42.0,75164,177.0,Outdoors,Grass,DEN,,,,57.0,17.0,6.0,https://www.pro-football-reference.com/boxscores/200212290den.htm
2002,2002-12-29,mexvMWO2v1hWn,New York,Jets,NYJ,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.5,-1.5,39.5,78733,179.0,Outdoors,Grass,GB,,,,40.0,62.0,12.0,https://www.pro-football-reference.com/boxscores/200212290nyj.htm
2002,2002-12-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,7.0,-7.0,32.0,55832,170.0,Outdoors,Astroplay,TB,,,,38.0,0.0,7.0,https://www.pro-football-reference.com/boxscores/200212290chi.htm
2002,2002-12-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,-2.0,2.0,39.5,66118,180.0,Dome,Astroturf,SF,,,,,,,https://www.pro-football-reference.com/boxscores/200212300ram.htm
2002,2003-01-04,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,-6.0,6.0,42.0,78524,168.0,Outdoors,Grass,IND,,,,35.0,75.0,10.0,https://www.pro-football-reference.com/boxscores/200301040nyj.htm
2002,2003-01-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.5,6.5,40.5,65358,177.0,Outdoors,Grass,ATL,,,,31.0,65.0,5.0,https://www.pro-football-reference.com/boxscores/200301040gnb.htm
2002,2003-01-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-8.0,8.0,43.0,62595,219.0,Outdoors,Grass,CLE,,,,27.0,90.0,5.0,https://www.pro-football-reference.com/boxscores/200301050pit.htm
2002,2003-01-05,IwSI92ZDKoazn,San Francisco,49ers,SF,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,41.0,66318,202.0,Outdoors,Grass,NYG,,,,53.0,96.0,5.0,https://www.pro-football-reference.com/boxscores/200301050sfo.htm
2002,2003-01-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-4.5,4.5,44.0,68809,230.0,Outdoors,Grass,TEN,,TEN,,34.0,31.0,9.0,https://www.pro-football-reference.com/boxscores/200301110oti.htm
2002,2003-01-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.5,7.5,38.5,66452,202.0,Outdoors,Fieldturf,ATL,,,,29.0,35.0,10.0,https://www.pro-football-reference.com/boxscores/200301110phi.htm
2002,2003-01-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.0,6.0,39.5,65599,190.0,Outdoors,Grass,TB,,,,54.0,34.0,10.0,https://www.pro-football-reference.com/boxscores/200301120tam.htm
2002,2003-01-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,mexvMWO2v1hWn,New York,Jets,NYJ,-5.5,5.5,47.0,62207,199.0,Outdoors,Grass,NYJ,,,,61.0,72.0,13.0,https://www.pro-football-reference.com/boxscores/200301120rai.htm
2002,2003-01-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-4.0,4.0,33.5,66713,199.0,Outdoors,Fieldturf,PHI,,,,26.0,48.0,14.0,https://www.pro-football-reference.com/boxscores/200301190phi.htm
2002,2003-01-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-9.0,9.0,46.0,62544,214.0,Outdoors,Grass,LV,,,,52.0,80.0,9.0,https://www.pro-football-reference.com/boxscores/200301190rai.htm
2002,2003-01-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.5,3.5,44.0,50125,230.0,Outdoors,Grass,TB,,,,81.0,21.0,0.0,https://www.pro-football-reference.com/boxscores/200301260rai.htm
