,season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
1490,2015,2015-11-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-2.5,2.5,45.5,70610.0,173.0,Dome,Fieldturf ,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201511290atl.htm
1495,2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,-1.0,44.0,58075.0,188.0,Outdoors,Grass ,LV,Deferred,,,56.0,100.0,4.0,https://www.pro-football-reference.com/boxscores/201511290oti.htm
1502,2015,2015-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.5,3.5,41.5,64380.0,190.0,Outdoors,Grass ,CLE,Deferred,,,45.0,58.0,9.0,https://www.pro-football-reference.com/boxscores/201511300cle.htm
1503,2015,2015-12-03,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,46.5,63207.0,195.0,Dome,Fieldturf ,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201512030det.htm
1517,2015,2015-12-06,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.5,7.5,49.0,58701.0,185.0,Outdoors,Grass ,PIT,Accepted,,,37.0,74.0,2.0,https://www.pro-football-reference.com/boxscores/201512060pit.htm
1516,2015,2015-12-06,VkxV91RtzHn65,New England,Patriots,NE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-8.0,8.0,49.0,66829.0,190.0,Outdoors,Fieldturf ,NE,Deferred,,,52.0,49.0,5.0,https://www.pro-football-reference.com/boxscores/201512060nwe.htm
1515,2015,2015-12-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,6.5,-6.5,50.0,73097.0,201.0,Dome,Sportturf,CAR,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201512060nor.htm
1514,2015,2015-12-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,44.5,55010.0,184.0,Outdoors,Grass ,KC,Deferred,,,57.0,95.0,3.0,https://www.pro-football-reference.com/boxscores/201512060rai.htm
1513,2015,2015-12-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,3.5,-3.5,43.5,68631.0,183.0,Outdoors,Grass ,LAC,Deferred,,,78.0,13.0,4.0,https://www.pro-football-reference.com/boxscores/201512060sdg.htm
1512,2015,2015-12-06,n8CuHV9wbYCqF,New York,Giants,NYG,mexvMWO2v1hWn,New York,Jets,NYJ,2.5,-2.5,46.5,80898.0,201.0,Outdoors,Fieldturf ,NYG,Deferred,NYJ,Accepted,51.0,50.0,8.0,https://www.pro-football-reference.com/boxscores/201512060nyg.htm
1511,2015,2015-12-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.5,3.5,42.5,64519.0,179.0,Outdoors,Grass ,BAL,Deferred,,,80.0,70.0,21.0,https://www.pro-football-reference.com/boxscores/201512060mia.htm
1509,2015,2015-12-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-1.0,1.0,46.0,58221.0,176.0,Outdoors,Grass ,ATL,Deferred,,,79.0,63.0,18.0,https://www.pro-football-reference.com/boxscores/201512060tam.htm
1508,2015,2015-12-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.5,-1.5,42.0,52430.0,175.0,Outdoors,Fieldturf,MIN,Deferred,,,37.0,86.0,3.0,https://www.pro-football-reference.com/boxscores/201512060min.htm
1507,2015,2015-12-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.5,2.5,43.5,57355.0,183.0,Outdoors,Grass ,TEN,Deferred,,,56.0,50.0,1.0,https://www.pro-football-reference.com/boxscores/201512060oti.htm
1506,2015,2015-12-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.5,6.5,43.5,62088.0,199.0,Outdoors,Grass ,CHI,Deferred,SF,Accepted,50.0,55.0,5.0,https://www.pro-football-reference.com/boxscores/201512060chi.htm
1505,2015,2015-12-06,3VqeLK0LS9rpw,Buffalo,Bills,BUF,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.5,3.5,41.5,68544.0,192.0,Outdoors,A_turf,BUF,Deferred,,,47.0,65.0,8.0,https://www.pro-football-reference.com/boxscores/201512060buf.htm
1504,2015,2015-12-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.5,-4.5,43.0,51115.0,194.0,Dome,Astroplay,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201512060ram.htm
1510,2015,2015-12-06,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,9.0,-9.0,43.5,64775.0,178.0,Outdoors,Grass ,CLE,Deferred,,,45.0,63.0,12.0,https://www.pro-football-reference.com/boxscores/201512060cle.htm
1518,2015,2015-12-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.5,3.5,42.0,80444.0,194.0,Outdoors,Grass ,DAL,Deferred,,,41.0,75.0,0.0,https://www.pro-football-reference.com/boxscores/201512070was.htm
1519,2015,2015-12-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-8.5,8.5,46.5,64784.0,179.0,Retractable roof (open),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201512100crd.htm
1533,2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,VkxV91RtzHn65,New England,Patriots,NE,3.5,-3.5,45.0,71908.0,180.0,Retractable roof (closed),Fieldturf,NE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201512130htx.htm
1532,2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-6.5,6.5,42.5,78369.0,187.0,Outdoors,Grass ,DAL,Deferred,,,53.0,100.0,10.0,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
1531,2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-6.5,6.5,43.5,76824.0,198.0,Outdoors,Grass ,LV,Deferred,,,45.0,33.0,2.0,https://www.pro-football-reference.com/boxscores/201512130den.htm
1529,2015,2015-12-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.5,7.5,46.5,74420.0,190.0,Outdoors,Grass ,ATL,Deferred,,,63.0,93.0,6.0,https://www.pro-football-reference.com/boxscores/201512130car.htm
1528,2015,2015-12-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,11.0,-11.0,41.0,71179.0,181.0,Outdoors,Sportturf,SEA,Deferred,,,65.0,70.0,2.0,https://www.pro-football-reference.com/boxscores/201512130rav.htm
1530,2015,2015-12-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-10.5,10.5,44.0,72314.0,177.0,Outdoors,Grass ,KC,Deferred,,,61.0,97.0,14.0,https://www.pro-football-reference.com/boxscores/201512130kan.htm
1525,2015,2015-12-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,FCuH1wdksA2DQ,Detroit,Lions,DET,3.5,-3.5,41.0,51202.0,182.0,Dome,Astroplay,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201512130ram.htm
1527,2015,2015-12-13,mexvMWO2v1hWn,New York,Jets,NYJ,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-7.0,7.0,43.0,78160.0,179.0,Outdoors,Fieldturf ,TEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201512130nyj.htm
1520,2015,2015-12-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-1.0,1.0,47.0,69596.0,201.0,Outdoors,Grass ,PHI,Deferred,,,66.0,68.0,3.0,https://www.pro-football-reference.com/boxscores/201512130phi.htm
1521,2015,2015-12-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.5,3.5,43.0,61026.0,181.0,Outdoors,Grass ,CHI,Deferred,,,62.0,80.0,12.0,https://www.pro-football-reference.com/boxscores/201512130chi.htm
1526,2015,2015-12-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-4.5,4.5,50.5,62138.0,185.0,Outdoors,Grass ,NO,Deferred,,,81.0,63.0,15.0,https://www.pro-football-reference.com/boxscores/201512130tam.htm
1523,2015,2015-12-13,IR4gIYmh269EI,Cleveland,Browns,CLE,IwSI92ZDKoazn,San Francisco,49ers,SF,-1.5,1.5,41.5,63916.0,179.0,Outdoors,Grass ,SF,Deferred,,,63.0,75.0,11.0,https://www.pro-football-reference.com/boxscores/201512130cle.htm
1522,2015,2015-12-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.5,2.5,50.0,65564.0,190.0,Outdoors,Fieldturf ,PIT,Accepted,,,63.0,79.0,8.0,https://www.pro-football-reference.com/boxscores/201512130cin.htm
1524,2015,2015-12-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,-1.5,1.5,46.0,62372.0,196.0,Outdoors,Grass ,IND,Deferred,,,79.0,66.0,5.0,https://www.pro-football-reference.com/boxscores/201512130jax.htm
1534,2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,-1.0,46.5,65408.0,192.0,Outdoors,Grass ,NYG,Deferred,,,77.0,78.0,6.0,https://www.pro-football-reference.com/boxscores/201512140mia.htm
1535,2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-2.5,2.5,41.0,51295.0,195.0,Dome,Astroplay,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201512170ram.htm
1536,2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-3.0,41.5,90345.0,184.0,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201512190dal.htm
1549,2015,2015-12-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.5,-3.5,51.5,69596.0,180.0,Outdoors,Grass ,PHI,Deferred,,,37.0,54.0,4.0,https://www.pro-football-reference.com/boxscores/201512200phi.htm
1548,2015,2015-12-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-1.5,1.5,46.0,66676.0,196.0,Outdoors,Grass ,LAC,Deferred,,,61.0,49.0,11.0,https://www.pro-football-reference.com/boxscores/201512200sdg.htm
1546,2015,2015-12-20,IwSI92ZDKoazn,San Francisco,49ers,SF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,5.5,-5.5,40.5,70799.0,197.0,Outdoors,Grass,CIN,Deferred,,,52.0,63.0,14.0,https://www.pro-football-reference.com/boxscores/201512200sfo.htm
1544,2015,2015-12-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,47.0,55087.0,215.0,Outdoors,Grass ,LV,Deferred,,,54.0,70.0,18.0,https://www.pro-football-reference.com/boxscores/201512200rai.htm
1547,2015,2015-12-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,-6.0,6.0,45.0,67234.0,211.0,Outdoors,Grass ,DEN,Deferred,,,41.0,35.0,8.0,https://www.pro-football-reference.com/boxscores/201512200pit.htm
1542,2015,2015-12-20,VkxV91RtzHn65,New England,Patriots,NE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-14.0,14.0,46.5,66829.0,186.0,Outdoors,Fieldturf ,NE,Deferred,,,40.0,41.0,12.0,https://www.pro-football-reference.com/boxscores/201512200nwe.htm
1541,2015,2015-12-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6.5,-6.5,41.0,70791.0,175.0,Outdoors,Sportturf,BAL,Deferred,,,41.0,35.0,5.0,https://www.pro-football-reference.com/boxscores/201512200rav.htm
1540,2015,2015-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,-1.5,1.5,42.0,66083.0,185.0,Retractable roof (closed),Fieldturf ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201512200clt.htm
1539,2015,2015-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.5,5.5,43.0,52421.0,170.0,Outdoors,Fieldturf,MIN,Deferred,,,36.0,0.0,3.0,https://www.pro-football-reference.com/boxscores/201512200min.htm
1538,2015,2015-12-20,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,-4.0,48.0,79436.0,204.0,Outdoors,Fieldturf ,CAR,Deferred,,,41.0,37.0,8.0,https://www.pro-football-reference.com/boxscores/201512200nyg.htm
1537,2015,2015-12-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,49.0,64016.0,198.0,Outdoors,Grass ,JAC,Deferred,,,65.0,60.0,8.0,https://www.pro-football-reference.com/boxscores/201512200jax.htm
1543,2015,2015-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.5,-2.5,44.0,80124.0,188.0,Outdoors,Grass ,BUF,Deferred,,,43.0,30.0,3.0,https://www.pro-football-reference.com/boxscores/201512200was.htm
1545,2015,2015-12-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IR4gIYmh269EI,Cleveland,Browns,CLE,-14.0,14.0,43.0,69002.0,176.0,Outdoors,Fieldturf ,SEA,Deferred,,,47.0,56.0,10.0,https://www.pro-football-reference.com/boxscores/201512200sea.htm
1550,2015,2015-12-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.5,2.5,51.5,73017.0,196.0,Dome,Sportturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201512210nor.htm
1551,2015,2015-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-6.0,6.0,46.5,54400.0,232.0,Outdoors,Grass ,LAC,Deferred,LV,Accepted,47.0,70.0,25.0,https://www.pro-football-reference.com/boxscores/201512240rai.htm
1552,2015,2015-12-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,48.0,69596.0,201.0,Outdoors,Grass ,WAS,Deferred,,,52.0,72.0,6.0,https://www.pro-football-reference.com/boxscores/201512260phi.htm
1561,2015,2015-12-27,FCuH1wdksA2DQ,Detroit,Lions,DET,IwSI92ZDKoazn,San Francisco,49ers,SF,-9.5,9.5,42.0,61313.0,195.0,Dome,Fieldturf ,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201512270det.htm
1565,2015,2015-12-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,7.0,44.5,52455.0,188.0,Outdoors,Fieldturf,NYG,Deferred,,,13.0,0.0,8.0,https://www.pro-football-reference.com/boxscores/201512270min.htm
1564,2015,2015-12-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-12.0,12.0,40.0,69080.0,196.0,Outdoors,Fieldturf ,SEA,Deferred,,,37.0,86.0,0.0,https://www.pro-football-reference.com/boxscores/201512270sea.htm
1563,2015,2015-12-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-4.5,4.5,50.5,64878.0,182.0,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201512270crd.htm
1562,2015,2015-12-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,51.5,73064.0,181.0,Dome,Sportturf,JAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201512270nor.htm
1558,2015,2015-12-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,10.0,-10.0,47.0,71261.0,184.0,Outdoors,Sportturf,BAL,Deferred,,,64.0,87.0,9.0,https://www.pro-football-reference.com/boxscores/201512270rav.htm
1559,2015,2015-12-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,3.0,45.0,63734.0,181.0,Outdoors,Grass ,TB,Deferred,,,83.0,59.0,13.0,https://www.pro-football-reference.com/boxscores/201512270tam.htm
1553,2015,2015-12-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,6.5,-6.5,47.5,70981.0,175.0,Dome,Fieldturf ,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201512270atl.htm
1554,2015,2015-12-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-6.5,6.5,42.0,70172.0,176.0,Outdoors,A_turf,BUF,Deferred,,,39.0,83.0,11.0,https://www.pro-football-reference.com/boxscores/201512270buf.htm
1560,2015,2015-12-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,-10.5,10.5,42.5,69115.0,179.0,Outdoors,Grass ,CLE,Deferred,,,36.0,91.0,16.0,https://www.pro-football-reference.com/boxscores/201512270kan.htm
1556,2015,2015-12-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.5,-3.5,40.0,62153.0,183.0,Outdoors,Grass ,HOU,Deferred,,,73.0,75.0,15.0,https://www.pro-football-reference.com/boxscores/201512270oti.htm
1555,2015,2015-12-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LJmHetie5VbbO,Indianapolis,Colts,IND,-2.5,2.5,43.0,65482.0,180.0,Outdoors,Grass ,MIA,Deferred,,,82.0,69.0,15.0,https://www.pro-football-reference.com/boxscores/201512270mia.htm
1557,2015,2015-12-27,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,45.0,78160.0,185.0,Outdoors,Fieldturf ,NE,Deferred,NE,Accepted,57.0,83.0,11.0,https://www.pro-football-reference.com/boxscores/201512270nyj.htm
1566,2015,2015-12-28,6DclFuycdPaOB,Denver,Broncos,DEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,39.5,76868.0,202.0,Outdoors,Grass ,DEN,Deferred,DEN,Accepted,16.0,75.0,6.0,https://www.pro-football-reference.com/boxscores/201512280den.htm
1582,2015,2016-01-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.0,45.5,78412.0,186.0,Outdoors,Grass ,GB,Deferred,,,24.0,70.0,11.0,https://www.pro-football-reference.com/boxscores/201601030gnb.htm
1581,2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,7.0,43.0,76114.0,177.0,Outdoors,Grass ,LV,Deferred,,,37.0,56.0,9.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
1580,2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.5,-3.5,37.5,70799.0,205.0,Outdoors,Grass,SF,Deferred,SF,Accepted,53.0,59.0,6.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
1579,2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-10.0,10.0,41.5,76844.0,201.0,Outdoors,Grass ,LAC,Deferred,,,50.0,21.0,5.0,https://www.pro-football-reference.com/boxscores/201601030den.htm
1577,2015,2016-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-10.0,10.0,46.0,74169.0,185.0,Outdoors,Grass ,TB,Deferred,,,54.0,31.0,4.0,https://www.pro-football-reference.com/boxscores/201601030car.htm
1575,2015,2016-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.5,3.5,39.5,90127.0,193.0,Retractable roof (closed),Matrixturf,WAS,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201601030dal.htm
1578,2015,2016-01-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-6.5,6.5,47.0,64646.0,177.0,Retractable roof (closed),Grass ,SEA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201601030crd.htm
1573,2015,2016-01-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.5,6.5,45.5,71899.0,185.0,Retractable roof (closed),Fieldturf,JAC,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201601030htx.htm
1574,2015,2016-01-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,9.0,-9.0,46.5,62918.0,186.0,Outdoors,Grass ,NE,Deferred,,,80.0,65.0,7.0,https://www.pro-football-reference.com/boxscores/201601030mia.htm
1567,2015,2016-01-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.5,5.5,52.5,69699.0,173.0,Dome,Fieldturf ,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201601030atl.htm
1568,2015,2016-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-3.0,42.0,68670.0,184.0,Outdoors,A_turf,BUF,Deferred,,,35.0,70.0,21.0,https://www.pro-football-reference.com/boxscores/201601030buf.htm
1576,2015,2016-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-5.0,5.0,51.0,78023.0,177.0,Outdoors,Fieldturf ,NYG,Deferred,,,45.0,38.0,17.0,https://www.pro-football-reference.com/boxscores/201601030nyg.htm
1570,2015,2016-01-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-9.5,9.5,41.5,57254.0,197.0,Outdoors,Fieldturf ,BAL,Deferred,,,35.0,67.0,7.0,https://www.pro-football-reference.com/boxscores/201601030cin.htm
1571,2015,2016-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,11.0,-11.0,46.5,66693.0,188.0,Outdoors,Grass ,CLE,Deferred,,,34.0,75.0,18.0,https://www.pro-football-reference.com/boxscores/201601030cle.htm
1572,2015,2016-01-03,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-4.5,4.5,39.0,65733.0,188.0,Retractable roof (closed),Fieldturf ,TEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201601030clt.htm
1569,2015,2016-01-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,-1.0,45.5,61177.0,166.0,Outdoors,Grass ,CHI,Deferred,,,31.0,67.0,15.0,https://www.pro-football-reference.com/boxscores/201601030chi.htm
1583,2015,2016-01-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,40.0,71800.0,179.0,Retractable roof (closed),Fieldturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201601090htx.htm
1584,2015,2016-01-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,45.0,63257.0,221.0,Outdoors,Fieldturf ,CIN,Deferred,,,51.0,82.0,5.0,https://www.pro-football-reference.com/boxscores/201601090cin.htm
1585,2015,2016-01-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.5,-4.5,40.0,52090.0,178.0,Outdoors,Fieldturf,SEA,Deferred,,,6.0,0.0,12.0,https://www.pro-football-reference.com/boxscores/201601100min.htm
1586,2015,2016-01-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-1.0,1.0,46.0,81367.0,209.0,Outdoors,Grass ,GB,Accepted,,,61.0,47.0,14.0,https://www.pro-football-reference.com/boxscores/201601100was.htm
1587,2015,2016-01-16,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-4.5,4.5,43.0,66829.0,195.0,Outdoors,Fieldturf ,KC,Deferred,,,38.0,86.0,6.0,https://www.pro-football-reference.com/boxscores/201601160nwe.htm
1588,2015,2016-01-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-7.0,7.0,49.0,65089.0,203.0,Retractable roof (closed),Grass ,GB,Deferred,ARI,Accepted,,,,https://www.pro-football-reference.com/boxscores/201601160crd.htm
1589,2015,2016-01-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.5,2.5,44.0,74287.0,227.0,Outdoors,Grass ,SEA,Deferred,,,43.0,65.0,7.0,https://www.pro-football-reference.com/boxscores/201601170car.htm
1590,2015,2016-01-17,6DclFuycdPaOB,Denver,Broncos,DEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-7.5,7.5,41.0,76956.0,189.0,Outdoors,Grass ,DEN,Deferred,,,43.0,36.0,9.0,https://www.pro-football-reference.com/boxscores/201601170den.htm
