season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2006,2006-12-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-10.5,10.5,39.5,65882,169,Outdoors,Fieldturf,CIN,,,,50.0,25.0,10.0,https://www.pro-football-reference.com/boxscores/200612100cin.htm
2006,2006-12-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,-1.0,44.0,67164,181,Outdoors,Grass,IND,,,,65.0,0.0,15.0,https://www.pro-football-reference.com/boxscores/200612100jax.htm
2006,2006-12-10,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-1.0,1.0,40.0,60861,188,Dome,Fieldturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200612100det.htm
2006,2006-12-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,-2.0,40.5,84164,174,Outdoors,Grass,PHI,,,,51.0,38.0,7.0,https://www.pro-football-reference.com/boxscores/200612100was.htm
2006,2006-12-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.5,-3.5,45.0,63603,182,Retractable roof (closed),Grass,SEA,,,,,,,https://www.pro-football-reference.com/boxscores/200612100crd.htm
2006,2006-12-10,IwSI92ZDKoazn,San Francisco,49ers,SF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-4.0,4.0,43.5,68539,182,Outdoors,Grass,GB,,,,58.0,70.0,15.0,https://www.pro-football-reference.com/boxscores/200612100sfo.htm
2006,2006-12-10,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.5,3.5,37.5,77131,168,Outdoors,Fieldturf,BUF,,,,54.0,21.0,10.0,https://www.pro-football-reference.com/boxscores/200612100nyj.htm
2006,2006-12-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,-7.0,7.0,41.0,67514,188,Outdoors,Grass,DEN,,,,57.0,61.0,13.0,https://www.pro-football-reference.com/boxscores/200612100sdg.htm
2006,2006-12-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-6.5,6.5,48.0,63722,191,Outdoors,Fieldturf,NO,,,,48.0,93.0,0.0,https://www.pro-football-reference.com/boxscores/200612100dal.htm
2006,2006-12-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,6.5,-6.5,41.5,66234,211,Dome,Fieldturf,CHI,,,,,,,https://www.pro-football-reference.com/boxscores/200612110ram.htm
2006,2006-12-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,-10.0,10.0,38.0,67650,196,Outdoors,Fieldturf,SF,,,,52.0,95.0,20.0,https://www.pro-football-reference.com/boxscores/200612140sea.htm
2006,2006-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.5,-3.5,44.5,71102,175,Dome,Fieldturf,DAL,,,,,,,https://www.pro-football-reference.com/boxscores/200612160atl.htm
2006,2006-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-1.0,1.0,34.5,71011,175,Outdoors,Astroplay,MIA,,,,53.0,69.0,18.0,https://www.pro-football-reference.com/boxscores/200612170buf.htm
2006,2006-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.5,-2.5,39.0,73798,182,Outdoors,Grass,PIT,,,,68.0,60.0,5.0,https://www.pro-football-reference.com/boxscores/200612170car.htm
2006,2006-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-12.0,12.0,34.5,70857,182,Outdoors,Sportturf,BAL,,,,58.0,44.0,9.0,https://www.pro-football-reference.com/boxscores/200612170rav.htm
2006,2006-12-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.0,6.0,45.0,70472,190,Outdoors,Grass,DET,,,,41.0,55.0,10.0,https://www.pro-football-reference.com/boxscores/200612170gnb.htm
2006,2006-12-17,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,-12.5,12.5,37.5,68756,172,Outdoors,Fieldturf,NE,,,,52.0,45.0,10.0,https://www.pro-football-reference.com/boxscores/200612170nwe.htm
2006,2006-12-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.5,-3.5,41.0,69143,184,Outdoors,Grass,JAC,,,,70.0,36.0,8.0,https://www.pro-football-reference.com/boxscores/200612170oti.htm
2006,2006-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,-9.5,9.5,47.0,69052,176,Dome,Fieldturf,WAS,,,,,,,https://www.pro-football-reference.com/boxscores/200612170nor.htm
2006,2006-12-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-13.5,13.5,35.0,62260,228,Outdoors,Grass,CHI,,TB,,46.0,46.0,0.0,https://www.pro-football-reference.com/boxscores/200612170chi.htm
2006,2006-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.0,40.5,63677,189,Dome,Fieldturf,NYJ,,,,,,,https://www.pro-football-reference.com/boxscores/200612170min.htm
2006,2006-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6DclFuycdPaOB,Denver,Broncos,DEN,2.5,-2.5,44.0,63845,186,Retractable roof (open),Grass,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200612170crd.htm
2006,2006-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-6.0,6.0,45.0,78657,186,Outdoors,Fieldturf,PHI,,,,56.0,43.0,7.0,https://www.pro-football-reference.com/boxscores/200612170nyg.htm
2006,2006-12-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-2.0,2.0,39.5,50164,177,Outdoors,Grass,LV,,,,52.0,54.0,6.0,https://www.pro-football-reference.com/boxscores/200612170rai.htm
2006,2006-12-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-9.0,9.0,47.0,66583,193,Outdoors,Grass,KC,,,,57.0,48.0,12.0,https://www.pro-football-reference.com/boxscores/200612170sdg.htm
2006,2006-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.5,3.5,55.0,57292,181,Dome,Fieldturf,CIN,,,,,,,https://www.pro-football-reference.com/boxscores/200612180clt.htm
2006,2006-12-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-4.0,4.0,38.5,70864,188,Outdoors,Grass,MIN,,,,36.0,89.0,10.0,https://www.pro-football-reference.com/boxscores/200612210gnb.htm
2006,2006-12-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7.0,-7.0,35.5,61446,176,Outdoors,Grass,LV,,,,55.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/200612230rai.htm
2006,2006-12-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-5.5,5.5,38.0,54765,192,Outdoors,Astroplay,BUF,,,,39.0,78.0,15.0,https://www.pro-football-reference.com/boxscores/200612240buf.htm
2006,2006-12-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-4.0,4.0,37.0,63224,189,Outdoors,Dessograss,PIT,,,,41.0,62.0,10.0,https://www.pro-football-reference.com/boxscores/200612240pit.htm
2006,2006-12-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,9JtBk8kFeaGEs,Washington,Football Team,WAS,-2.0,2.0,43.0,62324,203,Dome,Fieldturf,LA,,LA,,,,,https://www.pro-football-reference.com/boxscores/200612240ram.htm
2006,2006-12-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-6.0,6.0,41.0,68834,169,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200612240atl.htm
2006,2006-12-24,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,6.0,-6.0,41.5,60665,203,Dome,Fieldturf,CHI,,,,,,,https://www.pro-football-reference.com/boxscores/200612240det.htm
2006,2006-12-24,IR4gIYmh269EI,Cleveland,Browns,CLE,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,37.5,69603,171,Outdoors,Grass,CLE,,,,41.0,0.0,8.0,https://www.pro-football-reference.com/boxscores/200612240cle.htm
2006,2006-12-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,9.5,-9.5,47.0,70132,157,Retractable roof (closed),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200612240htx.htm
2006,2006-12-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,VkxV91RtzHn65,New England,Patriots,NE,-3.0,3.0,37.0,67164,187,Outdoors,Grass,JAC,,,,65.0,67.0,7.0,https://www.pro-football-reference.com/boxscores/200612240jax.htm
2006,2006-12-24,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,47.5,78539,197,Outdoors,Fieldturf,NYG,,,,52.0,40.0,20.0,https://www.pro-football-reference.com/boxscores/200612240nyg.htm
2006,2006-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-4.0,4.0,45.0,67751,181,Outdoors,Grass,SF,,,,50.0,77.0,5.0,https://www.pro-football-reference.com/boxscores/200612240sfo.htm
2006,2006-12-24,6DclFuycdPaOB,Denver,Broncos,DEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,44.5,75759,199,Outdoors,Grass,DEN,,,,32.0,66.0,14.0,https://www.pro-football-reference.com/boxscores/200612240den.htm
2006,2006-12-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.5,-4.5,45.0,68174,205,Outdoors,Fieldturf,SEA,,,,47.0,55.0,18.0,https://www.pro-football-reference.com/boxscores/200612240sea.htm
2006,2006-12-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-7.0,7.0,48.5,62839,169,Outdoors,Fieldturf,DAL,,,,50.0,27.0,0.0,https://www.pro-football-reference.com/boxscores/200612250dal.htm
2006,2006-12-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.0,36.5,73500,185,Outdoors,Grass,NYJ,,,,71.0,84.0,18.0,https://www.pro-football-reference.com/boxscores/200612250mia.htm
2006,2006-12-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,-2.0,43.0,86141,182,Outdoors,Grass,WAS,,,,48.0,65.0,7.0,https://www.pro-football-reference.com/boxscores/200612300was.htm
2006,2006-12-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.5,2.5,37.0,77500,195,Outdoors,Grass,JAC,,,,40.0,89.0,10.0,https://www.pro-football-reference.com/boxscores/200612310kan.htm
2006,2006-12-31,UI0Ax4HUEXFh6,Houston,Texans,HOU,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.0,6.0,37.5,70097,167,Retractable roof (open),Grass,CLE,,,,,,,https://www.pro-football-reference.com/boxscores/200612310htx.htm
2006,2006-12-31,KdjU81i7YSFE7,Dallas,Cowboys,DAL,FCuH1wdksA2DQ,Detroit,Lions,DET,-14.0,14.0,46.0,63008,201,Outdoors,Fieldturf,DET,,,,45.0,58.0,0.0,https://www.pro-football-reference.com/boxscores/200612310dal.htm
2006,2006-12-31,ltMyRE3yvVUaw,Tennessee,Titans,TEN,VkxV91RtzHn65,New England,Patriots,NE,-3.0,3.0,41.5,69143,212,Outdoors,Grass,NE,,,,63.0,86.0,13.0,https://www.pro-football-reference.com/boxscores/200612310oti.htm
2006,2006-12-31,mexvMWO2v1hWn,New York,Jets,NYJ,LZoDld8s63xUs,Las Vegas,Raiders,LV,-10.5,10.5,34.5,78039,161,Outdoors,Fieldturf,LV,,,,40.0,46.0,0.0,https://www.pro-football-reference.com/boxscores/200612310nyj.htm
2006,2006-12-31,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,-2.0,38.5,69569,167,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200612310nor.htm
2006,2006-12-31,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-6.0,6.0,44.5,66049,194,Outdoors,Fieldturf,PIT,,PIT,,54.0,91.0,8.0,https://www.pro-football-reference.com/boxscores/200612310cin.htm
2006,2006-12-31,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.0,38.0,65660,179,Outdoors,Grass,TB,,,,78.0,71.0,10.0,https://www.pro-football-reference.com/boxscores/200612310tam.htm
2006,2006-12-31,AzOs5UWsXusSW,Minnesota,Vikings,MIN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.5,-2.5,44.0,63557,185,Dome,Fieldturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200612310min.htm
2006,2006-12-31,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-8.5,8.5,43.0,69341,189,Outdoors,Grass,ATL,,,,47.0,48.0,6.0,https://www.pro-football-reference.com/boxscores/200612310phi.htm
2006,2006-12-31,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-9.0,9.0,43.5,57310,188,Dome,Fieldturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200612310clt.htm
2006,2006-12-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-14.0,14.0,44.0,66492,170,Outdoors,Grass,LAC,,,,57.0,59.0,4.0,https://www.pro-football-reference.com/boxscores/200612310sdg.htm
2006,2006-12-31,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-9.0,9.0,37.5,70913,171,Outdoors,Sportturf,BAL,,,,46.0,50.0,10.0,https://www.pro-football-reference.com/boxscores/200612310rav.htm
2006,2006-12-31,6DclFuycdPaOB,Denver,Broncos,DEN,IwSI92ZDKoazn,San Francisco,49ers,SF,-10.0,10.0,39.0,75555,226,Outdoors,Grass,DEN,,DEN,,32.0,33.0,4.0,https://www.pro-football-reference.com/boxscores/200612310den.htm
2006,2006-12-31,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-2.5,2.5,37.0,62287,174,Outdoors,Grass,GB,,,,50.0,81.0,10.0,https://www.pro-football-reference.com/boxscores/200612310chi.htm
2006,2007-01-06,LJmHetie5VbbO,Indianapolis,Colts,IND,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-6.5,6.5,51.0,57215,162,Dome,Fieldturf,KC,,,,,,,https://www.pro-football-reference.com/boxscores/200701060clt.htm
2006,2007-01-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-2.0,2.0,48.5,68058,189,Outdoors,Fieldturf,SEA,,,,44.0,73.0,15.0,https://www.pro-football-reference.com/boxscores/200701060sea.htm
2006,2007-01-07,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-9.0,9.0,38.5,68756,193,Outdoors,Fieldturf,NE,,,,50.0,38.0,8.0,https://www.pro-football-reference.com/boxscores/200701070nwe.htm
2006,2007-01-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-6.0,6.0,46.5,69094,196,Outdoors,Grass,NYG,,,,52.0,50.0,5.0,https://www.pro-football-reference.com/boxscores/200701070phi.htm
2006,2007-01-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,-4.0,4.0,41.0,71162,181,Outdoors,Sportturf,BAL,,,,63.0,62.0,4.0,https://www.pro-football-reference.com/boxscores/200701130rav.htm
2006,2007-01-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-4.5,4.5,48.5,50410,186,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200701130nor.htm
2006,2007-01-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-8.5,8.5,37.5,62184,196,Outdoors,Grass,CHI,,SEA,,32.0,65.0,0.0,https://www.pro-football-reference.com/boxscores/200701140chi.htm
2006,2007-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,VkxV91RtzHn65,New England,Patriots,NE,-5.0,5.0,46.5,68810,219,Outdoors,Grass,LAC,,,,53.0,20.0,6.0,https://www.pro-football-reference.com/boxscores/200701140sdg.htm
2006,2007-01-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,43.0,61817,190,Outdoors,Grass,NO,,,,28.0,86.0,10.0,https://www.pro-football-reference.com/boxscores/200701210chi.htm
2006,2007-01-21,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,-3.0,3.0,47.0,57433,214,Dome,Fieldturf,NE,,,,,,,https://www.pro-football-reference.com/boxscores/200701210clt.htm
2007,2007-02-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,6.5,-6.5,47.0,74512,211,Outdoors,Grass,CHI,,,,67.0,97.0,10.0,https://www.pro-football-reference.com/boxscores/200702040chi.htm
