season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2007,2007-12-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,42.0,68594,185,Outdoors,Grass,PHI,,,,36.0,79.0,3.0,https://www.pro-football-reference.com/boxscores/200712090phi.htm
2007,2007-12-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,-1.0,40.0,69143,212,Outdoors,Grass,LAC,,LAC,,69.0,85.0,7.0,https://www.pro-football-reference.com/boxscores/200712090oti.htm
2007,2007-12-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,-10.5,10.5,39.0,66090,186,Outdoors,Grass,JAC,,,,77.0,64.0,9.0,https://www.pro-football-reference.com/boxscores/200712090jax.htm
2007,2007-12-09,FCuH1wdksA2DQ,Detroit,Lions,DET,KdjU81i7YSFE7,Dallas,Cowboys,DAL,10.5,-10.5,50.5,62759,191,Dome,Fieldturf,DAL,,,,,,,https://www.pro-football-reference.com/boxscores/200712090det.htm
2007,2007-12-09,IwSI92ZDKoazn,San Francisco,49ers,SF,AzOs5UWsXusSW,Minnesota,Vikings,MIN,8.5,-8.5,39.5,68050,182,Outdoors,Grass,SF,,,,53.0,42.0,6.0,https://www.pro-football-reference.com/boxscores/200712090sfo.htm
2007,2007-12-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.5,7.5,44.5,68193,194,Outdoors,Fieldturf,ARI,,,,35.0,83.0,0.0,https://www.pro-football-reference.com/boxscores/200712090sea.htm
2007,2007-12-09,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,3.5,-3.5,47.5,76822,184,Outdoors,Fieldturf,NYJ,,,,38.0,51.0,4.0,https://www.pro-football-reference.com/boxscores/200712090nyj.htm
2007,2007-12-09,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-7.5,7.5,37.5,75895,170,Outdoors,Grass,DEN,,,,21.0,78.0,6.0,https://www.pro-football-reference.com/boxscores/200712090den.htm
2007,2007-12-09,VkxV91RtzHn65,New England,Patriots,NE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-10.5,10.5,49.5,68756,182,Outdoors,Fieldturf,NE,,,,34.0,55.0,2.0,https://www.pro-football-reference.com/boxscores/200712090nwe.htm
2007,2007-12-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,9.0,-9.0,42.0,70513,177,Outdoors,Sportturf,IND,,,,40.0,96.0,4.0,https://www.pro-football-reference.com/boxscores/200712090rav.htm
2007,2007-12-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.5,-4.5,44.0,69553,183,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200712100atl.htm
2007,2007-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,2.5,-2.5,47.5,70747,172,Retractable roof (open),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200712130htx.htm
2007,2007-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,8.5,-8.5,43.0,68053,158,Outdoors,Grass,CIN,,,,52.0,74.0,0.0,https://www.pro-football-reference.com/boxscores/200712150sfo.htm
2007,2007-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.0,-7.0,47.0,66008,189,Dome,Fieldturf,GB,,,,,,,https://www.pro-football-reference.com/boxscores/200712160ram.htm
2007,2007-12-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.5,-3.5,34.5,74976,175,Outdoors,Grass,TEN,,,,22.0,71.0,6.0,https://www.pro-football-reference.com/boxscores/200712160kan.htm
2007,2007-12-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,8.0,-8.0,37.0,73421,163,Outdoors,Grass,CAR,,,,45.0,78.0,18.0,https://www.pro-football-reference.com/boxscores/200712160car.htm
2007,2007-12-16,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-20.5,20.5,41.0,68756,179,Outdoors,Fieldturf,NE,,,,36.0,88.0,17.0,https://www.pro-football-reference.com/boxscores/200712160nwe.htm
2007,2007-12-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-12.5,12.5,37.5,65133,154,Outdoors,Grass,ATL,,,,68.0,60.0,25.0,https://www.pro-football-reference.com/boxscores/200712160tam.htm
2007,2007-12-16,IR4gIYmh269EI,Cleveland,Browns,CLE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-5.0,5.0,37.0,73196,177,Outdoors,Grass,CLE,,,,30.0,93.0,32.0,https://www.pro-football-reference.com/boxscores/200712160cle.htm
2007,2007-12-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.5,3.5,49.5,70007,175,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200712160nor.htm
2007,2007-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,34.5,58793,189,Outdoors,Dessograss,PIT,,,,35.0,79.0,19.0,https://www.pro-football-reference.com/boxscores/200712160pit.htm
2007,2007-12-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-3.0,37.5,70287,196,Outdoors,Grass,BAL,,BAL,,79.0,84.0,20.0,https://www.pro-football-reference.com/boxscores/200712160mia.htm
2007,2007-12-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,LJmHetie5VbbO,Indianapolis,Colts,IND,10.0,-10.0,45.0,62000,168,Outdoors,Grass,IND,,,,55.0,58.0,8.0,https://www.pro-football-reference.com/boxscores/200712160rai.htm
2007,2007-12-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-10.0,10.0,49.0,63777,188,Outdoors,Fieldturf,PHI,,,,49.0,31.0,0.0,https://www.pro-football-reference.com/boxscores/200712160dal.htm
2007,2007-12-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,FCuH1wdksA2DQ,Detroit,Lions,DET,-9.5,9.5,46.0,66505,183,Outdoors,Grass,DET,,,,67.0,63.0,8.0,https://www.pro-football-reference.com/boxscores/200712160sdg.htm
2007,2007-12-16,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.5,6.5,36.5,77899,194,Outdoors,Fieldturf,NYG,,,,36.0,75.0,18.0,https://www.pro-football-reference.com/boxscores/200712160nyg.htm
2007,2007-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-10.5,10.5,43.5,63800,185,Dome,Fieldturf,CHI,,,,,,,https://www.pro-football-reference.com/boxscores/200712170min.htm
2007,2007-12-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,8.0,-8.0,43.0,65705,178,Dome,Fieldturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200712200ram.htm
2007,2007-12-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,10.5,-10.5,42.5,73860,180,Outdoors,Grass,DAL,,,,51.0,70.0,10.0,https://www.pro-football-reference.com/boxscores/200712220car.htm
2007,2007-12-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,-3.0,32.0,71302,192,Outdoors,Astroplay,BUF,,,,52.0,32.0,23.0,https://www.pro-football-reference.com/boxscores/200712230buf.htm
2007,2007-12-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,-3.0,47.5,66023,182,Outdoors,Fieldturf,CIN,,,,31.0,63.0,19.0,https://www.pro-football-reference.com/boxscores/200712230cin.htm
2007,2007-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.5,6.5,45.0,57262,180,Dome,Fieldturf,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200712230clt.htm
2007,2007-12-23,FCuH1wdksA2DQ,Detroit,Lions,DET,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-5.0,5.0,43.5,59938,179,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200712230det.htm
2007,2007-12-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-13.5,13.5,39.5,66905,189,Outdoors,Grass,LV,,,,69.0,78.0,6.0,https://www.pro-football-reference.com/boxscores/200712230jax.htm
2007,2007-12-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,48.0,70011,195,Dome,Fieldturf,PHI,,,,,,,https://www.pro-football-reference.com/boxscores/200712230nor.htm
2007,2007-12-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.5,-7.5,32.0,62272,164,Outdoors,Grass,CHI,,,,16.0,73.0,22.0,https://www.pro-football-reference.com/boxscores/200712230chi.htm
2007,2007-12-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-10.5,10.5,43.5,64159,205,Retractable roof (open),Grass,ARI,,ARI,,,,,https://www.pro-football-reference.com/boxscores/200712230crd.htm
2007,2007-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,7.0,-7.0,37.0,68193,207,Outdoors,Grass,SF,,,,51.0,65.0,5.0,https://www.pro-football-reference.com/boxscores/200712230sfo.htm
2007,2007-12-23,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-22.5,22.5,45.5,68756,182,Outdoors,Fieldturf,MIA,,,,43.0,95.0,7.0,https://www.pro-football-reference.com/boxscores/200712230nwe.htm
2007,2007-12-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mexvMWO2v1hWn,New York,Jets,NYJ,-9.0,9.0,37.5,69143,163,Outdoors,Grass,TEN,,,,42.0,38.0,10.0,https://www.pro-football-reference.com/boxscores/200712230oti.htm
2007,2007-12-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-13.5,13.5,39.0,68164,187,Outdoors,Fieldturf,SEA,,,,43.0,95.0,0.0,https://www.pro-football-reference.com/boxscores/200712230sea.htm
2007,2007-12-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.5,6.5,40.5,63634,196,Dome,Fieldturf,WAS,,,,,,,https://www.pro-football-reference.com/boxscores/200712230min.htm
2007,2007-12-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,-8.5,8.5,47.0,65477,169,Outdoors,Grass,DEN,,,,62.0,48.0,8.0,https://www.pro-football-reference.com/boxscores/200712240sdg.htm
2007,2007-12-29,n8CuHV9wbYCqF,New York,Giants,NYG,VkxV91RtzHn65,New England,Patriots,NE,13.5,-13.5,46.5,79110,187,Outdoors,Fieldturf,NYG,,,,44.0,53.0,8.0,https://www.pro-football-reference.com/boxscores/200712290nyg.htm
2007,2007-12-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-1.0,1.0,42.0,62064,196,Outdoors,Grass,CHI,,,,30.0,89.0,2.0,https://www.pro-football-reference.com/boxscores/200712300chi.htm
2007,2007-12-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-9.0,9.0,39.0,68594,182,Outdoors,Grass,BUF,,,,42.0,62.0,5.0,https://www.pro-football-reference.com/boxscores/200712300phi.htm
2007,2007-12-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.5,-2.5,36.0,65609,173,Outdoors,Grass,TB,,,,80.0,64.0,14.0,https://www.pro-football-reference.com/boxscores/200712300tam.htm
2007,2007-12-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,3.0,38.5,70869,184,Outdoors,Grass,DET,,,,20.0,83.0,7.0,https://www.pro-football-reference.com/boxscores/200712300gnb.htm
2007,2007-12-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.0,7.0,42.0,70660,166,Retractable roof (open),Grass,JAC,,,,,,,https://www.pro-football-reference.com/boxscores/200712300htx.htm
2007,2007-12-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.0,45.0,70461,184,Outdoors,Grass,MIA,,,,81.0,59.0,22.0,https://www.pro-football-reference.com/boxscores/200712300mia.htm
2007,2007-12-30,IR4gIYmh269EI,Cleveland,Browns,CLE,IwSI92ZDKoazn,San Francisco,49ers,SF,-11.5,11.5,41.0,73041,182,Outdoors,Grass,SF,,,,35.0,64.0,8.0,https://www.pro-football-reference.com/boxscores/200712300cle.htm
2007,2007-12-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,-2.0,38.5,64925,190,Dome,Fieldturf,SEA,,,,,,,https://www.pro-football-reference.com/boxscores/200712300atl.htm
2007,2007-12-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-6.0,6.0,49.0,64671,188,Retractable roof (open),Grass,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200712300crd.htm
2007,2007-12-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-9.0,9.0,39.5,90910,184,Outdoors,Grass,WAS,,,,39.0,60.0,6.0,https://www.pro-football-reference.com/boxscores/200712300was.htm
2007,2007-12-30,mexvMWO2v1hWn,New York,Jets,NYJ,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-4.5,4.5,35.0,76737,199,Outdoors,Fieldturf,NYJ,,NYJ,,41.0,52.0,7.0,https://www.pro-football-reference.com/boxscores/200712300nyj.htm
2007,2007-12-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9.0,-9.0,42.5,61706,187,Outdoors,Grass,LV,,,,54.0,68.0,7.0,https://www.pro-football-reference.com/boxscores/200712300rai.htm
2007,2007-12-30,6DclFuycdPaOB,Denver,Broncos,DEN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-3.0,40.5,76084,186,Outdoors,Grass,DEN,,MIN,,36.0,46.0,7.0,https://www.pro-football-reference.com/boxscores/200712300den.htm
2007,2007-12-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,35.5,71353,182,Outdoors,Sportturf,PIT,,,,42.0,100.0,5.0,https://www.pro-football-reference.com/boxscores/200712300rav.htm
2007,2007-12-30,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.5,-4.5,41.0,57202,167,Dome,Fieldturf,TEN,,,,,,,https://www.pro-football-reference.com/boxscores/200712300clt.htm
2007,2008-01-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.5,3.5,38.5,68297,198,Outdoors,Fieldturf,WAS,,,,42.0,79.0,13.0,https://www.pro-football-reference.com/boxscores/200801050sea.htm
2007,2008-01-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.5,-2.5,40.0,63629,204,Outdoors,Dessograss,PIT,,,,39.0,95.0,8.0,https://www.pro-football-reference.com/boxscores/200801050pit.htm
2007,2008-01-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,39.5,65621,173,Outdoors,Grass,NYG,,,,70.0,65.0,5.0,https://www.pro-football-reference.com/boxscores/200801060tam.htm
2007,2008-01-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-10.0,10.0,39.0,65640,184,Outdoors,Grass,TEN,,,,57.0,82.0,8.0,https://www.pro-football-reference.com/boxscores/200801060sdg.htm
2007,2008-01-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-7.5,7.5,44.0,72168,178,Outdoors,Grass,GB,,,,31.0,81.0,4.0,https://www.pro-football-reference.com/boxscores/200801120gnb.htm
2007,2008-01-12,VkxV91RtzHn65,New England,Patriots,NE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-13.5,13.5,51.5,68756,168,Outdoors,Fieldturf,JAC,,,,37.0,64.0,5.0,https://www.pro-football-reference.com/boxscores/200801120nwe.htm
2007,2008-01-13,LJmHetie5VbbO,Indianapolis,Colts,IND,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-11.0,11.0,47.0,56950,192,Dome,Fieldturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200801130clt.htm
2007,2008-01-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,7.0,47.5,63660,185,Outdoors,Fieldturf,NYG,,,,59.0,30.0,0.0,https://www.pro-football-reference.com/boxscores/200801130dal.htm
2007,2008-01-20,VkxV91RtzHn65,New England,Patriots,NE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-14.0,14.0,48.0,68756,175,Outdoors,Fieldturf,LAC,,,,23.0,33.0,17.0,https://www.pro-football-reference.com/boxscores/200801200nwe.htm
2007,2008-01-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,n8CuHV9wbYCqF,New York,Giants,NYG,-7.5,7.5,41.5,72740,213,Outdoors,Grass,GB,,GB,,1.0,49.0,12.0,https://www.pro-football-reference.com/boxscores/200801200gnb.htm
2008,2008-02-03,VkxV91RtzHn65,New England,Patriots,NE,n8CuHV9wbYCqF,New York,Giants,NYG,-12.5,12.5,54.5,71101,215,Retractable roof (closed),Grass,NYG,,,,,,,https://www.pro-football-reference.com/boxscores/200802030nwe.htm
