season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2008,2008-12-07,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,10.5,-10.5,45.5,50444,175,Dome,Fieldturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200812070det.htm
2008,2008-12-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,-13.5,13.5,36.5,69143,189,Outdoors,Grass,TEN,,,,32.0,42.0,6.0,https://www.pro-football-reference.com/boxscores/200812070oti.htm
2008,2008-12-07,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-7.0,7.0,40.5,79003,175,Outdoors,Fieldturf,PHI,,,,35.0,47.0,21.0,https://www.pro-football-reference.com/boxscores/200812070nyg.htm
2008,2008-12-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-2.0,2.0,42.5,52134,166,Dome,Fieldturf,BUF,,,,,,,https://www.pro-football-reference.com/boxscores/200812070buf.htm
2008,2008-12-07,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-9.0,9.0,49.0,75187,175,Outdoors,Grass,KC,,,,64.0,25.0,4.0,https://www.pro-football-reference.com/boxscores/200812070den.htm
2008,2008-12-07,IwSI92ZDKoazn,San Francisco,49ers,SF,mexvMWO2v1hWn,New York,Jets,NYJ,5.0,-5.0,45.5,67782,178,Outdoors,Grass,SF,,,,52.0,80.0,0.0,https://www.pro-football-reference.com/boxscores/200812070sfo.htm
2008,2008-12-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,VkxV91RtzHn65,New England,Patriots,NE,7.5,-7.5,43.0,68077,177,Outdoors,Fieldturf,SEA,,,,50.0,86.0,3.0,https://www.pro-football-reference.com/boxscores/200812070sea.htm
2008,2008-12-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-14.5,14.5,48.5,63720,174,Retractable roof (open),Grass,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200812070crd.htm
2008,2008-12-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-4.0,4.0,38.5,60594,198,Outdoors,Dessograss,PIT,,,,22.0,42.0,16.0,https://www.pro-football-reference.com/boxscores/200812070pit.htm
2008,2008-12-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.5,6.5,35.0,71438,188,Outdoors,Sportturf,WAS,,,,29.0,36.0,20.0,https://www.pro-football-reference.com/boxscores/200812070rav.htm
2008,2008-12-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,38.5,74113,187,Outdoors,Grass,CAR,,,,38.0,31.0,4.0,https://www.pro-football-reference.com/boxscores/200812080car.htm
2008,2008-12-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,46.0,61692,205,Outdoors,Grass,NO,,CHI,,28.0,60.0,11.0,https://www.pro-football-reference.com/boxscores/200812110chi.htm
2008,2008-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,5.5,-5.5,41.0,73842,208,Outdoors,Grass,LAC,,,,36.0,65.0,25.0,https://www.pro-football-reference.com/boxscores/200812140kan.htm
2008,2008-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.5,-2.5,42.0,56123,183,Dome,Fieldturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200812140ram.htm
2008,2008-12-14,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-8.0,8.0,41.0,78548,179,Outdoors,Fieldturf,NYJ,,,,40.0,47.0,20.0,https://www.pro-football-reference.com/boxscores/200812140nyj.htm
2008,2008-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,-17.0,17.0,45.0,66281,187,Retractable roof (closed),Fieldturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200812140clt.htm
2008,2008-12-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-4.5,4.5,43.5,65045,190,Dome,Fieldturf,ATL,,TB,,,,,https://www.pro-football-reference.com/boxscores/200812140atl.htm
2008,2008-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,9JtBk8kFeaGEs,Washington,Football Team,WAS,6.5,-6.5,36.5,63996,184,Outdoors,Fieldturf,WAS,,,,49.0,40.0,15.0,https://www.pro-football-reference.com/boxscores/200812140cin.htm
2008,2008-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,IwSI92ZDKoazn,San Francisco,49ers,SF,-5.5,5.5,41.0,65893,172,Outdoors,Grass,SF,,,,77.0,54.0,17.0,https://www.pro-football-reference.com/boxscores/200812140mia.htm
2008,2008-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.5,-2.5,46.0,65457,182,Outdoors,Grass,JAC,,,,67.0,60.0,6.0,https://www.pro-football-reference.com/boxscores/200812140jax.htm
2008,2008-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,-3.0,45.0,70831,192,Retractable roof (open),Grass,TEN,,,,,,,https://www.pro-football-reference.com/boxscores/200812140htx.htm
2008,2008-12-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.5,3.5,46.5,64457,185,Retractable roof (open),Grass,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200812140crd.htm
2008,2008-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,6DclFuycdPaOB,Denver,Broncos,DEN,-7.5,7.5,48.0,73690,172,Outdoors,Grass,CAR,,,,46.0,64.0,5.0,https://www.pro-football-reference.com/boxscores/200812140car.htm
2008,2008-12-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,VkxV91RtzHn65,New England,Patriots,NE,7.0,-7.0,39.5,62179,190,Outdoors,Grass,LV,,,,44.0,83.0,15.0,https://www.pro-football-reference.com/boxscores/200812140rai.htm
2008,2008-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,34.0,71502,191,Outdoors,Sportturf,PIT,,,,45.0,53.0,14.0,https://www.pro-football-reference.com/boxscores/200812140rav.htm
2008,2008-12-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,46.0,63776,185,Outdoors,Fieldturf,DAL,,,,71.0,57.0,0.0,https://www.pro-football-reference.com/boxscores/200812140dal.htm
2008,2008-12-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IR4gIYmh269EI,Cleveland,Browns,CLE,-16.0,16.0,40.0,69144,170,Outdoors,Grass,PHI,,,,58.0,83.0,12.0,https://www.pro-football-reference.com/boxscores/200812150phi.htm
2008,2008-12-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,6.0,-6.0,44.0,65648,172,Outdoors,Grass,JAC,,,,66.0,84.0,4.0,https://www.pro-football-reference.com/boxscores/200812180jax.htm
2008,2008-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-5.5,5.5,39.0,63800,204,Outdoors,Fieldturf,DAL,,,,45.0,45.0,0.0,https://www.pro-football-reference.com/boxscores/200812200dal.htm
2008,2008-12-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.5,-3.5,37.5,73689,197,Outdoors,Grass,KC,,,,10.0,45.0,20.0,https://www.pro-football-reference.com/boxscores/200812210kan.htm
2008,2008-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,3.5,-3.5,42.0,54948,195,Dome,Fieldturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200812210ram.htm
2008,2008-12-21,VkxV91RtzHn65,New England,Patriots,NE,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-8.0,8.0,41.0,68756,187,Outdoors,Fieldturf,NE,,,,30.0,100.0,10.0,https://www.pro-football-reference.com/boxscores/200812210nwe.htm
2008,2008-12-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,34.0,69143,183,Outdoors,Grass,PIT,,,,29.0,37.0,11.0,https://www.pro-football-reference.com/boxscores/200812210oti.htm
2008,2008-12-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-4.5,4.5,42.5,64778,168,Outdoors,Grass,LAC,,,,72.0,82.0,10.0,https://www.pro-football-reference.com/boxscores/200812210tam.htm
2008,2008-12-21,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-2.0,2.0,31.5,72361,164,Outdoors,Grass,CLE,,,,18.0,63.0,26.0,https://www.pro-football-reference.com/boxscores/200812210cle.htm
2008,2008-12-21,FCuH1wdksA2DQ,Detroit,Lions,DET,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7.0,-7.0,50.5,49309,168,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200812210det.htm
2008,2008-12-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,7.0,-7.0,43.0,43687,168,Outdoors,Grass,LV,,,,48.0,80.0,6.0,https://www.pro-football-reference.com/boxscores/200812210rai.htm
2008,2008-12-21,6DclFuycdPaOB,Denver,Broncos,DEN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.5,6.5,46.5,74539,185,Outdoors,Grass,DEN,,,,17.0,61.0,8.0,https://www.pro-football-reference.com/boxscores/200812210den.htm
2008,2008-12-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mexvMWO2v1hWn,New York,Jets,NYJ,3.5,-3.5,41.0,68181,162,Outdoors,Fieldturf,NYJ,,,,31.0,60.0,11.0,https://www.pro-football-reference.com/boxscores/200812210sea.htm
2008,2008-12-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,43.5,62889,178,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200812210min.htm
2008,2008-12-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6.0,-6.0,37.5,82412,179,Outdoors,Grass,PHI,,,,42.0,39.0,17.0,https://www.pro-football-reference.com/boxscores/200812210was.htm
2008,2008-12-21,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,-4.0,4.0,38.0,78653,189,Outdoors,Fieldturf,NYG,,NYG,,34.0,42.0,18.0,https://www.pro-football-reference.com/boxscores/200812210nyg.htm
2008,2008-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-4.0,4.0,40.0,62151,195,Outdoors,Grass,GB,,CHI,,2.0,77.0,9.0,https://www.pro-football-reference.com/boxscores/200812220chi.htm
2008,2008-12-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-14.0,14.0,44.5,64617,185,Dome,Fieldturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200812280atl.htm
2008,2008-12-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,5.5,-5.5,34.5,71282,164,Outdoors,Astroplay,NE,,,,39.0,74.0,30.0,https://www.pro-football-reference.com/boxscores/200812280buf.htm
2008,2008-12-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-1.5,1.5,40.0,63984,175,Outdoors,Fieldturf,CIN,,,,43.0,56.0,17.0,https://www.pro-football-reference.com/boxscores/200812280cin.htm
2008,2008-12-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-11.5,11.5,33.0,63553,184,Outdoors,Dessograss,CLE,,,,48.0,50.0,22.0,https://www.pro-football-reference.com/boxscores/200812280pit.htm
2008,2008-12-28,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,-3.0,39.5,66721,153,Retractable roof (closed),Fieldturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200812280clt.htm
2008,2008-12-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,-11.0,11.0,41.5,70141,196,Outdoors,Grass,GB,,,,22.0,71.0,13.0,https://www.pro-football-reference.com/boxscores/200812280gnb.htm
2008,2008-12-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,LZoDld8s63xUs,Las Vegas,Raiders,LV,-10.5,10.5,39.5,64847,188,Outdoors,Grass,LV,,,,77.0,61.0,5.0,https://www.pro-football-reference.com/boxscores/200812280tam.htm
2008,2008-12-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.5,-1.5,51.5,69999,188,Dome,Fieldturf,CAR,,,,,,,https://www.pro-football-reference.com/boxscores/200812280nor.htm
2008,2008-12-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,3.0,46.0,70838,188,Retractable roof (open),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200812280htx.htm
2008,2008-12-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,7.0,41.0,63761,180,Dome,Fieldturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200812280min.htm
2008,2008-12-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-7.0,7.0,47.0,63874,190,Retractable roof (closed),Grass,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200812280crd.htm
2008,2008-12-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-2.0,2.0,40.5,69144,176,Outdoors,Grass,PHI,,,,62.0,68.0,17.0,https://www.pro-football-reference.com/boxscores/200812280phi.htm
2008,2008-12-28,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,37.0,67519,177,Outdoors,Grass,SF,,,,50.0,83.0,5.0,https://www.pro-football-reference.com/boxscores/200812280sfo.htm
2008,2008-12-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-10.5,10.5,37.5,71366,168,Outdoors,Sportturf,JAC,,,,62.0,60.0,18.0,https://www.pro-football-reference.com/boxscores/200812280rav.htm
2008,2008-12-28,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-2.5,2.5,43.0,79454,183,Outdoors,Fieldturf,MIA,,,,65.0,85.0,15.0,https://www.pro-football-reference.com/boxscores/200812280nyj.htm
2008,2008-12-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,-7.0,7.0,50.5,69131,175,Outdoors,Grass,LAC,,,,58.0,46.0,8.0,https://www.pro-football-reference.com/boxscores/200812280sdg.htm
2008,2009-01-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-2.0,2.0,52.0,62848,182,Retractable roof (closed),Grass,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200901030crd.htm
2008,2009-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.5,-2.5,50.0,68082,206,Outdoors,Grass,LAC,,LAC,,53.0,77.0,8.0,https://www.pro-football-reference.com/boxscores/200901030sdg.htm
2008,2009-01-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.5,-3.5,38.0,74240,173,Outdoors,Grass,MIA,,,,79.0,66.0,16.0,https://www.pro-football-reference.com/boxscores/200901040mia.htm
2008,2009-01-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.5,-3.5,41.0,61746,191,Dome,Fieldturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200901040min.htm
2008,2009-01-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.0,33.5,69143,187,Outdoors,Grass,TEN,,,,53.0,90.0,11.0,https://www.pro-football-reference.com/boxscores/200901100oti.htm
2008,2009-01-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-10.0,10.0,49.5,73695,191,Outdoors,Grass,CAR,,,,45.0,60.0,10.0,https://www.pro-football-reference.com/boxscores/200901100car.htm
2008,2009-01-11,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-4.0,4.0,39.0,79193,192,Outdoors,Fieldturf,NYG,,,,30.0,55.0,20.0,https://www.pro-football-reference.com/boxscores/200901110nyg.htm
2008,2009-01-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-6.5,6.5,38.5,63899,193,Outdoors,Dessograss,PIT,,,,26.0,69.0,5.0,https://www.pro-football-reference.com/boxscores/200901110pit.htm
2008,2009-01-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.5,-3.5,47.0,70650,194,Retractable roof (closed),Grass,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200901180crd.htm
2008,2009-01-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-6.0,6.0,35.5,65350,215,Outdoors,Dessograss,BAL,,,,26.0,69.0,12.0,https://www.pro-football-reference.com/boxscores/200901180pit.htm
2009,2009-02-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6.5,-6.5,46.5,70774,218,Outdoors,Grass,ARI,Deferred,,,66.0,43.0,1.0,https://www.pro-football-reference.com/boxscores/200902010crd.htm
