season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2012,2012-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-13.5,13.5,41.5,71566.0,179.0,Retractable roof (closed),Grass ,MIA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201209090htx.htm
2012,2012-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,-9.0,9.0,50.5,72180.0,222.0,Dome,Sportturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201209090nor.htm
2012,2012-09-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,VkxV91RtzHn65,New England,Patriots,NE,6.5,-6.5,48.0,69143.0,180.0,Outdoors,Grass ,TEN,Accepted,,,74.0,45.0,4.0,https://www.pro-football-reference.com/boxscores/201209090oti.htm
2012,2012-09-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.5,3.5,38.0,56607.0,195.0,Dome,Sportturf,MIN,Accepted,MIN,Accepted,,,,https://www.pro-football-reference.com/boxscores/201209090min.htm
2012,2012-09-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,-3.0,41.0,60032.0,215.0,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201209090crd.htm
2012,2012-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IwSI92ZDKoazn,San Francisco,49ers,SF,-5.5,5.5,46.5,70523.0,205.0,Outdoors,Grass ,SF,Accepted,,,72.0,40.0,11.0,https://www.pro-football-reference.com/boxscores/201209090gnb.htm
2012,2012-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.0,45.5,51533.0,181.0,Outdoors,Grass ,TB,Deferred,,,83.0,79.0,15.0,https://www.pro-football-reference.com/boxscores/201209090tam.htm
2012,2012-09-09,6DclFuycdPaOB,Denver,Broncos,DEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.0,2.0,45.5,76823.0,188.0,Outdoors,Grass ,DEN,Accepted,,,85.0,12.0,10.0,https://www.pro-football-reference.com/boxscores/201209090den.htm
2012,2012-09-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.0,7.0,43.0,71064.0,184.0,Outdoors,Sportturf,BAL,Accepted,,,74.0,37.0,10.0,https://www.pro-football-reference.com/boxscores/201209100rav.htm
2012,2012-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-1.0,1.0,47.5,61896.0,186.0,Outdoors,Grass ,LV,Accepted,,,67.0,59.0,11.0,https://www.pro-football-reference.com/boxscores/201209100rai.htm
2012,2012-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.5,5.5,51.0,70543.0,192.0,Outdoors,Grass ,CHI,Deferred,,,60.0,67.0,0.0,https://www.pro-football-reference.com/boxscores/201209130gnb.htm
2012,2012-09-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,3.0,45.0,69402.0,191.0,Outdoors,A_turf,BUF,Deferred,,,66.0,55.0,11.0,https://www.pro-football-reference.com/boxscores/201209160buf.htm
2012,2012-09-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,7.0,39.5,63036.0,196.0,Outdoors,Fieldturf ,CIN,Deferred,,,76.0,37.0,5.0,https://www.pro-football-reference.com/boxscores/201209160cin.htm
2012,2012-09-16,VkxV91RtzHn65,New England,Patriots,NE,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-13.5,13.5,47.0,68756.0,199.0,Outdoors,Fieldturf ,NE,Deferred,,,64.0,55.0,2.0,https://www.pro-football-reference.com/boxscores/201209160nwe.htm
2012,2012-09-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,-2.0,41.0,54245.0,190.0,Outdoors,Grass ,LV,Deferred,,,80.0,75.0,8.0,https://www.pro-football-reference.com/boxscores/201209160mia.htm
2012,2012-09-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,-3.0,54.0,72879.0,189.0,Outdoors,Grass ,NO,Accepted,,,71.0,85.0,4.0,https://www.pro-football-reference.com/boxscores/201209160car.htm
2012,2012-09-16,LJmHetie5VbbO,Indianapolis,Colts,IND,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-3.0,45.5,63912.0,192.0,Retractable roof (open),Fieldturf ,MIN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201209160clt.htm
2012,2012-09-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,7.0,-7.0,40.0,62907.0,180.0,Outdoors,Grass ,HOU,Accepted,,,83.0,66.0,5.0,https://www.pro-football-reference.com/boxscores/201209160jax.htm
2012,2012-09-16,n8CuHV9wbYCqF,New York,Giants,NYG,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-8.0,8.0,43.5,76964.0,203.0,Outdoors,Fieldturf,TB,Deferred,,,73.0,39.0,1.0,https://www.pro-football-reference.com/boxscores/201209160nyg.htm
2012,2012-09-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.0,47.0,69144.0,218.0,Outdoors,Grass ,PHI,Accepted,,,72.0,40.0,5.0,https://www.pro-football-reference.com/boxscores/201209160phi.htm
2012,2012-09-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.5,-3.5,42.5,53979.0,206.0,Dome,Astroplay,LA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201209160ram.htm
2012,2012-09-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-3.0,43.0,68008.0,177.0,Outdoors,Fieldturf ,DAL,Accepted,,,68.0,56.0,4.0,https://www.pro-football-reference.com/boxscores/201209160sea.htm
2012,2012-09-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mexvMWO2v1hWn,New York,Jets,NYJ,-4.5,4.5,43.0,64511.0,188.0,Outdoors,Grass ,PIT,Accepted,,,71.0,36.0,2.0,https://www.pro-football-reference.com/boxscores/201209160pit.htm
2012,2012-09-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.0,6.0,43.5,60804.0,183.0,Outdoors,Grass ,TEN,Deferred,,,85.0,37.0,8.0,https://www.pro-football-reference.com/boxscores/201209160sdg.htm
2012,2012-09-16,IwSI92ZDKoazn,San Francisco,49ers,SF,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,7.0,46.0,69732.0,186.0,Outdoors,Grass ,DET,Accepted,,,62.0,62.0,15.0,https://www.pro-football-reference.com/boxscores/201209160sfo.htm
2012,2012-09-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,3.0,50.5,70427.0,207.0,Dome,Fieldturf ,DEN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201209170atl.htm
2012,2012-09-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,49.0,73951.0,186.0,Outdoors,Grass ,NYG,Accepted,,,75.0,56.0,3.0,https://www.pro-football-reference.com/boxscores/201209200car.htm
2012,2012-09-23,IR4gIYmh269EI,Cleveland,Browns,CLE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,-3.0,45.0,69353.0,190.0,Outdoors,Grass ,CLE,Accepted,,,53.0,79.0,9.0,https://www.pro-football-reference.com/boxscores/201209230cle.htm
2012,2012-09-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-8.5,8.5,51.5,72226.0,234.0,Dome,Sportturf,NO,Accepted,KC,Accepted,,,,https://www.pro-football-reference.com/boxscores/201209230nor.htm
2012,2012-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,49.5,80060.0,201.0,Outdoors,Grass ,WAS,Deferred,,,65.0,40.0,6.0,https://www.pro-football-reference.com/boxscores/201209230was.htm
2012,2012-09-23,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,42.0,63536.0,205.0,Retractable roof (open),Fieldturf ,JAC,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201209230clt.htm
2012,2012-09-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,-4.0,47.0,69143.0,231.0,Outdoors,Grass ,DET,Accepted,TEN,Accepted,68.0,32.0,5.0,https://www.pro-football-reference.com/boxscores/201209230oti.htm
2012,2012-09-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-3.0,40.5,60102.0,240.0,Outdoors,Grass ,MIA,Deferred,NYJ,Accepted,83.0,76.0,4.0,https://www.pro-football-reference.com/boxscores/201209230mia.htm
2012,2012-09-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,7.0,42.0,62224.0,186.0,Outdoors,Grass ,LA,Deferred,,,56.0,42.0,10.0,https://www.pro-football-reference.com/boxscores/201209230chi.htm
2012,2012-09-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.0,7.0,45.5,81984.0,202.0,Retractable roof (closed),Matrixturf,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201209230dal.htm
2012,2012-09-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,7.0,-7.0,42.5,57288.0,193.0,Dome,Sportturf,SF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201209230min.htm
2012,2012-09-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,47.5,61297.0,175.0,Outdoors,Grass ,ATL,Accepted,,,82.0,52.0,13.0,https://www.pro-football-reference.com/boxscores/201209230sdg.htm
2012,2012-09-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,-3.0,42.0,60436.0,186.0,Retractable roof (closed),Grass ,PHI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201209230crd.htm
2012,2012-09-23,6DclFuycdPaOB,Denver,Broncos,DEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.5,-1.5,43.5,76566.0,207.0,Outdoors,Grass ,DEN,Accepted,,,84.0,10.0,13.0,https://www.pro-football-reference.com/boxscores/201209230den.htm
2012,2012-09-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,-4.0,45.0,62373.0,219.0,Outdoors,Grass ,PIT,Deferred,,,69.0,53.0,10.0,https://www.pro-football-reference.com/boxscores/201209230rai.htm
2012,2012-09-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,VkxV91RtzHn65,New England,Patriots,NE,-3.0,3.0,48.0,71269.0,204.0,Outdoors,Sportturf,BAL,Deferred,,,67.0,39.0,5.0,https://www.pro-football-reference.com/boxscores/201209230rav.htm
2012,2012-09-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.5,-3.5,45.5,68218.0,196.0,Outdoors,Fieldturf ,GB,Deferred,,,67.0,49.0,3.0,https://www.pro-football-reference.com/boxscores/201209240sea.htm
2012,2012-09-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-11.5,11.5,43.5,70944.0,195.0,Outdoors,Sportturf,BAL,Deferred,,,77.0,64.0,5.0,https://www.pro-football-reference.com/boxscores/201209270rav.htm
2012,2012-09-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.5,-2.5,39.0,53193.0,176.0,Dome,Astroplay,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201209300ram.htm
2012,2012-09-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,4.5,-4.5,48.5,70684.0,197.0,Outdoors,A_turf,NE,Deferred,,,58.0,72.0,7.0,https://www.pro-football-reference.com/boxscores/201209300buf.htm
2012,2012-09-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,7.0,48.0,69594.0,201.0,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201209300atl.htm
2012,2012-09-30,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-4.0,4.0,48.5,63616.0,181.0,Dome,Fieldturf ,MIN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201209300det.htm
2012,2012-09-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-13.5,13.5,45.0,71581.0,174.0,Retractable roof (closed),Grass ,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201209300htx.htm
2012,2012-09-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.5,-2.5,43.5,69979.0,194.0,Outdoors,Grass ,LAC,Accepted,,,67.0,54.0,0.0,https://www.pro-football-reference.com/boxscores/201209300kan.htm
2012,2012-09-30,mexvMWO2v1hWn,New York,Jets,NYJ,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,-4.0,41.0,79088.0,176.0,Outdoors,Fieldturf,SF,Accepted,,,67.0,50.0,4.0,https://www.pro-football-reference.com/boxscores/201209300nyj.htm
2012,2012-09-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-1.5,1.5,45.5,63030.0,166.0,Outdoors,Grass ,CIN,Deferred,,,86.0,62.0,7.0,https://www.pro-football-reference.com/boxscores/201209300jax.htm
2012,2012-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-4.0,4.0,39.5,60183.0,207.0,Retractable roof (closed),Grass ,MIA,Deferred,ARI,Accepted,,,,https://www.pro-football-reference.com/boxscores/201209300crd.htm
2012,2012-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-6.5,6.5,47.0,76787.0,175.0,Outdoors,Grass ,LV,Deferred,,,72.0,26.0,6.0,https://www.pro-football-reference.com/boxscores/201209300den.htm
2012,2012-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-7.5,7.5,54.0,70571.0,198.0,Outdoors,Grass ,GB,Accepted,,,64.0,58.0,7.0,https://www.pro-football-reference.com/boxscores/201209300gnb.htm
2012,2012-09-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9JtBk8kFeaGEs,Washington,Football Team,WAS,-2.0,2.0,45.0,58191.0,211.0,Outdoors,Grass ,WAS,Deferred,,,89.0,52.0,11.0,https://www.pro-football-reference.com/boxscores/201209300tam.htm
2012,2012-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-1.5,1.5,46.5,69144.0,189.0,Outdoors,Grass ,NYG,Accepted,,,63.0,59.0,6.0,https://www.pro-football-reference.com/boxscores/201209300phi.htm
2012,2012-10-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,3.0,41.5,90080.0,178.0,Retractable roof (closed),Matrixturf,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201210010dal.htm
2012,2012-10-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.5,-1.5,38.0,54653.0,201.0,Dome,Astroplay,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201210040ram.htm
2012,2012-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,IR4gIYmh269EI,Cleveland,Browns,CLE,-8.0,8.0,44.0,79911.0,185.0,Outdoors,Fieldturf,NYG,Accepted,,,51.0,84.0,2.0,https://www.pro-football-reference.com/boxscores/201210070nyg.htm
2012,2012-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6.5,-6.5,47.0,68803.0,174.0,Outdoors,Grass ,KC,Accepted,,,47.0,45.0,0.0,https://www.pro-football-reference.com/boxscores/201210070kan.htm
2012,2012-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-4.0,4.0,44.0,64737.0,182.0,Outdoors,Grass ,PIT,Deferred,,,48.0,68.0,4.0,https://www.pro-football-reference.com/boxscores/201210070pit.htm
2012,2012-10-07,LJmHetie5VbbO,Indianapolis,Colts,IND,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6.5,-6.5,49.0,67020.0,218.0,Retractable roof (closed),Fieldturf ,IND,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201210070clt.htm
2012,2012-10-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,45.0,61162.0,186.0,Outdoors,Fieldturf ,CIN,Deferred,,,49.0,55.0,6.0,https://www.pro-football-reference.com/boxscores/201210070cin.htm
2012,2012-10-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-3.0,51.0,75337.0,181.0,Outdoors,Grass ,WAS,Deferred,,,52.0,77.0,3.0,https://www.pro-football-reference.com/boxscores/201210070was.htm
2012,2012-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.0,2.0,42.0,72676.0,174.0,Outdoors,Grass ,SEA,Deferred,,,63.0,69.0,6.0,https://www.pro-football-reference.com/boxscores/201210070car.htm
2012,2012-10-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1vVmWGzUZ1rea,Chicago,Bears,CHI,6.5,-6.5,40.0,67012.0,182.0,Outdoors,Grass ,JAC,Accepted,,,88.0,53.0,3.0,https://www.pro-football-reference.com/boxscores/201210070jax.htm
2012,2012-10-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.0,6.0,44.0,57652.0,200.0,Dome,Sportturf,TEN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201210070min.htm
2012,2012-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-10.0,10.0,45.0,69732.0,176.0,Outdoors,Grass ,SF,Accepted,,,62.0,70.0,8.0,https://www.pro-football-reference.com/boxscores/201210070sfo.htm
2012,2012-10-07,VkxV91RtzHn65,New England,Patriots,NE,6DclFuycdPaOB,Denver,Broncos,DEN,-6.0,6.0,51.5,68756.0,183.0,Outdoors,Fieldturf ,DEN,Accepted,,,54.0,65.0,4.0,https://www.pro-football-reference.com/boxscores/201210070nwe.htm
2012,2012-10-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.5,3.5,52.5,73109.0,187.0,Dome,Sportturf,LAC,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201210070nor.htm
2012,2012-10-08,mexvMWO2v1hWn,New York,Jets,NYJ,UI0Ax4HUEXFh6,Houston,Texans,HOU,10.0,-10.0,41.0,79088.0,183.0,Outdoors,Fieldturf,NYJ,Deferred,,,52.0,69.0,4.0,https://www.pro-football-reference.com/boxscores/201210080nyj.htm
2012,2012-10-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6.5,-6.5,43.0,69143.0,200.0,Outdoors,Grass ,PIT,Deferred,,,64.0,52.0,2.0,https://www.pro-football-reference.com/boxscores/201210110oti.htm
2012,2012-10-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-5.0,5.0,39.5,46500.0,184.0,Outdoors,Grass ,TB,Deferred,,,85.0,55.0,9.0,https://www.pro-football-reference.com/boxscores/201210140tam.htm
2012,2012-10-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-5.0,5.0,38.0,52983.0,188.0,Outdoors,Grass ,MIA,Deferred,,,84.0,72.0,20.0,https://www.pro-football-reference.com/boxscores/201210140mia.htm
2012,2012-10-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,LZoDld8s63xUs,Las Vegas,Raiders,LV,-10.0,10.0,49.0,69383.0,179.0,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201210140atl.htm
2012,2012-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.0,44.0,79088.0,178.0,Outdoors,Fieldturf,NYJ,Deferred,,,65.0,55.0,14.0,https://www.pro-football-reference.com/boxscores/201210140nyj.htm
2012,2012-10-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,45.0,71384.0,197.0,Outdoors,Sportturf,DAL,Deferred,,,69.0,45.0,11.0,https://www.pro-football-reference.com/boxscores/201210140rav.htm
2012,2012-10-14,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,-2.0,42.0,67060.0,189.0,Outdoors,Grass ,CLE,Deferred,,,70.0,65.0,19.0,https://www.pro-football-reference.com/boxscores/201210140cle.htm
2012,2012-10-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.5,3.5,47.5,69144.0,227.0,Outdoors,Grass ,PHI,Deferred,PHI,Accepted,66.0,58.0,15.0,https://www.pro-football-reference.com/boxscores/201210140phi.htm
2012,2012-10-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,VkxV91RtzHn65,New England,Patriots,NE,4.0,-4.0,42.5,68137.0,192.0,Outdoors,Fieldturf ,SEA,Deferred,,,63.0,80.0,9.0,https://www.pro-football-reference.com/boxscores/201210140sea.htm
2012,2012-10-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-5.0,5.0,44.0,60385.0,203.0,Retractable roof (closed),Grass ,ARI,Deferred,BUF,Accepted,,,,https://www.pro-football-reference.com/boxscores/201210140crd.htm
2012,2012-10-14,IwSI92ZDKoazn,San Francisco,49ers,SF,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,7.0,46.5,69732.0,181.0,Outdoors,Grass ,SF,Accepted,,,61.0,80.0,7.0,https://www.pro-football-reference.com/boxscores/201210140sfo.htm
2012,2012-10-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,-2.0,44.0,78476.0,182.0,Outdoors,Grass ,WAS,Deferred,,,74.0,40.0,14.0,https://www.pro-football-reference.com/boxscores/201210140was.htm
2012,2012-10-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-4.0,4.0,46.5,71702.0,187.0,Retractable roof (closed),Grass ,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201210140htx.htm
2012,2012-10-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,0.0,0.0,47.5,68604.0,187.0,Outdoors,Grass ,LAC,Accepted,,,78.0,50.0,7.0,https://www.pro-football-reference.com/boxscores/201210150sdg.htm
2012,2012-10-18,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-7.5,7.5,37.5,69732.0,177.0,Outdoors,Grass ,SEA,Deferred,,,80.0,30.0,15.0,https://www.pro-football-reference.com/boxscores/201210180sfo.htm
2012,2012-10-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,5.0,-5.0,45.0,64359.0,182.0,Dome,Astroplay,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201210210ram.htm
2012,2012-10-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.5,-1.5,49.5,58906.0,201.0,Outdoors,Grass ,TB,Deferred,,,77.0,36.0,8.0,https://www.pro-football-reference.com/boxscores/201210210tam.htm
2012,2012-10-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-4.5,4.5,46.5,68836.0,184.0,Outdoors,A_turf,BUF,Deferred,,,55.0,75.0,15.0,https://www.pro-football-reference.com/boxscores/201210210buf.htm
2012,2012-10-21,LJmHetie5VbbO,Indianapolis,Colts,IND,IR4gIYmh269EI,Cleveland,Browns,CLE,-1.0,1.0,46.5,64560.0,180.0,Retractable roof (open),Fieldturf ,CLE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201210210clt.htm
2012,2012-10-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-6.5,6.5,47.5,71708.0,190.0,Retractable roof (closed),Grass ,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201210210htx.htm
2012,2012-10-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.5,-2.5,45.0,73981.0,186.0,Outdoors,Grass ,DAL,Deferred,,,62.0,43.0,8.0,https://www.pro-football-reference.com/boxscores/201210210car.htm
2012,2012-10-21,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.5,6.5,51.5,81352.0,182.0,Outdoors,Fieldturf,WAS,Deferred,,,61.0,44.0,11.0,https://www.pro-football-reference.com/boxscores/201210210nyg.htm
