season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2003,2003-12-07,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,36.0,78217,185,Outdoors,Fieldturf,NYG,,,,27.0,57.0,15.0,https://www.pro-football-reference.com/boxscores/200312070nyg.htm
2003,2003-12-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.5,3.5,46.5,68809,205,Outdoors,Grass,TEN,,,,42.0,70.0,0.0,https://www.pro-football-reference.com/boxscores/200312070oti.htm
2003,2003-12-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-5.5,5.5,35.5,69773,179,Outdoors,Grass,PHI,,,,30.0,51.0,23.0,https://www.pro-football-reference.com/boxscores/200312070phi.htm
2003,2003-12-07,FCuH1wdksA2DQ,Detroit,Lions,DET,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,43.5,61544,188,Dome,Fieldturf,LAC,,,,,,,https://www.pro-football-reference.com/boxscores/200312070det.htm
2003,2003-12-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,40.5,68442,179,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200312070nor.htm
2003,2003-12-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-10.5,10.5,40.5,66975,179,Outdoors,Grass,SF,,,,58.0,66.0,15.0,https://www.pro-football-reference.com/boxscores/200312070sfo.htm
2003,2003-12-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.0,37.0,72791,173,Outdoors,Astroplay,NYJ,,,,30.0,41.0,12.0,https://www.pro-football-reference.com/boxscores/200312070buf.htm
2003,2003-12-07,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,3.0,46.5,76403,188,Outdoors,Grass,DEN,,,,63.0,23.0,8.0,https://www.pro-football-reference.com/boxscores/200312070den.htm
2003,2003-12-07,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,33.5,68436,179,Outdoors,Grass,NE,,,,28.0,69.0,15.0,https://www.pro-football-reference.com/boxscores/200312070nwe.htm
2003,2003-12-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,-1.0,41.0,70079,217,Dome,Fieldturf,CAR,,CAR,,,,,https://www.pro-football-reference.com/boxscores/200312070atl.htm
2003,2003-12-08,IR4gIYmh269EI,Cleveland,Browns,CLE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,5.5,-5.5,43.5,73108,199,Outdoors,Grass,CLE,,,,35.0,62.0,10.0,https://www.pro-football-reference.com/boxscores/200312080cle.htm
2003,2003-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.5,7.5,48.0,57103,180,Dome,Astroturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200312140clt.htm
2003,2003-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,FCuH1wdksA2DQ,Detroit,Lions,DET,-14.5,14.5,45.0,77922,178,Outdoors,Grass,DET,,,,29.0,88.0,12.0,https://www.pro-football-reference.com/boxscores/200312140kan.htm
2003,2003-12-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,UI0Ax4HUEXFh6,Houston,Texans,HOU,-11.5,11.5,36.0,65124,169,Outdoors,Grass,HOU,,,,67.0,93.0,7.0,https://www.pro-football-reference.com/boxscores/200312140tam.htm
2003,2003-12-14,VkxV91RtzHn65,New England,Patriots,NE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.0,6.0,33.0,68436,185,Outdoors,Grass,NE,,,,25.0,50.0,8.0,https://www.pro-football-reference.com/boxscores/200312140nwe.htm
2003,2003-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-7.0,7.0,52.0,66152,196,Dome,Astroturf,SEA,,,,,,,https://www.pro-football-reference.com/boxscores/200312140ram.htm
2003,2003-12-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-5.0,5.0,37.0,68809,210,Outdoors,Grass,BUF,,,,37.0,89.0,10.0,https://www.pro-football-reference.com/boxscores/200312140oti.htm
2003,2003-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-3.0,39.5,61804,174,Outdoors,Grass,CHI,,,,33.0,78.0,6.0,https://www.pro-football-reference.com/boxscores/200312140chi.htm
2003,2003-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,3.0,42.0,64666,192,Outdoors,Grass,SF,,,,30.0,92.0,5.0,https://www.pro-football-reference.com/boxscores/200312140cin.htm
2003,2003-12-14,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,36.0,77900,168,Outdoors,Fieldturf,NYJ,,,,30.0,100.0,15.0,https://www.pro-football-reference.com/boxscores/200312140nyj.htm
2003,2003-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,IR4gIYmh269EI,Cleveland,Browns,CLE,-11.5,11.5,42.0,75358,205,Outdoors,Grass,CLE,,CLE,,52.0,37.0,6.0,https://www.pro-football-reference.com/boxscores/200312140den.htm
2003,2003-12-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.0,-7.0,38.0,45398,195,Outdoors,Grass,BAL,,,,55.0,57.0,7.0,https://www.pro-football-reference.com/boxscores/200312140rai.htm
2003,2003-12-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,5.0,-5.0,45.5,64978,201,Outdoors,Grass,GB,,,,61.0,52.0,8.0,https://www.pro-football-reference.com/boxscores/200312140sdg.htm
2003,2003-12-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,7.0,-7.0,38.5,23217,185,Outdoors,Grass,ARI,,,,63.0,36.0,4.0,https://www.pro-football-reference.com/boxscores/200312140crd.htm
2003,2003-12-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-3.0,34.0,70284,180,Outdoors,Grass,DAL,,,,36.0,92.0,13.0,https://www.pro-football-reference.com/boxscores/200312140was.htm
2003,2003-12-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,n8CuHV9wbYCqF,New York,Giants,NYG,-7.5,7.5,40.5,68399,179,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200312140nor.htm
2003,2003-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,37.0,73780,205,Outdoors,Grass,PHI,,,,70.0,73.0,8.0,https://www.pro-football-reference.com/boxscores/200312150mia.htm
2003,2003-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.5,6.5,38.5,65572,192,Outdoors,Grass,ATL,,,,53.0,29.0,12.0,https://www.pro-football-reference.com/boxscores/200312200tam.htm
2003,2003-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,54.0,64291,200,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200312200min.htm
2003,2003-12-20,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,35.0,77835,178,Outdoors,Fieldturf,NYJ,,,,30.0,47.0,12.0,https://www.pro-football-reference.com/boxscores/200312200nyj.htm
2003,2003-12-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,33.0,73319,189,Outdoors,Astroplay,BUF,,,,35.0,50.0,20.0,https://www.pro-football-reference.com/boxscores/200312210buf.htm
2003,2003-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.0,7.0,54.0,66061,181,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200312210ram.htm
2003,2003-12-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-12.5,12.5,35.5,64118,175,Outdoors,Fieldturf,DAL,,,,57.0,72.0,10.0,https://www.pro-football-reference.com/boxscores/200312210dal.htm
2003,2003-12-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,42.0,49207,183,Outdoors,Grass,JAC,,,,52.0,0.0,9.0,https://www.pro-football-reference.com/boxscores/200312210jax.htm
2003,2003-12-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.5,7.5,37.0,72835,174,Outdoors,Grass,DET,,,,42.0,35.0,7.0,https://www.pro-football-reference.com/boxscores/200312210car.htm
2003,2003-12-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-4.0,4.0,35.0,50127,198,Outdoors,Grass,WAS,,,,46.0,47.0,22.0,https://www.pro-football-reference.com/boxscores/200312210chi.htm
2003,2003-12-21,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-3.0,35.5,72548,184,Outdoors,Grass,BAL,,,,34.0,67.0,12.0,https://www.pro-football-reference.com/boxscores/200312210cle.htm
2003,2003-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,5.5,-5.5,39.0,70758,206,Retractable roof (open),Grass,TEN,,,,,,,https://www.pro-football-reference.com/boxscores/200312210htx.htm
2003,2003-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-6.5,6.5,42.0,52527,188,Outdoors,Dessograss,PIT,,,,36.0,43.0,15.0,https://www.pro-football-reference.com/boxscores/200312210pit.htm
2003,2003-12-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-15.5,15.5,44.5,64899,183,Outdoors,Fieldturf,SEA,,,,49.0,97.0,3.0,https://www.pro-football-reference.com/boxscores/200312210sea.htm
2003,2003-12-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,-7.0,7.0,44.0,67866,200,Outdoors,Grass,PHI,,PHI,,35.0,58.0,16.0,https://www.pro-football-reference.com/boxscores/200312210phi.htm
2003,2003-12-21,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,-6.5,6.5,48.5,57149,177,Dome,Astroturf,DEN,,,,,,,https://www.pro-football-reference.com/boxscores/200312210clt.htm
2003,2003-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,D5QY6bOxfn8ZL,Green Bay,Packers,GB,5.5,-5.5,44.0,62298,192,Outdoors,Grass,LV,,,,54.0,83.0,6.0,https://www.pro-football-reference.com/boxscores/200312220rai.htm
2003,2003-12-27,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-9.5,9.5,34.5,68436,179,Outdoors,Grass,NE,,,,42.0,41.0,10.0,https://www.pro-football-reference.com/boxscores/200312270nwe.htm
2003,2003-12-27,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.5,2.5,46.5,67840,202,Outdoors,Grass,SEA,,,,49.0,80.0,5.0,https://www.pro-football-reference.com/boxscores/200312270sfo.htm
2003,2003-12-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9.0,-9.0,42.0,76766,169,Outdoors,Grass,WAS,,,,46.0,39.0,12.0,https://www.pro-football-reference.com/boxscores/200312270was.htm
2003,2003-12-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.5,7.5,43.5,78413,183,Outdoors,Grass,KC,,,,46.0,42.0,6.0,https://www.pro-football-reference.com/boxscores/200312280kan.htm
2003,2003-12-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-8.5,8.5,42.0,65362,184,Outdoors,Grass,CIN,,,,56.0,34.0,10.0,https://www.pro-football-reference.com/boxscores/200312280cin.htm
2003,2003-12-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.5,2.5,44.0,70266,170,Dome,Fieldturf,JAC,,,,,,,https://www.pro-football-reference.com/boxscores/200312280atl.htm
2003,2003-12-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,9.0,-9.0,46.5,70680,186,Retractable roof (closed),Grass,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200312280htx.htm
2003,2003-12-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,-1.0,38.0,68451,180,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200312280nor.htm
2003,2003-12-28,FCuH1wdksA2DQ,Detroit,Lions,DET,u98I1lDKQBwZ0,Los Angeles,Rams,LA,12.0,-12.0,45.0,61006,191,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200312280det.htm
2003,2003-12-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,-3.5,3.5,37.5,73720,167,Outdoors,Grass,MIA,,,,73.0,63.0,10.0,https://www.pro-football-reference.com/boxscores/200312280mia.htm
2003,2003-12-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-4.0,4.0,39.0,68809,176,Outdoors,Grass,TEN,,,,59.0,34.0,16.0,https://www.pro-football-reference.com/boxscores/200312280oti.htm
2003,2003-12-28,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.5,-4.5,34.5,78130,213,Outdoors,Fieldturf,NYG,,,,50.0,31.0,7.0,https://www.pro-football-reference.com/boxscores/200312280nyg.htm
2003,2003-12-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,7.5,-7.5,45.5,52734,182,Outdoors,Grass,ARI,,,,51.0,16.0,4.0,https://www.pro-football-reference.com/boxscores/200312280crd.htm
2003,2003-12-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6DclFuycdPaOB,Denver,Broncos,DEN,-10.0,10.0,41.5,70299,174,Outdoors,Grass,GB,,,,45.0,89.0,15.0,https://www.pro-football-reference.com/boxscores/200312280gnb.htm
2003,2003-12-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-6.0,6.0,46.0,62222,187,Outdoors,Grass,LV,,,,61.0,48.0,8.0,https://www.pro-football-reference.com/boxscores/200312280sdg.htm
2003,2003-12-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-6.0,6.0,37.5,70001,196,Outdoors,Sportturf,PIT,,PIT,,42.0,64.0,5.0,https://www.pro-football-reference.com/boxscores/200312280rav.htm
2003,2004-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,-1.0,38.0,69452,179,Outdoors,Sportturf,BAL,,,,63.0,65.0,9.0,https://www.pro-football-reference.com/boxscores/200401030rav.htm
2003,2004-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,34.0,73014,176,Outdoors,Grass,DAL,,,,63.0,81.0,9.0,https://www.pro-football-reference.com/boxscores/200401030car.htm
2003,2004-01-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-7.5,7.5,43.5,71457,207,Outdoors,Grass,SEA,,SEA,,20.0,74.0,14.0,https://www.pro-football-reference.com/boxscores/200401040gnb.htm
2003,2004-01-04,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,3.0,49.0,56586,159,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200401040clt.htm
2003,2004-01-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,7.0,46.0,66165,246,Dome,Astroturf,CAR,,CAR,,,,,https://www.pro-football-reference.com/boxscores/200401100ram.htm
2003,2004-01-10,VkxV91RtzHn65,New England,Patriots,NE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.0,6.0,34.0,68436,193,Outdoors,Grass,TEN,,,,4.0,46.0,10.0,https://www.pro-football-reference.com/boxscores/200401100nwe.htm
2003,2004-01-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.0,53.0,79159,176,Outdoors,Grass,IND,,,,51.0,51.0,13.0,https://www.pro-football-reference.com/boxscores/200401110kan.htm
2003,2004-01-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-4.0,4.0,43.0,67707,208,Outdoors,Grass,PHI,,PHI,,25.0,39.0,13.0,https://www.pro-football-reference.com/boxscores/200401110phi.htm
2003,2004-01-18,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.5,3.5,42.0,68436,185,Outdoors,Grass,NE,,,,32.0,100.0,2.0,https://www.pro-football-reference.com/boxscores/200401180nwe.htm
2003,2004-01-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,-4.0,4.0,36.5,65158,178,Outdoors,Grass,CAR,,,,33.0,69.0,19.0,https://www.pro-football-reference.com/boxscores/200401180phi.htm
2004,2004-02-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,7.0,-7.0,38.0,71525,245,Retractable roof (closed),Grass,CAR,,,,,,,https://www.pro-football-reference.com/boxscores/200402010car.htm
