season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2014,2014-12-01,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,7.0,-7.0,41.5,78160,172,Outdoors,Fieldturf,MIA,Deferred,,,42.0,75.0,6.0,https://www.pro-football-reference.com/boxscores/201412010nyj.htm
2014,2014-12-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,-4.0,50.5,61558,188,Outdoors,Grass ,DAL,Accepted,,,35.0,62.0,5.0,https://www.pro-football-reference.com/boxscores/201412040chi.htm
2014,2014-12-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,47.5,65512,191,Outdoors,Fieldturf ,CIN,Deferred,,,39.0,70.0,8.0,https://www.pro-football-reference.com/boxscores/201412070cin.htm
2014,2014-12-07,FCuH1wdksA2DQ,Detroit,Lions,DET,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-10.5,10.5,42.0,61489,190,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201412070det.htm
2014,2014-12-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.0,45.0,70244,185,Outdoors,Grass ,MIA,Deferred,,,76.0,68.0,10.0,https://www.pro-football-reference.com/boxscores/201412070mia.htm
2014,2014-12-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mexvMWO2v1hWn,New York,Jets,NYJ,-4.5,4.5,40.0,52152,197,Outdoors,Fieldturf,MIN,Deferred,NYJ,Accepted,32.0,0.0,17.0,https://www.pro-football-reference.com/boxscores/201412070min.htm
2014,2014-12-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,-9.0,9.0,50.5,73006,196,Dome,Sportturf,CAR,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201412070nor.htm
2014,2014-12-07,IR4gIYmh269EI,Cleveland,Browns,CLE,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,-3.0,50.0,67431,208,Outdoors,Grass ,IND,Deferred,,,37.0,61.0,10.0,https://www.pro-football-reference.com/boxscores/201412070cle.htm
2014,2014-12-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,6.5,-6.5,42.0,61070,180,Outdoors,Grass ,JAC,Deferred,,,61.0,60.0,15.0,https://www.pro-football-reference.com/boxscores/201412070jax.htm
2014,2014-12-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,-3.0,46.5,69143,184,Outdoors,Grass ,TEN,Deferred,,,45.0,57.0,6.0,https://www.pro-football-reference.com/boxscores/201412070oti.htm
2014,2014-12-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,-3.0,44.5,71120,169,Outdoors,Grass ,LA,Deferred,,,45.0,37.0,8.0,https://www.pro-football-reference.com/boxscores/201412070was.htm
2014,2014-12-07,6DclFuycdPaOB,Denver,Broncos,DEN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-9.5,9.5,47.5,76913,187,Outdoors,Grass ,DEN,Deferred,,,63.0,15.0,3.0,https://www.pro-football-reference.com/boxscores/201412070den.htm
2014,2014-12-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.5,-2.5,41.0,62387,190,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201412070crd.htm
2014,2014-12-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,-2.0,48.0,69596,197,Outdoors,Grass ,PHI,Deferred,,,45.0,32.0,15.0,https://www.pro-football-reference.com/boxscores/201412070phi.htm
2014,2014-12-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,IwSI92ZDKoazn,San Francisco,49ers,SF,9.0,-9.0,40.5,55300,184,Outdoors,Grass ,LV,Deferred,,,63.0,78.0,0.0,https://www.pro-football-reference.com/boxscores/201412070rai.htm
2014,2014-12-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,VkxV91RtzHn65,New England,Patriots,NE,4.0,-4.0,54.0,68815,186,Outdoors,Grass ,NE,Deferred,,,67.0,59.0,7.0,https://www.pro-football-reference.com/boxscores/201412070sdg.htm
2014,2014-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-13.5,13.5,54.5,77512,196,Outdoors,Grass ,GB,Accepted,,,33.0,96.0,0.0,https://www.pro-football-reference.com/boxscores/201412080gnb.htm
2014,2014-12-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-4.5,4.5,40.5,55880,189,Dome,Astroplay,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201412110ram.htm
2014,2014-12-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,55.0,71161,172,Dome,Fieldturf ,PIT,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201412140atl.htm
2014,2014-12-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,-4.0,50.0,70214,194,Outdoors,A_turf,GB,Accepted,,,38.0,89.0,10.0,https://www.pro-football-reference.com/boxscores/201412140buf.htm
2014,2014-12-14,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-1.0,1.0,44.0,67431,170,Outdoors,Grass ,CLE,Deferred,,,43.0,94.0,7.0,https://www.pro-football-reference.com/boxscores/201412140cle.htm
2014,2014-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.5,6.5,49.0,65148,186,Retractable roof (closed),Fieldturf ,IND,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201412140clt.htm
2014,2014-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-13.5,13.5,45.0,70801,187,Outdoors,Sportturf,BAL,Deferred,,,47.0,64.0,3.0,https://www.pro-football-reference.com/boxscores/201412140rav.htm
2014,2014-12-14,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-7.5,7.5,48.0,68756,188,Outdoors,Fieldturf ,NE,Deferred,,,43.0,55.0,9.0,https://www.pro-football-reference.com/boxscores/201412140nwe.htm
2014,2014-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.5,6.5,47.0,77628,186,Outdoors,Fieldturf,NYG,Accepted,,,43.0,63.0,9.0,https://www.pro-football-reference.com/boxscores/201412140nyg.htm
2014,2014-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,41.0,72842,190,Outdoors,Grass ,TB,Deferred,,,60.0,36.0,0.0,https://www.pro-football-reference.com/boxscores/201412140car.htm
2014,2014-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-10.0,10.0,41.5,72153,204,Outdoors,Grass ,LV,Deferred,,,58.0,78.0,16.0,https://www.pro-football-reference.com/boxscores/201412140kan.htm
2014,2014-12-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,4.5,-4.5,50.5,68682,186,Outdoors,Grass ,LAC,Accepted,,,64.0,46.0,6.0,https://www.pro-football-reference.com/boxscores/201412140sdg.htm
2014,2014-12-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-3.0,42.0,69143,195,Outdoors,Grass ,TEN,Accepted,,,54.0,58.0,6.0,https://www.pro-football-reference.com/boxscores/201412140oti.htm
2014,2014-12-14,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.5,7.5,41.5,62490,169,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201412140det.htm
2014,2014-12-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,-9.5,9.5,38.0,68526,177,Outdoors,Fieldturf ,SEA,Deferred,,,46.0,74.0,4.0,https://www.pro-football-reference.com/boxscores/201412140sea.htm
2014,2014-12-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,55.0,69596,184,Outdoors,Grass ,PHI,Accepted,,,41.0,69.0,9.0,https://www.pro-football-reference.com/boxscores/201412140phi.htm
2014,2014-12-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,-3.0,53.5,60996,183,Outdoors,Grass ,NO,Deferred,,,44.0,93.0,5.0,https://www.pro-football-reference.com/boxscores/201412150chi.htm
2014,2014-12-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-4.5,4.5,39.0,61202,169,Outdoors,Grass ,TEN,Accepted,,,58.0,0.0,2.0,https://www.pro-football-reference.com/boxscores/201412180jax.htm
2014,2014-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7.0,-7.0,51.0,78897,186,Outdoors,Grass ,PHI,Accepted,,,37.0,56.0,0.0,https://www.pro-football-reference.com/boxscores/201412200was.htm
2014,2014-12-20,IwSI92ZDKoazn,San Francisco,49ers,SF,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-1.5,1.5,40.5,70699,231,Outdoors,Grass ,LAC,Deferred,SF,Accepted,61.0,75.0,5.0,https://www.pro-football-reference.com/boxscores/201412200sfo.htm
2014,2014-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6.5,-6.5,42.0,71771,210,Retractable roof (closed),Grass ,BAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201412210htx.htm
2014,2014-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-2.5,2.5,49.5,60865,181,Outdoors,Grass ,PIT,Accepted,,,36.0,50.0,1.0,https://www.pro-football-reference.com/boxscores/201412210pit.htm
2014,2014-12-21,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,10.0,-10.0,47.0,78160,171,Outdoors,Fieldturf,NE,Deferred,,,34.0,75.0,9.0,https://www.pro-football-reference.com/boxscores/201412210nyj.htm
2014,2014-12-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.0,6.0,56.5,73164,180,Dome,Sportturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201412210nor.htm
2014,2014-12-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,10.0,-10.0,44.5,61420,183,Outdoors,Grass ,CHI,Accepted,,,36.0,74.0,13.0,https://www.pro-football-reference.com/boxscores/201412210chi.htm
2014,2014-12-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,D5QY6bOxfn8ZL,Green Bay,Packers,GB,12.0,-12.0,49.0,64247,164,Outdoors,Grass ,GB,Accepted,,,75.0,65.0,7.0,https://www.pro-football-reference.com/boxscores/201412210tam.htm
2014,2014-12-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-4.5,4.5,42.5,66203,208,Outdoors,Grass ,MIN,Deferred,,,80.0,58.0,9.0,https://www.pro-football-reference.com/boxscores/201412210mia.htm
2014,2014-12-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.0,6.0,40.0,73810,182,Outdoors,Grass ,CLE,Deferred,,,48.0,65.0,3.0,https://www.pro-football-reference.com/boxscores/201412210car.htm
2014,2014-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,-6.5,6.5,43.5,55851,199,Dome,Astroplay,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201412210ram.htm
2014,2014-12-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6.5,-6.5,42.0,53436,199,Outdoors,Grass ,BUF,Deferred,,,64.0,84.0,10.0,https://www.pro-football-reference.com/boxscores/201412210rai.htm
2014,2014-12-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.0,54.0,91899,169,Retractable roof (closed),Matrixturf,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201412210dal.htm
2014,2014-12-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,9.0,-9.0,36.0,63806,194,Retractable roof (closed),Grass ,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201412210crd.htm
2014,2014-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,3.5,-3.5,47.0,66107,200,Outdoors,Fieldturf ,DEN,Deferred,,,47.0,70.0,8.0,https://www.pro-football-reference.com/boxscores/201412220cin.htm
2014,2014-12-28,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.5,6.5,44.0,68756,163,Outdoors,Fieldturf ,NE,Deferred,,,49.0,74.0,9.0,https://www.pro-football-reference.com/boxscores/201412280nwe.htm
2014,2014-12-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,7.0,46.5,52364,173,Outdoors,Fieldturf,MIN,Deferred,,,15.0,77.0,0.0,https://www.pro-football-reference.com/boxscores/201412280min.htm
2014,2014-12-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-13.5,13.5,39.5,71070,185,Outdoors,Sportturf,CLE,Deferred,,,54.0,0.0,5.0,https://www.pro-football-reference.com/boxscores/201412280rav.htm
2014,2014-12-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,7.5,-7.5,46.5,69143,178,Outdoors,Grass ,TEN,Accepted,,,40.0,99.0,6.0,https://www.pro-football-reference.com/boxscores/201412280oti.htm
2014,2014-12-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,-6.5,6.5,41.0,70220,189,Outdoors,Grass ,MIA,Accepted,,,80.0,68.0,12.0,https://www.pro-football-reference.com/boxscores/201412280mia.htm
2014,2014-12-28,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,0.0,0.0,52.0,79150,194,Outdoors,Fieldturf,NYG,Accepted,,,48.0,82.0,8.0,https://www.pro-football-reference.com/boxscores/201412280nyg.htm
2014,2014-12-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.5,7.5,38.0,71777,187,Retractable roof (closed),Grass ,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201412280htx.htm
2014,2014-12-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-2.5,2.5,42.5,73952,184,Outdoors,Grass ,KC,Deferred,,,31.0,63.0,7.0,https://www.pro-football-reference.com/boxscores/201412280kan.htm
2014,2014-12-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,5.5,-5.5,46.5,59952,175,Outdoors,Grass ,NO,Deferred,,,79.0,74.0,6.0,https://www.pro-football-reference.com/boxscores/201412280tam.htm
2014,2014-12-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6.0,-6.0,47.5,80897,192,Outdoors,Grass ,DAL,Accepted,,,58.0,54.0,0.0,https://www.pro-football-reference.com/boxscores/201412280was.htm
2014,2014-12-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,3.0,48.0,71015,171,Dome,Fieldturf ,CAR,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201412280atl.htm
2014,2014-12-28,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.5,6.5,37.5,70699,183,Outdoors,Grass ,SF,Deferred,,,51.0,60.0,3.0,https://www.pro-football-reference.com/boxscores/201412280sfo.htm
2014,2014-12-28,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-14.0,14.0,48.0,76929,198,Outdoors,Grass ,DEN,Deferred,,,40.0,28.0,7.0,https://www.pro-football-reference.com/boxscores/201412280den.htm
2014,2014-12-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,7.0,46.5,78408,196,Outdoors,Grass ,GB,Deferred,,,27.0,69.0,5.0,https://www.pro-football-reference.com/boxscores/201412280gnb.htm
2014,2014-12-28,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-11.0,11.0,41.5,68453,177,Outdoors,Fieldturf ,SEA,Deferred,,,43.0,81.0,5.0,https://www.pro-football-reference.com/boxscores/201412280sea.htm
2014,2014-12-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.5,3.5,48.0,64697,180,Outdoors,Grass ,PIT,Accepted,,,37.0,68.0,5.0,https://www.pro-football-reference.com/boxscores/201412280pit.htm
2014,2015-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.5,6.5,37.5,71849,212,Outdoors,Grass ,ARI,Accepted,,,51.0,82.0,6.0,https://www.pro-football-reference.com/boxscores/201501030car.htm
2014,2015-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.0,45.0,62780,190,Outdoors,Grass ,PIT,Accepted,,,48.0,80.0,10.0,https://www.pro-football-reference.com/boxscores/201501030pit.htm
2014,2015-01-04,LJmHetie5VbbO,Indianapolis,Colts,IND,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,48.0,63385,186,Retractable roof (closed),Fieldturf ,IND,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201501040clt.htm
2014,2015-01-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.5,6.5,48.5,91410,186,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201501040dal.htm
2014,2015-01-10,VkxV91RtzHn65,New England,Patriots,NE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-7.0,7.0,47.5,68756,209,Outdoors,Fieldturf ,NE,Deferred,,,20.0,30.0,12.0,https://www.pro-football-reference.com/boxscores/201501100nwe.htm
2014,2015-01-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,jJBGuksuDJF5L,Carolina,Panthers,CAR,-11.5,11.5,39.5,68524,182,Outdoors,Fieldturf ,CAR,Accepted,,,48.0,89.0,0.0,https://www.pro-football-reference.com/boxscores/201501100sea.htm
2014,2015-01-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-6.0,6.0,51.5,79704,186,Outdoors,Grass ,DAL,Accepted,,,24.0,62.0,0.0,https://www.pro-football-reference.com/boxscores/201501110gnb.htm
2014,2015-01-11,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,7.0,53.5,76867,188,Outdoors,Grass ,DEN,Deferred,,,40.0,71.0,7.0,https://www.pro-football-reference.com/boxscores/201501110den.htm
2014,2015-01-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-8.5,8.5,45.0,68538,204,Outdoors,Fieldturf ,SEA,Deferred,SEA,Accepted,52.0,70.0,15.0,https://www.pro-football-reference.com/boxscores/201501180sea.htm
2014,2015-01-18,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,7.0,52.0,68756,192,Outdoors,Fieldturf ,NE,Deferred,,,51.0,71.0,15.0,https://www.pro-football-reference.com/boxscores/201501180nwe.htm
2015,2015-02-01,VkxV91RtzHn65,New England,Patriots,NE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,0.0,0.0,47.0,70288,216,Retractable roof (closed),Grass ,SEA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201502010sea.htm
