"season","event_date","tm_nano","tm_market","tm_name","tm_alias","opp_nano","opp_market","opp_name","opp_alias","tm_spread","opp_spread","total","attendance","duration","roof_type","surface_type","won_toss","won_toss_decision","won_toss_overtime","won_toss_overtime_decision","temperature","humidity_pct","wind_speed","boxscore_stats_link"
2023,"2023-12-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","FCuH1wdksA2DQ","Detroit","Lions","DET",3,-3,43,62185,184,"Outdoors","Grass","CHI","Accepted",,,36,70,12,"https://www.pro-football-reference.com/boxscores/202312100chi.htm"
2023,"2023-12-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","LJmHetie5VbbO","Indianapolis","Colts","IND",-2.5,2.5,44.5,65981,175,"Outdoors","Fieldturf","CIN","Deferred",,,40,68,9,"https://www.pro-football-reference.com/boxscores/202312100cin.htm"
2023,"2023-12-10","IR4gIYmh269EI","Cleveland","Browns","CLE","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",-2.5,2.5,34,67431,223,"Outdoors","Grass","JAC","Deferred",,,39,70,11,"https://www.pro-football-reference.com/boxscores/202312100cle.htm"
2023,"2023-12-10","KdjU81i7YSFE7","Dallas","Cowboys","DAL","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",-3.5,3.5,51.5,93752,188,"Retractable roof (closed)","Matrixturf","PHI","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202312100dal.htm"
2023,"2023-12-10","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","3VqeLK0LS9rpw","Buffalo","Bills","BUF",-1.5,1.5,48.5,73639,196,"Outdoors","Grass","BUF","Deferred",,,45,43,5,"https://www.pro-football-reference.com/boxscores/202312100kan.htm"
2023,"2023-12-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","jJBGuksuDJF5L","Carolina","Panthers","CAR",-6,6,38.5,70009,177,"Dome","Sportturf","NO","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202312100nor.htm"
2023,"2023-12-10","mexvMWO2v1hWn","New York","Jets","NYJ","UI0Ax4HUEXFh6","Houston","Texans","HOU",3.5,-3.5,33,72956,177,"Outdoors","Fieldturf","NYJ","Deferred",,,58,94,7,"https://www.pro-football-reference.com/boxscores/202312100nyj.htm"
2023,"2023-12-10","LZoDld8s63xUs","Las Vegas","Raiders","LV","AzOs5UWsXusSW","Minnesota","Vikings","MIN",3,-3,40,62626,187,"Dome","Grass","MIN","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202312100rai.htm"
2023,"2023-12-10","zyhFXj1nywrm1","Baltimore","Ravens","BAL","u98I1lDKQBwZ0","Los Angeles","Rams","LA",-7.5,7.5,39.5,70492,217,"Outdoors","Grass","BAL","Accepted","BAL","Accepted",57,91,5,"https://www.pro-football-reference.com/boxscores/202312100rav.htm"
2023,"2023-12-10","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","6DclFuycdPaOB","Denver","Broncos","DEN",-2.5,2.5,43.5,70240,180,"Dome","Matrixturf","DEN","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202312100sdg.htm"
2023,"2023-12-10","IwSI92ZDKoazn","San Francisco","49ers","SF","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",-13.5,13.5,46.5,71816,180,"Outdoors","Grass","SEA","Deferred",,,63,42,5,"https://www.pro-football-reference.com/boxscores/202312100sfo.htm"
2023,"2023-12-11","mfbu6O5aMHbJg","Miami","Dolphins","MIA","ltMyRE3yvVUaw","Tennessee","Titans","TEN",-13.5,13.5,46.5,66068,208,"Outdoors","Grass","MIA","Deferred",,,64,73,9,"https://www.pro-football-reference.com/boxscores/202312110mia.htm"
2023,"2023-12-11","n8CuHV9wbYCqF","New York","Giants","NYG","D5QY6bOxfn8ZL","Green Bay","Packers","GB",6,-6,37,76637,187,"Outdoors","Fieldturf","GB","Accepted",,,39,50,14,"https://www.pro-football-reference.com/boxscores/202312110nyg.htm"
2023,"2023-12-14","LZoDld8s63xUs","Las Vegas","Raiders","LV","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",-3,3,34,61654,193,"Dome","Grass","LV","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202312140rai.htm"
2023,"2023-12-16","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","AzOs5UWsXusSW","Minnesota","Vikings","MIN",-3,3,41,66376,199,"Outdoors","Fieldturf","MIN","Deferred","CIN","Accepted",53,42,5,"https://www.pro-football-reference.com/boxscores/202312160cin.htm"
2023,"2023-12-16","LJmHetie5VbbO","Indianapolis","Colts","IND","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",-1,1,42.5,64171,178,"Retractable roof (closed)","Fieldturf","PIT","Accepted",,,,,,"https://www.pro-football-reference.com/boxscores/202312160clt.htm"
2023,"2023-12-16","FCuH1wdksA2DQ","Detroit","Lions","DET","6DclFuycdPaOB","Denver","Broncos","DEN",-4.5,4.5,48,64500,183,"Dome","Fieldturf","DET","Accepted",,,,,,"https://www.pro-football-reference.com/boxscores/202312160det.htm"
2023,"2023-12-17","3VqeLK0LS9rpw","Buffalo","Bills","BUF","KdjU81i7YSFE7","Dallas","Cowboys","DAL",-2,2,49.5,70933,163,"Outdoors","A_turf","DAL","Deferred",,,48,90,9,"https://www.pro-football-reference.com/boxscores/202312170buf.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","mLspw4gJNTQGN","Atlanta","Falcons","ATL",3,-3,33,70301,165,"Outdoors","Grass","CAR","Deferred",,,47,90,11,"https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","IR4gIYmh269EI","Cleveland","Browns","CLE","1vVmWGzUZ1rea","Chicago","Bears","CHI",-3,3,38,67919,201,"Outdoors","Grass","CLE","Accepted",,,45,84,15,"https://www.pro-football-reference.com/boxscores/202312170cle.htm"
2023,"2023-12-17","GJizlkzQFaqGA","Arizona","Cardinals","ARI","IwSI92ZDKoazn","San Francisco","49ers","SF",12,-12,48.5,63967,185,"Retractable roof (open)","Grass","SF","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202312170crd.htm"
2023,"2023-12-17","D5QY6bOxfn8ZL","Green Bay","Packers","GB","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",-3.5,3.5,42.5,77275,168,"Outdoors","Grass","GB","Deferred",,,42,85,8,"https://www.pro-football-reference.com/boxscores/202312170gnb.htm"
2023,"2023-12-17","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","zyhFXj1nywrm1","Baltimore","Ravens","BAL",3,-3,42,68021,183,"Outdoors","Grass","BAL","Deferred",,,58,81,13,"https://www.pro-football-reference.com/boxscores/202312170jax.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","mexvMWO2v1hWn","New York","Jets","NYJ",-9,9,36.5,65967,176,"Outdoors","Grass","NYJ","Deferred",,,76,69,15,"https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","CI5mhfNa0Zqd2","New Orleans","Saints","NO","n8CuHV9wbYCqF","New York","Giants","NYG",-5.5,5.5,39.5,70038,171,"Dome","Sportturf","NO","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202312170nor.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",8.5,-8.5,37,64628,173,"Outdoors","Fieldturf","KC","Deferred",,,53,74,7,"https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","UI0Ax4HUEXFh6","Houston","Texans","HOU",-3,3,37,66219,203,"Outdoors","Grass","TEN","Deferred","TEN","Accepted",48,77,9,"https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","u98I1lDKQBwZ0","Los Angeles","Rams","LA","9JtBk8kFeaGEs","Washington","Football Team","WAS",-6.5,6.5,50.5,72035,188,"Dome","Matrixturf","LA","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202312170ram.htm"
2023,"2023-12-18","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",3,-3,45,68758,183,"Outdoors","Fieldturf","SEA","Deferred",,,46,82,2,"https://www.pro-football-reference.com/boxscores/202312180sea.htm"
2023,"2023-12-21","u98I1lDKQBwZ0","Los Angeles","Rams","LA","CI5mhfNa0Zqd2","New Orleans","Saints","NO",-4,4,46,73228,172,"Dome","Matrixturf","LA","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202312210ram.htm"
2023,"2023-12-23","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",2.5,-2.5,38,66646,174,"Outdoors","Grass","PIT","Deferred",,,49,54,5,"https://www.pro-football-reference.com/boxscores/202312230pit.htm"
2023,"2023-12-23","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","3VqeLK0LS9rpw","Buffalo","Bills","BUF",12.5,-12.5,44,67678,175,"Dome","Matrixturf","LAC","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202312230sdg.htm"
2023,"2023-12-24","mLspw4gJNTQGN","Atlanta","Falcons","ATL","LJmHetie5VbbO","Indianapolis","Colts","IND",-3,3,45,69221,177,"Retractable roof (closed)","Fieldturf","ATL","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202312240atl.htm"
2023,"2023-12-24","jJBGuksuDJF5L","Carolina","Panthers","CAR","D5QY6bOxfn8ZL","Green Bay","Packers","GB",4,-4,37.5,70875,187,"Outdoors","Grass","GB","Deferred",,,67,43,1,"https://www.pro-football-reference.com/boxscores/202312240car.htm"
2023,"2023-12-24","1vVmWGzUZ1rea","Chicago","Bears","CHI","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-4,4,43,59978,179,"Outdoors","Grass","CHI","Accepted",,,52,78,4,"https://www.pro-football-reference.com/boxscores/202312240chi.htm"
2023,"2023-12-24","6DclFuycdPaOB","Denver","Broncos","DEN","VkxV91RtzHn65","New England","Patriots","NE",-7,7,35,76201,188,"Outdoors","Grass","DEN","Deferred",,,28,50,9,"https://www.pro-football-reference.com/boxscores/202312240den.htm"
2023,"2023-12-24","UI0Ax4HUEXFh6","Houston","Texans","HOU","IR4gIYmh269EI","Cleveland","Browns","CLE",3,-3,40,70831,200,"Retractable roof (closed)","Astroturf","HOU","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202312240htx.htm"
2023,"2023-12-24","mfbu6O5aMHbJg","Miami","Dolphins","MIA","KdjU81i7YSFE7","Dallas","Cowboys","DAL",-1.5,1.5,49,66410,181,"Outdoors","Grass","DAL","Accepted",,,75,66,15,"https://www.pro-football-reference.com/boxscores/202312240mia.htm"
2023,"2023-12-24","AzOs5UWsXusSW","Minnesota","Vikings","MIN","FCuH1wdksA2DQ","Detroit","Lions","DET",3,-3,47.5,66932,195,"Dome","Sportturf","DET","Accepted",,,,,,"https://www.pro-football-reference.com/boxscores/202312240min.htm"
2023,"2023-12-24","mexvMWO2v1hWn","New York","Jets","NYJ","9JtBk8kFeaGEs","Washington","Football Team","WAS",-3,3,37.5,67470,210,"Outdoors","Fieldturf","NYJ","Deferred",,,45,80,2,"https://www.pro-football-reference.com/boxscores/202312240nyj.htm"
2023,"2023-12-24","ltMyRE3yvVUaw","Tennessee","Titans","TEN","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",3.5,-3.5,41.5,60181,179,"Outdoors","Grass","SEA","Deferred",,,61,64,4,"https://www.pro-football-reference.com/boxscores/202312240oti.htm"
2023,"2023-12-24","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",1,-1,43.5,62547,173,"Outdoors","Grass","JAC","Deferred",,,72,72,11,"https://www.pro-football-reference.com/boxscores/202312240tam.htm"
2023,"2023-12-25","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","LZoDld8s63xUs","Las Vegas","Raiders","LV",-10.5,10.5,40.5,73480,182,"Outdoors","Grass","LV","Deferred",,,38,82,11,"https://www.pro-football-reference.com/boxscores/202312250kan.htm"
2023,"2023-12-25","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","n8CuHV9wbYCqF","New York","Giants","NYG",-13.5,13.5,43,69879,197,"Outdoors","Grass","PHI","Deferred",,,51,68,5,"https://www.pro-football-reference.com/boxscores/202312250phi.htm"
2023,"2023-12-25","IwSI92ZDKoazn","San Francisco","49ers","SF","zyhFXj1nywrm1","Baltimore","Ravens","BAL",-6,6,46.5,71812,198,"Outdoors","Grass","SF","Deferred",,,56,60,8,"https://www.pro-football-reference.com/boxscores/202312250sfo.htm"
2023,"2023-12-28","IR4gIYmh269EI","Cleveland","Browns","CLE","mexvMWO2v1hWn","New York","Jets","NYJ",-7.5,7.5,35,67919,185,"Outdoors","Grass","NYJ","Deferred",,,47,76,6,"https://www.pro-football-reference.com/boxscores/202312280cle.htm"
2023,"2023-12-30","KdjU81i7YSFE7","Dallas","Cowboys","DAL","FCuH1wdksA2DQ","Detroit","Lions","DET",-5,5,52,93731,185,"Retractable roof (closed)","Matrixturf","DAL","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202312300dal.htm"
2023,"2023-12-31","3VqeLK0LS9rpw","Buffalo","Bills","BUF","VkxV91RtzHn65","New England","Patriots","NE",-14,14,40,70772,178,"Outdoors","A_turf","BUF","Deferred",,,35,88,4,"https://www.pro-football-reference.com/boxscores/202312310buf.htm"
2023,"2023-12-31","1vVmWGzUZ1rea","Chicago","Bears","CHI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",-2.5,2.5,38,61752,195,"Outdoors","Grass","ATL","Accepted",,,32,92,5,"https://www.pro-football-reference.com/boxscores/202312310chi.htm"
2023,"2023-12-31","LJmHetie5VbbO","Indianapolis","Colts","IND","LZoDld8s63xUs","Las Vegas","Raiders","LV",-4,4,42.5,65538,178,"Retractable roof (closed)","Fieldturf","LV","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202312310clt.htm"
2023,"2023-12-31","6DclFuycdPaOB","Denver","Broncos","DEN","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",-3.5,3.5,36.5,76228,176,"Outdoors","Grass","DEN","Deferred",,,41,40,6,"https://www.pro-football-reference.com/boxscores/202312310den.htm"
2023,"2023-12-31","UI0Ax4HUEXFh6","Houston","Texans","HOU","ltMyRE3yvVUaw","Tennessee","Titans","TEN",-4,4,44,71517,159,"Retractable roof (closed)","Astroturf","HOU","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202312310htx.htm"
2023,"2023-12-31","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","jJBGuksuDJF5L","Carolina","Panthers","CAR",-4,4,36.5,67233,169,"Outdoors","Grass","CAR","Deferred",,,56,47,8,"https://www.pro-football-reference.com/boxscores/202312310jax.htm"
2023,"2023-12-31","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",-6.5,6.5,44,73565,176,"Outdoors","Grass","KC","Deferred",,,36,59,12,"https://www.pro-football-reference.com/boxscores/202312310kan.htm"
2023,"2023-12-31","AzOs5UWsXusSW","Minnesota","Vikings","MIN","D5QY6bOxfn8ZL","Green Bay","Packers","GB",-1.5,1.5,43,67003,177,"Dome","Sportturf","GB","Accepted",,,,,,"https://www.pro-football-reference.com/boxscores/202312310min.htm"
2023,"2023-12-31","n8CuHV9wbYCqF","New York","Giants","NYG","u98I1lDKQBwZ0","Los Angeles","Rams","LA",6,-6,43.5,75517,185,"Outdoors","Fieldturf","NYG","Deferred",,,41,53,10,"https://www.pro-football-reference.com/boxscores/202312310nyg.htm"
2023,"2023-12-31","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-12,12,48,69879,173,"Outdoors","Grass","ARI","Deferred",,,45,48,9,"https://www.pro-football-reference.com/boxscores/202312310phi.htm"
2023,"2023-12-31","zyhFXj1nywrm1","Baltimore","Ravens","BAL","mfbu6O5aMHbJg","Miami","Dolphins","MIA",-3.5,3.5,46.5,71196,190,"Outdoors","Grass","BAL","Deferred",,,50,41,7,"https://www.pro-football-reference.com/boxscores/202312310rav.htm"
2023,"2023-12-31","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",-4.5,4.5,40.5,68735,177,"Outdoors","Fieldturf","SEA","Deferred",,,47,83,4,"https://www.pro-football-reference.com/boxscores/202312310sea.htm"
2023,"2023-12-31","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","CI5mhfNa0Zqd2","New Orleans","Saints","NO",-2.5,2.5,42,65741,181,"Outdoors","Grass","TB","Deferred",,,66,58,5,"https://www.pro-football-reference.com/boxscores/202312310tam.htm"
2023,"2023-12-31","9JtBk8kFeaGEs","Washington","Football Team","WAS","IwSI92ZDKoazn","San Francisco","49ers","SF",14,-14,49.5,64424,164,"Outdoors","Grass","WAS","Deferred",,,48,43,7,"https://www.pro-football-reference.com/boxscores/202312310was.htm"
2023,"2024-01-06","LJmHetie5VbbO","Indianapolis","Colts","IND","UI0Ax4HUEXFh6","Houston","Texans","HOU",1.5,-1.5,47.5,65925,185,"Retractable roof (closed)","Fieldturf","HOU","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202401060clt.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",3,-3,34.5,70355,176,"Outdoors","Grass","BAL","Deferred",,,38,91,15,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-07","jJBGuksuDJF5L","Carolina","Panthers","CAR","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",4,-4,37,69010,155,"Outdoors","Grass","CAR","Deferred",,,54,48,19,"https://www.pro-football-reference.com/boxscores/202401070car.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","IR4gIYmh269EI","Cleveland","Browns","CLE",-7.5,7.5,37,65865,175,"Outdoors","Fieldturf","CIN","Deferred",,,38,74,12,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","GJizlkzQFaqGA","Arizona","Cardinals","ARI","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",3,-3,47.5,63197,179,"Retractable roof (closed)","Grass","SEA","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","FCuH1wdksA2DQ","Detroit","Lions","DET","AzOs5UWsXusSW","Minnesota","Vikings","MIN",-3.5,3.5,46,63233,185,"Dome","Fieldturf","DET","Accepted",,,,,,"https://www.pro-football-reference.com/boxscores/202401070det.htm"
2023,"2024-01-07","D5QY6bOxfn8ZL","Green Bay","Packers","GB","1vVmWGzUZ1rea","Chicago","Bears","CHI",-3,3,45,78188,155,"Outdoors","Grass","CHI","Accepted",,,34,69,7,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","mfbu6O5aMHbJg","Miami","Dolphins","MIA","3VqeLK0LS9rpw","Buffalo","Bills","BUF",2.5,-2.5,48,66292,180,"Outdoors","Grass","BUF","Deferred",,,63,71,6,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","CI5mhfNa0Zqd2","New Orleans","Saints","NO","mLspw4gJNTQGN","Atlanta","Falcons","ATL",-3,3,42,70072,182,"Dome","Sportturf","ATL","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202401070nor.htm"
2023,"2024-01-07","VkxV91RtzHn65","New England","Patriots","NE","mexvMWO2v1hWn","New York","Jets","NYJ",-1.5,1.5,29.5,64628,185,"Outdoors","Fieldturf","NYJ","Deferred",,,33,98,14,"https://www.pro-football-reference.com/boxscores/202401070nwe.htm"
2023,"2024-01-07","n8CuHV9wbYCqF","New York","Giants","NYG","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",4.5,-4.5,42,75740,168,"Outdoors","Fieldturf","PHI","Deferred",,,36,76,12,"https://www.pro-football-reference.com/boxscores/202401070nyg.htm"
2023,"2024-01-07","ltMyRE3yvVUaw","Tennessee","Titans","TEN","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",4,-4,41.5,63744,176,"Outdoors","Grass","TEN","Deferred",,,41,77,11,"https://www.pro-football-reference.com/boxscores/202401070oti.htm"
2023,"2024-01-07","LZoDld8s63xUs","Las Vegas","Raiders","LV","6DclFuycdPaOB","Denver","Broncos","DEN",-3,3,37,61429,176,"Dome","Grass","LV","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",-3.5,3.5,35.5,68274,179,"Dome","Matrixturf","LAC","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202401070sdg.htm"
2023,"2024-01-07","IwSI92ZDKoazn","San Francisco","49ers","SF","u98I1lDKQBwZ0","Los Angeles","Rams","LA",-4,4,41,71624,172,"Outdoors","Grass","LA","Deferred",,,52,50,11,"https://www.pro-football-reference.com/boxscores/202401070sfo.htm"
2023,"2024-01-07","9JtBk8kFeaGEs","Washington","Football Team","WAS","KdjU81i7YSFE7","Dallas","Cowboys","DAL",13,-13,46.5,63645,164,"Outdoors","Grass","DAL","Deferred",,,48,52,13,"https://www.pro-football-reference.com/boxscores/202401070was.htm"
2023,"2024-01-13","UI0Ax4HUEXFh6","Houston","Texans","HOU","IR4gIYmh269EI","Cleveland","Browns","CLE",2,-2,44.5,71946,172,"Retractable roof (closed)","Astroturf","HOU","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202401130htx.htm"
2023,"2024-01-13","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","mfbu6O5aMHbJg","Miami","Dolphins","MIA",-4.5,4.5,43.5,,187,"Outdoors","Grass","MIA","Deferred",,,4,64,19,"https://www.pro-football-reference.com/boxscores/202401130kan.htm"
2023,"2024-01-14","KdjU81i7YSFE7","Dallas","Cowboys","DAL","D5QY6bOxfn8ZL","Green Bay","Packers","GB",-7,7,50.5,93799,189,"Retractable roof (closed)","Matrixturf","GB","Accepted",,,,,,"https://www.pro-football-reference.com/boxscores/202401140dal.htm"
2023,"2024-01-14","FCuH1wdksA2DQ","Detroit","Lions","DET","u98I1lDKQBwZ0","Los Angeles","Rams","LA",-3,3,52,66367,166,"Dome","Fieldturf","LA","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202401140det.htm"
2023,"2024-01-15","3VqeLK0LS9rpw","Buffalo","Bills","BUF","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",-10,10,38,70040,190,"Outdoors","A_turf","BUF","Deferred",,,17,57,10,"https://www.pro-football-reference.com/boxscores/202401150buf.htm"
2023,"2024-01-15","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",3,-3,43,63397,182,"Outdoors","Grass","PHI","Deferred",,,65,90,2,"https://www.pro-football-reference.com/boxscores/202401150tam.htm"
2023,"2024-01-20","zyhFXj1nywrm1","Baltimore","Ravens","BAL","UI0Ax4HUEXFh6","Houston","Texans","HOU",-9.5,9.5,43.5,71018,183,"Outdoors","Grass","HOU","Accepted",,,27,40,16,"https://www.pro-football-reference.com/boxscores/202401200rav.htm"
2023,"2024-01-20","IwSI92ZDKoazn","San Francisco","49ers","SF","D5QY6bOxfn8ZL","Green Bay","Packers","GB",-10,10,50.5,71824,183,"Outdoors","Grass","GB","Accepted",,,59,77,8,"https://www.pro-football-reference.com/boxscores/202401200sfo.htm"
2023,"2024-01-21","3VqeLK0LS9rpw","Buffalo","Bills","BUF","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",-2.5,2.5,45.5,70808,182,"Outdoors","A_turf","KC","Deferred",,,25,67,11,"https://www.pro-football-reference.com/boxscores/202401210buf.htm"
2023,"2024-01-21","FCuH1wdksA2DQ","Detroit","Lions","DET","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",-6,6,49,66201,189,"Dome","Fieldturf","DET","Accepted",,,,,,"https://www.pro-football-reference.com/boxscores/202401210det.htm"
2023,"2024-01-28","zyhFXj1nywrm1","Baltimore","Ravens","BAL","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",-4,4,44,71439,189,"Outdoors","Grass","KC","Deferred",,,47,83,7,"https://www.pro-football-reference.com/boxscores/202401280rav.htm"
2023,"2024-01-28","IwSI92ZDKoazn","San Francisco","49ers","SF","FCuH1wdksA2DQ","Detroit","Lions","DET",-7,7,51.5,71824,188,"Outdoors","Grass","SF","Deferred",,,69,55,5,"https://www.pro-football-reference.com/boxscores/202401280sfo.htm"
2023,"2024-02-11","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","IwSI92ZDKoazn","San Francisco","49ers","SF",2,-2,47.5,61629,246,"Dome","Grass","KC","Deferred","SF","Accepted",,,,"https://www.pro-football-reference.com/boxscores/202402110kan.htm"
