season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2004,2004-12-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.5,7.5,46.0,70616,176,Dome,Fieldturf,LV,,,,,,,https://www.pro-football-reference.com/boxscores/200412120atl.htm
2004,2004-12-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,7.0,34.0,67572,194,Outdoors,Grass,CHI,,,,53.0,0.0,15.0,https://www.pro-football-reference.com/boxscores/200412120jax.htm
2004,2004-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-7.0,7.0,49.0,64056,195,Outdoors,Fieldturf,DAL,,,,62.0,44.0,0.0,https://www.pro-football-reference.com/boxscores/200412120dal.htm
2004,2004-12-12,6DclFuycdPaOB,Denver,Broncos,DEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-11.5,11.5,41.0,75027,192,Outdoors,Grass,DEN,,,,37.0,43.0,8.0,https://www.pro-football-reference.com/boxscores/200412120den.htm
2004,2004-12-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mexvMWO2v1hWn,New York,Jets,NYJ,-4.5,4.5,35.0,63581,169,Outdoors,Dessograss,NYJ,,,,34.0,81.0,12.0,https://www.pro-football-reference.com/boxscores/200412120pit.htm
2004,2004-12-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,7.0,44.5,73306,182,Outdoors,Grass,LA,,,,53.0,48.0,6.0,https://www.pro-football-reference.com/boxscores/200412120car.htm
2004,2004-12-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,-7.0,7.0,36.0,35069,217,Outdoors,Grass,SF,,SF,,74.0,30.0,0.0,https://www.pro-football-reference.com/boxscores/200412120crd.htm
2004,2004-12-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,-9.0,9.0,41.0,70497,203,Outdoors,Grass,DET,,,,33.0,66.0,28.0,https://www.pro-football-reference.com/boxscores/200412120gnb.htm
2004,2004-12-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-4.0,4.0,42.5,65858,200,Outdoors,Grass,LAC,,,,69.0,63.0,8.0,https://www.pro-football-reference.com/boxscores/200412120sdg.htm
2004,2004-12-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,8.0,-8.0,38.5,90089,210,Outdoors,Grass,WAS,,,,47.0,51.0,13.0,https://www.pro-football-reference.com/boxscores/200412120was.htm
2004,2004-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.5,-2.5,53.0,68932,222,Outdoors,Grass,TEN,,,,37.0,50.0,10.0,https://www.pro-football-reference.com/boxscores/200412130oti.htm
2004,2004-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,10.0,-10.0,36.5,78836,173,Outdoors,Fieldturf,NYG,,,,42.0,65.0,5.0,https://www.pro-football-reference.com/boxscores/200412180nyg.htm
2004,2004-12-18,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,6.5,-6.5,36.5,65710,190,Outdoors,Grass,WAS,,,,55.0,80.0,0.0,https://www.pro-football-reference.com/boxscores/200412180sfo.htm
2004,2004-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.5,3.5,41.0,70845,223,Dome,Fieldturf,CAR,,CAR,,,,,https://www.pro-football-reference.com/boxscores/200412180atl.htm
2004,2004-12-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,52.5,77702,195,Outdoors,Grass,KC,,,,15.0,42.0,10.0,https://www.pro-football-reference.com/boxscores/200412190kan.htm
2004,2004-12-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,UI0Ax4HUEXFh6,Houston,Texans,HOU,-1.0,1.0,34.0,62122,193,Outdoors,Grass,CHI,,,,12.0,44.0,21.0,https://www.pro-football-reference.com/boxscores/200412190chi.htm
2004,2004-12-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-11.5,11.5,45.0,67723,176,Outdoors,Grass,DAL,,,,37.0,65.0,4.0,https://www.pro-football-reference.com/boxscores/200412190phi.htm
2004,2004-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-6.5,6.5,41.5,77894,163,Outdoors,Fieldturf,NYJ,,,,45.0,82.0,5.0,https://www.pro-football-reference.com/boxscores/200412190nyj.htm
2004,2004-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,-3.0,41.0,65378,199,Outdoors,Fieldturf,CIN,,,,19.0,45.0,22.0,https://www.pro-football-reference.com/boxscores/200412190cin.htm
2004,2004-12-19,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,8.0,-8.0,35.0,72489,173,Outdoors,Grass,CLE,,,,18.0,68.0,30.0,https://www.pro-football-reference.com/boxscores/200412190cle.htm
2004,2004-12-19,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-3.0,48.5,62337,190,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200412190det.htm
2004,2004-12-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,-3.0,41.5,40070,193,Outdoors,Grass,LA,,,,75.0,13.0,10.0,https://www.pro-football-reference.com/boxscores/200412190crd.htm
2004,2004-12-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-7.5,7.5,43.5,65075,184,Outdoors,Grass,NO,,,,64.0,50.0,13.0,https://www.pro-football-reference.com/boxscores/200412190tam.htm
2004,2004-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.5,3.5,37.0,70437,209,Outdoors,Grass,JAC,,,,12.0,44.0,13.0,https://www.pro-football-reference.com/boxscores/200412190gnb.htm
2004,2004-12-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.5,3.5,49.5,44299,209,Outdoors,Grass,TEN,,,,54.0,45.0,6.0,https://www.pro-football-reference.com/boxscores/200412190rai.htm
2004,2004-12-19,LJmHetie5VbbO,Indianapolis,Colts,IND,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-7.5,7.5,48.5,57240,186,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200412190clt.htm
2004,2004-12-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,10.0,-10.0,44.0,73629,182,Outdoors,Grass,NE,,,,52.0,49.0,7.0,https://www.pro-football-reference.com/boxscores/200412200mia.htm
2004,2004-12-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.5,3.5,56.0,64311,185,Dome,Fieldturf,GB,,,,,,,https://www.pro-football-reference.com/boxscores/200412240min.htm
2004,2004-12-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-9.5,9.5,60.0,77289,207,Outdoors,Grass,KC,,,,43.0,41.0,8.0,https://www.pro-football-reference.com/boxscores/200412250kan.htm
2004,2004-12-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,-4.0,50.5,68809,188,Outdoors,Grass,DEN,,,,29.0,66.0,8.0,https://www.pro-football-reference.com/boxscores/200412250oti.htm
2004,2004-12-26,LJmHetie5VbbO,Indianapolis,Colts,IND,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,7.0,56.0,57330,199,Dome,Astroturf,IND,,IND,,,,,https://www.pro-football-reference.com/boxscores/200412260clt.htm
2004,2004-12-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-5.0,5.0,34.0,64227,177,Outdoors,Dessograss,BAL,,,,26.0,53.0,3.0,https://www.pro-football-reference.com/boxscores/200412260pit.htm
2004,2004-12-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.5,6.5,44.0,64900,191,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200412260nor.htm
2004,2004-12-26,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.0,6.0,37.0,61924,191,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200412260det.htm
2004,2004-12-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,n8CuHV9wbYCqF,New York,Giants,NYG,-6.5,6.5,46.5,64606,184,Outdoors,Fieldturf,NYG,,,,24.0,81.0,3.0,https://www.pro-football-reference.com/boxscores/200412260cin.htm
2004,2004-12-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.5,6.5,36.5,66227,172,Outdoors,Grass,HOU,,,,40.0,0.0,16.0,https://www.pro-football-reference.com/boxscores/200412260jax.htm
2004,2004-12-26,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,0.0,0.0,41.5,77975,179,Outdoors,Fieldturf,NYJ,,,,30.0,90.0,10.0,https://www.pro-football-reference.com/boxscores/200412260nyj.htm
2004,2004-12-26,IwSI92ZDKoazn,San Francisco,49ers,SF,3VqeLK0LS9rpw,Buffalo,Bills,BUF,10.0,-10.0,41.5,63248,172,Outdoors,Grass,SF,,,,54.0,80.0,18.0,https://www.pro-football-reference.com/boxscores/200412260sfo.htm
2004,2004-12-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,-1.5,1.5,39.0,65380,178,Outdoors,Grass,TB,,,,50.0,71.0,15.0,https://www.pro-football-reference.com/boxscores/200412260tam.htm
2004,2004-12-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.5,-2.5,35.0,63705,182,Outdoors,Fieldturf,WAS,,,,61.0,29.0,5.0,https://www.pro-football-reference.com/boxscores/200412260dal.htm
2004,2004-12-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.0,7.0,44.0,65825,184,Outdoors,Fieldturf,ARI,,,,46.0,89.0,3.0,https://www.pro-football-reference.com/boxscores/200412260sea.htm
2004,2004-12-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,IR4gIYmh269EI,Cleveland,Browns,CLE,-9.0,9.0,40.5,73169,178,Outdoors,Grass,MIA,,,,55.0,77.0,0.0,https://www.pro-football-reference.com/boxscores/200412260mia.htm
2004,2004-12-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-4.0,4.0,42.5,66129,192,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200412270ram.htm
2004,2005-01-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-9.5,9.5,33.0,73414,190,Outdoors,Astroplay,PIT,,,,52.0,77.0,17.0,https://www.pro-football-reference.com/boxscores/200501020buf.htm
2004,2005-01-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-7.0,7.0,46.0,73302,201,Outdoors,Grass,NO,,,,65.0,60.0,8.0,https://www.pro-football-reference.com/boxscores/200501020car.htm
2004,2005-01-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,IR4gIYmh269EI,Cleveland,Browns,CLE,-10.0,10.0,41.0,70724,178,Retractable roof (closed),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200501020htx.htm
2004,2005-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-11.0,11.0,33.0,69843,190,Outdoors,Sportturf,MIA,,,,42.0,71.0,7.0,https://www.pro-football-reference.com/boxscores/200501020rav.htm
2004,2005-01-02,VkxV91RtzHn65,New England,Patriots,NE,IwSI92ZDKoazn,San Francisco,49ers,SF,-13.0,13.0,37.0,68756,168,Outdoors,Grass,SF,,,,32.0,62.0,2.0,https://www.pro-football-reference.com/boxscores/200501020nwe.htm
2004,2005-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mexvMWO2v1hWn,New York,Jets,NYJ,3.5,-3.5,46.0,65877,231,Dome,Astroturf,LA,,LA,,,,,https://www.pro-football-reference.com/boxscores/200501020ram.htm
2004,2005-01-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,34.0,62197,170,Outdoors,Grass,CHI,,,,44.0,86.0,12.0,https://www.pro-football-reference.com/boxscores/200501020chi.htm
2004,2005-01-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.5,-2.5,45.5,68809,193,Outdoors,Grass,DET,,,,62.0,83.0,7.0,https://www.pro-football-reference.com/boxscores/200501020oti.htm
2004,2005-01-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,-4.0,41.0,76876,180,Outdoors,Grass,WAS,,,,46.0,67.0,0.0,https://www.pro-football-reference.com/boxscores/200501020was.htm
2004,2005-01-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,-4.0,37.5,67074,196,Outdoors,Grass,CIN,,,,43.0,63.0,8.0,https://www.pro-football-reference.com/boxscores/200501020phi.htm
2004,2005-01-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-5.5,5.5,41.0,66740,176,Outdoors,Fieldturf,SEA,,,,40.0,58.0,5.0,https://www.pro-football-reference.com/boxscores/200501020sea.htm
2004,2005-01-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-4.0,4.0,38.5,31650,186,Outdoors,Grass,TB,,,,63.0,47.0,7.0,https://www.pro-football-reference.com/boxscores/200501020crd.htm
2004,2005-01-02,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-10.0,10.0,44.0,75149,184,Outdoors,Grass,IND,,,,32.0,60.0,4.0,https://www.pro-football-reference.com/boxscores/200501020den.htm
2004,2005-01-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.5,-2.5,43.0,41112,201,Outdoors,Grass,LV,,,,48.0,100.0,9.0,https://www.pro-football-reference.com/boxscores/200501020rai.htm
2004,2005-01-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6.5,-6.5,51.5,64920,185,Outdoors,Grass,LAC,,,,59.0,87.0,8.0,https://www.pro-football-reference.com/boxscores/200501020sdg.htm
2004,2005-01-02,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-1.0,1.0,38.5,78500,172,Outdoors,Fieldturf,DAL,,,,47.0,93.0,0.0,https://www.pro-football-reference.com/boxscores/200501020nyg.htm
2004,2005-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-4.0,4.0,51.0,65397,197,Outdoors,Fieldturf,LA,,,,45.0,49.0,9.0,https://www.pro-football-reference.com/boxscores/200501080sea.htm
2004,2005-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mexvMWO2v1hWn,New York,Jets,NYJ,-6.5,6.5,42.5,67536,229,Outdoors,Grass,LAC,,LAC,,55.0,86.0,8.0,https://www.pro-football-reference.com/boxscores/200501080sdg.htm
2004,2005-01-09,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,-10.0,10.0,56.0,56609,186,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200501090clt.htm
2004,2005-01-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-6.0,6.0,52.5,71075,180,Outdoors,Grass,MIN,,,,26.0,85.0,4.0,https://www.pro-football-reference.com/boxscores/200501090gnb.htm
2004,2005-01-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mexvMWO2v1hWn,New York,Jets,NYJ,-9.0,9.0,35.5,64915,205,Outdoors,Dessograss,NYJ,,NYJ,,28.0,39.0,5.0,https://www.pro-football-reference.com/boxscores/200501150pit.htm
2004,2005-01-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-6.5,6.5,49.0,70709,179,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200501150atl.htm
2004,2005-01-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-8.0,8.0,47.0,67722,194,Outdoors,Grass,MIN,,,,31.0,44.0,16.0,https://www.pro-football-reference.com/boxscores/200501160phi.htm
2004,2005-01-16,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,-1.0,1.0,51.0,68756,175,Outdoors,Grass,IND,,,,25.0,77.0,7.0,https://www.pro-football-reference.com/boxscores/200501160nwe.htm
2004,2005-01-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.0,6.0,37.0,67717,180,Outdoors,Grass,ATL,,,,17.0,62.0,26.0,https://www.pro-football-reference.com/boxscores/200501230phi.htm
2004,2005-01-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,36.5,65242,189,Outdoors,Dessograss,PIT,,,,11.0,49.0,9.0,https://www.pro-football-reference.com/boxscores/200501230pit.htm
2005,2005-02-06,VkxV91RtzHn65,New England,Patriots,NE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-7.0,7.0,47.0,78125,218,Outdoors,Grass,PHI,,,,59.0,75.0,12.0,https://www.pro-football-reference.com/boxscores/200502060nwe.htm
