season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2000,2000-12-03,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,-2.5,2.5,44.0,78138,189,Outdoors,Grass,NYJ,,,,35.0,32.0,5.0,https://www.pro-football-reference.com/boxscores/200012030nyj.htm
2000,2000-12-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IR4gIYmh269EI,Cleveland,Browns,CLE,-14.5,14.5,39.0,51262,184,Outdoors,Grass,JAC,,,,46.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/200012030jax.htm
2000,2000-12-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.5,-2.5,39.0,66944,173,Outdoors,Grass,GB,,,,33.0,77.0,6.0,https://www.pro-football-reference.com/boxscores/200012030chi.htm
2000,2000-12-04,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-1.0,1.0,41.0,60292,196,Outdoors,Grass,NE,,,,45.0,42.0,10.0,https://www.pro-football-reference.com/boxscores/200012040nwe.htm
2000,2000-12-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,jJBGuksuDJF5L,Carolina,Panthers,CAR,-2.5,2.5,42.0,77481,177,Outdoors,Grass,KC,,,,,,,https://www.pro-football-reference.com/boxscores/200012100kan.htm
2000,2000-12-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,VkxV91RtzHn65,New England,Patriots,NE,-2.0,2.0,36.5,66944,186,Outdoors,Grass,NE,,,,36.0,85.0,12.0,https://www.pro-football-reference.com/boxscores/200012100chi.htm
2000,2000-12-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-15.0,15.0,42.0,53472,170,Outdoors,Grass,JAC,,,,61.0,0.0,6.0,https://www.pro-football-reference.com/boxscores/200012100jax.htm
2000,2000-12-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.5,3.5,41.0,59854,195,Outdoors,Grass,GB,,,,25.0,74.0,13.0,https://www.pro-football-reference.com/boxscores/200012100gnb.htm
2000,2000-12-10,mfbu6O5aMHbJg,Miami,Dolphins,MIA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-2.5,2.5,34.5,74307,180,Outdoors,Grass,MIA,,,,73.0,96.0,5.0,https://www.pro-football-reference.com/boxscores/200012100mia.htm
2000,2000-12-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-13.5,13.5,36.5,68805,173,Outdoors,Grass,LAC,,,,39.0,62.0,2.0,https://www.pro-football-reference.com/boxscores/200012100rav.htm
2000,2000-12-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-13.0,13.0,36.0,68498,179,Outdoors,Grass,TEN,,,,52.0,80.0,7.0,https://www.pro-football-reference.com/boxscores/200012100oti.htm
2000,2000-12-10,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.5,3.5,35.5,78164,179,Outdoors,Grass,NYG,,,,37.0,67.0,7.0,https://www.pro-football-reference.com/boxscores/200012100nyg.htm
2000,2000-12-10,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,14.0,-14.0,35.5,72318,177,Outdoors,Grass,CLE,,,,33.0,0.0,6.0,https://www.pro-football-reference.com/boxscores/200012100cle.htm
2000,2000-12-10,6DclFuycdPaOB,Denver,Broncos,DEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-10.0,10.0,48.0,75218,184,Outdoors,Grass,SEA,,,,22.0,91.0,10.0,https://www.pro-football-reference.com/boxscores/200012100den.htm
2000,2000-12-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,6.0,-6.0,39.0,63467,190,Outdoors,Astroturf,WAS,,,,66.0,72.0,0.0,https://www.pro-football-reference.com/boxscores/200012100dal.htm
2000,2000-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.5,3.5,56.5,66273,190,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200012100ram.htm
2000,2000-12-10,IwSI92ZDKoazn,San Francisco,49ers,SF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,47.5,67892,190,Outdoors,Grass,SF,,,,55.0,80.0,13.0,https://www.pro-football-reference.com/boxscores/200012100sfo.htm
2000,2000-12-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,mexvMWO2v1hWn,New York,Jets,NYJ,-3.5,3.5,47.0,62632,192,Outdoors,Grass,NYJ,,,,54.0,74.0,9.0,https://www.pro-football-reference.com/boxscores/200012100rai.htm
2000,2000-12-11,LJmHetie5VbbO,Indianapolis,Colts,IND,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.0,6.0,45.0,56671,202,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200012110clt.htm
2000,2000-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,-1.0,37.5,58183,189,Outdoors,Astroturf,WAS,,,,44.0,79.0,0.0,https://www.pro-football-reference.com/boxscores/200012160pit.htm
2000,2000-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LZoDld8s63xUs,Las Vegas,Raiders,LV,6.0,-6.0,47.5,68681,193,Outdoors,Fieldturf,LV,,,,52.0,63.0,21.0,https://www.pro-football-reference.com/boxscores/200012160sea.htm
2000,2000-12-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,47.0,78406,183,Outdoors,Grass,DEN,,,,9.0,61.0,6.0,https://www.pro-football-reference.com/boxscores/200012170kan.htm
2000,2000-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-7.5,7.5,49.0,64183,185,Dome,Astroturf,GB,,,,,,,https://www.pro-football-reference.com/boxscores/200012170min.htm
2000,2000-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,-4.5,4.5,39.0,47230,224,Outdoors,Astroturf,BUF,,BUF,,35.0,85.0,25.0,https://www.pro-football-reference.com/boxscores/200012170buf.htm
2000,2000-12-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,10.5,-10.5,42.5,50469,185,Outdoors,Grass,CIN,,,,9.0,72.0,20.0,https://www.pro-football-reference.com/boxscores/200012170cin.htm
2000,2000-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.5,6.5,39.5,77513,173,Outdoors,Grass,NYJ,,,,63.0,100.0,20.0,https://www.pro-football-reference.com/boxscores/200012170nyj.htm
2000,2000-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-10.0,10.0,41.0,64900,174,Dome,Astroturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200012170nor.htm
2000,2000-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,16.0,-16.0,37.0,72318,174,Outdoors,Grass,CLE,,,,20.0,0.0,35.0,https://www.pro-football-reference.com/boxscores/200012170cle.htm
2000,2000-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-8.5,8.5,38.5,72159,210,Outdoors,Grass,CAR,,,,36.0,67.0,15.0,https://www.pro-football-reference.com/boxscores/200012170car.htm
2000,2000-12-17,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.0,6.0,45.5,68306,181,Outdoors,Grass,CHI,,,,58.0,68.0,6.0,https://www.pro-football-reference.com/boxscores/200012170sfo.htm
2000,2000-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,zyhFXj1nywrm1,Baltimore,Ravens,BAL,15.0,-15.0,37.5,37452,185,Outdoors,Grass,ARI,,,,68.0,16.0,3.0,https://www.pro-football-reference.com/boxscores/200012170crd.htm
2000,2000-12-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.0,42.0,73884,181,Outdoors,Grass,MIA,,,,81.0,64.0,0.0,https://www.pro-football-reference.com/boxscores/200012170mia.htm
2000,2000-12-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,6.5,-6.5,36.0,61311,202,Outdoors,Astroturf,NYG,,,,41.0,48.0,5.0,https://www.pro-football-reference.com/boxscores/200012170dal.htm
2000,2000-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,-1.0,49.0,65653,197,Outdoors,Grass,LA,,,,49.0,71.0,5.0,https://www.pro-football-reference.com/boxscores/200012180tam.htm
2000,2000-12-23,n8CuHV9wbYCqF,New York,Giants,NYG,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-4.0,4.0,37.5,77924,181,Outdoors,Grass,JAC,,,,23.0,43.0,12.0,https://www.pro-football-reference.com/boxscores/200012230nyg.htm
2000,2000-12-23,6DclFuycdPaOB,Denver,Broncos,DEN,IwSI92ZDKoazn,San Francisco,49ers,SF,-7.0,7.0,48.5,76098,195,Outdoors,Grass,SF,,,,45.0,31.0,7.0,https://www.pro-football-reference.com/boxscores/200012230den.htm
2000,2000-12-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,42.5,61025,163,Outdoors,Fieldturf,SEA,,,,41.0,100.0,3.0,https://www.pro-football-reference.com/boxscores/200012230sea.htm
2000,2000-12-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.0,7.0,38.5,65711,179,Outdoors,Grass,WAS,,,,34.0,55.0,7.0,https://www.pro-football-reference.com/boxscores/200012240was.htm
2000,2000-12-24,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,-10.0,10.0,37.0,71957,187,Dome,Astroturf,CHI,,,,,,,https://www.pro-football-reference.com/boxscores/200012240det.htm
2000,2000-12-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-2.5,2.5,38.0,59692,208,Outdoors,Grass,GB,,GB,,15.0,61.0,15.0,https://www.pro-football-reference.com/boxscores/200012240gnb.htm
2000,2000-12-24,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,-4.0,35.0,60292,226,Outdoors,Grass,MIA,,,,31.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/200012240nwe.htm
2000,2000-12-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.5,-3.5,56.0,64900,185,Dome,Astroturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200012240nor.htm
2000,2000-12-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mexvMWO2v1hWn,New York,Jets,NYJ,-6.0,6.0,35.5,69184,214,Outdoors,Grass,NYJ,,,,36.0,42.0,5.0,https://www.pro-football-reference.com/boxscores/200012240rav.htm
2000,2000-12-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-10.5,10.5,35.0,64902,183,Outdoors,Astroturf,CIN,,,,31.0,51.0,7.0,https://www.pro-football-reference.com/boxscores/200012240phi.htm
2000,2000-12-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.5,-4.5,40.5,41017,165,Dome,Astroturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200012240atl.htm
2000,2000-12-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,37.5,50809,190,Outdoors,Grass,PIT,,,,62.0,63.0,8.0,https://www.pro-football-reference.com/boxscores/200012240sdg.htm
2000,2000-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,jJBGuksuDJF5L,Carolina,Panthers,CAR,-9.0,9.0,45.5,60637,184,Outdoors,Grass,LV,,,,56.0,77.0,8.0,https://www.pro-football-reference.com/boxscores/200012240rai.htm
2000,2000-12-24,LJmHetie5VbbO,Indianapolis,Colts,IND,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.0,53.5,56672,179,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200012240clt.htm
2000,2000-12-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-13.5,13.5,37.5,68498,182,Outdoors,Grass,TEN,,,,29.0,35.0,10.0,https://www.pro-football-reference.com/boxscores/200012250oti.htm
2000,2000-12-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LJmHetie5VbbO,Indianapolis,Colts,IND,1.5,-1.5,42.0,73193,189,Outdoors,Grass,MIA,,MIA,,59.0,58.0,12.0,https://www.pro-football-reference.com/boxscores/200012300mia.htm
2000,2000-12-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,u98I1lDKQBwZ0,Los Angeles,Rams,LA,5.5,-5.5,55.0,64900,196,Dome,Astroturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200012300nor.htm
2000,2000-12-31,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6DclFuycdPaOB,Denver,Broncos,DEN,-3.5,3.5,41.0,69638,174,Outdoors,Grass,BAL,,,,22.0,49.0,20.0,https://www.pro-football-reference.com/boxscores/200012310rav.htm
2000,2000-12-31,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,-3.0,34.0,65813,175,Outdoors,Astroturf,TB,,,,34.0,44.0,18.0,https://www.pro-football-reference.com/boxscores/200012310phi.htm
2000,2001-01-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-8.0,8.0,49.5,63881,195,Dome,Astroturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200101060min.htm
2000,2001-01-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-9.0,9.0,42.0,61998,184,Outdoors,Grass,LV,,,,58.0,57.0,6.0,https://www.pro-football-reference.com/boxscores/200101060rai.htm
2000,2001-01-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-6.0,6.0,34.0,68527,181,Outdoors,Grass,TEN,,,,48.0,42.0,6.0,https://www.pro-football-reference.com/boxscores/200101070oti.htm
2000,2001-01-07,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-4.5,4.5,33.5,78765,195,Outdoors,Grass,NYG,,,,39.0,62.0,5.0,https://www.pro-football-reference.com/boxscores/200101070nyg.htm
2000,2001-01-14,n8CuHV9wbYCqF,New York,Giants,NYG,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,-1.0,41.5,79310,184,Outdoors,Grass,NYG,,,,35.0,76.0,5.0,https://www.pro-football-reference.com/boxscores/200101140nyg.htm
2000,2001-01-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-6.0,6.0,38.0,62784,188,Outdoors,Grass,LV,,,,56.0,60.0,12.0,https://www.pro-football-reference.com/boxscores/200101140rai.htm
2000,2001-01-28,n8CuHV9wbYCqF,New York,Giants,NYG,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-3.0,33.0,50128,203,Outdoors,Grass,NYG,,,,65.0,0.0,8.0,https://www.pro-football-reference.com/boxscores/200101280nyg.htm
