season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2013,2013-12-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.0,5.0,48.5,68387,189,Outdoors,Fieldturf ,SEA,Deferred,,,41.0,62.0,6.0,https://www.pro-football-reference.com/boxscores/201312020sea.htm
2013,2013-12-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.5,-3.5,43.5,60414,198,Outdoors,Grass ,JAC,Accepted,,,72.0,73.0,7.0,https://www.pro-football-reference.com/boxscores/201312050jax.htm
2013,2013-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.5,3.5,47.0,77550,176,Outdoors,Grass ,GB,Deferred,,,9.0,80.0,6.0,https://www.pro-football-reference.com/boxscores/201312080gnb.htm
2013,2013-12-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-2.5,2.5,42.5,59194,198,Outdoors,Grass ,BUF,Deferred,,,82.0,62.0,13.0,https://www.pro-football-reference.com/boxscores/201312080tam.htm
2013,2013-12-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,7.0,43.0,62507,191,Outdoors,Fieldturf ,IND,Accepted,,,25.0,85.0,7.0,https://www.pro-football-reference.com/boxscores/201312080cin.htm
2013,2013-12-08,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,-9.5,9.5,47.5,68756,221,Outdoors,Fieldturf ,NE,Deferred,,,30.0,46.0,5.0,https://www.pro-football-reference.com/boxscores/201312080nwe.htm
2013,2013-12-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.0,2.0,51.0,69144,190,Outdoors,Grass ,DET,Accepted,,,27.0,56.0,6.0,https://www.pro-football-reference.com/boxscores/201312080phi.htm
2013,2013-12-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,40.5,52489,201,Outdoors,Grass ,PIT,Accepted,,,25.0,73.0,9.0,https://www.pro-football-reference.com/boxscores/201312080pit.htm
2013,2013-12-08,mexvMWO2v1hWn,New York,Jets,NYJ,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.0,3.0,39.0,76957,177,Outdoors,Fieldturf,LV,Deferred,,,33.0,51.0,6.0,https://www.pro-football-reference.com/boxscores/201312080nyj.htm
2013,2013-12-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,44.0,56247,182,Outdoors,Grass ,WAS,Deferred,,,30.0,79.0,10.0,https://www.pro-football-reference.com/boxscores/201312080was.htm
2013,2013-12-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-6.0,6.0,41.5,70921,204,Outdoors,Sportturf,MIN,Deferred,,,33.0,67.0,7.0,https://www.pro-football-reference.com/boxscores/201312080rav.htm
2013,2013-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-13.5,13.5,49.5,76554,197,Outdoors,Grass ,DEN,Deferred,,,18.0,63.0,5.0,https://www.pro-football-reference.com/boxscores/201312080den.htm
2013,2013-12-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-4.5,4.5,41.0,60643,184,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201312080crd.htm
2013,2013-12-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,n8CuHV9wbYCqF,New York,Giants,NYG,-4.0,4.0,47.0,65132,185,Outdoors,Grass ,NYG,Accepted,,,53.0,53.0,8.0,https://www.pro-football-reference.com/boxscores/201312080sdg.htm
2013,2013-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.0,2.0,41.0,69732,186,Outdoors,Grass ,SF,Deferred,,,43.0,49.0,5.0,https://www.pro-football-reference.com/boxscores/201312080sfo.htm
2013,2013-12-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,3.0,47.0,73089,180,Dome,Sportturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201312080nor.htm
2013,2013-12-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-1.5,1.5,49.0,62229,177,Outdoors,Grass ,CHI,Deferred,,,8.0,63.0,14.0,https://www.pro-football-reference.com/boxscores/201312090chi.htm
2013,2013-12-12,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-9.5,9.5,56.5,76497,178,Outdoors,Grass ,LAC,Deferred,,,37.0,50.0,2.0,https://www.pro-football-reference.com/boxscores/201312120den.htm
2013,2013-12-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,-4.0,43.0,60085,183,Outdoors,Grass ,BUF,Deferred,,,60.0,0.0,20.0,https://www.pro-football-reference.com/boxscores/201312150jax.htm
2013,2013-12-15,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.0,6.0,47.0,65470,183,Retractable roof (closed),Fieldturf ,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201312150clt.htm
2013,2013-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,-2.5,2.5,46.5,71863,177,Outdoors,Grass ,NE,Deferred,,,84.0,70.0,14.0,https://www.pro-football-reference.com/boxscores/201312150mia.htm
2013,2013-12-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7.0,-7.0,53.0,64087,204,Dome,Sportturf,PHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201312150min.htm
2013,2013-12-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,4.5,-4.5,41.0,64142,187,Outdoors,Grass ,SF,Deferred,,,70.0,64.0,7.0,https://www.pro-football-reference.com/boxscores/201312150tam.htm
2013,2013-12-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-5.5,5.5,50.0,70069,190,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201312150atl.htm
2013,2013-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,1vVmWGzUZ1rea,Chicago,Bears,CHI,-1.0,1.0,43.5,71513,192,Outdoors,Grass ,CLE,Deferred,,,25.0,82.0,12.0,https://www.pro-football-reference.com/boxscores/201312150cle.htm
2013,2013-12-15,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,9.5,-9.5,43.5,79691,185,Outdoors,Fieldturf,NYG,Deferred,,,36.0,88.0,7.0,https://www.pro-football-reference.com/boxscores/201312150nyg.htm
2013,2013-12-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,mexvMWO2v1hWn,New York,Jets,NYJ,-10.0,10.0,41.0,73251,177,Outdoors,Grass ,NYJ,Deferred,,,54.0,47.0,11.0,https://www.pro-football-reference.com/boxscores/201312150car.htm
2013,2013-12-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6.0,-6.0,44.0,49571,196,Outdoors,Grass ,KC,Accepted,,,64.0,39.0,6.0,https://www.pro-football-reference.com/boxscores/201312150rai.htm
2013,2013-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-4.0,4.0,50.0,91054,201,Retractable roof (closed),Matrixturf,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201312150dal.htm
2013,2013-12-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7.0,-7.0,47.5,58442,188,Dome,Astroplay,LA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201312150ram.htm
2013,2013-12-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,-3.0,43.0,69143,194,Outdoors,Grass ,TEN,Deferred,TEN,Accepted,37.0,64.0,4.0,https://www.pro-football-reference.com/boxscores/201312150oti.htm
2013,2013-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.5,-1.5,44.5,45873,188,Outdoors,Grass ,PIT,Accepted,,,26.0,66.0,20.0,https://www.pro-football-reference.com/boxscores/201312150pit.htm
2013,2013-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-5.5,5.5,49.0,64742,179,Dome,Fieldturf ,BAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201312160det.htm
2013,2013-12-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.5,3.5,43.0,54423,180,Dome,Astroplay,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201312220ram.htm
2013,2013-12-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.5,-1.5,42.0,54305,187,Outdoors,A_turf,BUF,Deferred,,,41.0,79.0,8.0,https://www.pro-football-reference.com/boxscores/201312220buf.htm
2013,2013-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.5,7.5,48.0,61555,175,Outdoors,Fieldturf ,CIN,Deferred,,,53.0,80.0,11.0,https://www.pro-football-reference.com/boxscores/201312220cin.htm
2013,2013-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,-1.5,1.5,41.5,76957,180,Outdoors,Fieldturf,NYJ,Deferred,,,70.0,65.0,12.0,https://www.pro-football-reference.com/boxscores/201312220nyj.htm
2013,2013-12-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,7.0,46.5,75396,185,Outdoors,Grass ,IND,Accepted,,,22.0,84.0,10.0,https://www.pro-football-reference.com/boxscores/201312220kan.htm
2013,2013-12-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,9.5,-9.5,53.0,71761,192,Retractable roof (closed),Grass ,DEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201312220htx.htm
2013,2013-12-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,-4.0,44.0,60559,171,Outdoors,Grass ,JAC,Accepted,,,79.0,0.0,13.0,https://www.pro-football-reference.com/boxscores/201312220jax.htm
2013,2013-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.5,-2.5,51.0,80411,181,Outdoors,Grass ,WAS,Accepted,,,65.0,92.0,5.0,https://www.pro-football-reference.com/boxscores/201312220was.htm
2013,2013-12-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,44.5,73825,184,Outdoors,Grass ,NO,Deferred,,,72.0,84.0,18.0,https://www.pro-football-reference.com/boxscores/201312220car.htm
2013,2013-12-22,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,-9.0,9.0,47.0,63996,215,Dome,Fieldturf ,DET,Accepted,NYG,Accepted,,,,https://www.pro-football-reference.com/boxscores/201312220det.htm
2013,2013-12-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-9.0,9.0,42.5,68266,191,Outdoors,Fieldturf ,SEA,Deferred,,,48.0,94.0,6.0,https://www.pro-football-reference.com/boxscores/201312220sea.htm
2013,2013-12-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.0,2.0,43.5,77999,205,Outdoors,Grass ,GB,Accepted,,,23.0,78.0,13.0,https://www.pro-football-reference.com/boxscores/201312220gnb.htm
2013,2013-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,VkxV91RtzHn65,New England,Patriots,NE,-1.5,1.5,45.5,71433,214,Outdoors,Sportturf,BAL,Deferred,,,65.0,75.0,8.0,https://www.pro-football-reference.com/boxscores/201312220rav.htm
2013,2013-12-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-9.0,9.0,50.0,65675,187,Outdoors,Grass ,LAC,Deferred,,,67.0,45.0,7.0,https://www.pro-football-reference.com/boxscores/201312220sdg.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,3.0,53.5,69144,176,Outdoors,Grass ,CHI,Accepted,,,62.0,82.0,11.0,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-14.5,14.5,46.0,69732,186,Outdoors,Grass ,SF,Deferred,,,60.0,49.0,0.0,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-7.0,7.0,43.0,62406,186,Outdoors,Fieldturf ,BAL,Deferred,,,43.0,93.0,3.0,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-9.5,9.5,44.5,56361,173,Outdoors,Grass ,CLE,Accepted,,,40.0,93.0,5.0,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-11.5,11.5,45.0,66008,170,Retractable roof (closed),Fieldturf ,JAC,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.5,6.5,44.5,69143,162,Outdoors,Grass ,TEN,Deferred,,,53.0,61.0,4.0,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,7.0,41.0,70296,179,Outdoors,Grass ,NYJ,Deferred,,,79.0,84.0,12.0,https://www.pro-football-reference.com/boxscores/201312290mia.htm
2013,2013-12-29,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.5,3.5,44.0,80177,201,Outdoors,Fieldturf,WAS,Accepted,,,40.0,100.0,2.0,https://www.pro-football-reference.com/boxscores/201312290nyg.htm
2013,2013-12-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,5.5,-5.5,46.5,70427,179,Dome,Fieldturf ,CAR,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201312290atl.htm
2013,2013-12-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.5,-2.5,50.0,64134,169,Dome,Sportturf,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201312290min.htm
2013,2013-12-29,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,7.0,46.5,68756,181,Outdoors,Fieldturf ,BUF,Deferred,,,39.0,100.0,8.0,https://www.pro-football-reference.com/boxscores/201312290nwe.htm
2013,2013-12-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,51.0,62708,187,Outdoors,Grass ,GB,Deferred,,,26.0,88.0,16.0,https://www.pro-football-reference.com/boxscores/201312290chi.htm
2013,2013-12-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,3.0,41.0,63570,197,Retractable roof (closed),Grass ,SF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201312290crd.htm
2013,2013-12-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,10.0,-10.0,53.5,51500,183,Outdoors,Grass ,DEN,Deferred,,,70.0,16.0,8.0,https://www.pro-football-reference.com/boxscores/201312290rai.htm
2013,2013-12-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-10.5,10.5,47.0,73150,186,Dome,Sportturf,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201312290nor.htm
2013,2013-12-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-14.5,14.5,45.0,66374,195,Outdoors,Grass ,LAC,Deferred,LAC,Accepted,73.0,14.0,1.0,https://www.pro-football-reference.com/boxscores/201312290sdg.htm
2013,2013-12-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-12.5,12.5,41.0,68264,187,Outdoors,Fieldturf ,LA,Deferred,,,40.0,93.0,5.0,https://www.pro-football-reference.com/boxscores/201312290sea.htm
2013,2013-12-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7.0,-7.0,54.0,91166,173,Retractable roof (closed),Matrixturf,PHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201312290dal.htm
2013,2014-01-04,LJmHetie5VbbO,Indianapolis,Colts,IND,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.5,-2.5,48.0,63551,208,Retractable roof (closed),Fieldturf ,KC,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201401040clt.htm
2013,2014-01-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,54.5,69144,186,Outdoors,Grass ,PHI,Deferred,,,25.0,55.0,5.0,https://www.pro-football-reference.com/boxscores/201401040phi.htm
2013,2014-01-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-6.0,6.0,47.5,62277,190,Outdoors,Fieldturf ,CIN,Deferred,,,42.0,84.0,5.0,https://www.pro-football-reference.com/boxscores/201401050cin.htm
2013,2014-01-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,-3.0,46.5,77525,186,Outdoors,Grass ,SF,Deferred,,,5.0,60.0,10.0,https://www.pro-football-reference.com/boxscores/201401050gnb.htm
2013,2014-01-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-9.0,9.0,44.0,68388,188,Outdoors,Fieldturf ,SEA,Deferred,,,48.0,75.0,20.0,https://www.pro-football-reference.com/boxscores/201401110sea.htm
2013,2014-01-11,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,7.0,51.0,68756,192,Outdoors,Fieldturf,IND,Accepted,,,57.0,100.0,18.0,https://www.pro-football-reference.com/boxscores/201401110nwe.htm
2013,2014-01-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,-1.0,41.0,73784,179,Outdoors,Grass ,CAR,Deferred,,,54.0,42.0,8.0,https://www.pro-football-reference.com/boxscores/201401120car.htm
2013,2014-01-12,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.5,7.5,55.0,76969,193,Outdoors,Grass ,DEN,Deferred,,,41.0,20.0,17.0,https://www.pro-football-reference.com/boxscores/201401120den.htm
2013,2014-01-19,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,-5.0,5.0,56.5,77110,177,Outdoors,Grass,DEN,Deferred,,,63.0,10.0,9.0,https://www.pro-football-reference.com/boxscores/201401190den.htm
2013,2014-01-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,-4.0,4.0,40.5,68454,191,Outdoors,Fieldturf,SF,Deferred,,,43.0,88.0,1.0,https://www.pro-football-reference.com/boxscores/201401190sea.htm
2014,2014-02-02,6DclFuycdPaOB,Denver,Broncos,DEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.5,2.5,47.5,82529,203,Outdoors,Fieldturf,SEA,Deferred,,,49.0,63.0,4.0,https://www.pro-football-reference.com/boxscores/201402020den.htm
