season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2010,2010-12-06,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-4.0,4.0,44.5,68756,174,Outdoors,Fieldturf ,NYJ,Deferred,,,27.0,0.0,16.0,https://www.pro-football-reference.com/boxscores/201012060nwe.htm
2010,2010-12-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,-4.0,44.0,69143,179,Outdoors,Grass ,IND,Accepted,,,35.0,46.0,6.0,https://www.pro-football-reference.com/boxscores/201012090oti.htm
2010,2010-12-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,IR4gIYmh269EI,Cleveland,Browns,CLE,0.0,0.0,39.0,50861,162,Outdoors,Astroplay ,BUF,Deferred,,,36.0,95.0,6.0,https://www.pro-football-reference.com/boxscores/201012120buf.htm
2010,2010-12-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-8.0,8.0,39.5,57501,176,Outdoors,Grass ,PIT,Deferred,,,37.0,89.0,8.0,https://www.pro-football-reference.com/boxscores/201012120pit.htm
2010,2010-12-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.5,3.5,41.5,62570,191,Outdoors,Grass ,LV,Accepted,,,54.0,86.0,15.0,https://www.pro-football-reference.com/boxscores/201012120jax.htm
2010,2010-12-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,7.5,-7.5,41.0,71235,177,Outdoors,Grass ,CAR,Accepted,,,44.0,94.0,14.0,https://www.pro-football-reference.com/boxscores/201012120car.htm
2010,2010-12-12,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.0,-7.0,46.0,57659,174,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201012120det.htm
2010,2010-12-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.5,-1.5,41.5,66124,172,Outdoors,Grass ,TB,Accepted,,,43.0,96.0,5.0,https://www.pro-football-reference.com/boxscores/201012120was.htm
2010,2010-12-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-9.0,9.0,47.0,70015,183,Dome,Sportturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201012120nor.htm
2010,2010-12-12,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-5.0,5.0,43.0,69732,173,Outdoors,Grass ,SEA,Deferred,,,55.0,90.0,3.0,https://www.pro-football-reference.com/boxscores/201012120sfo.htm
2010,2010-12-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,-4.0,44.0,62223,219,Retractable roof (closed),Grass ,DEN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201012120crd.htm
2010,2010-12-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-10.0,10.0,45.5,66780,165,Outdoors,Grass ,KC,Accepted,,,86.0,22.0,5.0,https://www.pro-football-reference.com/boxscores/201012120sdg.htm
2010,2010-12-12,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-5.5,5.5,38.0,78948,186,Outdoors,Fieldturf,NYJ,Accepted,,,53.0,83.0,8.0,https://www.pro-football-reference.com/boxscores/201012120nyj.htm
2010,2010-12-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,37.0,62347,170,Outdoors,Grass ,CHI,Deferred,,,26.0,81.0,30.0,https://www.pro-football-reference.com/boxscores/201012120chi.htm
2010,2010-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,-4.0,51.0,85673,182,Retractable roof (closed),Matrixturf,PHI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201012120dal.htm
2010,2010-12-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,5.5,-5.5,44.0,45910,195,Dome,Fieldturf ,MIN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201012130min.htm
2010,2010-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-3.0,47.0,71413,199,Retractable roof (closed),Grass ,HOU,Accepted,BAL,Accepted,,,,https://www.pro-football-reference.com/boxscores/201012130htx.htm
2010,2010-12-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,IwSI92ZDKoazn,San Francisco,49ers,SF,-10.5,10.5,45.0,67820,191,Outdoors,Grass ,LAC,Accepted,,,56.0,69.0,7.0,https://www.pro-football-reference.com/boxscores/201012160sdg.htm
2010,2010-12-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,3.0,42.5,55669,203,Dome,Astroplay ,KC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201012190ram.htm
2010,2010-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-5.5,5.5,40.0,65511,176,Outdoors,Grass ,BUF,Deferred,,,67.0,74.0,18.0,https://www.pro-football-reference.com/boxscores/201012190mia.htm
2010,2010-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,0.0,0.0,41.0,56342,171,Outdoors,Fieldturf ,CLE,Accepted,,,28.0,59.0,8.0,https://www.pro-football-reference.com/boxscores/201012190cin.htm
2010,2010-12-19,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-4.5,4.5,48.0,67147,189,Retractable roof (closed),Fieldturf ,IND,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201012190clt.htm
2010,2010-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-1.0,1.0,47.0,69143,190,Outdoors,Grass ,TEN,Accepted,,,36.0,56.0,4.0,https://www.pro-football-reference.com/boxscores/201012190oti.htm
2010,2010-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-9.5,9.5,44.5,86904,185,Retractable roof (open),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201012190dal.htm
2010,2010-12-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,FCuH1wdksA2DQ,Detroit,Lions,DET,-4.0,4.0,43.0,47692,184,Outdoors,Grass ,TB,Accepted,DET,Accepted,54.0,96.0,10.0,https://www.pro-football-reference.com/boxscores/201012190tam.htm
2010,2010-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-2.5,2.5,44.5,71432,199,Outdoors,Fieldturf ,BAL,Deferred,,,34.0,40.0,12.0,https://www.pro-football-reference.com/boxscores/201012190rav.htm
2010,2010-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,47.0,81223,196,Outdoors,Fieldturf,NYG,Accepted,,,33.0,58.0,6.0,https://www.pro-football-reference.com/boxscores/201012190nyg.htm
2010,2010-12-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-2.5,2.5,37.5,71849,165,Outdoors,Grass ,ARI,Accepted,,,42.0,57.0,6.0,https://www.pro-football-reference.com/boxscores/201012190car.htm
2010,2010-12-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,6.0,-6.0,46.5,67101,187,Outdoors,Fieldturf ,SEA,Accepted,,,45.0,0.0,2.0,https://www.pro-football-reference.com/boxscores/201012190sea.htm
2010,2010-12-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,-8.0,8.0,42.0,44246,195,Outdoors,Grass ,LV,Deferred,,,55.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/201012190rai.htm
2010,2010-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mexvMWO2v1hWn,New York,Jets,NYJ,-4.0,4.0,35.5,62568,178,Outdoors,Grass ,PIT,Deferred,,,25.0,62.0,9.0,https://www.pro-football-reference.com/boxscores/201012190pit.htm
2010,2010-12-19,VkxV91RtzHn65,New England,Patriots,NE,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-14.5,14.5,43.5,68756,177,Outdoors,Fieldturf ,GB,Deferred,,,32.0,0.0,8.0,https://www.pro-football-reference.com/boxscores/201012190nwe.htm
2010,2010-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,7.0,-7.0,33.0,40504,184,Outdoors,Fieldturf,MIN,Accepted,,,23.0,0.0,17.0,https://www.pro-football-reference.com/boxscores/201012200min.htm
2010,2010-12-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,jJBGuksuDJF5L,Carolina,Panthers,CAR,-14.5,14.5,38.0,61748,182,Outdoors,Grass ,CAR,Accepted,,,27.0,70.0,11.0,https://www.pro-football-reference.com/boxscores/201012230pit.htm
2010,2010-12-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7.5,-7.5,45.0,66971,206,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201012250crd.htm
2010,2010-12-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,-2.5,2.5,40.0,52820,191,Dome,Astroplay ,SF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201012260ram.htm
2010,2010-12-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,9.0,-9.0,45.5,68281,180,Outdoors,Astroplay ,NE,Deferred,,,22.0,69.0,16.0,https://www.pro-football-reference.com/boxscores/201012260buf.htm
2010,2010-12-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.0,36.0,62310,186,Outdoors,Grass ,NYJ,Deferred,,,33.0,85.0,9.0,https://www.pro-football-reference.com/boxscores/201012260chi.htm
2010,2010-12-26,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,-4.0,40.0,65028,162,Outdoors,Grass ,CLE,Accepted,,,26.0,73.0,18.0,https://www.pro-football-reference.com/boxscores/201012260cle.htm
2010,2010-12-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.5,3.5,41.0,66731,187,Outdoors,Grass ,MIA,Deferred,,,69.0,47.0,22.0,https://www.pro-football-reference.com/boxscores/201012260mia.htm
2010,2010-12-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.5,6.5,45.0,63470,198,Outdoors,Grass ,JAC,Deferred,JAC,Accepted,38.0,64.0,18.0,https://www.pro-football-reference.com/boxscores/201012260jax.htm
2010,2010-12-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-4.0,4.0,42.5,65606,197,Outdoors,Grass ,TEN,Deferred,,,19.0,77.0,7.0,https://www.pro-football-reference.com/boxscores/201012260kan.htm
2010,2010-12-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,8.0,-8.0,43.5,54194,180,Outdoors,Fieldturf ,LAC,Accepted,,,29.0,62.0,16.0,https://www.pro-football-reference.com/boxscores/201012260cin.htm
2010,2010-12-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,LJmHetie5VbbO,Indianapolis,Colts,IND,2.5,-2.5,47.5,52567,185,Outdoors,Grass ,LV,Accepted,,,58.0,65.0,5.0,https://www.pro-football-reference.com/boxscores/201012260rai.htm
2010,2010-12-26,6DclFuycdPaOB,Denver,Broncos,DEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.5,-2.5,49.5,73691,173,Outdoors,Grass ,DEN,Deferred,,,50.0,18.0,7.0,https://www.pro-football-reference.com/boxscores/201012260den.htm
2010,2010-12-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,43.0,70649,193,Outdoors,Grass ,GB,Accepted,,,25.0,74.0,5.0,https://www.pro-football-reference.com/boxscores/201012260gnb.htm
2010,2010-12-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-6.0,6.0,43.5,46576,177,Outdoors,Grass ,TB,Accepted,,,49.0,56.0,16.0,https://www.pro-football-reference.com/boxscores/201012260tam.htm
2010,2010-12-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-2.5,2.5,49.5,70144,187,Dome,Fieldturf ,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201012270atl.htm
2010,2010-12-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-14.5,14.5,44.5,69144,195,Outdoors,Grass ,MIN,Deferred,,,32.0,46.0,10.0,https://www.pro-football-reference.com/boxscores/201012280phi.htm
2010,2011-01-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.0,7.0,47.0,70068,185,Dome,Sportturf,TB,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201101020nor.htm
2010,2011-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-9.5,9.5,43.0,71088,180,Outdoors,Fieldturf ,BAL,Deferred,,,51.0,73.0,7.0,https://www.pro-football-reference.com/boxscores/201101020rav.htm
2010,2011-01-02,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6.5,-6.5,38.0,68303,191,Outdoors,Grass ,PIT,Deferred,,,25.0,51.0,14.0,https://www.pro-football-reference.com/boxscores/201101020cle.htm
2010,2011-01-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-4.5,4.5,43.5,67045,184,Outdoors,Grass ,LV,Deferred,,,30.0,40.0,12.0,https://www.pro-football-reference.com/boxscores/201101020kan.htm
2010,2011-01-02,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-6.0,6.0,44.0,68756,176,Outdoors,Fieldturf ,NE,Deferred,,,47.0,91.0,5.0,https://www.pro-football-reference.com/boxscores/201101020nwe.htm
2010,2011-01-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-14.5,14.5,41.5,67349,183,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201101020atl.htm
2010,2011-01-02,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-1.5,1.5,38.0,79019,162,Outdoors,Fieldturf,NYJ,Deferred,,,48.0,78.0,5.0,https://www.pro-football-reference.com/boxscores/201101020nyj.htm
2010,2011-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.5,3.5,43.5,57013,171,Dome,Fieldturf ,MIN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201101020det.htm
2010,2011-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-10.5,10.5,43.5,70833,171,Outdoors,Grass ,CHI,Deferred,,,19.0,49.0,14.0,https://www.pro-football-reference.com/boxscores/201101020gnb.htm
2010,2011-01-02,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.0,6.0,39.0,69732,204,Outdoors,Grass ,ARI,Accepted,,,49.0,85.0,3.0,https://www.pro-football-reference.com/boxscores/201101020sfo.htm
2010,2011-01-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,0.0,0.0,43.5,69144,180,Outdoors,Grass ,DAL,Accepted,,,40.0,66.0,10.0,https://www.pro-football-reference.com/boxscores/201101020phi.htm
2010,2011-01-02,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.5,-3.5,47.5,74155,194,Outdoors,Grass ,LAC,Accepted,,,42.0,22.0,4.0,https://www.pro-football-reference.com/boxscores/201101020den.htm
2010,2011-01-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-4.0,4.0,48.0,71023,170,Retractable roof (open),Grass ,JAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201101020htx.htm
2010,2011-01-02,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-9.5,9.5,48.0,67188,174,Retractable roof (closed),Fieldturf ,TEN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201101020clt.htm
2010,2011-01-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,-4.0,44.5,76189,177,Outdoors,Grass ,NYG,Accepted,,,37.0,79.0,7.0,https://www.pro-football-reference.com/boxscores/201101020was.htm
2010,2011-01-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,-3.0,41.5,67325,177,Outdoors,Fieldturf ,SEA,Accepted,,,34.0,0.0,4.0,https://www.pro-football-reference.com/boxscores/201101020sea.htm
2010,2011-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,10.0,-10.0,46.0,66336,202,Outdoors,Fieldturf ,NO,Accepted,,,40.0,0.0,8.0,https://www.pro-football-reference.com/boxscores/201101080sea.htm
2010,2011-01-08,LJmHetie5VbbO,Indianapolis,Colts,IND,mexvMWO2v1hWn,New York,Jets,NYJ,-2.0,2.0,44.5,65332,167,Retractable roof (closed),Fieldturf ,IND,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201101080clt.htm
2010,2011-01-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-3.0,41.0,72190,172,Outdoors,Grass ,KC,Deferred,,,26.0,53.0,15.0,https://www.pro-football-reference.com/boxscores/201101090kan.htm
2010,2011-01-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-2.5,2.5,47.0,69144,182,Outdoors,Grass ,PHI,Accepted,,,30.0,42.0,18.0,https://www.pro-football-reference.com/boxscores/201101090phi.htm
2010,2011-01-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.0,37.0,64879,204,Outdoors,Grass ,PIT,Deferred,,,36.0,58.0,17.0,https://www.pro-football-reference.com/boxscores/201101150pit.htm
2010,2011-01-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-1.5,1.5,43.5,69210,183,Dome,Fieldturf ,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201101150atl.htm
2010,2011-01-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-10.0,10.0,43.0,62265,199,Outdoors,Grass ,SEA,Accepted,,,24.0,55.0,4.0,https://www.pro-football-reference.com/boxscores/201101160chi.htm
2010,2011-01-16,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-9.5,9.5,45.0,68756,185,Outdoors,Fieldturf ,NE,Deferred,,,30.0,0.0,14.0,https://www.pro-football-reference.com/boxscores/201101160nwe.htm
2010,2011-01-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.5,-3.5,42.5,62377,190,Outdoors,Grass ,CHI,Deferred,,,20.0,34.0,14.0,https://www.pro-football-reference.com/boxscores/201101230chi.htm
2010,2011-01-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mexvMWO2v1hWn,New York,Jets,NYJ,-4.0,4.0,38.0,66662,188,Outdoors,Grass ,NYJ,Deferred,,,17.0,44.0,10.0,https://www.pro-football-reference.com/boxscores/201101230pit.htm
2011,2011-02-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,45.0,103219,212,Retractable roof (closed),Grass ,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201102060pit.htm
