season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2005,2005-12-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-12.5,12.5,41.5,65788,178,Outdoors,Fieldturf,CIN,,,,36.0,68.0,18.0,https://www.pro-football-reference.com/boxscores/200512110cin.htm
2005,2005-12-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.5,6.5,44.0,69149,185,Outdoors,Grass,HOU,,,,43.0,53.0,12.0,https://www.pro-football-reference.com/boxscores/200512110oti.htm
2005,2005-12-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,7.0,45.5,64005,187,Dome,Fieldturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200512110min.htm
2005,2005-12-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,-3.0,41.5,46654,176,Outdoors,Grass,ARI,,,,66.0,13.0,0.0,https://www.pro-football-reference.com/boxscores/200512110crd.htm
2005,2005-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,-3.0,40.0,67443,218,Outdoors,Grass,PHI,,PHI,,38.0,62.0,7.0,https://www.pro-football-reference.com/boxscores/200512110phi.htm
2005,2005-12-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,-15.5,15.5,45.0,66690,175,Outdoors,Fieldturf,SEA,,,,36.0,97.0,1.0,https://www.pro-football-reference.com/boxscores/200512110sea.htm
2005,2005-12-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,3.0,44.0,63432,189,Outdoors,Fieldturf,KC,,,,64.0,19.0,0.0,https://www.pro-football-reference.com/boxscores/200512110dal.htm
2005,2005-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-14.0,14.0,40.5,75651,177,Outdoors,Grass,BAL,,,,41.0,46.0,5.0,https://www.pro-football-reference.com/boxscores/200512110den.htm
2005,2005-12-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-13.5,13.5,45.0,65026,185,Outdoors,Grass,LAC,,,,69.0,23.0,8.0,https://www.pro-football-reference.com/boxscores/200512110sdg.htm
2005,2005-12-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,-5.5,5.5,37.0,70019,196,Outdoors,Grass,GB,,GB,,14.0,64.0,8.0,https://www.pro-football-reference.com/boxscores/200512110gnb.htm
2005,2005-12-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-10.0,10.0,44.0,70083,219,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200512120atl.htm
2005,2005-12-17,VkxV91RtzHn65,New England,Patriots,NE,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-4.5,4.5,36.0,68756,173,Outdoors,Grass,NE,,,,38.0,47.0,0.0,https://www.pro-football-reference.com/boxscores/200512170nwe.htm
2005,2005-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,3.0,45.5,78625,200,Outdoors,Fieldturf,NYG,,,,39.0,55.0,8.0,https://www.pro-football-reference.com/boxscores/200512170nyg.htm
2005,2005-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6DclFuycdPaOB,Denver,Broncos,DEN,8.0,-8.0,35.0,71887,207,Outdoors,Astroplay,BUF,,,,28.0,67.0,0.0,https://www.pro-football-reference.com/boxscores/200512170buf.htm
2005,2005-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.5,7.5,51.0,57389,199,Dome,Fieldturf,LAC,,,,,,,https://www.pro-football-reference.com/boxscores/200512180clt.htm
2005,2005-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,-1.0,43.5,70024,198,Retractable roof (closed),Grass,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200512180htx.htm
2005,2005-12-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IwSI92ZDKoazn,San Francisco,49ers,SF,-14.5,14.5,39.5,64764,197,Outdoors,Grass,SF,,,,49.0,93.0,10.0,https://www.pro-football-reference.com/boxscores/200512180jax.htm
2005,2005-12-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,44.0,65382,193,Dome,Fieldturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200512180ram.htm
2005,2005-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,7.0,-7.0,40.5,32551,180,Outdoors,Grass,NO,,,,55.0,45.0,8.0,https://www.pro-football-reference.com/boxscores/200512180nor.htm
2005,2005-12-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,-7.5,7.5,35.5,72650,191,Outdoors,Grass,NYJ,,,,78.0,75.0,8.0,https://www.pro-football-reference.com/boxscores/200512180mia.htm
2005,2005-12-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,7.5,-7.5,45.0,69149,168,Outdoors,Grass,SEA,,,,45.0,44.0,4.0,https://www.pro-football-reference.com/boxscores/200512180oti.htm
2005,2005-12-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,41.5,64136,190,Dome,Fieldturf,PIT,,,,,,,https://www.pro-football-reference.com/boxscores/200512180min.htm
2005,2005-12-18,FCuH1wdksA2DQ,Detroit,Lions,DET,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,7.5,-7.5,44.0,61749,175,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200512180det.htm
2005,2005-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,3.0,40.5,41862,180,Outdoors,Grass,LV,,,,56.0,93.0,18.0,https://www.pro-football-reference.com/boxscores/200512180rai.htm
2005,2005-12-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,36.0,90588,186,Outdoors,Grass,WAS,,,,44.0,45.0,6.0,https://www.pro-football-reference.com/boxscores/200512180was.htm
2005,2005-12-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,30.5,62170,182,Outdoors,Grass,CHI,,,,12.0,70.0,8.0,https://www.pro-football-reference.com/boxscores/200512180chi.htm
2005,2005-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.5,3.5,33.0,70604,189,Outdoors,Sportturf,GB,,,,29.0,0.0,14.0,https://www.pro-football-reference.com/boxscores/200512190rav.htm
2005,2005-12-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-1.0,1.0,49.5,75956,200,Outdoors,Grass,KC,,,,42.0,89.0,10.0,https://www.pro-football-reference.com/boxscores/200512240kan.htm
2005,2005-12-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,37.5,65482,223,Outdoors,Grass,ATL,,TB,,66.0,62.0,9.0,https://www.pro-football-reference.com/boxscores/200512240tam.htm
2005,2005-12-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,-9.0,9.0,42.0,65473,175,Dome,Fieldturf,SF,,,,,,,https://www.pro-football-reference.com/boxscores/200512240ram.htm
2005,2005-12-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-13.0,13.0,44.0,65485,191,Outdoors,Fieldturf,CIN,,,,51.0,57.0,10.0,https://www.pro-football-reference.com/boxscores/200512240cin.htm
2005,2005-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-5.5,5.5,38.5,73436,188,Outdoors,Grass,CAR,,,,60.0,45.0,5.0,https://www.pro-football-reference.com/boxscores/200512240car.htm
2005,2005-12-24,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7.0,-7.0,33.0,73136,183,Outdoors,Grass,CLE,,,,44.0,0.0,5.0,https://www.pro-football-reference.com/boxscores/200512240cle.htm
2005,2005-12-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6.0,-6.0,38.0,70025,189,Retractable roof (open),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200512240htx.htm
2005,2005-12-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-5.5,5.5,43.0,72001,186,Outdoors,Grass,TEN,,,,77.0,60.0,14.0,https://www.pro-football-reference.com/boxscores/200512240mia.htm
2005,2005-12-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,38.0,90477,195,Outdoors,Grass,NYG,,,,50.0,42.0,8.0,https://www.pro-football-reference.com/boxscores/200512240was.htm
2005,2005-12-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,3.0,37.5,63747,178,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200512240nor.htm
2005,2005-12-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-1.0,1.0,39.5,44723,195,Outdoors,Grass,PHI,,,,75.0,17.0,3.0,https://www.pro-football-reference.com/boxscores/200512240crd.htm
2005,2005-12-24,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-12.5,12.5,42.5,76212,188,Outdoors,Grass,DEN,,,,52.0,20.0,7.0,https://www.pro-football-reference.com/boxscores/200512240den.htm
2005,2005-12-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,7.0,47.0,67855,173,Outdoors,Fieldturf,IND,,,,57.0,88.0,10.0,https://www.pro-football-reference.com/boxscores/200512240sea.htm
2005,2005-12-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,7.0,-7.0,31.0,69757,198,Outdoors,Grass,GB,,,,34.0,86.0,6.0,https://www.pro-football-reference.com/boxscores/200512250gnb.htm
2005,2005-12-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-2.5,2.5,34.0,70246,182,Outdoors,Sportturf,MIN,,,,43.0,0.0,5.0,https://www.pro-football-reference.com/boxscores/200512250rav.htm
2005,2005-12-26,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,4.0,-4.0,37.5,77569,183,Outdoors,Fieldturf,NYJ,,,,41.0,59.0,18.0,https://www.pro-football-reference.com/boxscores/200512260nyj.htm
2005,2005-12-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,-7.0,7.0,44.0,65513,184,Outdoors,Grass,DEN,,,,61.0,63.0,8.0,https://www.pro-football-reference.com/boxscores/200512310sdg.htm
2005,2005-12-31,LZoDld8s63xUs,Las Vegas,Raiders,LV,n8CuHV9wbYCqF,New York,Giants,NYG,7.5,-7.5,44.0,44594,212,Outdoors,Grass,LV,,,,57.0,74.0,15.0,https://www.pro-football-reference.com/boxscores/200512310rai.htm
2005,2006-01-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.5,7.5,47.0,77211,176,Outdoors,Grass,CIN,,,,52.0,58.0,10.0,https://www.pro-football-reference.com/boxscores/200601010kan.htm
2005,2006-01-01,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-1.5,1.5,37.5,76822,187,Outdoors,Fieldturf,NYJ,,,,35.0,82.0,0.0,https://www.pro-football-reference.com/boxscores/200601010nyj.htm
2005,2006-01-01,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-3.0,37.0,69871,206,Outdoors,Grass,CLE,,,,39.0,0.0,6.0,https://www.pro-football-reference.com/boxscores/200601010cle.htm
2005,2006-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.0,6.0,43.5,57211,186,Dome,Fieldturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200601010clt.htm
2005,2006-01-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,FCuH1wdksA2DQ,Detroit,Lions,DET,-15.5,15.5,35.5,63794,175,Outdoors,Dessograss,DET,,,,39.0,63.0,6.0,https://www.pro-football-reference.com/boxscores/200601010pit.htm
2005,2006-01-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.0,40.5,69928,179,Outdoors,Grass,GB,,,,34.0,78.0,7.0,https://www.pro-football-reference.com/boxscores/200601010gnb.htm
2005,2006-01-01,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,37.0,68756,185,Outdoors,Grass,NE,,,,25.0,98.0,4.0,https://www.pro-football-reference.com/boxscores/200601010nwe.htm
2005,2006-01-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-13.0,13.0,37.5,65379,184,Outdoors,Grass,NO,,,,74.0,84.0,7.0,https://www.pro-football-reference.com/boxscores/200601010tam.htm
2005,2006-01-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.5,-3.5,42.0,70796,186,Dome,Fieldturf,CAR,,,,,,,https://www.pro-football-reference.com/boxscores/200601010atl.htm
2005,2006-01-01,IwSI92ZDKoazn,San Francisco,49ers,SF,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,-1.0,37.5,67970,202,Outdoors,Grass,SF,,SF,,56.0,75.0,28.0,https://www.pro-football-reference.com/boxscores/200601010sfo.htm
2005,2006-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-4.0,4.0,38.0,65485,190,Outdoors,Grass,JAC,,,,69.0,78.0,7.0,https://www.pro-football-reference.com/boxscores/200601010jax.htm
2005,2006-01-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,3.0,35.0,64023,181,Dome,Fieldturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200601010min.htm
2005,2006-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,7.0,-7.0,37.0,67700,190,Outdoors,Grass,PHI,,,,43.0,60.0,5.0,https://www.pro-football-reference.com/boxscores/200601010phi.htm
2005,2006-01-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-12.5,12.5,43.0,63131,200,Outdoors,Fieldturf,DAL,,,,75.0,12.0,0.0,https://www.pro-football-reference.com/boxscores/200601010dal.htm
2005,2006-01-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9JtBk8kFeaGEs,Washington,Football Team,WAS,-2.5,2.5,37.5,65514,181,Outdoors,Grass,TB,,,,52.0,56.0,12.0,https://www.pro-football-reference.com/boxscores/200601070tam.htm
2005,2006-01-07,VkxV91RtzHn65,New England,Patriots,NE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-8.0,8.0,37.5,68756,175,Outdoors,Grass,NE,,,,24.0,63.0,0.0,https://www.pro-football-reference.com/boxscores/200601070nwe.htm
2005,2006-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,3.0,43.5,79378,159,Outdoors,Fieldturf,CAR,,,,44.0,50.0,6.0,https://www.pro-football-reference.com/boxscores/200601080nyg.htm
2005,2006-01-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,44.0,65870,183,Outdoors,Fieldturf,PIT,,,,61.0,37.0,22.0,https://www.pro-football-reference.com/boxscores/200601080cin.htm
2005,2006-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,9JtBk8kFeaGEs,Washington,Football Team,WAS,-8.5,8.5,41.0,67551,181,Outdoors,Fieldturf,SEA,,,,44.0,83.0,1.0,https://www.pro-football-reference.com/boxscores/200601140sea.htm
2005,2006-01-14,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,-3.0,3.0,44.0,76238,195,Outdoors,Grass,NE,,,,54.0,22.0,3.0,https://www.pro-football-reference.com/boxscores/200601140den.htm
2005,2006-01-15,LJmHetie5VbbO,Indianapolis,Colts,IND,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-8.5,8.5,46.5,57449,198,Dome,Fieldturf,PIT,,,,,,,https://www.pro-football-reference.com/boxscores/200601150clt.htm
2005,2006-01-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,3.0,31.0,62209,203,Outdoors,Grass,CAR,,,,40.0,50.0,15.0,https://www.pro-football-reference.com/boxscores/200601150chi.htm
2005,2006-01-22,6DclFuycdPaOB,Denver,Broncos,DEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.5,3.5,41.0,76775,183,Outdoors,Grass,DEN,,,,34.0,48.0,11.0,https://www.pro-football-reference.com/boxscores/200601220den.htm
2005,2006-01-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,jJBGuksuDJF5L,Carolina,Panthers,CAR,-5.5,5.5,43.0,67837,189,Outdoors,Fieldturf,CAR,,,,48.0,72.0,14.0,https://www.pro-football-reference.com/boxscores/200601220sea.htm
2006,2006-02-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-4.0,4.0,47.0,68206,216,Dome,Fieldturf,SEA,,,,,,,https://www.pro-football-reference.com/boxscores/200602050pit.htm
