season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2001,2001-12-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.5,-2.5,42.5,68804,192,Outdoors,Grass,GB,,,,62.0,62.0,17.0,https://www.pro-football-reference.com/boxscores/200112160oti.htm
2001,2001-12-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.5,-2.5,34.5,84936,191,Outdoors,Grass,WAS,,,,46.0,46.0,0.0,https://www.pro-football-reference.com/boxscores/200112160was.htm
2001,2001-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-5.5,5.5,36.5,63366,185,Outdoors,Fieldturf,SEA,,,,46.0,100.0,20.0,https://www.pro-football-reference.com/boxscores/200112160sea.htm
2001,2001-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,33.5,69506,177,Outdoors,Grass,BAL,,,,42.0,0.0,4.0,https://www.pro-football-reference.com/boxscores/200112160rav.htm
2001,2001-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6.0,-6.0,51.0,70332,219,Dome,Astroturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200112170nor.htm
2001,2001-12-22,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,37.0,60292,186,Outdoors,Grass,MIA,,,,36.0,0.0,14.0,https://www.pro-football-reference.com/boxscores/200112220nwe.htm
2001,2001-12-22,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,40.0,68124,178,Outdoors,Grass,SF,,,,51.0,96.0,8.0,https://www.pro-football-reference.com/boxscores/200112220sfo.htm
2001,2001-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.0,6.0,45.5,61934,190,Outdoors,Grass,LV,,,,52.0,83.0,6.0,https://www.pro-football-reference.com/boxscores/200112220rai.htm
2001,2001-12-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.5,2.5,45.5,64150,172,Dome,Astroturf,JAC,,,,,,,https://www.pro-football-reference.com/boxscores/200112230min.htm
2001,2001-12-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.5,3.5,40.0,76131,171,Outdoors,Grass,KC,,,,28.0,51.0,15.0,https://www.pro-football-reference.com/boxscores/200112230kan.htm
2001,2001-12-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,-1.0,1.0,33.0,78884,188,Outdoors,Grass,CHI,,,,51.0,43.0,14.0,https://www.pro-football-reference.com/boxscores/200112230was.htm
2001,2001-12-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,FCuH1wdksA2DQ,Detroit,Lions,DET,-10.0,10.0,36.0,62809,181,Outdoors,Grass,DET,,,,45.0,76.0,13.0,https://www.pro-football-reference.com/boxscores/200112230pit.htm
2001,2001-12-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-2.5,2.5,38.0,65526,185,Outdoors,Grass,TB,,,,74.0,64.0,9.0,https://www.pro-football-reference.com/boxscores/200112230tam.htm
2001,2001-12-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,12.5,-12.5,46.5,72438,186,Outdoors,Grass,LA,,,,51.0,72.0,10.0,https://www.pro-football-reference.com/boxscores/200112230car.htm
2001,2001-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-10.5,10.5,33.5,68987,188,Outdoors,Grass,CIN,,,,46.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/200112230rav.htm
2001,2001-12-23,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.0,34.0,78119,183,Outdoors,Grass,SEA,,,,43.0,47.0,7.0,https://www.pro-football-reference.com/boxscores/200112230nyg.htm
2001,2001-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-4.0,4.0,41.0,43320,197,Dome,Astroturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200112230atl.htm
2001,2001-12-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.5,3.5,37.0,48883,179,Outdoors,Grass,ARI,,,,58.0,33.0,5.0,https://www.pro-football-reference.com/boxscores/200112230crd.htm
2001,2001-12-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,37.0,59824,175,Outdoors,Grass,GB,,,,24.0,71.0,15.0,https://www.pro-football-reference.com/boxscores/200112230gnb.htm
2001,2001-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,mexvMWO2v1hWn,New York,Jets,NYJ,-1.0,1.0,47.0,56302,201,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200112230clt.htm
2001,2001-12-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-1.5,1.5,34.0,65619,189,Outdoors,Grass,BAL,,,,65.0,81.0,5.0,https://www.pro-football-reference.com/boxscores/200112290tam.htm
2001,2001-12-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.0,7.0,38.5,73559,253,Outdoors,Grass,ATL,,,,75.0,57.0,5.0,https://www.pro-football-reference.com/boxscores/200112300mia.htm
2001,2001-12-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-1.0,1.0,39.5,72025,192,Outdoors,Grass,CAR,,,,42.0,32.0,7.0,https://www.pro-football-reference.com/boxscores/200112300car.htm
2001,2001-12-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,8.0,-8.0,33.5,63751,234,Outdoors,Grass,PIT,,PIT,,20.0,59.0,10.0,https://www.pro-football-reference.com/boxscores/200112300cin.htm
2001,2001-12-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,-13.0,13.0,58.5,66084,172,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200112300ram.htm
2001,2001-12-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-12.0,12.0,40.0,59870,190,Outdoors,Grass,MIN,,,,19.0,62.0,14.0,https://www.pro-football-reference.com/boxscores/200112300gnb.htm
2001,2001-12-30,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,7.0,37.0,78200,175,Outdoors,Grass,NYJ,,,,32.0,25.0,15.0,https://www.pro-football-reference.com/boxscores/200112300nyj.htm
2001,2001-12-30,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,5.5,-5.5,38.5,76067,189,Dome,Astroturf,CHI,,,,,,,https://www.pro-football-reference.com/boxscores/200112300det.htm
2001,2001-12-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,-5.0,5.0,37.5,68798,195,Outdoors,Grass,CLE,,,,28.0,43.0,6.0,https://www.pro-football-reference.com/boxscores/200112300oti.htm
2001,2001-12-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,6.5,-6.5,39.5,64366,174,Outdoors,Astroturf,SF,,,,35.0,49.0,5.0,https://www.pro-football-reference.com/boxscores/200112300dal.htm
2001,2001-12-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-4.5,4.5,40.0,59396,187,Outdoors,Grass,JAC,,,,53.0,0.0,5.0,https://www.pro-football-reference.com/boxscores/200112300jax.htm
2001,2001-12-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-5.0,5.0,34.5,65885,189,Outdoors,Fieldturf,NYG,,,,31.0,28.0,16.0,https://www.pro-football-reference.com/boxscores/200112300phi.htm
2001,2001-12-30,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-1.0,1.0,41.0,75582,177,Outdoors,Grass,LV,,,,24.0,62.0,3.0,https://www.pro-football-reference.com/boxscores/200112300den.htm
2001,2001-12-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-1.5,1.5,39.0,51412,190,Outdoors,Grass,SEA,,,,63.0,53.0,8.0,https://www.pro-football-reference.com/boxscores/200112300sdg.htm
2001,2001-12-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,-5.0,5.0,39.5,70020,187,Dome,Astroturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200112300nor.htm
2001,2002-01-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,2.5,-2.5,46.5,70020,166,Dome,Astroturf,SF,,,,,,,https://www.pro-football-reference.com/boxscores/200201060nor.htm
2001,2002-01-06,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,-2.0,2.0,51.0,56192,175,Dome,Astroturf,DEN,,,,,,,https://www.pro-football-reference.com/boxscores/200201060clt.htm
2001,2002-01-06,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,7.0,34.5,59189,166,Outdoors,Grass,PIT,,,,31.0,100.0,5.0,https://www.pro-football-reference.com/boxscores/200201060pit.htm
2001,2002-01-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.5,3.5,36.5,61721,174,Outdoors,Grass,WAS,,,,40.0,59.0,8.0,https://www.pro-football-reference.com/boxscores/200201060was.htm
2001,2002-01-06,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,6.5,-6.5,36.0,71907,185,Outdoors,Grass,NE,,,,36.0,100.0,3.0,https://www.pro-football-reference.com/boxscores/200201060car.htm
2001,2002-01-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.0,6.0,33.5,66944,175,Outdoors,Grass,JAC,,,,37.0,78.0,14.0,https://www.pro-football-reference.com/boxscores/200201060chi.htm
2001,2002-01-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-5.5,5.5,37.5,68798,196,Outdoors,Grass,CIN,,,,37.0,93.0,8.0,https://www.pro-football-reference.com/boxscores/200201060oti.htm
2001,2002-01-06,FCuH1wdksA2DQ,Detroit,Lions,DET,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-3.0,36.0,77512,179,Dome,Astroturf,DAL,,,,,,,https://www.pro-football-reference.com/boxscores/200201060det.htm
2001,2002-01-06,n8CuHV9wbYCqF,New York,Giants,NYG,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,36.5,78601,189,Outdoors,Grass,NYG,,,,37.0,48.0,5.0,https://www.pro-football-reference.com/boxscores/200201060nyg.htm
2001,2002-01-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-14.5,14.5,48.0,66033,176,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200201060ram.htm
2001,2002-01-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,mexvMWO2v1hWn,New York,Jets,NYJ,-4.5,4.5,41.5,62011,178,Outdoors,Grass,NYJ,,,,55.0,86.0,3.0,https://www.pro-football-reference.com/boxscores/200201060rai.htm
2001,2002-01-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.5,3.5,40.0,58460,189,Outdoors,Fieldturf,KC,,,,49.0,69.0,0.0,https://www.pro-football-reference.com/boxscores/200201060sea.htm
2001,2002-01-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.5,6.5,36.5,73428,175,Outdoors,Grass,BUF,,,,67.0,93.0,14.0,https://www.pro-football-reference.com/boxscores/200201060mia.htm
2001,2002-01-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,33.0,65541,187,Outdoors,Grass,TB,,,,60.0,70.0,15.0,https://www.pro-football-reference.com/boxscores/200201060tam.htm
2001,2002-01-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-10.0,10.0,37.5,69465,185,Outdoors,Grass,BAL,,,,36.0,83.0,11.0,https://www.pro-football-reference.com/boxscores/200201070rav.htm
2001,2002-01-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.5,3.5,33.0,65847,179,Outdoors,Fieldturf,PHI,,,,46.0,55.0,10.0,https://www.pro-football-reference.com/boxscores/200201120phi.htm
2001,2002-01-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,mexvMWO2v1hWn,New York,Jets,NYJ,-4.5,4.5,42.0,61503,176,Outdoors,Grass,LV,,,,53.0,60.0,8.0,https://www.pro-football-reference.com/boxscores/200201120rai.htm
2001,2002-01-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.5,3.5,39.0,59825,169,Outdoors,Grass,SF,,,,28.0,78.0,4.0,https://www.pro-football-reference.com/boxscores/200201130gnb.htm
2001,2002-01-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.5,2.5,33.0,72251,171,Outdoors,Grass,BAL,,,,73.0,68.0,8.0,https://www.pro-football-reference.com/boxscores/200201130mia.htm
2001,2002-01-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,32.5,66944,178,Outdoors,Grass,PHI,,,,31.0,55.0,8.0,https://www.pro-football-reference.com/boxscores/200201190chi.htm
2001,2002-01-19,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.0,3.0,41.5,60292,212,Outdoors,Grass,LV,,NE,,25.0,100.0,3.0,https://www.pro-football-reference.com/boxscores/200201190nwe.htm
2001,2002-01-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-5.5,5.5,32.0,63976,190,Outdoors,Grass,BAL,,,,21.0,70.0,10.0,https://www.pro-football-reference.com/boxscores/200201200pit.htm
2001,2002-01-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-11.0,11.0,54.5,66338,185,Dome,Astroturf,GB,,,,,,,https://www.pro-football-reference.com/boxscores/200201200ram.htm
2001,2002-01-27,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,VkxV91RtzHn65,New England,Patriots,NE,-10.0,10.0,35.5,64704,226,Outdoors,Grass,NE,,,,50.0,50.0,16.0,https://www.pro-football-reference.com/boxscores/200201270pit.htm
2001,2002-01-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-11.0,11.0,51.0,66502,189,Dome,Astroturf,PHI,,,,,,,https://www.pro-football-reference.com/boxscores/200201270ram.htm
2002,2002-02-03,VkxV91RtzHn65,New England,Patriots,NE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,14.0,-14.0,52.5,50301,204,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200202030nwe.htm
