season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2016,2016-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.5,3.5,46.0,75191,194,Outdoors,Grass ,KC,Deferred,,,21.0,,7.0,https://www.pro-football-reference.com/boxscores/201612080kan.htm
2016,2016-12-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,-1.0,45.5,69657,191,Outdoors,A_turf,BUF,Deferred,,,27.0,,9.0,https://www.pro-football-reference.com/boxscores/201612110buf.htm
2016,2016-12-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-1.0,1.0,48.5,73856,205,Outdoors,Grass ,CAR,Deferred,,,37.0,,6.0,https://www.pro-football-reference.com/boxscores/201612110car.htm
2016,2016-12-11,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.5,7.5,42.0,61726,176,Dome,Fieldturf ,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201612110det.htm
2016,2016-12-11,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.5,-4.5,42.0,60028,174,Outdoors,Grass ,CLE,Deferred,,,28.0,,15.0,https://www.pro-football-reference.com/boxscores/201612110cle.htm
2016,2016-12-11,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.5,6.5,47.5,65250,192,Retractable roof (closed),Fieldturf ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201612110clt.htm
2016,2016-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,-2.0,44.0,65750,210,Outdoors,Grass ,ARI,Accepted,,,77.0,,18.0,https://www.pro-football-reference.com/boxscores/201612110mia.htm
2016,2016-12-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6DclFuycdPaOB,Denver,Broncos,DEN,-2.0,2.0,44.0,68780,182,Outdoors,Grass ,TEN,Deferred,,,50.0,,5.0,https://www.pro-football-reference.com/boxscores/201612110oti.htm
2016,2016-12-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-3.0,38.0,62701,194,Outdoors,Grass ,JAC,Deferred,,,71.0,,5.0,https://www.pro-football-reference.com/boxscores/201612110jax.htm
2016,2016-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,-2.0,48.5,69596,190,Outdoors,Grass ,WAS,Deferred,,,35.0,,3.0,https://www.pro-football-reference.com/boxscores/201612110phi.htm
2016,2016-12-11,IwSI92ZDKoazn,San Francisco,49ers,SF,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.0,42.5,70178,201,Outdoors,Grass,SF,Deferred,SF,Accepted,54.0,,8.0,https://www.pro-football-reference.com/boxscores/201612110sfo.htm
2016,2016-12-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.5,-4.5,44.0,82495,192,Outdoors,Grass,ATL,Deferred,,,65.0,,1.0,https://www.pro-football-reference.com/boxscores/201612110ram.htm
2016,2016-12-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,-3.0,47.0,78057,191,Outdoors,Grass ,SEA,Deferred,,,26.0,,5.0,https://www.pro-football-reference.com/boxscores/201612110gnb.htm
2016,2016-12-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-2.0,2.0,52.0,62140,181,Outdoors,Grass ,NO,Deferred,,,79.0,,9.0,https://www.pro-football-reference.com/boxscores/201612110tam.htm
2016,2016-12-11,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.5,-3.5,47.0,80874,183,Outdoors,Fieldturf ,NYG,Accepted,,,32.0,,0.0,https://www.pro-football-reference.com/boxscores/201612110nyg.htm
2016,2016-12-12,VkxV91RtzHn65,New England,Patriots,NE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-6.0,6.0,45.0,66829,200,Outdoors,Fieldturf ,BAL,Deferred,,,31.0,,3.0,https://www.pro-football-reference.com/boxscores/201612120nwe.htm
2016,2016-12-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-15.0,15.0,39.5,69067,192,Outdoors,Fieldturf ,SEA,Deferred,,,36.0,,5.0,https://www.pro-football-reference.com/boxscores/201612150sea.htm
2016,2016-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.5,-2.5,40.0,78160,182,Outdoors,Fieldturf ,MIA,Deferred,,,35.0,,5.0,https://www.pro-football-reference.com/boxscores/201612170nyj.htm
2016,2016-12-18,3VqeLK0LS9rpw,Buffalo,Bills,BUF,IR4gIYmh269EI,Cleveland,Browns,CLE,-10.5,10.5,43.0,66529,173,Outdoors,A_turf,CLE,Accepted,,,26.0,,15.0,https://www.pro-football-reference.com/boxscores/201612180buf.htm
2016,2016-12-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.5,-4.5,40.0,61137,195,Outdoors,Grass ,CHI,Deferred,,,11.0,,12.0,https://www.pro-football-reference.com/boxscores/201612180chi.htm
2016,2016-12-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,45.5,62096,195,Outdoors,Fieldturf ,PIT,Deferred,,,24.0,,8.0,https://www.pro-football-reference.com/boxscores/201612180cin.htm
2016,2016-12-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,LJmHetie5VbbO,Indianapolis,Colts,IND,-5.0,5.0,44.5,66820,168,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201612180min.htm
2016,2016-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,-4.0,4.0,42.5,79434,171,Outdoors,Fieldturf ,NYG,Accepted,,,55.0,,1.0,https://www.pro-football-reference.com/boxscores/201612180nyg.htm
2016,2016-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.5,3.5,39.5,71803,202,Retractable roof (closed),Fieldturf,JAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201612180htx.htm
2016,2016-12-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.0,6.0,43.0,68084,184,Outdoors,Grass ,KC,Deferred,,,1.0,,5.0,https://www.pro-football-reference.com/boxscores/201612180kan.htm
2016,2016-12-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-5.0,5.0,41.0,71223,189,Outdoors,Grass,BAL,Deferred,,,62.0,,9.0,https://www.pro-football-reference.com/boxscores/201612180rav.htm
2016,2016-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,-13.5,13.5,51.5,70164,174,Dome,Fieldturf ,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201612180atl.htm
2016,2016-12-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,48.5,65072,201,Retractable roof (closed),Grass ,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201612180crd.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,43.0,76893,176,Outdoors,Grass ,DEN,Deferred,,,18.0,,9.0,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.5,-2.5,49.5,68352,191,Outdoors,Grass ,LV,Deferred,,,62.0,,5.0,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.0,7.0,47.5,93101,175,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,7.0,50.5,76689,206,Outdoors,Grass ,WAS,Deferred,,,32.0,,8.0,https://www.pro-football-reference.com/boxscores/201612190was.htm
2016,2016-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-1.5,1.5,42.5,69596,184,Outdoors,Grass ,PHI,Deferred,,,40.0,,10.0,https://www.pro-football-reference.com/boxscores/201612220phi.htm
2016,2016-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-3.0,49.0,73549,195,Outdoors,Grass ,CAR,Deferred,,,56.0,,5.0,https://www.pro-football-reference.com/boxscores/201612240car.htm
2016,2016-12-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-4.5,4.5,44.5,64690,218,Outdoors,A_turf,MIA,Deferred,BUF,Accepted,38.0,,13.0,https://www.pro-football-reference.com/boxscores/201612240buf.htm
2016,2016-12-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,-3.0,49.0,57953,190,Outdoors,Grass ,CHI,Deferred,,,37.0,,1.0,https://www.pro-football-reference.com/boxscores/201612240chi.htm
2016,2016-12-24,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.5,-4.5,45.0,57272,195,Outdoors,Grass ,CLE,Deferred,,,38.0,,13.0,https://www.pro-football-reference.com/boxscores/201612240cle.htm
2016,2016-12-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-6.0,6.0,44.5,77856,192,Outdoors,Grass ,MIN,Deferred,,,37.0,,8.0,https://www.pro-football-reference.com/boxscores/201612240gnb.htm
2016,2016-12-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,-4.0,44.0,59621,187,Outdoors,Grass ,TEN,Deferred,,,67.0,,5.0,https://www.pro-football-reference.com/boxscores/201612240jax.htm
2016,2016-12-24,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-17.0,17.0,45.0,66829,168,Outdoors,Fieldturf ,NE,Deferred,,,40.0,,6.0,https://www.pro-football-reference.com/boxscores/201612240nwe.htm
2016,2016-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.5,3.5,52.0,54896,184,Outdoors,Grass ,LV,Deferred,,,50.0,,9.0,https://www.pro-football-reference.com/boxscores/201612240rai.htm
2016,2016-12-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-9.0,9.0,43.5,69050,201,Outdoors,Fieldturf ,ARI,Accepted,,,39.0,,2.0,https://www.pro-football-reference.com/boxscores/201612240sea.htm
2016,2016-12-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,53.0,73177,178,Dome,Sportturf,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201612240nor.htm
2016,2016-12-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.0,6.0,39.5,83656,192,Outdoors,Grass,LA,Deferred,,,59.0,,6.0,https://www.pro-football-reference.com/boxscores/201612240ram.htm
2016,2016-12-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,41.5,71836,163,Retractable roof (closed),Fieldturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201612240htx.htm
2016,2016-12-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-5.5,5.5,46.5,66276,184,Outdoors,Grass ,PIT,Deferred,,,41.0,,9.0,https://www.pro-football-reference.com/boxscores/201612250pit.htm
2016,2016-12-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,-3.5,3.5,38.0,76671,202,Outdoors,Grass ,KC,Deferred,,,53.0,,9.0,https://www.pro-football-reference.com/boxscores/201612250kan.htm
2016,2016-12-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.5,6.5,46.5,92885,185,Retractable roof (closed),Matrixturf,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201612260dal.htm
2016,2017-01-01,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.5,-3.5,43.0,78160,178,Outdoors,Fieldturf ,BUF,Accepted,,,42.0,,11.0,https://www.pro-football-reference.com/boxscores/201701010nyj.htm
2016,2017-01-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,3.0,44.5,62037,187,Outdoors,Grass ,CAR,Deferred,,,81.0,,6.0,https://www.pro-football-reference.com/boxscores/201701010tam.htm
2016,2017-01-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.0,6.0,44.0,66808,167,Dome,Sportturf,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201701010min.htm
2016,2017-01-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.5,-2.5,40.5,54944,170,Outdoors,Fieldturf ,CIN,Deferred,,,40.0,,6.0,https://www.pro-football-reference.com/boxscores/201701010cin.htm
2016,2017-01-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,3.0,41.5,55921,206,Outdoors,Grass ,PIT,Deferred,CLE,Accepted,41.0,,1.0,https://www.pro-football-reference.com/boxscores/201701010pit.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-5.5,5.5,48.5,65160,186,Retractable roof (closed),Fieldturf ,JAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-6.5,6.5,44.0,69596,183,Outdoors,Grass ,DAL,Accepted,,,50.0,,10.0,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,3.0,41.5,65205,191,Outdoors,Grass ,HOU,Deferred,,,52.0,,7.0,https://www.pro-football-reference.com/boxscores/201701010oti.htm
2016,2017-01-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,7.5,-7.5,47.0,66163,173,Outdoors,Grass ,MIA,Deferred,,,80.0,,15.0,https://www.pro-football-reference.com/boxscores/201701010mia.htm
2016,2017-01-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-7.5,7.5,58.5,70835,197,Dome,Fieldturf ,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201701010atl.htm
2016,2017-01-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,7.0,-7.0,39.0,80729,192,Outdoors,Grass,LA,Deferred,,,59.0,,0.0,https://www.pro-football-reference.com/boxscores/201701010ram.htm
2016,2017-01-01,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-1.0,1.0,40.0,76836,185,Outdoors,Grass ,LV,Deferred,,,45.0,,9.0,https://www.pro-football-reference.com/boxscores/201701010den.htm
2016,2017-01-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,5.5,-5.5,45.0,54915,190,Outdoors,Grass ,KC,Deferred,,,59.0,,10.0,https://www.pro-football-reference.com/boxscores/201701010sdg.htm
2016,2017-01-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,-9.0,9.0,47.5,79471,175,Outdoors,Grass ,WAS,Accepted,,,53.0,,1.0,https://www.pro-football-reference.com/boxscores/201701010was.htm
2016,2017-01-01,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,11.5,-11.5,45.0,70178,183,Outdoors,Grass,SEA,Deferred,,,54.0,,5.0,https://www.pro-football-reference.com/boxscores/201701010sfo.htm
2016,2017-01-01,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.5,-3.5,50.0,66345,201,Dome,Fieldturf ,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201701010det.htm
2016,2017-01-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,LZoDld8s63xUs,Las Vegas,Raiders,LV,-4.0,4.0,38.0,71790,198,Retractable roof (closed),Fieldturf,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201701070htx.htm
2016,2017-01-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,FCuH1wdksA2DQ,Detroit,Lions,DET,-8.0,8.0,45.5,68788,175,Outdoors,Fieldturf ,SEA,Deferred,,,38.0,,7.0,https://www.pro-football-reference.com/boxscores/201701070sea.htm
2016,2017-01-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-11.0,11.0,47.5,62726,190,Outdoors,Grass ,MIA,Deferred,,,17.0,,16.0,https://www.pro-football-reference.com/boxscores/201701080pit.htm
2016,2017-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,n8CuHV9wbYCqF,New York,Giants,NYG,-5.0,5.0,46.5,77549,197,Outdoors,Grass ,GB,Deferred,,,14.0,,7.0,https://www.pro-football-reference.com/boxscores/201701080gnb.htm
2016,2017-01-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-6.5,6.5,51.0,71155,195,Dome,Fieldturf ,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201701140atl.htm
2016,2017-01-14,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,-16.0,16.0,44.0,66829,191,Outdoors,Fieldturf ,NE,Deferred,,,28.0,,6.0,https://www.pro-football-reference.com/boxscores/201701140nwe.htm
2016,2017-01-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-5.5,5.5,52.5,93396,202,Retractable roof (closed),Matrixturf,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201701150dal.htm
2016,2017-01-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.5,2.5,45.5,75678,179,Outdoors,Grass ,PIT,Accepted,,,33.0,,9.0,https://www.pro-football-reference.com/boxscores/201701150kan.htm
2016,2017-01-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-6.5,6.5,59.5,71127,206,Dome,Fieldturf ,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201701220atl.htm
2016,2017-01-22,VkxV91RtzHn65,New England,Patriots,NE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-5.5,5.5,50.0,66829,185,Outdoors,Fieldturf ,NE,Accepted,,,41.0,,10.0,https://www.pro-football-reference.com/boxscores/201701220nwe.htm
2017,2017-02-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,57.0,70807,227,Retractable roof (closed),Fieldturf,ATL,Deferred,NE,Accepted,,,,https://www.pro-football-reference.com/boxscores/201702050atl.htm
