season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2019,2019-12-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-3.0,43.0,61276,194,Outdoors,Grass,DAL,Accepted,,,44.0,66.0,9.0,https://www.pro-football-reference.com/boxscores/201912050chi.htm
2019,2019-12-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.5,3.5,48.0,70592,191,Retractable roof (closed),Fieldturf,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201912080atl.htm
2019,2019-12-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6.5,-6.5,44.0,69134,191,Outdoors,Astroturf,BAL,Deferred,,,43.0,48.0,18.0,https://www.pro-football-reference.com/boxscores/201912080buf.htm
2019,2019-12-08,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-6.5,6.5,43.0,67431,195,Outdoors,Grass,CLE,Deferred,,,48.0,58.0,16.0,https://www.pro-football-reference.com/boxscores/201912080cle.htm
2019,2019-12-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.0,46.5,50232,194,Outdoors,Grass,TB,Accepted,,,78.0,58.0,9.0,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,-8.0,8.0,42.5,71769,192,Retractable roof (closed),Grass,DEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-12.0,12.0,43.5,66776,187,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201912080min.htm
2019,2019-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,-13.0,13.0,42.5,77296,179,Outdoors,Grass,GB,Deferred,,,37.0,75.0,10.0,https://www.pro-football-reference.com/boxscores/201912080gnb.htm
2019,2019-12-08,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-5.0,5.0,47.0,78523,186,Outdoors,Fieldturf ,NYJ,Accepted,,,41.0,47.0,9.0,https://www.pro-football-reference.com/boxscores/201912080nyj.htm
2019,2019-12-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,-1.0,1.0,45.0,73038,203,Dome,Astroturf,SF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201912080nor.htm
2019,2019-12-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.5,-3.5,42.0,57866,177,Outdoors,Grass,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201912080jax.htm
2019,2019-12-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.5,-2.5,43.5,63880,166,Retractable roof (closed),Grass,PIT,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201912080crd.htm
2019,2019-12-08,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,3.0,49.5,65878,195,Outdoors,Grass,KC,Deferred,,,32.0,56.0,8.0,https://www.pro-football-reference.com/boxscores/201912080nwe.htm
2019,2019-12-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,-3.0,47.0,52760,178,Outdoors,Grass,LV,Deferred,,,59.0,78.0,5.0,https://www.pro-football-reference.com/boxscores/201912080rai.htm
2019,2019-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-1.0,1.0,47.5,71501,181,Outdoors,Grass,LA,Deferred,,,60.0,79.0,4.0,https://www.pro-football-reference.com/boxscores/201912080ram.htm
2019,2019-12-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-9.5,9.5,45.5,69796,200,Outdoors,Grass,NYG,Deferred,PHI,Accepted,53.0,87.0,11.0,https://www.pro-football-reference.com/boxscores/201912090phi.htm
2019,2019-12-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mexvMWO2v1hWn,New York,Jets,NYJ,-17.0,17.0,44.0,70545,180,Outdoors,Grass,NYJ,Accepted,,,33.0,55.0,3.0,https://www.pro-football-reference.com/boxscores/201912120rav.htm
2019,2019-12-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6.0,-6.0,48.5,72544,186,Outdoors,Grass,CAR,Deferred,,,56.0,45.0,5.0,https://www.pro-football-reference.com/boxscores/201912150car.htm
2019,2019-12-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-4.0,4.0,40.0,78266,197,Outdoors,Grass,GB,Deferred,,,11.0,70.0,7.0,https://www.pro-football-reference.com/boxscores/201912150gnb.htm
2019,2019-12-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,10.5,-10.5,42.0,57066,185,Outdoors,Grass,CIN,Deferred,,,36.0,58.0,6.0,https://www.pro-football-reference.com/boxscores/201912150cin.htm
2019,2019-12-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,-10.0,10.0,43.0,73257,177,Outdoors,Grass,KC,Deferred,,,24.0,88.0,8.0,https://www.pro-football-reference.com/boxscores/201912150kan.htm
2019,2019-12-15,FCuH1wdksA2DQ,Detroit,Lions,DET,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,5.5,-5.5,46.0,56515,194,Dome,Fieldturf,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201912150det.htm
2019,2019-12-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,3.0,50.0,65265,182,Outdoors,Grass,TEN,Deferred,,,45.0,71.0,4.0,https://www.pro-football-reference.com/boxscores/201912150oti.htm
2019,2019-12-15,n8CuHV9wbYCqF,New York,Giants,NYG,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.5,3.5,47.0,72894,191,Outdoors,Fieldturf ,NYG,Deferred,,,48.0,42.0,19.0,https://www.pro-football-reference.com/boxscores/201912150nyg.htm
2019,2019-12-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7.0,-7.0,38.0,63246,189,Outdoors,Grass,PHI,Deferred,,,52.0,44.0,13.0,https://www.pro-football-reference.com/boxscores/201912150was.htm
2019,2019-12-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,-3.0,49.0,63345,180,Retractable roof (closed),Grass,CLE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201912150crd.htm
2019,2019-12-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.0,7.0,47.0,52788,183,Outdoors,Grass,JAC,Deferred,,,59.0,52.0,7.0,https://www.pro-football-reference.com/boxscores/201912150rai.htm
2019,2019-12-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,-1.0,45.0,25446,179,Outdoors,Grass,LAC,Deferred,,,64.0,28.0,14.0,https://www.pro-football-reference.com/boxscores/201912150sdg.htm
2019,2019-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-10.5,10.5,50.0,70910,194,Outdoors,Grass,ATL,Accepted,,,55.0,58.0,6.0,https://www.pro-football-reference.com/boxscores/201912150sfo.htm
2019,2019-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,-1.0,48.5,90436,194,Retractable roof (closed),Fieldturf,DAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201912150dal.htm
2019,2019-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-1.0,1.0,37.0,64694,181,Outdoors,Grass,PIT,Deferred,,,31.0,67.0,6.0,https://www.pro-football-reference.com/boxscores/201912150pit.htm
2019,2019-12-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,-8.0,8.0,48.5,73053,175,Dome,Astroturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201912160nor.htm
2019,2019-12-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,-3.0,50.0,49036,195,Outdoors,Grass,TB,Accepted,,,73.0,65.0,11.0,https://www.pro-football-reference.com/boxscores/201912210tam.htm
2019,2019-12-21,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,7.0,38.5,65878,183,Outdoors,Grass,BUF,Deferred,,,33.0,64.0,2.0,https://www.pro-football-reference.com/boxscores/201912210nwe.htm
2019,2019-12-21,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,7.0,45.5,70103,186,Outdoors,Grass,SF,Deferred,,,58.0,66.0,12.0,https://www.pro-football-reference.com/boxscores/201912210sfo.htm
2019,2019-12-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.5,7.5,48.0,70873,177,Retractable roof (closed),Fieldturf,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201912220atl.htm
2019,2019-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.5,7.5,46.0,61845,182,Retractable roof (closed),Fieldturf,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201912220clt.htm
2019,2019-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.5,-1.5,46.0,60968,240,Outdoors,Grass,CIN,Deferred,MIA,Accepted,76.0,68.0,15.0,https://www.pro-football-reference.com/boxscores/201912220mia.htm
2019,2019-12-22,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,9.5,-9.5,48.5,67431,185,Outdoors,Grass,CLE,Accepted,,,49.0,41.0,10.0,https://www.pro-football-reference.com/boxscores/201912220cle.htm
2019,2019-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.5,-3.5,49.0,66756,200,Outdoors,Grass,NO,Deferred,,,50.0,59.0,4.0,https://www.pro-football-reference.com/boxscores/201912220oti.htm
2019,2019-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,-1.0,42.0,66083,216,Outdoors,Grass,WAS,Deferred,NYG,Accepted,44.0,52.0,6.0,https://www.pro-football-reference.com/boxscores/201912220was.htm
2019,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,36.5,78523,173,Outdoors,Fieldturf ,PIT,Deferred,,,45.0,52.0,6.0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
2019,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,FCuH1wdksA2DQ,Detroit,Lions,DET,-9.5,9.5,40.0,74115,174,Outdoors,Grass,DEN,Deferred,,,67.0,8.0,3.0,https://www.pro-football-reference.com/boxscores/201912220den.htm
2019,2019-12-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.5,7.5,45.0,25380,181,Outdoors,Grass,LV,Deferred,,,64.0,60.0,10.0,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
2019,2019-12-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-8.0,8.0,51.0,69022,198,Outdoors,Fieldturf,SEA,Deferred,,,43.0,87.0,7.0,https://www.pro-football-reference.com/boxscores/201912220sea.htm
2019,2019-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,-2.0,47.0,69796,188,Outdoors,Grass,DAL,Deferred,,,47.0,46.0,7.0,https://www.pro-football-reference.com/boxscores/201912220phi.htm
2019,2019-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6.5,-6.5,45.5,62213,167,Outdoors,Grass,KC,Deferred,,,45.0,66.0,10.0,https://www.pro-football-reference.com/boxscores/201912220chi.htm
2019,2019-12-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-4.0,4.0,47.0,67157,189,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201912230min.htm
2019,2019-12-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-1.0,1.0,48.0,50417,193,Outdoors,Grass,ATL,Accepted,TB,Accepted,78.0,77.0,12.0,https://www.pro-football-reference.com/boxscores/201912290tam.htm
2019,2019-12-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,1.5,-1.5,37.0,69016,181,Outdoors,Astroturf,BUF,Deferred,,,43.0,85.0,7.0,https://www.pro-football-reference.com/boxscores/201912290buf.htm
2019,2019-12-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,13.5,-13.5,45.0,72203,186,Outdoors,Grass,CAR,Deferred,,,63.0,89.0,9.0,https://www.pro-football-reference.com/boxscores/201912290car.htm
2019,2019-12-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,5.0,-5.0,36.5,66913,176,Dome,Sportturf,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201912290min.htm
2019,2019-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,2.5,-2.5,44.0,47759,180,Outdoors,Grass,CIN,Deferred,,,64.0,80.0,7.0,https://www.pro-football-reference.com/boxscores/201912290cin.htm
2019,2019-12-29,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,13.5,-13.5,44.0,62840,200,Dome,Fieldturf,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201912290det.htm
2019,2019-12-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-10.0,10.0,46.0,73680,183,Outdoors,Grass,KC,Deferred,,,40.0,70.0,16.0,https://www.pro-football-reference.com/boxscores/201912290kan.htm
2019,2019-12-29,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-17.5,17.5,46.0,65878,181,Outdoors,Grass,NE,Deferred,,,43.0,41.0,2.0,https://www.pro-football-reference.com/boxscores/201912290nwe.htm
2019,2019-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,5.0,-5.0,41.5,58472,183,Outdoors,Grass,JAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201912290jax.htm
2019,2019-12-29,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.0,7.0,46.0,68665,199,Outdoors,Grass,ARI,Deferred,,,62.0,47.0,0.0,https://www.pro-football-reference.com/boxscores/201912290ram.htm
2019,2019-12-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-12.5,12.5,47.5,90646,194,Retractable roof (closed),Fieldturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201912290dal.htm
2019,2019-12-29,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-5.5,5.5,41.5,76334,202,Outdoors,Grass,LV,Deferred,,,31.0,43.0,6.0,https://www.pro-football-reference.com/boxscores/201912290den.htm
2019,2019-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,10.0,-10.0,43.0,71794,173,Retractable roof (closed),Grass,TEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201912290htx.htm
2019,2019-12-29,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,-4.0,44.0,75029,194,Outdoors,Fieldturf ,NYG,Deferred,,,42.0,69.0,5.0,https://www.pro-football-reference.com/boxscores/201912290nyg.htm
2019,2019-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,-2.0,35.0,70695,182,Outdoors,Grass,PIT,Deferred,,,46.0,91.0,7.0,https://www.pro-football-reference.com/boxscores/201912290rav.htm
2019,2019-12-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,3.5,-3.5,47.0,69162,185,Outdoors,Fieldturf,SF,Deferred,,,51.0,70.0,3.0,https://www.pro-football-reference.com/boxscores/201912290sea.htm
2019,2020-01-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-2.5,2.5,43.0,71699,218,Retractable roof (closed),Grass,HOU,Deferred,HOU,Accepted,,,,https://www.pro-football-reference.com/boxscores/202001040htx.htm
2019,2020-01-04,VkxV91RtzHn65,New England,Patriots,NE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-4.5,4.5,45.0,65878,177,Outdoors,Grass,TEN,Deferred,,,44.0,88.0,4.0,https://www.pro-football-reference.com/boxscores/202001040nwe.htm
2019,2020-01-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.5,7.5,50.0,73038,198,Dome,Astroturf,MIN,Accepted,MIN,Accepted,,,,https://www.pro-football-reference.com/boxscores/202001050nor.htm
2019,2020-01-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-1.0,1.0,44.0,69796,177,Outdoors,Grass,PHI,Deferred,,,41.0,40.0,17.0,https://www.pro-football-reference.com/boxscores/202001050phi.htm
2019,2020-01-11,IwSI92ZDKoazn,San Francisco,49ers,SF,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.0,7.0,44.5,71649,169,Outdoors,Grass,SF,Deferred,,,56.0,67.0,11.0,https://www.pro-football-reference.com/boxscores/202001110sfo.htm
2019,2020-01-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-10.0,10.0,47.5,71254,193,Outdoors,Grass,BAL,Deferred,,,69.0,70.0,12.0,https://www.pro-football-reference.com/boxscores/202001110rav.htm
2019,2020-01-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-10.0,10.0,50.5,73503,205,Outdoors,Grass,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202001120kan.htm
2019,2020-01-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-4.5,4.5,46.0,78998,189,Outdoors,Grass,SEA,Deferred,,,23.0,74.0,8.0,https://www.pro-football-reference.com/boxscores/202001120gnb.htm
2019,2020-01-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-7.5,7.5,51.0,73656,184,Outdoors,Grass,KC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202001190kan.htm
2019,2020-01-19,IwSI92ZDKoazn,San Francisco,49ers,SF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-8.0,8.0,46.5,72211,183,Outdoors,Grass,GB,Deferred,,,58.0,56.0,5.0,https://www.pro-football-reference.com/boxscores/202001190sfo.htm
2020,2020-02-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IwSI92ZDKoazn,San Francisco,49ers,SF,-1.5,1.5,52.5,62417,209,Outdoors,Grass,SF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202002020kan.htm
