season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2015,2015-12-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.5,3.5,42.0,80444,194,Outdoors,Grass ,DAL,Deferred,,,41.0,75.0,0.0,https://www.pro-football-reference.com/boxscores/201512070was.htm
2015,2015-12-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-8.5,8.5,46.5,64784,179,Retractable roof (open),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201512100crd.htm
2015,2015-12-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-1.0,1.0,47.0,69596,201,Outdoors,Grass ,PHI,Deferred,,,66.0,68.0,3.0,https://www.pro-football-reference.com/boxscores/201512130phi.htm
2015,2015-12-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.5,3.5,43.0,61026,181,Outdoors,Grass ,CHI,Deferred,,,62.0,80.0,12.0,https://www.pro-football-reference.com/boxscores/201512130chi.htm
2015,2015-12-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.5,2.5,50.0,65564,190,Outdoors,Fieldturf ,PIT,Accepted,,,63.0,79.0,8.0,https://www.pro-football-reference.com/boxscores/201512130cin.htm
2015,2015-12-13,IR4gIYmh269EI,Cleveland,Browns,CLE,IwSI92ZDKoazn,San Francisco,49ers,SF,-1.5,1.5,41.5,63916,179,Outdoors,Grass ,SF,Deferred,,,63.0,75.0,11.0,https://www.pro-football-reference.com/boxscores/201512130cle.htm
2015,2015-12-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,-1.5,1.5,46.0,62372,196,Outdoors,Grass ,IND,Deferred,,,79.0,66.0,5.0,https://www.pro-football-reference.com/boxscores/201512130jax.htm
2015,2015-12-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,FCuH1wdksA2DQ,Detroit,Lions,DET,3.5,-3.5,41.0,51202,182,Dome,Astroplay,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201512130ram.htm
2015,2015-12-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-4.5,4.5,50.5,62138,185,Outdoors,Grass ,NO,Deferred,,,81.0,63.0,15.0,https://www.pro-football-reference.com/boxscores/201512130tam.htm
2015,2015-12-13,mexvMWO2v1hWn,New York,Jets,NYJ,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-7.0,7.0,43.0,78160,179,Outdoors,Fieldturf ,TEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201512130nyj.htm
2015,2015-12-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,11.0,-11.0,41.0,71179,181,Outdoors,Sportturf,SEA,Deferred,,,65.0,70.0,2.0,https://www.pro-football-reference.com/boxscores/201512130rav.htm
2015,2015-12-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.5,7.5,46.5,74420,190,Outdoors,Grass ,ATL,Deferred,,,63.0,93.0,6.0,https://www.pro-football-reference.com/boxscores/201512130car.htm
2015,2015-12-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-10.5,10.5,44.0,72314,177,Outdoors,Grass ,KC,Deferred,,,61.0,97.0,14.0,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-6.5,6.5,43.5,76824,198,Outdoors,Grass ,LV,Deferred,,,45.0,33.0,2.0,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-6.5,6.5,42.5,78369,187,Outdoors,Grass ,DAL,Deferred,,,53.0,100.0,10.0,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,VkxV91RtzHn65,New England,Patriots,NE,3.5,-3.5,45.0,71908,180,Retractable roof (closed),Fieldturf,NE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,-1.0,46.5,65408,192,Outdoors,Grass ,NYG,Deferred,,,77.0,78.0,6.0,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-2.5,2.5,41.0,51295,195,Dome,Astroplay,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-3.0,41.5,90345,184,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,49.0,64016,198,Outdoors,Grass ,JAC,Deferred,,,65.0,60.0,8.0,https://www.pro-football-reference.com/boxscores/201512200jax.htm
2015,2015-12-20,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,-4.0,48.0,79436,204,Outdoors,Fieldturf ,CAR,Deferred,,,41.0,37.0,8.0,https://www.pro-football-reference.com/boxscores/201512200nyg.htm
2015,2015-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.5,5.5,43.0,52421,170,Outdoors,Fieldturf,MIN,Deferred,,,36.0,0.0,3.0,https://www.pro-football-reference.com/boxscores/201512200min.htm
2015,2015-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,-1.5,1.5,42.0,66083,185,Retractable roof (closed),Fieldturf ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201512200clt.htm
2015,2015-12-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6.5,-6.5,41.0,70791,175,Outdoors,Sportturf,BAL,Deferred,,,41.0,35.0,5.0,https://www.pro-football-reference.com/boxscores/201512200rav.htm
2015,2015-12-20,VkxV91RtzHn65,New England,Patriots,NE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-14.0,14.0,46.5,66829,186,Outdoors,Fieldturf ,NE,Deferred,,,40.0,41.0,12.0,https://www.pro-football-reference.com/boxscores/201512200nwe.htm
2015,2015-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.5,-2.5,44.0,80124,188,Outdoors,Grass ,BUF,Deferred,,,43.0,30.0,3.0,https://www.pro-football-reference.com/boxscores/201512200was.htm
2015,2015-12-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,47.0,55087,215,Outdoors,Grass ,LV,Deferred,,,54.0,70.0,18.0,https://www.pro-football-reference.com/boxscores/201512200rai.htm
2015,2015-12-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IR4gIYmh269EI,Cleveland,Browns,CLE,-14.0,14.0,43.0,69002,176,Outdoors,Fieldturf ,SEA,Deferred,,,47.0,56.0,10.0,https://www.pro-football-reference.com/boxscores/201512200sea.htm
2015,2015-12-20,IwSI92ZDKoazn,San Francisco,49ers,SF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,5.5,-5.5,40.5,70799,197,Outdoors,Grass,CIN,Deferred,,,52.0,63.0,14.0,https://www.pro-football-reference.com/boxscores/201512200sfo.htm
2015,2015-12-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,-6.0,6.0,45.0,67234,211,Outdoors,Grass ,DEN,Deferred,,,41.0,35.0,8.0,https://www.pro-football-reference.com/boxscores/201512200pit.htm
2015,2015-12-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-1.5,1.5,46.0,66676,196,Outdoors,Grass ,LAC,Deferred,,,61.0,49.0,11.0,https://www.pro-football-reference.com/boxscores/201512200sdg.htm
2015,2015-12-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.5,-3.5,51.5,69596,180,Outdoors,Grass ,PHI,Deferred,,,37.0,54.0,4.0,https://www.pro-football-reference.com/boxscores/201512200phi.htm
2015,2015-12-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.5,2.5,51.5,73017,196,Dome,Sportturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201512210nor.htm
2015,2015-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-6.0,6.0,46.5,54400,232,Outdoors,Grass ,LAC,Deferred,LV,Accepted,47.0,70.0,25.0,https://www.pro-football-reference.com/boxscores/201512240rai.htm
2015,2015-12-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,48.0,69596,201,Outdoors,Grass ,WAS,Deferred,,,52.0,72.0,6.0,https://www.pro-football-reference.com/boxscores/201512260phi.htm
2015,2015-12-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,6.5,-6.5,47.5,70981,175,Dome,Fieldturf ,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201512270atl.htm
2015,2015-12-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-6.5,6.5,42.0,70172,176,Outdoors,A_turf,BUF,Deferred,,,39.0,83.0,11.0,https://www.pro-football-reference.com/boxscores/201512270buf.htm
2015,2015-12-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LJmHetie5VbbO,Indianapolis,Colts,IND,-2.5,2.5,43.0,65482,180,Outdoors,Grass ,MIA,Deferred,,,82.0,69.0,15.0,https://www.pro-football-reference.com/boxscores/201512270mia.htm
2015,2015-12-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.5,-3.5,40.0,62153,183,Outdoors,Grass ,HOU,Deferred,,,73.0,75.0,15.0,https://www.pro-football-reference.com/boxscores/201512270oti.htm
2015,2015-12-27,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,45.0,78160,185,Outdoors,Fieldturf ,NE,Deferred,NE,Accepted,57.0,83.0,11.0,https://www.pro-football-reference.com/boxscores/201512270nyj.htm
2015,2015-12-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,10.0,-10.0,47.0,71261,184,Outdoors,Sportturf,BAL,Deferred,,,64.0,87.0,9.0,https://www.pro-football-reference.com/boxscores/201512270rav.htm
2015,2015-12-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,3.0,45.0,63734,181,Outdoors,Grass ,TB,Deferred,,,83.0,59.0,13.0,https://www.pro-football-reference.com/boxscores/201512270tam.htm
2015,2015-12-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,-10.5,10.5,42.5,69115,179,Outdoors,Grass ,CLE,Deferred,,,36.0,91.0,16.0,https://www.pro-football-reference.com/boxscores/201512270kan.htm
2015,2015-12-27,FCuH1wdksA2DQ,Detroit,Lions,DET,IwSI92ZDKoazn,San Francisco,49ers,SF,-9.5,9.5,42.0,61313,195,Dome,Fieldturf ,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201512270det.htm
2015,2015-12-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,51.5,73064,181,Dome,Sportturf,JAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201512270nor.htm
2015,2015-12-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-4.5,4.5,50.5,64878,182,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201512270crd.htm
2015,2015-12-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-12.0,12.0,40.0,69080,196,Outdoors,Fieldturf ,SEA,Deferred,,,37.0,86.0,0.0,https://www.pro-football-reference.com/boxscores/201512270sea.htm
2015,2015-12-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,7.0,44.5,52455,188,Outdoors,Fieldturf,NYG,Deferred,,,13.0,0.0,8.0,https://www.pro-football-reference.com/boxscores/201512270min.htm
2015,2015-12-28,6DclFuycdPaOB,Denver,Broncos,DEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,39.5,76868,202,Outdoors,Grass ,DEN,Deferred,DEN,Accepted,16.0,75.0,6.0,https://www.pro-football-reference.com/boxscores/201512280den.htm
2015,2016-01-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.5,5.5,52.5,69699,173,Dome,Fieldturf ,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201601030atl.htm
2015,2016-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-3.0,42.0,68670,184,Outdoors,A_turf,BUF,Deferred,,,35.0,70.0,21.0,https://www.pro-football-reference.com/boxscores/201601030buf.htm
2015,2016-01-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,-1.0,45.5,61177,166,Outdoors,Grass ,CHI,Deferred,,,31.0,67.0,15.0,https://www.pro-football-reference.com/boxscores/201601030chi.htm
2015,2016-01-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-9.5,9.5,41.5,57254,197,Outdoors,Fieldturf ,BAL,Deferred,,,35.0,67.0,7.0,https://www.pro-football-reference.com/boxscores/201601030cin.htm
2015,2016-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,11.0,-11.0,46.5,66693,188,Outdoors,Grass ,CLE,Deferred,,,34.0,75.0,18.0,https://www.pro-football-reference.com/boxscores/201601030cle.htm
2015,2016-01-03,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-4.5,4.5,39.0,65733,188,Retractable roof (closed),Fieldturf ,TEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201601030clt.htm
2015,2016-01-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.5,6.5,45.5,71899,185,Retractable roof (closed),Fieldturf,JAC,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201601030htx.htm
2015,2016-01-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,9.0,-9.0,46.5,62918,186,Outdoors,Grass ,NE,Deferred,,,80.0,65.0,7.0,https://www.pro-football-reference.com/boxscores/201601030mia.htm
2015,2016-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.5,3.5,39.5,90127,193,Retractable roof (closed),Matrixturf,WAS,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201601030dal.htm
2015,2016-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-5.0,5.0,51.0,78023,177,Outdoors,Fieldturf ,NYG,Deferred,,,45.0,38.0,17.0,https://www.pro-football-reference.com/boxscores/201601030nyg.htm
2015,2016-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-10.0,10.0,46.0,74169,185,Outdoors,Grass ,TB,Deferred,,,54.0,31.0,4.0,https://www.pro-football-reference.com/boxscores/201601030car.htm
2015,2016-01-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-6.5,6.5,47.0,64646,177,Retractable roof (closed),Grass ,SEA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201601030crd.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-10.0,10.0,41.5,76844,201,Outdoors,Grass ,LAC,Deferred,,,50.0,21.0,5.0,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.5,-3.5,37.5,70799,205,Outdoors,Grass,SF,Deferred,SF,Accepted,53.0,59.0,6.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,7.0,43.0,76114,177,Outdoors,Grass ,LV,Deferred,,,37.0,56.0,9.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.0,45.5,78412,186,Outdoors,Grass ,GB,Deferred,,,24.0,70.0,11.0,https://www.pro-football-reference.com/boxscores/201601030gnb.htm
2015,2016-01-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,40.0,71800,179,Retractable roof (closed),Fieldturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201601090htx.htm
2015,2016-01-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,45.0,63257,221,Outdoors,Fieldturf ,CIN,Deferred,,,51.0,82.0,5.0,https://www.pro-football-reference.com/boxscores/201601090cin.htm
2015,2016-01-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.5,-4.5,40.0,52090,178,Outdoors,Fieldturf,SEA,Deferred,,,6.0,0.0,12.0,https://www.pro-football-reference.com/boxscores/201601100min.htm
2015,2016-01-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-1.0,1.0,46.0,81367,209,Outdoors,Grass ,GB,Accepted,,,61.0,47.0,14.0,https://www.pro-football-reference.com/boxscores/201601100was.htm
2015,2016-01-16,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-4.5,4.5,43.0,66829,195,Outdoors,Fieldturf ,KC,Deferred,,,38.0,86.0,6.0,https://www.pro-football-reference.com/boxscores/201601160nwe.htm
2015,2016-01-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-7.0,7.0,49.0,65089,203,Retractable roof (closed),Grass ,GB,Deferred,ARI,Accepted,,,,https://www.pro-football-reference.com/boxscores/201601160crd.htm
2015,2016-01-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.5,2.5,44.0,74287,227,Outdoors,Grass ,SEA,Deferred,,,43.0,65.0,7.0,https://www.pro-football-reference.com/boxscores/201601170car.htm
2015,2016-01-17,6DclFuycdPaOB,Denver,Broncos,DEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-7.5,7.5,41.0,76956,189,Outdoors,Grass ,DEN,Deferred,,,43.0,36.0,9.0,https://www.pro-football-reference.com/boxscores/201601170den.htm
2015,2016-01-24,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,44.5,77112,209,Outdoors,Grass ,NE,Accepted,,,46.0,36.0,6.0,https://www.pro-football-reference.com/boxscores/201601240den.htm
2015,2016-01-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,3.0,47.5,74294,196,Outdoors,Grass ,ARI,Accepted,,,39.0,39.0,4.0,https://www.pro-football-reference.com/boxscores/201601240car.htm
2016,2016-02-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,6DclFuycdPaOB,Denver,Broncos,DEN,-5.0,5.0,44.0,71088,223,Outdoors,Grass,CAR,Deferred,,,76.0,23.0,16.0,https://www.pro-football-reference.com/boxscores/201602070den.htm
