season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2013,2013-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,275,Bills,7,10,Dan Carpenter 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270nor.htm
2013,2013-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,223,Saints,14,10,Kenny Stills 69 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201310270nor.htm
2013,2013-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,30,Saints,21,10,Jimmy Graham 15 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201310270nor.htm
2013,2013-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,315,Saints,28,10,Jimmy Graham 13 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201310270nor.htm
2013,2013-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,860,Bills,28,17,Fred Jackson 1 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201310270nor.htm
2013,2013-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,454,Saints,35,17,Kenny Stills 42 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201310270nor.htm
2013,2013-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,682,Chiefs,3,0,Ryan Succop 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270kan.htm
2013,2013-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,286,Chiefs,6,0,Ryan Succop 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270kan.htm
2013,2013-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,626,Chiefs,13,0,Anthony Sherman 12 yard pass from Alex Smith (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201310270kan.htm
2013,2013-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,164,Browns,13,7,Josh Gordon 39 yard pass from Jason Campbell (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201310270kan.htm
2013,2013-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,71,Chiefs,20,7,Dexter McCluster 28 yard pass from Alex Smith (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201310270kan.htm
2013,2013-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,10,Browns,20,10,Billy Cundiff 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270kan.htm
2013,2013-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,598,Browns,20,17,Fozzy Whittaker 17 yard pass from Jason Campbell (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201310270kan.htm
2013,2013-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,17,Chiefs,23,17,Ryan Succop 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270kan.htm
2013,2013-10-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,450,Giants,0,3,Josh Brown 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270phi.htm
2013,2013-10-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,179,Giants,0,6,Josh Brown 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270phi.htm
2013,2013-10-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,622,Giants,0,9,Josh Brown 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270phi.htm
2013,2013-10-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,144,Giants,0,12,Josh Brown 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270phi.htm
2013,2013-10-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,743,Giants,0,15,Josh Brown 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270phi.htm
2013,2013-10-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,251,Eagles,7,15,Najee Goode 2 yard defensive fumble return (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201310270phi.htm
2013,2013-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,54,Lions,7,0,Calvin Johnson 2 yard pass from Matthew Stafford (David Akers kick),https://www.pro-football-reference.com/boxscores/201310270det.htm
2013,2013-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,339,Cowboys,7,3,Dan Bailey 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270det.htm
2013,2013-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,46,Cowboys,7,10,Dez Bryant 5 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201310270det.htm
2013,2013-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,182,Cowboys,7,13,Dan Bailey 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270det.htm
2013,2013-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,793,Lions,10,13,David Akers 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270det.htm
2013,2013-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,692,Cowboys,10,20,Terrance Williams 60 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201310270det.htm
2013,2013-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,458,Lions,17,20,Joique Bell 1 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/201310270det.htm
2013,2013-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,405,Cowboys,17,27,Dez Bryant 50 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201310270det.htm
2013,2013-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,213,Lions,24,27,Reggie Bush 1 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/201310270det.htm
2013,2013-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,62,Cowboys,24,30,Dan Bailey 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270det.htm
2013,2013-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,12,Lions,31,30,Matthew Stafford 1 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/201310270det.htm
2013,2013-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,702,49ers,0,7,Frank Gore 19 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201310270jax.htm
2013,2013-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,156,49ers,0,14,Colin Kaepernick 12 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201310270jax.htm
2013,2013-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,712,49ers,0,21,Vernon Davis 2 yard pass from Colin Kaepernick (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201310270jax.htm
2013,2013-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,469,49ers,0,28,Colin Kaepernick 9 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201310270jax.htm
2013,2013-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,10,Jaguars,3,28,Josh Scobee 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270jax.htm
2013,2013-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,180,Jaguars,10,28,Mike Brown 29 yard pass from Chad Henne (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/201310270jax.htm
2013,2013-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,52,49ers,10,35,Frank Gore 2 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201310270jax.htm
2013,2013-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,804,49ers,10,42,Dan Skuta 47 yard defensive fumble return (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201310270jax.htm
2013,2013-10-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,881,Raiders,7,0,Terrelle Pryor 93 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201310270rai.htm
2013,2013-10-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,448,Raiders,14,0,Darren McFadden 7 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201310270rai.htm
2013,2013-10-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,854,Steelers,14,3,Shaun Suisham 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270rai.htm
2013,2013-10-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,115,Raiders,21,3,Darren McFadden 4 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201310270rai.htm
2013,2013-10-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,731,Steelers,21,10,Emmanuel Sanders 9 yard pass from Ben Roethlisberger (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201310270rai.htm
2013,2013-10-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,84,Steelers,21,18,Le'Veon Bell 2 yard rush (Emmanuel Sanders run),https://www.pro-football-reference.com/boxscores/201310270rai.htm
2013,2013-10-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,599,Bengals,7,0,Marvin Jones 9 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201310270cin.htm
2013,2013-10-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,261,Bengals,14,0,Jermaine Gresham 4 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201310270cin.htm
2013,2013-10-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,549,Jets,14,3,Nick Folk 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270cin.htm
2013,2013-10-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,373,Bengals,21,3,Marvin Jones 6 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201310270cin.htm
2013,2013-10-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,68,Jets,21,6,Nick Folk 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270cin.htm
2013,2013-10-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,16,Bengals,28,6,Marvin Jones 14 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201310270cin.htm
2013,2013-10-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,885,Bengals,35,6,Chris Crocker 32 yard interception return (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201310270cin.htm
2013,2013-10-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,289,Jets,35,9,Nick Folk 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270cin.htm
2013,2013-10-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,73,Bengals,42,9,Marvin Jones 6 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201310270cin.htm
2013,2013-10-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,789,Bengals,49,9,Adam Jones 60 yard interception return (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201310270cin.htm
2013,2013-10-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,203,Falcons,0,3,Matt Bryant 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270crd.htm
2013,2013-10-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,895,Cardinals,7,3,Larry Fitzgerald 10 yard pass from Carson Palmer (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201310270crd.htm
2013,2013-10-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,458,Falcons,7,6,Matt Bryant 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270crd.htm
2013,2013-10-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,445,Cardinals,14,6,Andre Ellington 80 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201310270crd.htm
2013,2013-10-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,115,Cardinals,21,6,Michael Floyd 15 yard pass from Carson Palmer (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201310270crd.htm
2013,2013-10-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,427,Cardinals,24,6,Jay Feely 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270crd.htm
2013,2013-10-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,520,Cardinals,27,6,Jay Feely 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270crd.htm
2013,2013-10-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,278,Falcons,27,13,Drew Davis 4 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201310270crd.htm
2013,2013-10-27,6DclFuycdPaOB,Denver,Broncos,DEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,602,Broncos,7,0,Wes Welker 6 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201310270den.htm
2013,2013-10-27,6DclFuycdPaOB,Denver,Broncos,DEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,19,Football Team,7,7,Leonard Hankerson 7 yard pass from Robert Griffin III (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201310270den.htm
2013,2013-10-27,6DclFuycdPaOB,Denver,Broncos,DEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,694,Football Team,7,14,Alfred Morris 1 yard rush (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201310270den.htm
2013,2013-10-27,6DclFuycdPaOB,Denver,Broncos,DEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,685,Football Team,7,21,DeAngelo Hall 26 yard interception return (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201310270den.htm
2013,2013-10-27,6DclFuycdPaOB,Denver,Broncos,DEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,468,Broncos,14,21,Montee Ball 4 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201310270den.htm
2013,2013-10-27,6DclFuycdPaOB,Denver,Broncos,DEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,896,Broncos,21,21,Joel Dreessen 1 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201310270den.htm
2013,2013-10-27,6DclFuycdPaOB,Denver,Broncos,DEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,859,Broncos,28,21,Knowshon Moreno 35 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201310270den.htm
2013,2013-10-27,6DclFuycdPaOB,Denver,Broncos,DEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,674,Broncos,31,21,Matt Prater 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270den.htm
2013,2013-10-27,6DclFuycdPaOB,Denver,Broncos,DEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,395,Broncos,38,21,Demaryius Thomas 35 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201310270den.htm
2013,2013-10-27,6DclFuycdPaOB,Denver,Broncos,DEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,127,Broncos,45,21,Dominique Rodgers-Cromartie 75 yard interception return (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201310270den.htm
2013,2013-10-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,887,Vikings,7,0,Cordarrelle Patterson 109 yard kickoff return (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201310270min.htm
2013,2013-10-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,443,Packers,7,7,Jordy Nelson 11 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201310270min.htm
2013,2013-10-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,629,Packers,7,10,Mason Crosby 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270min.htm
2013,2013-10-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,309,Vikings,10,10,Blair Walsh 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270min.htm
2013,2013-10-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,218,Packers,10,17,Jordy Nelson 76 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201310270min.htm
2013,2013-10-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,90,Packers,10,24,Micah Hyde 93 yard punt return (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201310270min.htm
2013,2013-10-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,4,Vikings,17,24,Adrian Peterson 8 yard rush (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201310270min.htm
2013,2013-10-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,410,Packers,17,31,Eddie Lacy 1 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201310270min.htm
2013,2013-10-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,856,Packers,17,38,James Starks 25 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201310270min.htm
2013,2013-10-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,370,Packers,17,41,Mason Crosby 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270min.htm
2013,2013-10-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,282,Vikings,24,41,Toby Gerhart 13 yard rush (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201310270min.htm
2013,2013-10-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,173,Packers,24,44,Mason Crosby 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201310270min.htm
2013,2013-10-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,84,Vikings,31,44,Christian Ponder 19 yard rush (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201310270min.htm
2013,2013-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,277,Rams,3,0,Greg Zuerlein 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201310280ram.htm
2013,2013-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,337,Seahawks,3,7,Golden Tate 2 yard pass from Russell Wilson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201310280ram.htm
2013,2013-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,241,Rams,6,7,Greg Zuerlein 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201310280ram.htm
2013,2013-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,225,Seahawks,6,14,Golden Tate 80 yard pass from Russell Wilson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201310280ram.htm
2013,2013-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,771,Rams,9,14,Greg Zuerlein 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201310280ram.htm
2013,2013-10-31,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,716,Bengals,0,3,Mike Nugent 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201310310mia.htm
2013,2013-10-31,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,159,Dolphins,7,3,Ryan Tannehill 1 yard rush (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201310310mia.htm
2013,2013-10-31,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,6,Dolphins,10,3,Caleb Sturgis 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201310310mia.htm
2013,2013-10-31,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,457,Dolphins,17,3,Brent Grimes 94 yard interception return (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201310310mia.htm
2013,2013-10-31,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,130,Bengals,17,10,Giovani Bernard 3 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201310310mia.htm
2013,2013-10-31,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,757,Bengals,17,17,Giovani Bernard 35 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201310310mia.htm
2013,2013-10-31,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,84,Bengals,17,20,Mike Nugent 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201310310mia.htm
2013,2013-10-31,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,11,Dolphins,20,20,Caleb Sturgis 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201310310mia.htm
2013,2013-10-31,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,5.0,398,Dolphins,22,20,"Safety, Andy Dalton sacked in end zone by Cameron Wake. ",https://www.pro-football-reference.com/boxscores/201310310mia.htm
2013,2013-11-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,713,Titans,0,7,Shonn Greene 5 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201311030ram.htm
2013,2013-11-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,577,Rams,7,7,Zac Stacy 3 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201311030ram.htm
2013,2013-11-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,549,Rams,14,7,Zac Stacy 9 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201311030ram.htm
2013,2013-11-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,298,Titans,14,14,Chris Johnson 14 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201311030ram.htm
