season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2007,2007-11-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,532,Packers,14,16,Mason Crosby 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040kan.htm
2007,2007-11-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,318,Chiefs,22,16,Tony Gonzalez 17 yard pass from Damon Huard (two point pass successful),https://www.pro-football-reference.com/boxscores/200711040kan.htm
2007,2007-11-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,185,Packers,22,23,Greg Jennings 60 yard pass from Brett Favre (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200711040kan.htm
2007,2007-11-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,100,Packers,22,26,Mason Crosby 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040kan.htm
2007,2007-11-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,59,Packers,22,33,Charles Woodson 46 yard interception return (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200711040kan.htm
2007,2007-11-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,550,49ers,0,7,Maurice Hicks 9 yard rush (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200711040atl.htm
2007,2007-11-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,289,Falcons,7,7,Warrick Dunn 9 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200711040atl.htm
2007,2007-11-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,228,Falcons,14,7,Ovie Mughelli 1 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200711040atl.htm
2007,2007-11-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,728,49ers,14,10,Joe Nedney 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040atl.htm
2007,2007-11-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,474,49ers,14,13,Joe Nedney 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040atl.htm
2007,2007-11-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,852,Falcons,17,13,Morten Andersen 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040atl.htm
2007,2007-11-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,476,49ers,17,16,Joe Nedney 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040atl.htm
2007,2007-11-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,70,Falcons,20,16,Morten Andersen 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040atl.htm
2007,2007-11-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,704,Bills,7,0,Lee Evans 8 yard pass from J.P. Losman (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200711040buf.htm
2007,2007-11-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,515,Bengals,7,7,T.J. Houshmandzadeh 15 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200711040buf.htm
2007,2007-11-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,116,Bills,10,7,Rian Lindell 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040buf.htm
2007,2007-11-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,104,Bengals,10,14,Glenn Holt 100 yard kickoff return (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200711040buf.htm
2007,2007-11-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,3,Bills,13,14,Rian Lindell 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040buf.htm
2007,2007-11-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,451,Bills,16,14,Rian Lindell 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040buf.htm
2007,2007-11-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,187,Bengals,16,21,Jeremi Johnson 1 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200711040buf.htm
2007,2007-11-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,834,Bills,19,21,Rian Lindell 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040buf.htm
2007,2007-11-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,351,Bills,26,21,Robert Royal 8 yard pass from Marshawn Lynch (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200711040buf.htm
2007,2007-11-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,142,Bills,33,21,Marshawn Lynch 56 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200711040buf.htm
2007,2007-11-04,ltMyRE3yvVUaw,Tennessee,Titans,TEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,539,Titans,7,0,Vince Young 3 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200711040oti.htm
2007,2007-11-04,ltMyRE3yvVUaw,Tennessee,Titans,TEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,126,Titans,10,0,Rob Bironas 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040oti.htm
2007,2007-11-04,ltMyRE3yvVUaw,Tennessee,Titans,TEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,0,Titans,13,0,Rob Bironas 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040oti.htm
2007,2007-11-04,ltMyRE3yvVUaw,Tennessee,Titans,TEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,705,Titans,20,0,LenDale White 1 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200711040oti.htm
2007,2007-11-04,ltMyRE3yvVUaw,Tennessee,Titans,TEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,569,Panthers,20,7,Drew Carter 18 yard pass from David Carr (John Kasay kick),https://www.pro-football-reference.com/boxscores/200711040oti.htm
2007,2007-11-04,FCuH1wdksA2DQ,Detroit,Lions,DET,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,426,Lions,3,0,Jason Hanson 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040det.htm
2007,2007-11-04,FCuH1wdksA2DQ,Detroit,Lions,DET,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,849,Lions,6,0,Jason Hanson 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040det.htm
2007,2007-11-04,FCuH1wdksA2DQ,Detroit,Lions,DET,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,299,Lions,13,0,Mike Furrey 15 yard pass from Jon Kitna (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200711040det.htm
2007,2007-11-04,FCuH1wdksA2DQ,Detroit,Lions,DET,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,35,Lions,16,0,Jason Hanson 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040det.htm
2007,2007-11-04,FCuH1wdksA2DQ,Detroit,Lions,DET,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,667,Lions,23,0,Dewayne White 3 yard defensive fumble return (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200711040det.htm
2007,2007-11-04,FCuH1wdksA2DQ,Detroit,Lions,DET,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,395,Lions,30,0,Shaun McDonald 49 yard pass from Jon Kitna (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200711040det.htm
2007,2007-11-04,FCuH1wdksA2DQ,Detroit,Lions,DET,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,483,Lions,37,0,Shaun Rogers 66 yard interception return (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200711040det.htm
2007,2007-11-04,FCuH1wdksA2DQ,Detroit,Lions,DET,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,315,Lions,44,0,T.J. Duckett 3 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200711040det.htm
2007,2007-11-04,FCuH1wdksA2DQ,Detroit,Lions,DET,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,151,Broncos,44,7,Brandon Stokley 2 yard pass from Patrick Ramsey (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200711040det.htm
2007,2007-11-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,735,Saints,3,0,Olindo Mare 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040nor.htm
2007,2007-11-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,513,Saints,10,0,Reggie Bush 1 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200711040nor.htm
2007,2007-11-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,452,Jaguars,10,7,Reggie Williams 80 yard pass from Quinn Gray (John Carney kick),https://www.pro-football-reference.com/boxscores/200711040nor.htm
2007,2007-11-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,121,Jaguars,10,10,John Carney 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040nor.htm
2007,2007-11-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,12,Saints,17,10,Reggie Bush 2 yard pass from Drew Brees (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200711040nor.htm
2007,2007-11-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,0,Jaguars,17,17,Maurice Jones-Drew 100 yard kickoff return (John Carney kick),https://www.pro-football-reference.com/boxscores/200711040nor.htm
2007,2007-11-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,331,Saints,24,17,Lance Moore 8 yard pass from Drew Brees (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200711040nor.htm
2007,2007-11-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,527,Saints,31,17,Mike McKenzie 75 yard interception return (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200711040nor.htm
2007,2007-11-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,122,Saints,38,17,David Patten 4 yard pass from Drew Brees (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200711040nor.htm
2007,2007-11-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,572,Jaguars,38,24,Dennis Northcutt 15 yard pass from Quinn Gray (John Carney kick),https://www.pro-football-reference.com/boxscores/200711040nor.htm
2007,2007-11-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,181,Saints,41,24,Olindo Mare 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040nor.htm
2007,2007-11-04,mexvMWO2v1hWn,New York,Jets,NYJ,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,887,Jets,7,0,Leon Washington 86 yard kickoff return (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/200711040nyj.htm
2007,2007-11-04,mexvMWO2v1hWn,New York,Jets,NYJ,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,594,Football Team,7,3,Shaun Suisham 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040nyj.htm
2007,2007-11-04,mexvMWO2v1hWn,New York,Jets,NYJ,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,118,Jets,10,3,Mike Nugent 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040nyj.htm
2007,2007-11-04,mexvMWO2v1hWn,New York,Jets,NYJ,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,561,Jets,17,3,Joe Kowalewski 1 yard pass from Kellen Clemens (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/200711040nyj.htm
2007,2007-11-04,mexvMWO2v1hWn,New York,Jets,NYJ,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,328,Football Team,17,6,Shaun Suisham 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040nyj.htm
2007,2007-11-04,mexvMWO2v1hWn,New York,Jets,NYJ,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,55,Football Team,17,9,Shaun Suisham 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040nyj.htm
2007,2007-11-04,mexvMWO2v1hWn,New York,Jets,NYJ,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,649,Football Team,17,12,Shaun Suisham 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040nyj.htm
2007,2007-11-04,mexvMWO2v1hWn,New York,Jets,NYJ,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,666,Football Team,17,20,Clinton Portis 1 yard rush (Antwaan Randle El pass from Jason Campbell),https://www.pro-football-reference.com/boxscores/200711040nyj.htm
2007,2007-11-04,mexvMWO2v1hWn,New York,Jets,NYJ,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,10,Jets,20,20,Mike Nugent 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040nyj.htm
2007,2007-11-04,mexvMWO2v1hWn,New York,Jets,NYJ,9JtBk8kFeaGEs,Washington,Football Team,WAS,5.0,463,Football Team,20,23,Shaun Suisham 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040nyj.htm
2007,2007-11-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,344,Chargers,0,7,LaDainian Tomlinson 1 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200711040min.htm
2007,2007-11-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,169,Vikings,7,7,Adrian Peterson 1 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200711040min.htm
2007,2007-11-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,0,Chargers,7,14,Antonio Cromartie 109 yard field goal return (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200711040min.htm
2007,2007-11-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,764,Vikings,14,14,Adrian Peterson 64 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200711040min.htm
2007,2007-11-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,187,Vikings,21,14,Sidney Rice 40 yard pass from Brooks Bollinger (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200711040min.htm
2007,2007-11-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,849,Chargers,21,17,Nate Kaeding 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040min.htm
2007,2007-11-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,464,Vikings,28,17,Adrian Peterson 46 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200711040min.htm
2007,2007-11-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,268,Vikings,35,17,Chester Taylor 2 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200711040min.htm
2007,2007-11-04,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,313,Seahawks,0,7,Bobby Engram 5 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200711040cle.htm
2007,2007-11-04,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,769,Browns,6,7,Jamal Lewis 2 yard rush (Phil Dawson kick failed),https://www.pro-football-reference.com/boxscores/200711040cle.htm
2007,2007-11-04,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,383,Seahawks,6,14,D.J. Hackett 6 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200711040cle.htm
2007,2007-11-04,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,229,Seahawks,6,21,Nate Burleson 94 yard punt return (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200711040cle.htm
2007,2007-11-04,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,21,Browns,9,21,Phil Dawson 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040cle.htm
2007,2007-11-04,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,537,Browns,16,21,Jamal Lewis 1 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200711040cle.htm
2007,2007-11-04,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,306,Seahawks,16,24,Josh Brown 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040cle.htm
2007,2007-11-04,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,762,Browns,22,24,Jamal Lewis 2 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/200711040cle.htm
2007,2007-11-04,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,475,Seahawks,22,27,Josh Brown 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040cle.htm
2007,2007-11-04,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,137,Browns,30,27,Jamal Lewis 1 yard rush (Joe Jurevicius pass from Derek Anderson),https://www.pro-football-reference.com/boxscores/200711040cle.htm
2007,2007-11-04,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,0,Seahawks,30,30,Josh Brown 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040cle.htm
2007,2007-11-04,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5.0,559,Browns,33,30,Phil Dawson 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040cle.htm
2007,2007-11-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,406,Texans,0,7,Ahman Green 8 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200711040rai.htm
2007,2007-11-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,242,Texans,0,14,Ron Dayne 14 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200711040rai.htm
2007,2007-11-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,5,Texans,0,17,Kris Brown 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040rai.htm
2007,2007-11-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,460,Raiders,3,17,Sebastian Janikowski 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040rai.htm
2007,2007-11-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,682,Raiders,10,17,Justin Fargas 1 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200711040rai.htm
2007,2007-11-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,470,Texans,10,24,Andre' Davis 42 yard pass from Sage Rosenfels (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200711040rai.htm
2007,2007-11-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,90,Raiders,17,24,Tim Dwight 28 yard pass from Josh McCown (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200711040rai.htm
2007,2007-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,1.0,185,Colts,3,0,Adam Vinatieri 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040clt.htm
2007,2007-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,2.0,720,Patriots,3,7,Randy Moss 4 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200711040clt.htm
2007,2007-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,2.0,454,Colts,6,7,Adam Vinatieri 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040clt.htm
2007,2007-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,2.0,13,Colts,13,7,Joseph Addai 73 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200711040clt.htm
2007,2007-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,3.0,142,Patriots,13,10,Stephen Gostkowski 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040clt.htm
2007,2007-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,4.0,582,Colts,20,10,Peyton Manning 1 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200711040clt.htm
2007,2007-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,4.0,479,Patriots,20,17,Wes Welker 3 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200711040clt.htm
2007,2007-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,4.0,195,Patriots,20,24,Kevin Faulk 13 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200711040clt.htm
2007,2007-11-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,673,Cowboys,0,7,Julius Jones 2 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200711040phi.htm
2007,2007-11-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,458,Eagles,7,7,Brian Westbrook 3 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200711040phi.htm
2007,2007-11-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,134,Cowboys,7,14,Tony Curtis 1 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200711040phi.htm
2007,2007-11-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,44,Cowboys,7,21,Marion Barber III 5 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200711040phi.htm
2007,2007-11-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,764,Cowboys,7,28,Terrell Owens 45 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200711040phi.htm
2007,2007-11-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,463,Eagles,10,28,David Akers 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040phi.htm
2007,2007-11-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,268,Cowboys,10,35,Jason Witten 20 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200711040phi.htm
2007,2007-11-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,597,Cowboys,10,38,Nick Folk 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200711040phi.htm
2007,2007-11-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,351,Eagles,17,38,Hank Baskett 10 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200711040phi.htm
2007,2007-11-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,437,Steelers,7,0,Heath Miller 17 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200711050pit.htm
2007,2007-11-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,101,Steelers,14,0,Santonio Holmes 15 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200711050pit.htm
2007,2007-11-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,852,Steelers,21,0,Nate Washington 30 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200711050pit.htm
