"season","event_date","tm_nano","tm_market","tm_name","tm_alias","opp_nano","opp_market","opp_name","opp_alias","scoring_order","quarter","time","scoring_team","tm_score","tm_score_margin","opp_score","opp_score_margin","description","boxscore_stats_link"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","1vVmWGzUZ1rea","Chicago","Bears","CHI",5,3,703,"Saints",17,3,14,-3,"Blake Grupe 55 yard field goal ","https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","mLspw4gJNTQGN","Atlanta","Falcons","ATL","AzOs5UWsXusSW","Minnesota","Vikings","MIN",7,3,735,"Falcons",14,4,10,-4,"Younghoe Koo 54 yard field goal ","https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","UI0Ax4HUEXFh6","Houston","Texans","HOU","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",7,3,740,"Texans",16,-4,20,4,"Noah Brown 75 yard pass from C.J. Stroud (pass failed)","https://www.pro-football-reference.com/boxscores/202311050htx.htm"
2023,"2023-11-05","UI0Ax4HUEXFh6","Houston","Texans","HOU","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",6,3,758,"Buccaneers",10,-10,20,10,"Chase McLaughlin 49 yard field goal ","https://www.pro-football-reference.com/boxscores/202311050htx.htm"
2023,"2023-11-05","zyhFXj1nywrm1","Baltimore","Ravens","BAL","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",5,3,764,"Ravens",20,17,3,-17,"Justin Tucker 45 yard field goal ","https://www.pro-football-reference.com/boxscores/202311050rav.htm"
2023,"2023-11-05","UI0Ax4HUEXFh6","Houston","Texans","HOU","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",14,4,6,"Texans",39,2,37,-2,"Tank Dell 15 yard pass from C.J. Stroud (run failed)","https://www.pro-football-reference.com/boxscores/202311050htx.htm"
2023,"2023-11-05","mLspw4gJNTQGN","Atlanta","Falcons","ATL","AzOs5UWsXusSW","Minnesota","Vikings","MIN",13,4,22,"Vikings",28,-3,31,3,"Brandon Powell 6 yard pass from Joshua Dobbs (Greg Joseph kick)","https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","UI0Ax4HUEXFh6","Houston","Texans","HOU","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",13,4,46,"Buccaneers",33,-4,37,4,"Cade Otton 14 yard pass from Baker Mayfield (Chase McLaughlin kick)","https://www.pro-football-reference.com/boxscores/202311050htx.htm"
2023,"2023-11-05","mLspw4gJNTQGN","Atlanta","Falcons","ATL","AzOs5UWsXusSW","Minnesota","Vikings","MIN",12,4,128,"Falcons",28,4,24,-4,"Tyler Allgeier 5 yard rush (Younghoe Koo kick)","https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","3VqeLK0LS9rpw","Buffalo","Bills","BUF",7,4,212,"Bills",24,6,18,-6,"Stefon Diggs 17 yard pass from Josh Allen (Stefon Diggs pass from Josh Allen)","https://www.pro-football-reference.com/boxscores/202311050cin.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","u98I1lDKQBwZ0","Los Angeles","Rams","LA",5,4,229,"Packers",20,17,3,-17,"Luke Musgrave 20 yard pass from Jordan Love (Anders Carlson kick)","https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","KdjU81i7YSFE7","Dallas","Cowboys","DAL",8,4,383,"Cowboys",28,5,23,-5,"Jalen Tolbert 7 yard pass from Dak Prescott (run failed)","https://www.pro-football-reference.com/boxscores/202311050phi.htm"
2023,"2023-11-05","IR4gIYmh269EI","Cleveland","Browns","CLE","GJizlkzQFaqGA","Arizona","Cardinals","ARI",5,4,468,"Browns",27,27,0,-27,"Kareem Hunt 3 yard rush (Dustin Hopkins kick)","https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","3VqeLK0LS9rpw","Buffalo","Bills","BUF",6,4,488,"Bengals",24,14,10,-14,"Evan McPherson 20 yard field goal ","https://www.pro-football-reference.com/boxscores/202311050cin.htm"
2023,"2023-11-05","jJBGuksuDJF5L","Carolina","Panthers","CAR","LJmHetie5VbbO","Indianapolis","Colts","IND",8,4,489,"Panthers",13,-14,27,14,"Eddy Pineiro 49 yard field goal ","https://www.pro-football-reference.com/boxscores/202311050car.htm"
2023,"2023-11-05","zyhFXj1nywrm1","Baltimore","Ravens","BAL","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",8,4,494,"Ravens",37,34,3,-34,"Odell Beckham Jr. 6 yard pass from Tyler Huntley (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202311050rav.htm"
2023,"2023-11-05","UI0Ax4HUEXFh6","Houston","Texans","HOU","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",12,4,525,"Texans",33,3,30,-3,"Dare Ogunbowale 29 yard field goal ","https://www.pro-football-reference.com/boxscores/202311050htx.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","u98I1lDKQBwZ0","Los Angeles","Rams","LA",4,4,548,"Packers",13,10,3,-10,"Anders Carlson 34 yard field goal ","https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","LZoDld8s63xUs","Las Vegas","Raiders","LV","n8CuHV9wbYCqF","New York","Giants","NYG",7,4,569,"Raiders",30,24,6,-24,"Daniel Carlson 41 yard field goal ","https://www.pro-football-reference.com/boxscores/202311050rai.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","1vVmWGzUZ1rea","Chicago","Bears","CHI",7,4,665,"Saints",24,7,17,-7,"Juwan Johnson 3 yard pass from Taysom Hill (Blake Grupe kick)","https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","UI0Ax4HUEXFh6","Houston","Texans","HOU","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",11,4,705,"Buccaneers",30,0,30,0,"Rachaad White 1 yard rush (Chase McLaughlin kick)","https://www.pro-football-reference.com/boxscores/202311050htx.htm"
2023,"2023-11-05","jJBGuksuDJF5L","Carolina","Panthers","CAR","LJmHetie5VbbO","Indianapolis","Colts","IND",7,4,820,"Colts",10,-17,27,17,"Kenny Moore 66 yard interception return (Matt Gay kick)","https://www.pro-football-reference.com/boxscores/202311050car.htm"
2023,"2023-11-05","LZoDld8s63xUs","Las Vegas","Raiders","LV","n8CuHV9wbYCqF","New York","Giants","NYG",6,4,851,"Giants",27,21,6,-21,"Wan'Dale Robinson 9 yard pass from Tommy DeVito (pass failed)","https://www.pro-football-reference.com/boxscores/202311050rai.htm"
2023,"2023-11-05","UI0Ax4HUEXFh6","Houston","Texans","HOU","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",10,4,851,"Texans",30,7,23,-7,"Dalton Schultz 9 yard pass from C.J. Stroud (C.J. Stroud run)","https://www.pro-football-reference.com/boxscores/202311050htx.htm"
2023,"2023-11-05","mLspw4gJNTQGN","Atlanta","Falcons","ATL","AzOs5UWsXusSW","Minnesota","Vikings","MIN",11,4,858,"Vikings",21,-3,24,3,"Greg Joseph 31 yard field goal ","https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-06","mexvMWO2v1hWn","New York","Jets","NYJ","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",2,1,165,"Chargers",0,-14,14,14,"Austin Ekeler 1 yard rush (Cameron Dicker kick)","https://www.pro-football-reference.com/boxscores/202311060nyj.htm"
2023,"2023-11-06","mexvMWO2v1hWn","New York","Jets","NYJ","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",1,1,795,"Chargers",0,-7,7,7,"Derius Davis 87 yard punt return (Cameron Dicker kick)","https://www.pro-football-reference.com/boxscores/202311060nyj.htm"
2023,"2023-11-06","mexvMWO2v1hWn","New York","Jets","NYJ","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",4,2,0,"Chargers",3,-14,17,14,"Cameron Dicker 55 yard field goal ","https://www.pro-football-reference.com/boxscores/202311060nyj.htm"
2023,"2023-11-06","mexvMWO2v1hWn","New York","Jets","NYJ","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",3,2,357,"Jets",3,-11,14,11,"Greg Zuerlein 47 yard field goal ","https://www.pro-football-reference.com/boxscores/202311060nyj.htm"
2023,"2023-11-06","mexvMWO2v1hWn","New York","Jets","NYJ","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",5,3,592,"Jets",6,-11,17,11,"Greg Zuerlein 46 yard field goal ","https://www.pro-football-reference.com/boxscores/202311060nyj.htm"
2023,"2023-11-06","mexvMWO2v1hWn","New York","Jets","NYJ","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",7,4,202,"Chargers",6,-21,27,21,"Austin Ekeler 2 yard rush (Cameron Dicker kick)","https://www.pro-football-reference.com/boxscores/202311060nyj.htm"
2023,"2023-11-06","mexvMWO2v1hWn","New York","Jets","NYJ","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",6,4,558,"Chargers",6,-14,20,14,"Cameron Dicker 38 yard field goal ","https://www.pro-football-reference.com/boxscores/202311060nyj.htm"
2023,"2023-11-09","1vVmWGzUZ1rea","Chicago","Bears","CHI","jJBGuksuDJF5L","Carolina","Panthers","CAR",2,1,149,"Bears",3,-4,7,4,"Cairo Santos 54 yard field goal ","https://www.pro-football-reference.com/boxscores/202311090chi.htm"
2023,"2023-11-09","1vVmWGzUZ1rea","Chicago","Bears","CHI","jJBGuksuDJF5L","Carolina","Panthers","CAR",1,1,346,"Panthers",0,-7,7,7,"Ihmir Smith-Marsette 79 yard punt return (Eddy Pineiro kick)","https://www.pro-football-reference.com/boxscores/202311090chi.htm"
2023,"2023-11-09","1vVmWGzUZ1rea","Chicago","Bears","CHI","jJBGuksuDJF5L","Carolina","Panthers","CAR",5,2,0,"Bears",9,-1,10,1,"Cairo Santos 39 yard field goal ","https://www.pro-football-reference.com/boxscores/202311090chi.htm"
2023,"2023-11-09","1vVmWGzUZ1rea","Chicago","Bears","CHI","jJBGuksuDJF5L","Carolina","Panthers","CAR",4,2,186,"Bears",6,-4,10,4,"Cairo Santos 36 yard field goal ","https://www.pro-football-reference.com/boxscores/202311090chi.htm"
2023,"2023-11-09","1vVmWGzUZ1rea","Chicago","Bears","CHI","jJBGuksuDJF5L","Carolina","Panthers","CAR",3,2,813,"Panthers",3,-7,10,7,"Eddy Pineiro 33 yard field goal ","https://www.pro-football-reference.com/boxscores/202311090chi.htm"
2023,"2023-11-09","1vVmWGzUZ1rea","Chicago","Bears","CHI","jJBGuksuDJF5L","Carolina","Panthers","CAR",6,3,393,"Bears",16,6,10,-6,"D'Onta Foreman 4 yard rush (Cairo Santos kick)","https://www.pro-football-reference.com/boxscores/202311090chi.htm"
2023,"2023-11-09","1vVmWGzUZ1rea","Chicago","Bears","CHI","jJBGuksuDJF5L","Carolina","Panthers","CAR",7,4,666,"Panthers",16,3,13,-3,"Eddy Pineiro 39 yard field goal ","https://www.pro-football-reference.com/boxscores/202311090chi.htm"
2023,"2023-11-12","VkxV91RtzHn65","New England","Patriots","NE","LJmHetie5VbbO","Indianapolis","Colts","IND",2,1,58,"Colts",3,-4,7,4,"Jonathan Taylor 1 yard rush (Matt Gay kick)","https://www.pro-football-reference.com/boxscores/202311120nwe.htm"
2023,"2023-11-12","LZoDld8s63xUs","Las Vegas","Raiders","LV","mexvMWO2v1hWn","New York","Jets","NYJ",3,1,71,"Jets",3,-3,6,3,"Greg Zuerlein 53 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120rai.htm"
2023,"2023-11-12","AzOs5UWsXusSW","Minnesota","Vikings","MIN","CI5mhfNa0Zqd2","New Orleans","Saints","NO",2,1,79,"Saints",3,0,3,0,"Blake Grupe 48 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120min.htm"
2023,"2023-11-12","zyhFXj1nywrm1","Baltimore","Ravens","BAL","IR4gIYmh269EI","Cleveland","Browns","CLE",4,1,209,"Ravens",17,14,3,-14,"Justin Tucker 37 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120rav.htm"
2023,"2023-11-12","KdjU81i7YSFE7","Dallas","Cowboys","DAL","n8CuHV9wbYCqF","New York","Giants","NYG",1,1,218,"Cowboys",7,7,0,-7,"CeeDee Lamb 14 yard rush (Brandon Aubrey kick)","https://www.pro-football-reference.com/boxscores/202311120dal.htm"
2023,"2023-11-12","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","FCuH1wdksA2DQ","Detroit","Lions","DET",3,1,258,"Lions",3,-7,10,7,"Jahmyr Gibbs 1 yard rush (Riley Patterson kick)","https://www.pro-football-reference.com/boxscores/202311120sdg.htm"
2023,"2023-11-12","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","IwSI92ZDKoazn","San Francisco","49ers","SF",2,1,261,"49ers",0,-10,10,10,"Jake Moody 39 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120jax.htm"
2023,"2023-11-12","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","D5QY6bOxfn8ZL","Green Bay","Packers","GB",2,1,282,"Packers",7,0,7,0,"Romeo Doubs 8 yard pass from Jordan Love (Anders Carlson kick)","https://www.pro-football-reference.com/boxscores/202311120pit.htm"
2023,"2023-11-12","GJizlkzQFaqGA","Arizona","Cardinals","ARI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",1,1,288,"Cardinals",3,3,0,-3,"Matt Prater 51 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120crd.htm"
2023,"2023-11-12","LZoDld8s63xUs","Las Vegas","Raiders","LV","mexvMWO2v1hWn","New York","Jets","NYJ",2,1,375,"Raiders",3,0,3,0,"Daniel Carlson 41 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120rai.htm"
2023,"2023-11-12","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","FCuH1wdksA2DQ","Detroit","Lions","DET",2,1,414,"Chargers",3,0,3,0,"Cameron Dicker 48 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120sdg.htm"
2023,"2023-11-12","zyhFXj1nywrm1","Baltimore","Ravens","BAL","IR4gIYmh269EI","Cleveland","Browns","CLE",3,1,447,"Browns",14,11,3,-11,"Dustin Hopkins 36 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120rav.htm"
2023,"2023-11-12","VkxV91RtzHn65","New England","Patriots","NE","LJmHetie5VbbO","Indianapolis","Colts","IND",1,1,491,"Patriots",3,3,0,-3,"Chad Ryland 37 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120nwe.htm"
2023,"2023-11-12","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","ltMyRE3yvVUaw","Tennessee","Titans","TEN",1,1,514,"Titans",0,-3,3,3,"Nick Folk 38 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120tam.htm"
2023,"2023-11-12","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","9JtBk8kFeaGEs","Washington","Football Team","WAS",2,1,523,"Seahawks",3,-3,6,3,"Jason Myers 45 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120sea.htm"
2023,"2023-11-12","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","UI0Ax4HUEXFh6","Houston","Texans","HOU",1,1,583,"Bengals",7,7,0,-7,"Trenton Irwin 32 yard pass from Joe Burrow (Evan McPherson kick)","https://www.pro-football-reference.com/boxscores/202311120cin.htm"
2023,"2023-11-12","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","D5QY6bOxfn8ZL","Green Bay","Packers","GB",1,1,601,"Steelers",7,7,0,-7,"Najee Harris 4 yard rush (Chris Boswell kick)","https://www.pro-football-reference.com/boxscores/202311120pit.htm"
2023,"2023-11-12","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","FCuH1wdksA2DQ","Detroit","Lions","DET",1,1,609,"Lions",0,-3,3,3,"Riley Patterson 33 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120sdg.htm"
2023,"2023-11-12","LZoDld8s63xUs","Las Vegas","Raiders","LV","mexvMWO2v1hWn","New York","Jets","NYJ",1,1,613,"Jets",0,-3,3,3,"Greg Zuerlein 47 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120rai.htm"
2023,"2023-11-12","zyhFXj1nywrm1","Baltimore","Ravens","BAL","IR4gIYmh269EI","Cleveland","Browns","CLE",2,1,613,"Ravens",14,14,0,-14,"Keaton Mitchell 39 yard rush (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202311120rav.htm"
2023,"2023-11-12","AzOs5UWsXusSW","Minnesota","Vikings","MIN","CI5mhfNa0Zqd2","New Orleans","Saints","NO",1,1,647,"Vikings",3,3,0,-3,"Greg Joseph 40 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120min.htm"
2023,"2023-11-12","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","IwSI92ZDKoazn","San Francisco","49ers","SF",1,1,694,"49ers",0,-7,7,7,"Brandon Aiyuk 13 yard pass from Brock Purdy (Jake Moody kick)","https://www.pro-football-reference.com/boxscores/202311120jax.htm"
2023,"2023-11-12","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","9JtBk8kFeaGEs","Washington","Football Team","WAS",1,1,806,"Football Team",0,-6,6,6,"Brian Robinson Jr. 51 yard pass from Sam Howell (Joey Slye kick failed)","https://www.pro-football-reference.com/boxscores/202311120sea.htm"
2023,"2023-11-12","zyhFXj1nywrm1","Baltimore","Ravens","BAL","IR4gIYmh269EI","Cleveland","Browns","CLE",1,1,860,"Ravens",7,7,0,-7,"Kyle Hamilton 18 yard interception return (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202311120rav.htm"
2023,"2023-11-12","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","IwSI92ZDKoazn","San Francisco","49ers","SF",4,2,0,"49ers",3,-10,13,10,"Jake Moody 35 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120jax.htm"
2023,"2023-11-12","LZoDld8s63xUs","Las Vegas","Raiders","LV","mexvMWO2v1hWn","New York","Jets","NYJ",5,2,0,"Raiders",6,-3,9,3,"Daniel Carlson 54 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120rai.htm"
2023,"2023-11-12","GJizlkzQFaqGA","Arizona","Cardinals","ARI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",5,2,10,"Cardinals",12,-2,14,2,"Kyler Murray 6 yard rush (pass failed)","https://www.pro-football-reference.com/boxscores/202311120crd.htm"
2023,"2023-11-12","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","UI0Ax4HUEXFh6","Houston","Texans","HOU",3,2,10,"Texans",7,-3,10,3,"Matt Ammendola 45 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120cin.htm"
2023,"2023-11-12","KdjU81i7YSFE7","Dallas","Cowboys","DAL","n8CuHV9wbYCqF","New York","Giants","NYG",4,2,16,"Cowboys",28,28,0,-28,"Dak Prescott 10 yard rush (Brandon Aubrey kick)","https://www.pro-football-reference.com/boxscores/202311120dal.htm"
2023,"2023-11-12","AzOs5UWsXusSW","Minnesota","Vikings","MIN","CI5mhfNa0Zqd2","New Orleans","Saints","NO",5,2,16,"Vikings",24,21,3,-21,"T.J. Hockenson 28 yard pass from Joshua Dobbs (Greg Joseph kick)","https://www.pro-football-reference.com/boxscores/202311120min.htm"
2023,"2023-11-12","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","FCuH1wdksA2DQ","Detroit","Lions","DET",7,2,23,"Chargers",17,-7,24,7,"Austin Ekeler 2 yard rush (Cameron Dicker kick)","https://www.pro-football-reference.com/boxscores/202311120sdg.htm"
2023,"2023-11-12","zyhFXj1nywrm1","Baltimore","Ravens","BAL","IR4gIYmh269EI","Cleveland","Browns","CLE",6,2,62,"Browns",17,8,9,-8,"Dustin Hopkins 23 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120rav.htm"
2023,"2023-11-12","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","9JtBk8kFeaGEs","Washington","Football Team","WAS",5,2,107,"Seahawks",9,0,9,0,"Jason Myers 33 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120sea.htm"
2023,"2023-11-12","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","FCuH1wdksA2DQ","Detroit","Lions","DET",6,2,187,"Lions",10,-14,24,14,"David Montgomery 75 yard rush (Riley Patterson kick)","https://www.pro-football-reference.com/boxscores/202311120sdg.htm"
2023,"2023-11-12","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","FCuH1wdksA2DQ","Detroit","Lions","DET",5,2,201,"Chargers",10,-7,17,7,"Keenan Allen 29 yard pass from Justin Herbert (Cameron Dicker kick)","https://www.pro-football-reference.com/boxscores/202311120sdg.htm"
2023,"2023-11-12","AzOs5UWsXusSW","Minnesota","Vikings","MIN","CI5mhfNa0Zqd2","New Orleans","Saints","NO",4,2,205,"Vikings",17,14,3,-14,"Joshua Dobbs 7 yard rush (Greg Joseph kick)","https://www.pro-football-reference.com/boxscores/202311120min.htm"
2023,"2023-11-12","KdjU81i7YSFE7","Dallas","Cowboys","DAL","n8CuHV9wbYCqF","New York","Giants","NYG",3,2,228,"Cowboys",21,21,0,-21,"Brandin Cooks 10 yard pass from Dak Prescott (Brandon Aubrey kick)","https://www.pro-football-reference.com/boxscores/202311120dal.htm"
2023,"2023-11-12","GJizlkzQFaqGA","Arizona","Cardinals","ARI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",4,2,247,"Falcons",6,-8,14,8,"Bijan Robinson 5 yard rush (Younghoe Koo kick)","https://www.pro-football-reference.com/boxscores/202311120crd.htm"
2023,"2023-11-12","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","D5QY6bOxfn8ZL","Green Bay","Packers","GB",5,2,254,"Packers",17,4,13,-4,"Jayden Reed 35 yard pass from Jordan Love (Anders Carlson kick failed)","https://www.pro-football-reference.com/boxscores/202311120pit.htm"
2023,"2023-11-12","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","IwSI92ZDKoazn","San Francisco","49ers","SF",3,2,260,"Jaguars",3,-7,10,7,"Brandon McManus 37 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120jax.htm"
2023,"2023-11-12","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","ltMyRE3yvVUaw","Tennessee","Titans","TEN",2,2,339,"Buccaneers",7,4,3,-4,"Rachaad White 43 yard pass from Baker Mayfield (Chase McLaughlin kick)","https://www.pro-football-reference.com/boxscores/202311120tam.htm"
2023,"2023-11-12","zyhFXj1nywrm1","Baltimore","Ravens","BAL","IR4gIYmh269EI","Cleveland","Browns","CLE",5,2,450,"Browns",17,11,6,-11,"Dustin Hopkins 28 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120rav.htm"
2023,"2023-11-12","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","FCuH1wdksA2DQ","Detroit","Lions","DET",4,2,450,"Lions",3,-14,17,14,"Jahmyr Gibbs 1 yard rush (Riley Patterson kick)","https://www.pro-football-reference.com/boxscores/202311120sdg.htm"
2023,"2023-11-12","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","D5QY6bOxfn8ZL","Green Bay","Packers","GB",4,2,488,"Steelers",17,10,7,-10,"Chris Boswell 42 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120pit.htm"
2023,"2023-11-12","KdjU81i7YSFE7","Dallas","Cowboys","DAL","n8CuHV9wbYCqF","New York","Giants","NYG",2,2,528,"Cowboys",14,14,0,-14,"Jake Ferguson 1 yard pass from Dak Prescott (Brandon Aubrey kick)","https://www.pro-football-reference.com/boxscores/202311120dal.htm"
2023,"2023-11-12","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","9JtBk8kFeaGEs","Washington","Football Team","WAS",4,2,552,"Seahawks",6,-3,9,3,"Jason Myers 43 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120sea.htm"
2023,"2023-11-12","AzOs5UWsXusSW","Minnesota","Vikings","MIN","CI5mhfNa0Zqd2","New Orleans","Saints","NO",3,2,610,"Vikings",10,7,3,-7,"Ty Chandler 2 yard rush (Greg Joseph kick)","https://www.pro-football-reference.com/boxscores/202311120min.htm"
2023,"2023-11-12","GJizlkzQFaqGA","Arizona","Cardinals","ARI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",3,2,632,"Cardinals",6,-1,7,1,"Matt Prater 46 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120crd.htm"
2023,"2023-11-12","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","UI0Ax4HUEXFh6","Houston","Texans","HOU",2,2,633,"Texans",7,0,7,0,"Tank Dell 6 yard pass from C.J. Stroud (Matt Ammendola kick)","https://www.pro-football-reference.com/boxscores/202311120cin.htm"
2023,"2023-11-12","LZoDld8s63xUs","Las Vegas","Raiders","LV","mexvMWO2v1hWn","New York","Jets","NYJ",4,2,708,"Jets",3,-6,9,6,"Greg Zuerlein 30 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120rai.htm"
2023,"2023-11-12","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","9JtBk8kFeaGEs","Washington","Football Team","WAS",3,2,726,"Football Team",3,-6,9,6,"Joey Slye 49 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120sea.htm"
2023,"2023-11-12","GJizlkzQFaqGA","Arizona","Cardinals","ARI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",2,2,807,"Falcons",3,-4,7,4,"Scott Miller 2 yard pass from Taylor Heinicke (Younghoe Koo kick)","https://www.pro-football-reference.com/boxscores/202311120crd.htm"
2023,"2023-11-12","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","D5QY6bOxfn8ZL","Green Bay","Packers","GB",3,2,852,"Steelers",14,7,7,-7,"Jaylen Warren 16 yard rush (Chris Boswell kick)","https://www.pro-football-reference.com/boxscores/202311120pit.htm"
2023,"2023-11-12","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","UI0Ax4HUEXFh6","Houston","Texans","HOU",7,3,10,"Bengals",17,-3,20,3,"Ja'Marr Chase 64 yard pass from Joe Burrow (Evan McPherson kick)","https://www.pro-football-reference.com/boxscores/202311120cin.htm"
2023,"2023-11-12","GJizlkzQFaqGA","Arizona","Cardinals","ARI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",8,3,19,"Cardinals",22,5,17,-5,"Clayton Tune 1 yard rush (Matt Prater kick)","https://www.pro-football-reference.com/boxscores/202311120crd.htm"
2023,"2023-11-12","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","D5QY6bOxfn8ZL","Green Bay","Packers","GB",8,3,65,"Steelers",20,1,19,-1,"Chris Boswell 49 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120pit.htm"
2023,"2023-11-12","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","IwSI92ZDKoazn","San Francisco","49ers","SF",6,3,80,"49ers",3,-24,27,24,"Deebo Samuel 23 yard rush (Jake Moody kick)","https://www.pro-football-reference.com/boxscores/202311120jax.htm"
2023,"2023-11-12","KdjU81i7YSFE7","Dallas","Cowboys","DAL","n8CuHV9wbYCqF","New York","Giants","NYG",7,3,89,"Cowboys",42,35,7,-35,"CeeDee Lamb 12 yard pass from Dak Prescott (Brandon Aubrey kick)","https://www.pro-football-reference.com/boxscores/202311120dal.htm"
