season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2022,2022-10-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,435,Saints,17,0,Alvin Kamara 16 yard pass from Andy Dalton (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202210300nor.htm
2022,2022-10-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,663,Saints,24,0,Alvin Kamara 36 yard pass from Andy Dalton (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202210300nor.htm
2022,2022-10-30,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,1.0,494,Jets,3,0,Greg Zuerlein 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202210300nyj.htm
2022,2022-10-30,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,1.0,0,Patriots,3,3,Nick Folk 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202210300nyj.htm
2022,2022-10-30,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,2.0,720,Jets,10,3,Tyler Conklin 8 yard pass from Zach Wilson (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202210300nyj.htm
2022,2022-10-30,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,2.0,0,Patriots,10,6,Nick Folk 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202210300nyj.htm
2022,2022-10-30,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,3.0,727,Patriots,10,13,Jakobi Meyers 5 yard pass from Mac Jones (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202210300nyj.htm
2022,2022-10-30,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,3.0,323,Patriots,10,16,Nick Folk 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202210300nyj.htm
2022,2022-10-30,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,3.0,159,Patriots,10,19,Nick Folk 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202210300nyj.htm
2022,2022-10-30,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,4.0,635,Patriots,10,22,Nick Folk 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202210300nyj.htm
2022,2022-10-30,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,4.0,111,Jets,17,22,Tyler Conklin 9 yard pass from Zach Wilson (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202210300nyj.htm
2022,2022-10-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,640,Texans,3,0,Ka'imi Fairbairn 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202210300htx.htm
2022,2022-10-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,260,Titans,3,7,Derrick Henry  29 yard rush (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202210300htx.htm
2022,2022-10-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,391,Titans,3,14,Derrick Henry  1 yard rush (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202210300htx.htm
2022,2022-10-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,668,Titans,3,17,Randy Bullock 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202210300htx.htm
2022,2022-10-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,17,Texans,10,17,Dameon Pierce 3 yard pass from Davis Mills (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/202210300htx.htm
2022,2022-10-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,9,Rams,7,0,Matthew Stafford 1 yard rush (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202210300ram.htm
2022,2022-10-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,730,49ers,7,7,Brandon Aiyuk 34 yard pass from Christian McCaffrey (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202210300ram.htm
2022,2022-10-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,395,Rams,14,7,Cooper Kupp 16 yard pass from Matthew Stafford (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202210300ram.htm
2022,2022-10-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,60,49ers,14,10,Robbie Gould 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202210300ram.htm
2022,2022-10-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,111,49ers,14,17,Christian McCaffrey 9 yard pass from Jimmy Garoppolo (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202210300ram.htm
2022,2022-10-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,727,49ers,14,24,Christian McCaffrey 1 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202210300ram.htm
2022,2022-10-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,401,49ers,14,31,George Kittle 7 yard pass from Jimmy Garoppolo (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202210300ram.htm
2022,2022-10-30,LJmHetie5VbbO,Indianapolis,Colts,IND,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,853,Colts,3,0,Chase McLaughlin 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202210300clt.htm
2022,2022-10-30,LJmHetie5VbbO,Indianapolis,Colts,IND,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,655,Football Team,3,7,Antonio Gibson  9 yard pass from Taylor Heinicke (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202210300clt.htm
2022,2022-10-30,LJmHetie5VbbO,Indianapolis,Colts,IND,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,433,Colts,6,7,Chase McLaughlin 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202210300clt.htm
2022,2022-10-30,LJmHetie5VbbO,Indianapolis,Colts,IND,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,752,Colts,9,7,Chase McLaughlin 20 yard field goal ,https://www.pro-football-reference.com/boxscores/202210300clt.htm
2022,2022-10-30,LJmHetie5VbbO,Indianapolis,Colts,IND,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,672,Colts,16,7,Nyheim Hines 6 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202210300clt.htm
2022,2022-10-30,LJmHetie5VbbO,Indianapolis,Colts,IND,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,295,Football Team,16,10,Joey Slye 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202210300clt.htm
2022,2022-10-30,LJmHetie5VbbO,Indianapolis,Colts,IND,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,22,Football Team,16,17,Taylor Heinicke 1 yard rush (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202210300clt.htm
2022,2022-10-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,727,Seahawks,7,0,D.K. Metcalf 3 yard pass from Geno Smith (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202210300sea.htm
2022,2022-10-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,351,Giants,7,7,Saquon Barkley 1 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202210300sea.htm
2022,2022-10-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,98,Seahawks,10,7,Jason Myers 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202210300sea.htm
2022,2022-10-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,364,Giants,10,10,Graham Gano 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202210300sea.htm
2022,2022-10-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,162,Seahawks,13,10,Jason Myers 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202210300sea.htm
2022,2022-10-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,677,Giants,13,13,Graham Gano 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202210300sea.htm
2022,2022-10-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,558,Seahawks,20,13,Tyler Lockett 33 yard pass from Geno Smith (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202210300sea.htm
2022,2022-10-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,322,Seahawks,27,13,Kenneth Walker III 16 yard rush (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202210300sea.htm
2022,2022-10-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,214,Bills,7,0,Dawson Knox 1 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202210300buf.htm
2022,2022-10-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,893,Bills,14,0,Stefon Diggs 26 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202210300buf.htm
2022,2022-10-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,375,Packers,14,7,Romeo Doubs 19 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202210300buf.htm
2022,2022-10-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,114,Bills,21,7,Isaiah McKenzie 7 yard rush (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202210300buf.htm
2022,2022-10-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,0,Bills,24,7,Tyler Bass 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202210300buf.htm
2022,2022-10-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,620,Packers,24,10,Mason Crosby 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202210300buf.htm
2022,2022-10-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,359,Bills,27,10,Tyler Bass 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202210300buf.htm
2022,2022-10-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,392,Packers,27,17,Samori Toure 37 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202210300buf.htm
2022,2022-10-31,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,304,Browns,8,0,Nick Chubb 3 yard rush (Nick Chubb run),https://www.pro-football-reference.com/boxscores/202210310cle.htm
2022,2022-10-31,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,0,Browns,11,0,Cade York 55 yard field goal ,https://www.pro-football-reference.com/boxscores/202210310cle.htm
2022,2022-10-31,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,537,Browns,18,0,Jacoby Brissett 3 yard rush (Cade York kick),https://www.pro-football-reference.com/boxscores/202210310cle.htm
2022,2022-10-31,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,190,Browns,25,0,Amari Cooper 4 yard pass from Jacoby Brissett (Cade York kick),https://www.pro-football-reference.com/boxscores/202210310cle.htm
2022,2022-10-31,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,855,Bengals,25,6,Tyler Boyd 13 yard pass from Joe Burrow (Evan McPherson kick failed),https://www.pro-football-reference.com/boxscores/202210310cle.htm
2022,2022-10-31,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,526,Browns,32,6,Nick Chubb 11 yard rush (Cade York kick),https://www.pro-football-reference.com/boxscores/202210310cle.htm
2022,2022-10-31,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,400,Bengals,32,13,Tee Higgins 41 yard pass from Joe Burrow (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202210310cle.htm
2022,2022-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,577,Texans,7,0,Teagan Quitoriano 2 yard pass from Davis Mills (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/202211030htx.htm
2022,2022-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,93,Eagles,7,7,Miles Sanders 2 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202211030htx.htm
2022,2022-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,272,Eagles,7,14,Kenneth Gainwell 4 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202211030htx.htm
2022,2022-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,37,Texans,14,14,Chris Moore 13 yard pass from Davis Mills (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/202211030htx.htm
2022,2022-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,484,Eagles,14,21,A.J. Brown 17 yard pass from Jalen Hurts (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202211030htx.htm
2022,2022-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,75,Texans,17,21,Ka'imi Fairbairn 30 yard field goal ,https://www.pro-football-reference.com/boxscores/202211030htx.htm
2022,2022-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,682,Eagles,17,29,Dallas Goedert 4 yard pass from Jalen Hurts (Jalen Hurts run),https://www.pro-football-reference.com/boxscores/202211030htx.htm
2022,2022-11-06,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,279,Bills,0,7,Josh Allen 1 yard rush (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202211060nyj.htm
2022,2022-11-06,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,31,Jets,3,7,Greg Zuerlein 53 yard field goal ,https://www.pro-football-reference.com/boxscores/202211060nyj.htm
2022,2022-11-06,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,390,Bills,3,14,Josh Allen 36 yard rush (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202211060nyj.htm
2022,2022-11-06,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,32,Jets,10,14,Michael Carter 6 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202211060nyj.htm
2022,2022-11-06,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,243,Jets,17,14,James Robinson 7 yard pass from Zach Wilson (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202211060nyj.htm
2022,2022-11-06,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,813,Bills,17,17,Tyler Bass 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202211060nyj.htm
2022,2022-11-06,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,103,Jets,20,17,Greg Zuerlein 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202211060nyj.htm
2022,2022-11-06,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,15,Lions,8,0,Shane Zylstra 1 yard pass from Jared Goff (Jamaal Williams run),https://www.pro-football-reference.com/boxscores/202211060det.htm
2022,2022-11-06,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,293,Packers,8,6,Allen Lazard  20 yard pass from Aaron Rodgers (pass failed),https://www.pro-football-reference.com/boxscores/202211060det.htm
2022,2022-11-06,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,891,Lions,15,6,James Mitchell 3 yard pass from Jared Goff (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202211060det.htm
2022,2022-11-06,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,396,Packers,15,9,Mason Crosby 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202211060det.htm
2022,2022-11-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,557,Vikings,0,7,Justin Jefferson 9 yard pass from Kirk Cousins (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202211060was.htm
2022,2022-11-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,37,Football Team,3,7,Joey Slye 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202211060was.htm
2022,2022-11-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,841,Football Team,10,7,Curtis Samuel 49 yard pass from Taylor Heinicke (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202211060was.htm
2022,2022-11-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,852,Football Team,17,7,Dax Milne 6 yard pass from Taylor Heinicke (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202211060was.htm
2022,2022-11-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,646,Vikings,17,10,Greg Joseph 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202211060was.htm
2022,2022-11-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,466,Vikings,17,17,Dalvin Cook 12 yard pass from Kirk Cousins (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202211060was.htm
2022,2022-11-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,12,Vikings,17,20,Greg Joseph 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202211060was.htm
2022,2022-11-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,640,Falcons,7,0,Cordarrelle Patterson 1 yard rush (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202211060atl.htm
2022,2022-11-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,52,Falcons,10,0,Younghoe Koo 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202211060atl.htm
2022,2022-11-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,278,Chargers,10,7,Austin Ekeler 2 yard rush (Cameron Dicker kick),https://www.pro-football-reference.com/boxscores/202211060atl.htm
2022,2022-11-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,32,Chargers,10,14,Austin Ekeler 1 yard pass from Justin Herbert (Cameron Dicker kick),https://www.pro-football-reference.com/boxscores/202211060atl.htm
2022,2022-11-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,224,Falcons,17,14,Cordarrelle Patterson 3 yard rush (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202211060atl.htm
2022,2022-11-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,327,Chargers,17,17,Cameron Dicker 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202211060atl.htm
2022,2022-11-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,0,Chargers,17,20,Cameron Dicker 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202211060atl.htm
2022,2022-11-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,582,Bengals,7,0,Joe Mixon 2 yard rush (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202211060cin.htm
2022,2022-11-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,877,Bengals,14,0,Joe Burrow 1 yard rush (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202211060cin.htm
2022,2022-11-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,449,Bengals,21,0,Joe Mixon 3 yard rush (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202211060cin.htm
2022,2022-11-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,225,Bengals,28,0,Joe Mixon 1 yard rush (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202211060cin.htm
2022,2022-11-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,4,Bengals,35,0,Joe Mixon 12 yard pass from Joe Burrow (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202211060cin.htm
2022,2022-11-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,652,Panthers,35,7,Tommy Tremble 8 yard pass from Baker Mayfield (Eddy Pineiro kick),https://www.pro-football-reference.com/boxscores/202211060cin.htm
2022,2022-11-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,278,Bengals,42,7,Joe Mixon 14 yard rush (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202211060cin.htm
2022,2022-11-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,467,Panthers,42,14,Terrace Marshall Jr. 21 yard pass from Baker Mayfield (Eddy Pineiro kick),https://www.pro-football-reference.com/boxscores/202211060cin.htm
2022,2022-11-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,89,Panthers,42,21,Raheem Blackshear 2 yard rush (Eddy Pineiro kick),https://www.pro-football-reference.com/boxscores/202211060cin.htm
2022,2022-11-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,663,Bears,3,0,Cairo Santos 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202211060chi.htm
2022,2022-11-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,453,Dolphins,3,7,Raheem Mostert 1 yard rush (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202211060chi.htm
2022,2022-11-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,892,Bears,10,7,Cole Kmet 18 yard pass from Justin Fields (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202211060chi.htm
2022,2022-11-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,639,Dolphins,10,14,Tyreek Hill 3 yard pass from Tua Tagovailoa (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202211060chi.htm
2022,2022-11-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,505,Dolphins,10,21,Andrew Van Ginkel 25 yard blocked punt return (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202211060chi.htm
2022,2022-11-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,113,Bears,17,21,Darnell Mooney 16 yard pass from Justin Fields (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202211060chi.htm
2022,2022-11-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,767,Dolphins,17,28,Jaylen Waddle 18 yard pass from Tua Tagovailoa (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202211060chi.htm
2022,2022-11-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,680,Bears,25,28,Justin Fields 61 yard rush (two point pass successful),https://www.pro-football-reference.com/boxscores/202211060chi.htm
2022,2022-11-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,362,Dolphins,25,35,Jeff Wilson 10 yard pass from Tua Tagovailoa (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202211060chi.htm
2022,2022-11-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,698,Bears,32,35,Cole Kmet 4 yard pass from Justin Fields (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202211060chi.htm
