season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2006,2006-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,291,Ravens,26,14,Ovie Mughelli 30 yard pass from Steve McNair (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200611120oti.htm
2006,2006-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,0,Ravens,26,17,Matt Stover 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120oti.htm
2006,2006-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,846,Ravens,26,20,Matt Stover 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120oti.htm
2006,2006-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,215,Ravens,26,27,Derrick Mason 11 yard pass from Steve McNair (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200611120oti.htm
2006,2006-11-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,96,Browns,0,7,Reuben Droughns 1 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200611120atl.htm
2006,2006-11-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,719,Browns,0,14,Braylon Edwards 19 yard pass from Charlie Frye (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200611120atl.htm
2006,2006-11-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,3,Falcons,3,14,Morten Andersen 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120atl.htm
2006,2006-11-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,66,Falcons,10,14,Michael Jenkins 12 yard pass from Michael Vick (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200611120atl.htm
2006,2006-11-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,532,Falcons,13,14,Morten Andersen 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120atl.htm
2006,2006-11-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,335,Browns,13,17,Phil Dawson 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120atl.htm
2006,2006-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,400,Packers,0,3,Dave Rayner 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120min.htm
2006,2006-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,214,Packers,0,10,Noah Herron 5 yard pass from Brett Favre (Dave Rayner kick),https://www.pro-football-reference.com/boxscores/200611120min.htm
2006,2006-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,892,Vikings,7,10,Billy McMullen 40 yard pass from Brad Johnson (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200611120min.htm
2006,2006-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,472,Vikings,14,10,Billy McMullen offensive fumble recovery in end zone (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200611120min.htm
2006,2006-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,48,Packers,14,17,Donald Driver 82 yard pass from Brett Favre (Dave Rayner kick),https://www.pro-football-reference.com/boxscores/200611120min.htm
2006,2006-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,278,Packers,14,20,Dave Rayner 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120min.htm
2006,2006-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,131,Packers,14,23,Dave Rayner 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120min.htm
2006,2006-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,58,Vikings,17,23,Ryan Longwell 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120min.htm
2006,2006-11-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,455,Raiders,7,0,LaMont Jordan 1 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200611120rai.htm
2006,2006-11-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,57,Broncos,7,7,Javon Walker 39 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200611120rai.htm
2006,2006-11-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,448,Raiders,10,7,Sebastian Janikowski 55 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120rai.htm
2006,2006-11-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,57,Raiders,13,7,Sebastian Janikowski 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120rai.htm
2006,2006-11-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,666,Broncos,13,14,Kyle Johnson 1 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200611120rai.htm
2006,2006-11-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,116,Broncos,13,17,Jason Elam 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120rai.htm
2006,2006-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,716,Steelers,7,0,Hines Ward 37 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200611120pit.htm
2006,2006-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,409,Steelers,14,0,Heath Miller 2 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200611120pit.htm
2006,2006-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,43,Saints,14,7,Terrance Copper 3 yard pass from Drew Brees (John Carney kick),https://www.pro-football-reference.com/boxscores/200611120pit.htm
2006,2006-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,502,Saints,14,10,John Carney 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120pit.htm
2006,2006-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,142,Saints,14,17,Reggie Bush 15 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200611120pit.htm
2006,2006-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,80,Steelers,17,17,Jeff Reed 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120pit.htm
2006,2006-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,20,Saints,17,24,Deuce McAllister 4 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200611120pit.htm
2006,2006-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,415,Steelers,24,24,Cedrick Wilson 38 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200611120pit.htm
2006,2006-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,895,Steelers,31,24,Willie Parker 3 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200611120pit.htm
2006,2006-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,595,Steelers,38,24,Willie Parker 4 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200611120pit.htm
2006,2006-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,485,Saints,38,31,Deuce McAllister 4 yard offensive fumble return (John Carney kick),https://www.pro-football-reference.com/boxscores/200611120pit.htm
2006,2006-11-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,37,Cowboys,0,3,Mike Vanderjagt 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120crd.htm
2006,2006-11-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,513,Cowboys,0,10,Patrick Crayton 30 yard pass from Tony Romo (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200611120crd.htm
2006,2006-11-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,211,Cardinals,3,10,Neil Rackers 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120crd.htm
2006,2006-11-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,0,Cowboys,3,13,Mike Vanderjagt 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120crd.htm
2006,2006-11-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,315,Cowboys,3,20,Terrell Owens 51 yard pass from Tony Romo (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200611120crd.htm
2006,2006-11-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,857,Cowboys,3,27,Marion Barber III 5 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200611120crd.htm
2006,2006-11-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,713,Cardinals,10,27,Matt Leinart 3 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200611120crd.htm
2006,2006-11-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,551,Rams,0,7,Victor Adeyanju 89 yard defensive fumble return (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200611120sea.htm
2006,2006-11-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,345,Seahawks,7,7,Darrell Jackson 3 yard pass from Seneca Wallace (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200611120sea.htm
2006,2006-11-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,7,Rams,7,10,Jeff Wilkins 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120sea.htm
2006,2006-11-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,459,Seahawks,14,10,Jerramy Stevens 15 yard pass from Seneca Wallace (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200611120sea.htm
2006,2006-11-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,27,Rams,14,13,Jeff Wilkins 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120sea.htm
2006,2006-11-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,341,Rams,14,16,Jeff Wilkins 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120sea.htm
2006,2006-11-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,499,Seahawks,21,16,Nate Burleson 90 yard punt return (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200611120sea.htm
2006,2006-11-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,150,Rams,21,22,Steven Jackson 14 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/200611120sea.htm
2006,2006-11-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,9,Seahawks,24,22,Josh Brown 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120sea.htm
2006,2006-11-12,n8CuHV9wbYCqF,New York,Giants,NYG,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,595,Giants,7,0,Brandon Jacobs 1 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200611120nyg.htm
2006,2006-11-12,n8CuHV9wbYCqF,New York,Giants,NYG,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,359,Bears,7,3,Robbie Gould 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120nyg.htm
2006,2006-11-12,n8CuHV9wbYCqF,New York,Giants,NYG,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,805,Giants,10,3,Jay Feely 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120nyg.htm
2006,2006-11-12,n8CuHV9wbYCqF,New York,Giants,NYG,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,141,Giants,13,3,Jay Feely 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200611120nyg.htm
2006,2006-11-12,n8CuHV9wbYCqF,New York,Giants,NYG,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,35,Bears,13,10,Mark Bradley 29 yard pass from Rex Grossman (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200611120nyg.htm
2006,2006-11-12,n8CuHV9wbYCqF,New York,Giants,NYG,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,500,Bears,13,17,Muhsin Muhammad 10 yard pass from Rex Grossman (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200611120nyg.htm
2006,2006-11-12,n8CuHV9wbYCqF,New York,Giants,NYG,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,335,Bears,13,24,Desmond Clark 2 yard pass from Rex Grossman (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200611120nyg.htm
2006,2006-11-12,n8CuHV9wbYCqF,New York,Giants,NYG,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,206,Giants,20,24,Brandon Jacobs 8 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200611120nyg.htm
2006,2006-11-12,n8CuHV9wbYCqF,New York,Giants,NYG,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,680,Bears,20,31,Devin Hester 108 yard field goal return (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200611120nyg.htm
2006,2006-11-12,n8CuHV9wbYCqF,New York,Giants,NYG,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,500,Bears,20,38,Thomas Jones 2 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200611120nyg.htm
2006,2006-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,143,Buccaneers,0,7,Ike Hilliard 6 yard pass from Bruce Gradkowski (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200611130car.htm
2006,2006-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,772,Panthers,3,7,John Kasay 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200611130car.htm
2006,2006-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,507,Panthers,10,7,Keyshawn Johnson 4 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200611130car.htm
2006,2006-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,110,Panthers,17,7,Brad Hoover 5 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200611130car.htm
2006,2006-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,512,Buccaneers,17,10,Matt Bryant 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200611130car.htm
2006,2006-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,191,Panthers,24,10,Steve Smith Sr. 36 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200611130car.htm
2006,2006-11-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,379,Chiefs,7,0,Larry Johnson 5 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200611190kan.htm
2006,2006-11-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,22,Raiders,7,3,Sebastian Janikowski 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200611190kan.htm
2006,2006-11-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,473,Raiders,7,6,Sebastian Janikowski 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200611190kan.htm
2006,2006-11-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,19,Raiders,7,13,Courtney Anderson 2 yard pass from Aaron Brooks (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200611190kan.htm
2006,2006-11-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,163,Chiefs,10,13,Lawrence Tynes 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200611190kan.htm
2006,2006-11-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,92,Chiefs,17,13,Larry Johnson 1 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200611190kan.htm
2006,2006-11-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,685,Titans,0,7,Ben Troupe 14 yard pass from Vince Young (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200611190phi.htm
2006,2006-11-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,155,Eagles,3,7,David Akers 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200611190phi.htm
2006,2006-11-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,243,Eagles,6,7,David Akers 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200611190phi.htm
2006,2006-11-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,0,Titans,6,10,Rob Bironas 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200611190phi.htm
2006,2006-11-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,740,Titans,6,17,Travis Henry 70 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200611190phi.htm
2006,2006-11-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,535,Titans,6,24,Adam Jones 90 yard punt return (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200611190phi.htm
2006,2006-11-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,551,Eagles,13,24,L.J. Smith 5 yard pass from Jeff Garcia (David Akers kick),https://www.pro-football-reference.com/boxscores/200611190phi.htm
2006,2006-11-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,20,Titans,13,31,Keith Bulluck 16 yard defensive fumble return (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200611190phi.htm
2006,2006-11-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,105,Falcons,0,7,Michael Jenkins 13 yard pass from Michael Vick (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200611190rav.htm
2006,2006-11-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,558,Ravens,3,7,Matt Stover 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200611190rav.htm
2006,2006-11-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,272,Ravens,10,7,Jamal Lewis 2 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200611190rav.htm
2006,2006-11-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,118,Falcons,10,10,Morten Andersen 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200611190rav.htm
2006,2006-11-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,20,Ravens,17,10,Jamal Lewis 16 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200611190rav.htm
2006,2006-11-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,182,Ravens,24,10,Jamal Lewis 5 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200611190rav.htm
2006,2006-11-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,246,Panthers,3,0,John Kasay 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200611190car.htm
2006,2006-11-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,91,Panthers,10,0,Steve Smith Sr. 62 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200611190car.htm
2006,2006-11-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,61,Panthers,13,0,John Kasay 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200611190car.htm
2006,2006-11-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,144,Panthers,15,0,"Safety, ",https://www.pro-football-reference.com/boxscores/200611190car.htm
2006,2006-11-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,788,Bengals,0,7,Chad Johnson 41 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200611190nor.htm
2006,2006-11-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,500,Saints,7,7,Joe Horn 72 yard pass from Drew Brees (John Carney kick),https://www.pro-football-reference.com/boxscores/200611190nor.htm
2006,2006-11-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,450,Bengals,7,10,Shayne Graham 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200611190nor.htm
2006,2006-11-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,819,Saints,10,10,John Carney 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200611190nor.htm
2006,2006-11-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,623,Bengals,10,17,Chad Johnson 60 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200611190nor.htm
2006,2006-11-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,457,Bengals,10,24,Chad Johnson 4 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200611190nor.htm
2006,2006-11-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,374,Bengals,10,31,Ethan Kilmer 52 yard interception return (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200611190nor.htm
2006,2006-11-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,261,Saints,16,31,Terrance Copper 27 yard pass from Drew Brees (John Carney kick failed),https://www.pro-football-reference.com/boxscores/200611190nor.htm
2006,2006-11-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,VkxV91RtzHn65,New England,Patriots,NE,1.0,647,Patriots,0,7,Daniel Graham 2 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200611190gnb.htm
2006,2006-11-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,VkxV91RtzHn65,New England,Patriots,NE,2.0,654,Patriots,0,14,Corey Dillon 1 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200611190gnb.htm
2006,2006-11-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,VkxV91RtzHn65,New England,Patriots,NE,2.0,142,Patriots,0,21,Reche Caldwell 54 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200611190gnb.htm
2006,2006-11-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,VkxV91RtzHn65,New England,Patriots,NE,3.0,43,Patriots,0,28,Ben Watson 8 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200611190gnb.htm
2006,2006-11-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,VkxV91RtzHn65,New England,Patriots,NE,4.0,529,Patriots,0,35,Laurence Maroney 19 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200611190gnb.htm
