season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2008,2008-11-16,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,178,Texans,3,6,Kris Brown 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160clt.htm
2008,2008-11-16,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,694,Colts,6,6,Adam Vinatieri 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160clt.htm
2008,2008-11-16,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,171,Texans,6,13,Ahman Green 1 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200811160clt.htm
2008,2008-11-16,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,5,Colts,9,13,Adam Vinatieri 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160clt.htm
2008,2008-11-16,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,668,Colts,16,13,Joseph Addai 23 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200811160clt.htm
2008,2008-11-16,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,570,Texans,16,20,Steve Slaton 71 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200811160clt.htm
2008,2008-11-16,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,374,Colts,23,20,Joseph Addai 7 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200811160clt.htm
2008,2008-11-16,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,896,Colts,30,20,Marvin Harrison 10 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200811160clt.htm
2008,2008-11-16,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,534,Texans,30,27,Ahman Green 2 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200811160clt.htm
2008,2008-11-16,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,112,Colts,33,27,Adam Vinatieri 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160clt.htm
2008,2008-11-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,412,Dolphins,7,0,Ted Ginn Jr. 40 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/200811160mia.htm
2008,2008-11-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,69,Raiders,7,3,Sebastian Janikowski 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160mia.htm
2008,2008-11-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,628,Raiders,7,5,"Safety, Chad Pennington sacked in end zone by Jay Richardson. ",https://www.pro-football-reference.com/boxscores/200811160mia.htm
2008,2008-11-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,117,Dolphins,14,5,Patrick Cobbs 10 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/200811160mia.htm
2008,2008-11-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,482,Raiders,14,8,Sebastian Janikowski 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160mia.htm
2008,2008-11-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,270,Raiders,14,15,Johnnie Lee Higgins 93 yard punt return (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200811160mia.htm
2008,2008-11-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,38,Dolphins,17,15,Dan Carpenter 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160mia.htm
2008,2008-11-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,413,Vikings,0,3,Ryan Longwell 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160tam.htm
2008,2008-11-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,168,Buccaneers,3,3,Matt Bryant 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160tam.htm
2008,2008-11-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,813,Vikings,3,10,Bobby Wade 4 yard pass from Gus Frerotte (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200811160tam.htm
2008,2008-11-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,468,Buccaneers,6,10,Matt Bryant 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160tam.htm
2008,2008-11-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,107,Vikings,6,13,Ryan Longwell 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160tam.htm
2008,2008-11-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,565,Buccaneers,13,13,B.J. Askew 1 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200811160tam.htm
2008,2008-11-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,336,Buccaneers,16,13,Matt Bryant 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160tam.htm
2008,2008-11-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,210,Buccaneers,19,13,Matt Bryant 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160tam.htm
2008,2008-11-16,n8CuHV9wbYCqF,New York,Giants,NYG,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,525,Giants,7,0,Brandon Jacobs 1 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200811160nyg.htm
2008,2008-11-16,n8CuHV9wbYCqF,New York,Giants,NYG,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,59,Giants,13,0,Brandon Jacobs 1 yard rush (Lawrence Tynes kick failed),https://www.pro-football-reference.com/boxscores/200811160nyg.htm
2008,2008-11-16,n8CuHV9wbYCqF,New York,Giants,NYG,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,434,Giants,20,0,Darcy Johnson 1 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200811160nyg.htm
2008,2008-11-16,n8CuHV9wbYCqF,New York,Giants,NYG,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,248,Ravens,20,3,Matt Stover 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160nyg.htm
2008,2008-11-16,n8CuHV9wbYCqF,New York,Giants,NYG,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,266,Ravens,20,10,Le'Ron McClain 10 yard pass from Joe Flacco (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200811160nyg.htm
2008,2008-11-16,n8CuHV9wbYCqF,New York,Giants,NYG,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,14,Giants,27,10,Aaron Ross 50 yard interception return (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200811160nyg.htm
2008,2008-11-16,n8CuHV9wbYCqF,New York,Giants,NYG,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,722,Giants,30,10,Lawrence Tynes 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160nyg.htm
2008,2008-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,443,Lions,0,7,Calvin Johnson 29 yard pass from Daunte Culpepper (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200811160car.htm
2008,2008-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,779,Lions,0,10,Jason Hanson 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160car.htm
2008,2008-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,499,Panthers,7,10,Jeff King 15 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200811160car.htm
2008,2008-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,283,Lions,7,13,Jason Hanson 56 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160car.htm
2008,2008-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,159,Panthers,14,13,DeAngelo Williams 56 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200811160car.htm
2008,2008-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,63,Panthers,21,13,Jonathan Stewart 22 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200811160car.htm
2008,2008-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,4,Lions,21,16,Jason Hanson 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160car.htm
2008,2008-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,504,Panthers,24,16,John Kasay 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160car.htm
2008,2008-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,365,Lions,24,22,Daunte Culpepper 1 yard rush (run failed),https://www.pro-football-reference.com/boxscores/200811160car.htm
2008,2008-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,284,Panthers,31,22,DeAngelo Williams 4 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200811160car.htm
2008,2008-11-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,852,Bengals,3,0,Shayne Graham 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160cin.htm
2008,2008-11-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,672,Eagles,3,3,David Akers 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160cin.htm
2008,2008-11-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,33,Bengals,10,3,T.J. Houshmandzadeh 26 yard pass from Ryan Fitzpatrick (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200811160cin.htm
2008,2008-11-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,625,Bengals,13,3,Shayne Graham 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160cin.htm
2008,2008-11-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,569,Eagles,13,10,L.J. Smith 4 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200811160cin.htm
2008,2008-11-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,318,Eagles,13,13,David Akers 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160cin.htm
2008,2008-11-16,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,397,49ers,7,0,Frank Gore 5 yard rush (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200811160sfo.htm
2008,2008-11-16,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,806,Rams,7,3,Josh Brown 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160sfo.htm
2008,2008-11-16,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,638,49ers,14,3,Vernon Davis 2 yard pass from Shaun Hill (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200811160sfo.htm
2008,2008-11-16,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,470,49ers,21,3,Frank Gore 1 yard rush (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200811160sfo.htm
2008,2008-11-16,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,212,49ers,28,3,Shaun Hill 1 yard rush (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200811160sfo.htm
2008,2008-11-16,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,34,49ers,35,3,Bryant Johnson 2 yard pass from Shaun Hill (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200811160sfo.htm
2008,2008-11-16,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,231,Rams,35,6,Josh Brown 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160sfo.htm
2008,2008-11-16,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,0,Rams,35,9,Josh Brown 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160sfo.htm
2008,2008-11-16,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,116,Rams,35,16,Dane Looker 2 yard pass from Marc Bulger (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200811160sfo.htm
2008,2008-11-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,467,Cardinals,0,3,Neil Rackers 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160sea.htm
2008,2008-11-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,4,Cardinals,0,10,J.J. Arrington 4 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200811160sea.htm
2008,2008-11-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,274,Cardinals,0,13,Neil Rackers 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160sea.htm
2008,2008-11-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,57,Seahawks,7,13,Maurice Morris 13 yard pass from Matt Hasselbeck (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200811160sea.htm
2008,2008-11-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,0,Cardinals,7,16,Neil Rackers 54 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160sea.htm
2008,2008-11-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,576,Cardinals,7,19,Neil Rackers 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160sea.htm
2008,2008-11-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,115,Cardinals,7,26,J.J. Arrington 6 yard pass from Kurt Warner (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200811160sea.htm
2008,2008-11-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,766,Seahawks,13,26,T.J. Duckett 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/200811160sea.htm
2008,2008-11-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,581,Seahawks,20,26,T.J. Duckett 2 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200811160sea.htm
2008,2008-11-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,327,Titans,0,3,Rob Bironas 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160jax.htm
2008,2008-11-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,611,Jaguars,7,3,Maurice Jones-Drew 2 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200811160jax.htm
2008,2008-11-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,14,Jaguars,14,3,Maurice Jones-Drew 1 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200811160jax.htm
2008,2008-11-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,552,Titans,14,10,Brandon Jones 13 yard pass from Kerry Collins (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200811160jax.htm
2008,2008-11-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,434,Titans,14,17,Justin Gage 56 yard pass from Kerry Collins (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200811160jax.htm
2008,2008-11-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,237,Titans,14,24,Justin Gage 38 yard pass from Kerry Collins (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200811160jax.htm
2008,2008-11-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,406,Chargers,0,7,LaDainian Tomlinson 3 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200811160pit.htm
2008,2008-11-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,886,Steelers,2,7,"Safety, Marcus McNeill tackled in the end zone by James Harrison. ",https://www.pro-football-reference.com/boxscores/200811160pit.htm
2008,2008-11-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,0,Steelers,5,7,Jeff Reed 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160pit.htm
2008,2008-11-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,521,Steelers,8,7,Jeff Reed 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160pit.htm
2008,2008-11-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,401,Chargers,8,10,Nate Kaeding 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160pit.htm
2008,2008-11-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,11,Steelers,11,10,Jeff Reed 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160pit.htm
2008,2008-11-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,452,Football Team,7,0,Mike Sellers 2 yard pass from Jason Campbell (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/200811160was.htm
2008,2008-11-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,61,Cowboys,7,7,Marion Barber III 2 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200811160was.htm
2008,2008-11-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,4,Football Team,10,7,Shaun Suisham 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200811160was.htm
2008,2008-11-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,636,Cowboys,10,14,Martellus Bennett 25 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200811160was.htm
2008,2008-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,569,Browns,0,3,Phil Dawson 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200811170buf.htm
2008,2008-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,148,Browns,0,6,Phil Dawson 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200811170buf.htm
2008,2008-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,592,Browns,0,13,Josh Cribbs 2 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200811170buf.htm
2008,2008-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,380,Bills,7,13,Marshawn Lynch 18 yard pass from Trent Edwards (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200811170buf.htm
2008,2008-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,0,Bills,10,13,Rian Lindell 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200811170buf.htm
2008,2008-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,387,Browns,10,16,Phil Dawson 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200811170buf.htm
2008,2008-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,22,Bills,13,16,Rian Lindell 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200811170buf.htm
2008,2008-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,887,Browns,13,23,Jerome Harrison 72 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200811170buf.htm
2008,2008-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,873,Bills,20,23,Leodis McKelvin 98 yard kickoff return (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200811170buf.htm
2008,2008-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,692,Browns,20,26,Phil Dawson 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200811170buf.htm
2008,2008-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,145,Bills,27,26,Trent Edwards 1 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200811170buf.htm
2008,2008-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,99,Browns,27,29,Phil Dawson 56 yard field goal ,https://www.pro-football-reference.com/boxscores/200811170buf.htm
2008,2008-11-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,188,Bengals,0,7,Glenn Holt 10 yard pass from Ryan Fitzpatrick (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200811200pit.htm
2008,2008-11-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,616,Steelers,7,7,Heath Miller 3 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200811200pit.htm
2008,2008-11-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,112,Steelers,10,7,Jeff Reed 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200811200pit.htm
2008,2008-11-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,498,Steelers,13,7,Jeff Reed 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200811200pit.htm
2008,2008-11-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,16,Steelers,20,7,Gary Russell 2 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200811200pit.htm
2008,2008-11-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,407,Bengals,20,10,Shayne Graham 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200811200pit.htm
2008,2008-11-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,135,Steelers,27,10,Ben Roethlisberger 8 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200811200pit.htm
2008,2008-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,675,Chiefs,7,0,Jamaal Charles 36 yard pass from Tyler Thigpen (Connor Barth kick),https://www.pro-football-reference.com/boxscores/200811230kan.htm
2008,2008-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,402,Bills,7,7,Marshawn Lynch 1 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200811230kan.htm
2008,2008-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,898,Bills,7,10,Rian Lindell 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200811230kan.htm
