season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2010,2010-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,853,Broncos,3,10,Matt Prater 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201010310sfo.htm
2010,2010-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,711,49ers,10,10,Troy Smith 1 yard rush (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/201010310sfo.htm
2010,2010-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,443,49ers,17,10,Michael Crabtree 28 yard pass from Troy Smith (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/201010310sfo.htm
2010,2010-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,227,49ers,24,10,Frank Gore 3 yard rush (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/201010310sfo.htm
2010,2010-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,139,Broncos,24,16,Brandon Lloyd 1 yard pass from Kyle Orton (Matt Prater kick failed),https://www.pro-football-reference.com/boxscores/201010310sfo.htm
2010,2010-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,88,Chiefs,7,0,Dwayne Bowe 1 yard pass from Matt Cassel (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201010310kan.htm
2010,2010-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,363,Bills,7,3,Rian Lindell 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201010310kan.htm
2010,2010-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,576,Chiefs,10,3,Ryan Succop 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201010310kan.htm
2010,2010-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,138,Bills,10,10,Steve Johnson 4 yard pass from Ryan Fitzpatrick (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201010310kan.htm
2010,2010-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,5.0,0,Chiefs,13,10,Ryan Succop 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201010310kan.htm
2010,2010-10-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,811,Titans,0,2,"Safety, Mike Scifress punt blocked by Nick Schommer out of the end zone for a safety. ",https://www.pro-football-reference.com/boxscores/201010310sdg.htm
2010,2010-10-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,273,Chargers,7,2,Mike Tolbert 1 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/201010310sdg.htm
2010,2010-10-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,17,Titans,7,5,Rob Bironas 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201010310sdg.htm
2010,2010-10-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,488,Titans,7,12,Craig Stevens 1 yard pass from Vince Young (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201010310sdg.htm
2010,2010-10-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,283,Titans,7,19,Chris Johnson 29 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201010310sdg.htm
2010,2010-10-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,115,Chargers,14,19,Ryan Mathews 7 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/201010310sdg.htm
2010,2010-10-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,465,Chargers,17,19,Kris Brown 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201010310sdg.htm
2010,2010-10-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,260,Chargers,24,19,Antonio Gates 48 yard pass from Philip Rivers (Kris Brown kick),https://www.pro-football-reference.com/boxscores/201010310sdg.htm
2010,2010-10-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,721,Chargers,27,19,Kris Brown 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201010310sdg.htm
2010,2010-10-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,703,Titans,27,25,Nate Washington 71 yard pass from Vince Young (pass failed),https://www.pro-football-reference.com/boxscores/201010310sdg.htm
2010,2010-10-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,411,Chargers,33,25,Darren Sproles 13 yard pass from Philip Rivers (Kris Brown kick failed),https://www.pro-football-reference.com/boxscores/201010310sdg.htm
2010,2010-10-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,385,Cardinals,7,0,Larry Fitzgerald 3 yard pass from Max Hall (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201010310crd.htm
2010,2010-10-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,255,Buccaneers,7,7,Geno Hayes  41 yard interception return (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201010310crd.htm
2010,2010-10-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,617,Cardinals,14,7,Beanie Wells 1 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201010310crd.htm
2010,2010-10-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,539,Buccaneers,14,14,Mike Williams 47 yard pass from Josh Freeman (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201010310crd.htm
2010,2010-10-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,393,Buccaneers,14,21,Aqib Talib 45 yard interception return (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201010310crd.htm
2010,2010-10-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,0,Buccaneers,14,24,Connor Barth 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201010310crd.htm
2010,2010-10-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,275,Buccaneers,14,31,LeGarrette Blount 15 yard rush (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201010310crd.htm
2010,2010-10-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,56,Cardinals,21,31,LaRod Stephens-Howling 30 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201010310crd.htm
2010,2010-10-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,33,Cardinals,28,31,Gerald Hayes 21 yard defensive fumble return (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201010310crd.htm
2010,2010-10-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,581,Cardinals,35,31,Larry Fitzgerald 5 yard pass from Derek Anderson (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201010310crd.htm
2010,2010-10-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,313,Buccaneers,35,38,LeGarrette Blount 1 yard rush (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201010310crd.htm
2010,2010-10-31,VkxV91RtzHn65,New England,Patriots,NE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,897,Vikings,0,7,Adrian Peterson 1 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/201010310nwe.htm
2010,2010-10-31,VkxV91RtzHn65,New England,Patriots,NE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,625,Patriots,7,7,Danny Woodhead 3 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201010310nwe.htm
2010,2010-10-31,VkxV91RtzHn65,New England,Patriots,NE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,573,Vikings,7,10,Ryan Longwell 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201010310nwe.htm
2010,2010-10-31,VkxV91RtzHn65,New England,Patriots,NE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,479,Patriots,14,10,Brandon Tate 65 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201010310nwe.htm
2010,2010-10-31,VkxV91RtzHn65,New England,Patriots,NE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,145,Patriots,21,10,BenJarvus Green-Ellis 13 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201010310nwe.htm
2010,2010-10-31,VkxV91RtzHn65,New England,Patriots,NE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,446,Vikings,21,18,Naufahu Tahi 1 yard pass from Tarvaris Jackson (Percy Harvin pass from Tarvaris Jackson),https://www.pro-football-reference.com/boxscores/201010310nwe.htm
2010,2010-10-31,VkxV91RtzHn65,New England,Patriots,NE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,116,Patriots,28,18,BenJarvus Green-Ellis 2 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201010310nwe.htm
2010,2010-10-31,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,314,Raiders,3,0,Sebastian Janikowski 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201010310rai.htm
2010,2010-10-31,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,534,Raiders,10,0,Marcel Reece 30 yard pass from Jason Campbell (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201010310rai.htm
2010,2010-10-31,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,549,Raiders,13,0,Sebastian Janikowski 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201010310rai.htm
2010,2010-10-31,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,892,Raiders,16,0,Sebastian Janikowski 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201010310rai.htm
2010,2010-10-31,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,806,Raiders,23,0,Darrius Heyward-Bey 69 yard pass from Jason Campbell (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201010310rai.htm
2010,2010-10-31,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,537,Seahawks,23,3,Olindo Mare 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201010310rai.htm
2010,2010-10-31,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,438,Raiders,26,3,Sebastian Janikowski 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201010310rai.htm
2010,2010-10-31,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,116,Raiders,33,3,Michael Bush 4 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201010310rai.htm
2010,2010-10-31,CI5mhfNa0Zqd2,New Orleans,Saints,NO,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,549,Steelers,0,3,Jeff Reed 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201010310nor.htm
2010,2010-10-31,CI5mhfNa0Zqd2,New Orleans,Saints,NO,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,8,Saints,3,3,Garrett Hartley 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201010310nor.htm
2010,2010-10-31,CI5mhfNa0Zqd2,New Orleans,Saints,NO,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,504,Saints,6,3,Garrett Hartley 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201010310nor.htm
2010,2010-10-31,CI5mhfNa0Zqd2,New Orleans,Saints,NO,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,775,Saints,13,3,Marques Colston 16 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201010310nor.htm
2010,2010-10-31,CI5mhfNa0Zqd2,New Orleans,Saints,NO,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,648,Steelers,13,10,Rashard Mendenhall 38 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/201010310nor.htm
2010,2010-10-31,CI5mhfNa0Zqd2,New Orleans,Saints,NO,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,157,Saints,20,10,Lance Moore 8 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201010310nor.htm
2010,2010-11-01,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,419,Colts,7,0,Jacob Tamme 2 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201011010clt.htm
2010,2010-11-01,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,884,Colts,14,0,Kelvin Hayden 25 yard interception return (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201011010clt.htm
2010,2010-11-01,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,720,Texans,14,3,Neil Rackers 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201011010clt.htm
2010,2010-11-01,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,53,Colts,17,3,Adam Vinatieri 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201011010clt.htm
2010,2010-11-01,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,690,Colts,24,3,Reggie Wayne 15 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201011010clt.htm
2010,2010-11-01,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,460,Texans,24,10,Andre Johnson 28 yard pass from Matt Schaub (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/201011010clt.htm
2010,2010-11-01,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,78,Colts,27,10,Adam Vinatieri 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201011010clt.htm
2010,2010-11-01,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,742,Texans,27,17,Arian Foster 6 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/201011010clt.htm
2010,2010-11-01,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,443,Colts,30,17,Adam Vinatieri 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201011010clt.htm
2010,2010-11-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,486,Falcons,7,0,Michael Turner 2 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201011070atl.htm
2010,2010-11-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,819,Falcons,14,0,Michael Turner 10 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201011070atl.htm
2010,2010-11-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,730,Buccaneers,14,7,Arrelious Benn 14 yard pass from Josh Freeman (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201011070atl.htm
2010,2010-11-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,327,Falcons,17,7,Matt Bryant 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201011070atl.htm
2010,2010-11-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,126,Buccaneers,17,14,Mike Williams 58 yard pass from Josh Freeman (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201011070atl.htm
2010,2010-11-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,631,Falcons,24,14,Michael Palmer 5 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201011070atl.htm
2010,2010-11-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,46,Falcons,27,14,Matt Bryant 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201011070atl.htm
2010,2010-11-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,30,Buccaneers,27,21,Micheal Spurlock 89 yard kickoff return (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201011070atl.htm
2010,2010-11-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,726,Bears,0,7,Greg Olsen 4 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201011070buf.htm
2010,2010-11-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,13,Bills,7,7,Roscoe Parrish 14 yard pass from Ryan Fitzpatrick (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201011070buf.htm
2010,2010-11-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,378,Bears,7,14,Chester Taylor 1 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201011070buf.htm
2010,2010-11-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,179,Bills,13,14,Fred Jackson 4 yard rush (Rian Lindell kick failed),https://www.pro-football-reference.com/boxscores/201011070buf.htm
2010,2010-11-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,624,Bills,19,14,Corey McIntyre 1 yard rush (run failed),https://www.pro-football-reference.com/boxscores/201011070buf.htm
2010,2010-11-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,401,Bears,19,22,Earl Bennett 2 yard pass from Jay Cutler (Matt Forte pass from Jay Cutler),https://www.pro-football-reference.com/boxscores/201011070buf.htm
2010,2010-11-07,IR4gIYmh269EI,Cleveland,Browns,CLE,VkxV91RtzHn65,New England,Patriots,NE,1.0,709,Browns,3,0,Phil Dawson 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201011070cle.htm
2010,2010-11-07,IR4gIYmh269EI,Cleveland,Browns,CLE,VkxV91RtzHn65,New England,Patriots,NE,1.0,671,Browns,10,0,Peyton Hillis 2 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201011070cle.htm
2010,2010-11-07,IR4gIYmh269EI,Cleveland,Browns,CLE,VkxV91RtzHn65,New England,Patriots,NE,2.0,523,Patriots,10,7,Aaron Hernandez 2 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201011070cle.htm
2010,2010-11-07,IR4gIYmh269EI,Cleveland,Browns,CLE,VkxV91RtzHn65,New England,Patriots,NE,2.0,203,Browns,17,7,Chansi Stuckey 11 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201011070cle.htm
2010,2010-11-07,IR4gIYmh269EI,Cleveland,Browns,CLE,VkxV91RtzHn65,New England,Patriots,NE,3.0,353,Browns,24,7,Colt McCoy 16 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201011070cle.htm
2010,2010-11-07,IR4gIYmh269EI,Cleveland,Browns,CLE,VkxV91RtzHn65,New England,Patriots,NE,4.0,645,Browns,27,7,Phil Dawson 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201011070cle.htm
2010,2010-11-07,IR4gIYmh269EI,Cleveland,Browns,CLE,VkxV91RtzHn65,New England,Patriots,NE,4.0,397,Patriots,27,14,Aaron Hernandez 1 yard pass from Tom Brady (Wes Welker kick),https://www.pro-football-reference.com/boxscores/201011070cle.htm
2010,2010-11-07,IR4gIYmh269EI,Cleveland,Browns,CLE,VkxV91RtzHn65,New England,Patriots,NE,4.0,158,Browns,34,14,Peyton Hillis 35 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201011070cle.htm
2010,2010-11-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,786,Texans,7,0,Arian Foster 8 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/201011070htx.htm
2010,2010-11-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,568,Chargers,7,7,Seyi Ajirotutu 55 yard pass from Philip Rivers (Kris Brown kick),https://www.pro-football-reference.com/boxscores/201011070htx.htm
2010,2010-11-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,287,Texans,10,7,Neil Rackers 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201011070htx.htm
2010,2010-11-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,68,Chargers,10,14,Randy McMichael 11 yard pass from Philip Rivers (Kris Brown kick),https://www.pro-football-reference.com/boxscores/201011070htx.htm
2010,2010-11-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,623,Texans,17,14,Arian Foster 2 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/201011070htx.htm
2010,2010-11-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,22,Texans,20,14,Neil Rackers 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201011070htx.htm
2010,2010-11-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,535,Texans,23,14,Neil Rackers 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201011070htx.htm
2010,2010-11-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,348,Chargers,23,21,Randy McMichael 12 yard pass from Philip Rivers (Kris Brown kick),https://www.pro-football-reference.com/boxscores/201011070htx.htm
2010,2010-11-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,317,Chargers,23,29,Seyi Ajirotutu 28 yard pass from Philip Rivers (Mike Tolbert run),https://www.pro-football-reference.com/boxscores/201011070htx.htm
2010,2010-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,728,Ravens,7,0,Willis McGahee 32 yard pass from Joe Flacco (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201011070rav.htm
2010,2010-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,323,Dolphins,7,7,Ronnie Brown 12 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201011070rav.htm
2010,2010-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,853,Ravens,10,7,Billy Cundiff 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201011070rav.htm
2010,2010-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,175,Ravens,13,7,Billy Cundiff 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201011070rav.htm
2010,2010-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,15,Dolphins,13,10,Dan Carpenter 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201011070rav.htm
2010,2010-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,563,Ravens,20,10,Derrick Mason 12 yard pass from Joe Flacco (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201011070rav.htm
2010,2010-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,405,Ravens,23,10,Billy Cundiff 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201011070rav.htm
2010,2010-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,127,Ravens,26,10,Billy Cundiff 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201011070rav.htm
2010,2010-11-07,FCuH1wdksA2DQ,Detroit,Lions,DET,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,556,Lions,7,0,Brandon Pettigrew 10 yard pass from Matthew Stafford (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201011070det.htm
2010,2010-11-07,FCuH1wdksA2DQ,Detroit,Lions,DET,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,286,Jets,7,3,Nick Folk 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201011070det.htm
