season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2005,2005-11-20,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,93,Eagles,13,10,David Akers 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200nyg.htm
2005,2005-11-20,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,734,Giants,20,10,Jeremy Shockey 1 yard pass from Eli Manning (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200511200nyg.htm
2005,2005-11-20,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,453,Eagles,20,17,Mike McMahon 1 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200511200nyg.htm
2005,2005-11-20,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,324,Giants,27,17,Plaxico Burress 61 yard pass from Eli Manning (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200511200nyg.htm
2005,2005-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,644,Buccaneers,0,3,Matt Bryant 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200atl.htm
2005,2005-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,423,Buccaneers,0,10,Anthony McFarland defensive fumble recovery in end zone (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200511200atl.htm
2005,2005-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,518,Buccaneers,0,13,Matt Bryant 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200atl.htm
2005,2005-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,271,Falcons,3,13,Todd Peterson 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200atl.htm
2005,2005-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,16,Falcons,10,13,T.J. Duckett 1 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200511200atl.htm
2005,2005-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,562,Falcons,17,13,Alge Crumpler 4 yard pass from Michael Vick (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200511200atl.htm
2005,2005-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,332,Buccaneers,17,20,Mike Alstott 1 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200511200atl.htm
2005,2005-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,777,Falcons,20,20,Todd Peterson 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200atl.htm
2005,2005-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,456,Falcons,27,20,Michael Jenkins 10 yard pass from Michael Vick (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200511200atl.htm
2005,2005-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,115,Buccaneers,27,27,Cadillac Williams 9 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200511200atl.htm
2005,2005-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,42,Buccaneers,27,30,Matt Bryant 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200atl.htm
2005,2005-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,603,Seahawks,0,3,Josh Brown 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200sfo.htm
2005,2005-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,243,49ers,3,3,Joe Nedney 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200sfo.htm
2005,2005-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,789,Seahawks,3,10,Shaun Alexander 8 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200511200sfo.htm
2005,2005-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,607,49ers,6,10,Joe Nedney 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200sfo.htm
2005,2005-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,388,Seahawks,6,17,D.J. Hackett 12 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200511200sfo.htm
2005,2005-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,120,49ers,9,17,Joe Nedney 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200sfo.htm
2005,2005-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,384,49ers,12,17,Joe Nedney 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200sfo.htm
2005,2005-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,231,Seahawks,12,24,Shaun Alexander 1 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200511200sfo.htm
2005,2005-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,143,Seahawks,12,27,Josh Brown 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200sfo.htm
2005,2005-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,858,49ers,19,27,Brandon Lloyd 22 yard pass from Ken Dorsey (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200511200sfo.htm
2005,2005-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,28,49ers,25,27,Maurice Hicks 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/200511200sfo.htm
2005,2005-11-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,571,Chargers,7,0,LaDainian Tomlinson 1 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200511200sdg.htm
2005,2005-11-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,400,Bills,7,3,Rian Lindell 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200sdg.htm
2005,2005-11-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,32,Chargers,14,3,Antonio Gates 27 yard pass from Drew Brees (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200511200sdg.htm
2005,2005-11-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,442,Chargers,21,3,Eric Parker 23 yard pass from Drew Brees (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200511200sdg.htm
2005,2005-11-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,192,Chargers,28,3,Lorenzo Neal 2 yard pass from Drew Brees (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200511200sdg.htm
2005,2005-11-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,83,Bills,28,10,Daimon Shelton 3 yard pass from J.P. Losman (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200511200sdg.htm
2005,2005-11-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,37,Chargers,35,10,Keenan McCardell 29 yard pass from Drew Brees (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200511200sdg.htm
2005,2005-11-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,241,Chargers,38,10,Nate Kaeding 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200sdg.htm
2005,2005-11-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,854,Chargers,41,10,Nate Kaeding 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200sdg.htm
2005,2005-11-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,246,Chargers,48,10,Michael Turner 8 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200511200sdg.htm
2005,2005-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,536,Colts,0,7,Dominic Rhodes 4 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200511200cin.htm
2005,2005-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,287,Bengals,3,7,Shayne Graham 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200cin.htm
2005,2005-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,270,Colts,3,14,Reggie Wayne 66 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200511200cin.htm
2005,2005-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,203,Bengals,10,14,Chad Johnson 68 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200511200cin.htm
2005,2005-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,852,Colts,10,21,Bryan Fletcher 9 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200511200cin.htm
2005,2005-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,553,Bengals,17,21,Rudi Johnson 1 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200511200cin.htm
2005,2005-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,431,Colts,17,28,Edgerrin James 1 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200511200cin.htm
2005,2005-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,221,Colts,17,35,Dallas Clark 21 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200511200cin.htm
2005,2005-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,89,Bengals,20,35,Shayne Graham 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200cin.htm
2005,2005-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,12,Bengals,27,35,Rudi Johnson 1 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200511200cin.htm
2005,2005-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,772,Bengals,34,35,Chris Henry 15 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200511200cin.htm
2005,2005-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,269,Colts,34,42,Edgerrin James 2 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200511200cin.htm
2005,2005-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,376,Colts,34,45,Mike Vanderjagt 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200cin.htm
2005,2005-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,83,Bengals,37,45,Shayne Graham 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200cin.htm
2005,2005-11-20,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,154,Broncos,7,0,Mike Anderson 1 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200511200den.htm
2005,2005-11-20,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,320,Broncos,10,0,Jason Elam 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200den.htm
2005,2005-11-20,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,266,Broncos,17,0,Mike Anderson 1 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200511200den.htm
2005,2005-11-20,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,783,Broncos,20,0,Jason Elam 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200den.htm
2005,2005-11-20,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,116,Broncos,27,0,Mike Anderson 3 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200511200den.htm
2005,2005-11-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,572,Chiefs,0,3,Lawrence Tynes 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200htx.htm
2005,2005-11-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,260,Chiefs,0,10,Larry Johnson 23 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200511200htx.htm
2005,2005-11-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,245,Texans,7,10,Jerome Mathis 99 yard kickoff return (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200511200htx.htm
2005,2005-11-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,614,Chiefs,7,17,Eddie Kennison 26 yard pass from Trent Green (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200511200htx.htm
2005,2005-11-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,383,Chiefs,7,24,Larry Johnson 1 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200511200htx.htm
2005,2005-11-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,3,Chiefs,7,31,Eric Warfield 57 yard interception return (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200511200htx.htm
2005,2005-11-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,534,Texans,14,31,Domanick Williams 3 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200511200htx.htm
2005,2005-11-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,42,Texans,17,31,Kris Brown 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200511200htx.htm
2005,2005-11-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,518,Chiefs,17,38,Eddie Kennison 7 yard pass from Trent Green (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200511200htx.htm
2005,2005-11-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,275,Chiefs,17,45,Samie Parker 6 yard pass from Trent Green (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200511200htx.htm
2005,2005-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,136,Packers,7,0,Donald Driver 15 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200511210gnb.htm
2005,2005-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,64,Vikings,7,7,Dovonte Edwards 51 yard interception return (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200511210gnb.htm
2005,2005-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,26,Packers,14,7,Donald Driver 53 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200511210gnb.htm
2005,2005-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,46,Vikings,14,14,Ciatrick Fason 1 yard rush (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200511210gnb.htm
2005,2005-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,613,Vikings,14,17,Paul Edinger 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200511210gnb.htm
2005,2005-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,183,Packers,17,17,Ryan Longwell 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200511210gnb.htm
2005,2005-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,0,Vikings,17,20,Paul Edinger 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200511210gnb.htm
2005,2005-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,613,Falcons,0,3,Todd Peterson 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200511240det.htm
2005,2005-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,52,Falcons,0,10,T.J. Duckett 1 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200511240det.htm
2005,2005-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,644,Falcons,0,17,Alge Crumpler 6 yard pass from Michael Vick (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200511240det.htm
2005,2005-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,706,Falcons,0,24,Alge Crumpler 32 yard pass from Michael Vick (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200511240det.htm
2005,2005-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,311,Falcons,0,27,Todd Peterson 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200511240det.htm
2005,2005-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,558,Lions,7,27,Roy Williams 31 yard pass from Jeff Garcia (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200511240det.htm
2005,2005-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,490,Broncos,0,7,Champ Bailey 65 yard interception return (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200511240dal.htm
2005,2005-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,226,Cowboys,7,7,Keyshawn Johnson 14 yard pass from Drew Bledsoe (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200511240dal.htm
2005,2005-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,857,Broncos,7,14,Rod Smith 20 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200511240dal.htm
2005,2005-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,173,Cowboys,14,14,Drew Bledsoe 1 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200511240dal.htm
2005,2005-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,347,Broncos,14,21,Ron Dayne 16 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200511240dal.htm
2005,2005-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,816,Cowboys,21,21,Jason Witten 4 yard pass from Drew Bledsoe (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200511240dal.htm
2005,2005-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,5.0,819,Broncos,21,24,Jason Elam 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200511240dal.htm
2005,2005-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,1.0,543,Chiefs,7,0,Larry Johnson 1 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200511270kan.htm
2005,2005-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,2.0,834,Chiefs,10,0,Lawrence Tynes 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200511270kan.htm
2005,2005-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,2.0,638,Chiefs,13,0,Lawrence Tynes 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200511270kan.htm
2005,2005-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,2.0,412,Patriots,13,3,Adam Vinatieri 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200511270kan.htm
2005,2005-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,2.0,111,Chiefs,16,3,Lawrence Tynes 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200511270kan.htm
2005,2005-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,2.0,2,Chiefs,19,3,Lawrence Tynes 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200511270kan.htm
2005,2005-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,3.0,628,Chiefs,26,3,Dante Hall 52 yard pass from Trent Green (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200511270kan.htm
2005,2005-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,3.0,261,Patriots,26,10,Patrick Pass 1 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200511270kan.htm
2005,2005-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,4.0,603,Patriots,26,16,Christian Fauria 1 yard pass from Tom Brady (pass failed),https://www.pro-football-reference.com/boxscores/200511270kan.htm
2005,2005-11-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,896,Panthers,0,3,John Kasay 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200511270buf.htm
2005,2005-11-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,123,Bills,3,3,Rian Lindell 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200511270buf.htm
2005,2005-11-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,0,Bills,6,3,Rian Lindell 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200511270buf.htm
2005,2005-11-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,0,Panthers,6,6,John Kasay 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200511270buf.htm
2005,2005-11-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,604,Bills,9,6,Rian Lindell 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200511270buf.htm
2005,2005-11-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,136,Panthers,9,13,Michael Gaines 3 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200511270buf.htm
2005,2005-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,710,Bears,0,7,John Gilmore 1 yard pass from Kyle Orton (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200511270tam.htm
2005,2005-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,132,Buccaneers,3,7,Matt Bryant 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200511270tam.htm
2005,2005-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,17,Bears,3,10,Robbie Gould 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200511270tam.htm
2005,2005-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,227,Bears,3,13,Robbie Gould 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200511270tam.htm
