season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2017,2017-10-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,583,Eagles,24,10,Corey Clement 9 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201710230phi.htm
2017,2017-10-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,44,Football Team,24,17,Jordan Reed 5 yard pass from Kirk Cousins (Nick Rose kick),https://www.pro-football-reference.com/boxscores/201710230phi.htm
2017,2017-10-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,670,Eagles,31,17,Nelson Agholor 10 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201710230phi.htm
2017,2017-10-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,379,Eagles,34,17,Jake Elliott  42 yard field goal ,https://www.pro-football-reference.com/boxscores/201710230phi.htm
2017,2017-10-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,197,Football Team,34,24,Jordan Reed 12 yard pass from Kirk Cousins (Nick Rose kick),https://www.pro-football-reference.com/boxscores/201710230phi.htm
2017,2017-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,499,Ravens,7,0,Jeremy Maclin 34 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201710260rav.htm
2017,2017-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,796,Ravens,10,0,Justin Tucker 55 yard field goal ,https://www.pro-football-reference.com/boxscores/201710260rav.htm
2017,2017-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,482,Ravens,13,0,Justin Tucker 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201710260rav.htm
2017,2017-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,116,Ravens,20,0,Ben Watson 2 yard pass from Ryan Mallett (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201710260rav.htm
2017,2017-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,855,Ravens,26,0,C.J. Mosley 63 yard interception return (pass failed),https://www.pro-football-reference.com/boxscores/201710260rav.htm
2017,2017-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,399,Ravens,33,0,Chris Moore fumble recovery in end zone (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201710260rav.htm
2017,2017-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,268,Ravens,40,0,Jimmy Smith 50 yard interception return (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201710260rav.htm
2017,2017-10-29,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,680,Browns,6,0,Isaiah Crowell 26 yard rush (Zane Gonzalez kick failed),https://www.pro-football-reference.com/boxscores/201710290cle.htm
2017,2017-10-29,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,327,Vikings,6,3,Kai Forbath 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290cle.htm
2017,2017-10-29,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,168,Vikings,6,9,Adam Thielen 18 yard pass from Case Keenum (Kai Forbath kick failed),https://www.pro-football-reference.com/boxscores/201710290cle.htm
2017,2017-10-29,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,40,Browns,13,9,DeShone Kizer 1 yard rush (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/201710290cle.htm
2017,2017-10-29,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,0,Vikings,13,12,Kai Forbath 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290cle.htm
2017,2017-10-29,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,812,Vikings,13,15,Kai Forbath 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290cle.htm
2017,2017-10-29,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,334,Browns,16,15,Zane Gonzalez 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290cle.htm
2017,2017-10-29,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,76,Vikings,16,23,Jerick McKinnon 1 yard rush (Jerick McKinnon run),https://www.pro-football-reference.com/boxscores/201710290cle.htm
2017,2017-10-29,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,606,Vikings,16,30,Kyle Rudolph 4 yard pass from Case Keenum (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201710290cle.htm
2017,2017-10-29,IR4gIYmh269EI,Cleveland,Browns,CLE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,69,Vikings,16,33,Kai Forbath 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290cle.htm
2017,2017-10-29,mexvMWO2v1hWn,New York,Jets,NYJ,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,633,Jets,7,0,Eric Tomlinson 20 yard pass from Josh McCown (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201710290nyj.htm
2017,2017-10-29,mexvMWO2v1hWn,New York,Jets,NYJ,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,303,Falcons,7,7,Austin Hooper 1 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201710290nyj.htm
2017,2017-10-29,mexvMWO2v1hWn,New York,Jets,NYJ,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,843,Jets,10,7,Chandler Catanzaro 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290nyj.htm
2017,2017-10-29,mexvMWO2v1hWn,New York,Jets,NYJ,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,486,Falcons,10,10,Matt Bryant 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290nyj.htm
2017,2017-10-29,mexvMWO2v1hWn,New York,Jets,NYJ,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,146,Jets,17,10,Robbie Anderson 24 yard pass from Josh McCown (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201710290nyj.htm
2017,2017-10-29,mexvMWO2v1hWn,New York,Jets,NYJ,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,0,Falcons,17,13,Matt Bryant 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290nyj.htm
2017,2017-10-29,mexvMWO2v1hWn,New York,Jets,NYJ,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,312,Falcons,17,16,Matt Bryant 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290nyj.htm
2017,2017-10-29,mexvMWO2v1hWn,New York,Jets,NYJ,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,742,Falcons,17,22,Mohamed Sanu 8 yard pass from Matt Ryan (run failed),https://www.pro-football-reference.com/boxscores/201710290nyj.htm
2017,2017-10-29,mexvMWO2v1hWn,New York,Jets,NYJ,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,522,Jets,20,22,Chandler Catanzaro 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290nyj.htm
2017,2017-10-29,mexvMWO2v1hWn,New York,Jets,NYJ,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,319,Falcons,20,25,Matt Bryant 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290nyj.htm
2017,2017-10-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,568,Raiders,0,7,Jamize Olawale 1 yard rush (Giorgio Tavecchio kick),https://www.pro-football-reference.com/boxscores/201710290buf.htm
2017,2017-10-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,526,Bills,7,7,Andre Holmes 6 yard pass from Tyrod Taylor (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201710290buf.htm
2017,2017-10-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,32,Bills,14,7,Matt Milano 40 yard fumble return (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201710290buf.htm
2017,2017-10-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,704,Bills,17,7,Stephen Hauschka 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290buf.htm
2017,2017-10-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,498,Bills,20,7,Stephen Hauschka 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290buf.htm
2017,2017-10-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,897,Bills,27,7,Tyrod Taylor 1 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201710290buf.htm
2017,2017-10-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,650,Raiders,27,14,DeAndre Washington 4 yard pass from Derek Carr (Giorgio Tavecchio kick),https://www.pro-football-reference.com/boxscores/201710290buf.htm
2017,2017-10-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,192,Bills,34,14,LeSean McCoy 48 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201710290buf.htm
2017,2017-10-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,341,Bengals,3,0,Randy Bullock 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290cin.htm
2017,2017-10-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,722,Colts,3,3,Adam Vinatieri 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290cin.htm
2017,2017-10-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,494,Colts,3,10,Jack Doyle 13 yard pass from Jacoby Brissett (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201710290cin.htm
2017,2017-10-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,276,Bengals,10,10,A.J. Green 8 yard pass from Andy Dalton (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201710290cin.htm
2017,2017-10-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,0,Colts,10,13,Adam Vinatieri 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290cin.htm
2017,2017-10-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,550,Bengals,17,13,Josh Malone 25 yard pass from Andy Dalton (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201710290cin.htm
2017,2017-10-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,130,Colts,17,20,Marlon Mack 24 yard pass from Jacoby Brissett (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201710290cin.htm
2017,2017-10-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,681,Colts,17,23,Adam Vinatieri 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290cin.htm
2017,2017-10-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,418,Bengals,24,23,Carlos Dunlap 16 yard interception return (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201710290cin.htm
2017,2017-10-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,94,Panthers,0,7,Jonathan Stewart 1 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201710290tam.htm
2017,2017-10-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,17,Panthers,0,10,Graham Gano 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290tam.htm
2017,2017-10-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,289,Buccaneers,3,10,Patrick Murray 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290tam.htm
2017,2017-10-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,528,Panthers,3,17,Kelvin Benjamin 25 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201710290tam.htm
2017,2017-10-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,668,Saints,7,0,Alvin Kamara 8 yard rush (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201710290nor.htm
2017,2017-10-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,892,Bears,7,3,Connor Barth 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290nor.htm
2017,2017-10-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,221,Saints,14,3,Mark Ingram 1 yard rush (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201710290nor.htm
2017,2017-10-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,342,Bears,14,6,Connor Barth 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290nor.htm
2017,2017-10-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,774,Saints,17,6,Wil Lutz 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290nor.htm
2017,2017-10-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,238,Bears,17,12,Tarik Cohen 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/201710290nor.htm
2017,2017-10-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,95,Saints,20,12,Wil Lutz 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290nor.htm
2017,2017-10-29,VkxV91RtzHn65,New England,Patriots,NE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,375,Chargers,0,7,Melvin Gordon 87 yard rush (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201710290nwe.htm
2017,2017-10-29,VkxV91RtzHn65,New England,Patriots,NE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,896,Patriots,7,7,Rob Gronkowski 2 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201710290nwe.htm
2017,2017-10-29,VkxV91RtzHn65,New England,Patriots,NE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,548,Patriots,9,7,"Safety, Travis Benjamin tackled in end zone by Brandon King ",https://www.pro-football-reference.com/boxscores/201710290nwe.htm
2017,2017-10-29,VkxV91RtzHn65,New England,Patriots,NE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,246,Patriots,12,7,Stephen Gostkowski 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290nwe.htm
2017,2017-10-29,VkxV91RtzHn65,New England,Patriots,NE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,20,Patriots,15,7,Stephen Gostkowski 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290nwe.htm
2017,2017-10-29,VkxV91RtzHn65,New England,Patriots,NE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,325,Patriots,18,7,Stephen Gostkowski 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290nwe.htm
2017,2017-10-29,VkxV91RtzHn65,New England,Patriots,NE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,510,Chargers,18,13,Travis Benjamin 24 yard pass from Philip Rivers (pass failed),https://www.pro-football-reference.com/boxscores/201710290nwe.htm
2017,2017-10-29,VkxV91RtzHn65,New England,Patriots,NE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,68,Patriots,21,13,Stephen Gostkowski 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290nwe.htm
2017,2017-10-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,156,Eagles,3,0,Jake Elliott  40 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290phi.htm
2017,2017-10-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,111,Eagles,9,0,Zach Ertz 1 yard pass from Carson Wentz (Jake Elliott  kick failed),https://www.pro-football-reference.com/boxscores/201710290phi.htm
2017,2017-10-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,84,Eagles,17,0,Jalen Mills 37 yard interception return (Alshon Jeffery pass from Carson Wentz),https://www.pro-football-reference.com/boxscores/201710290phi.htm
2017,2017-10-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,481,Eagles,20,0,Jake Elliott  51 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290phi.htm
2017,2017-10-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,269,49ers,20,7,Matt Breida 21 yard pass from C.J. Beathard (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201710290phi.htm
2017,2017-10-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,217,Eagles,27,7,Alshon Jeffery 53 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201710290phi.htm
2017,2017-10-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,622,Eagles,33,7,LeGarrette Blount 12 yard rush (Jake Elliott  kick failed),https://www.pro-football-reference.com/boxscores/201710290phi.htm
2017,2017-10-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,320,49ers,33,10,Robbie Gould 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290phi.htm
2017,2017-10-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,758,Texans,0,7,Will Fuller 59 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201710290sea.htm
2017,2017-10-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,608,Seahawks,7,7,Earl Thomas 78 yard interception return (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201710290sea.htm
2017,2017-10-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,368,Texans,7,14,Lamar Miller 3 yard rush (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201710290sea.htm
2017,2017-10-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,131,Seahawks,14,14,Paul Richardson 20 yard pass from Russell Wilson (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201710290sea.htm
2017,2017-10-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,574,Texans,14,21,Will Fuller 20 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201710290sea.htm
2017,2017-10-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,362,Seahawks,21,21,Paul Richardson 7 yard pass from Russell Wilson (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201710290sea.htm
2017,2017-10-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,425,Texans,21,24,Ka'imi Fairbairn 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290sea.htm
2017,2017-10-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,276,Seahawks,24,24,Blair Walsh 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290sea.htm
2017,2017-10-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,144,Seahawks,27,24,Blair Walsh 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290sea.htm
2017,2017-10-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,549,Texans,27,31,Lamar Miller 2 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201710290sea.htm
2017,2017-10-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,337,Seahawks,34,31,Jimmy Graham 1 yard pass from Russell Wilson (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201710290sea.htm
2017,2017-10-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,289,Texans,34,38,DeAndre Hopkins 72 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201710290sea.htm
2017,2017-10-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,21,Seahawks,41,38,Jimmy Graham 18 yard pass from Russell Wilson (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201710290sea.htm
2017,2017-10-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,793,Football Team,3,0,Nick Rose 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290was.htm
2017,2017-10-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,632,Cowboys,3,7,Ezekiel Elliott 13 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201710290was.htm
2017,2017-10-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,396,Football Team,10,7,Robert Kelley 1 yard rush (Nick Rose kick),https://www.pro-football-reference.com/boxscores/201710290was.htm
2017,2017-10-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,604,Football Team,13,7,Nick Rose 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290was.htm
2017,2017-10-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,140,Cowboys,13,14,Ezekiel Elliott 1 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201710290was.htm
2017,2017-10-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,519,Cowboys,13,17,Mike Nugent 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290was.htm
2017,2017-10-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,383,Cowboys,13,20,Mike Nugent 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290was.htm
2017,2017-10-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,38,Cowboys,13,23,Mike Nugent 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290was.htm
2017,2017-10-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,523,Cowboys,13,26,Mike Nugent 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290was.htm
2017,2017-10-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,275,Football Team,19,26,Josh Doctson 1 yard pass from Kirk Cousins (Nick Rose kick failed),https://www.pro-football-reference.com/boxscores/201710290was.htm
2017,2017-10-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,21,Cowboys,19,33,Byron Jones 21 yard interception return (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201710290was.htm
2017,2017-10-29,FCuH1wdksA2DQ,Detroit,Lions,DET,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,732,Steelers,0,3,Chris Boswell 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290det.htm
2017,2017-10-29,FCuH1wdksA2DQ,Detroit,Lions,DET,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,470,Lions,3,3,Matt Prater 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290det.htm
2017,2017-10-29,FCuH1wdksA2DQ,Detroit,Lions,DET,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,551,Lions,6,3,Matt Prater 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201710290det.htm
2017,2017-10-29,FCuH1wdksA2DQ,Detroit,Lions,DET,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,250,Steelers,6,10,Le'Veon Bell 5 yard rush (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201710290det.htm
