season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2018,2018-11-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,148,Steelers,16,13,Vance McDonald  11 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201811180jax.htm
2018,2018-11-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,5,Steelers,16,20,Ben Roethlisberger 1 yard rush (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201811180jax.htm
2018,2018-11-18,n8CuHV9wbYCqF,New York,Giants,NYG,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,702,Giants,7,0,Saquon Barkley 6 yard pass from Eli Manning (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/201811180nyg.htm
2018,2018-11-18,n8CuHV9wbYCqF,New York,Giants,NYG,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,817,Giants,14,0,Saquon Barkley 5 yard rush (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/201811180nyg.htm
2018,2018-11-18,n8CuHV9wbYCqF,New York,Giants,NYG,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,296,Buccaneers,14,7,Ryan Fitzpatrick 1 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201811180nyg.htm
2018,2018-11-18,n8CuHV9wbYCqF,New York,Giants,NYG,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,853,Giants,21,7,Alec Ogletree 15 yard interception return (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/201811180nyg.htm
2018,2018-11-18,n8CuHV9wbYCqF,New York,Giants,NYG,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,424,Giants,24,7,Aldrick Rosas 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201811180nyg.htm
2018,2018-11-18,n8CuHV9wbYCqF,New York,Giants,NYG,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,92,Buccaneers,24,14,Mike Evans fumble recovery in end zone (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201811180nyg.htm
2018,2018-11-18,n8CuHV9wbYCqF,New York,Giants,NYG,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,784,Giants,31,14,Odell Beckham Jr. 8 yard pass from Eli Manning (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/201811180nyg.htm
2018,2018-11-18,n8CuHV9wbYCqF,New York,Giants,NYG,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,587,Buccaneers,31,21,Peyton Barber 5 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201811180nyg.htm
2018,2018-11-18,n8CuHV9wbYCqF,New York,Giants,NYG,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,311,Buccaneers,31,28,Adam Humphries 8 yard pass from Jameis Winston (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201811180nyg.htm
2018,2018-11-18,n8CuHV9wbYCqF,New York,Giants,NYG,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,232,Giants,38,28,Saquon Barkley 2 yard rush (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/201811180nyg.htm
2018,2018-11-18,n8CuHV9wbYCqF,New York,Giants,NYG,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,142,Buccaneers,38,35,Mike Evans 41 yard pass from Jameis Winston (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201811180nyg.htm
2018,2018-11-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,756,Raiders,0,7,Jared Cook 23 yard pass from Derek Carr (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/201811180crd.htm
2018,2018-11-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,374,Cardinals,7,7,Larry Fitzgerald 18 yard pass from Josh Rosen (Matthew McCrane kick),https://www.pro-football-reference.com/boxscores/201811180crd.htm
2018,2018-11-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,16,Cardinals,14,7,Christian Kirk 59 yard pass from Josh Rosen (Matthew McCrane kick),https://www.pro-football-reference.com/boxscores/201811180crd.htm
2018,2018-11-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,500,Raiders,14,14,Brandon LaFell 5 yard pass from Derek Carr (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/201811180crd.htm
2018,2018-11-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,626,Raiders,14,17,Daniel Carlson 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201811180crd.htm
2018,2018-11-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,22,Raiders,14,20,Daniel Carlson 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201811180crd.htm
2018,2018-11-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,302,Cardinals,21,20,Larry Fitzgerald 5 yard pass from Josh Rosen (Matthew McCrane kick),https://www.pro-football-reference.com/boxscores/201811180crd.htm
2018,2018-11-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,0,Raiders,21,23,Daniel Carlson 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201811180crd.htm
2018,2018-11-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,420,Chargers,3,0,Michael Badgley 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201811180sdg.htm
2018,2018-11-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,39,Chargers,6,0,Michael Badgley 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201811180sdg.htm
2018,2018-11-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,725,Broncos,6,7,Phillip Lindsay 41 yard rush (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201811180sdg.htm
2018,2018-11-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,159,Chargers,13,7,Keenan Allen 4 yard pass from Philip Rivers (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/201811180sdg.htm
2018,2018-11-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,596,Chargers,19,7,Antonio Gates 6 yard pass from Philip Rivers (Michael Badgley kick failed),https://www.pro-football-reference.com/boxscores/201811180sdg.htm
2018,2018-11-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,144,Broncos,19,14,Royce Freeman 3 yard rush (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201811180sdg.htm
2018,2018-11-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,737,Broncos,19,20,Phillip Lindsay 2 yard rush (run failed),https://www.pro-football-reference.com/boxscores/201811180sdg.htm
2018,2018-11-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,407,Chargers,22,20,Michael Badgley 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201811180sdg.htm
2018,2018-11-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,0,Broncos,22,23,Brandon McManus 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201811180sdg.htm
2018,2018-11-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,550,Saints,3,0,Wil Lutz 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201811180nor.htm
2018,2018-11-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,192,Saints,10,0,Austin Carr 3 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201811180nor.htm
2018,2018-11-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,727,Saints,17,0,Mark Ingram 14 yard rush (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201811180nor.htm
2018,2018-11-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,522,Eagles,17,7,Josh Adams 28 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201811180nor.htm
2018,2018-11-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,39,Saints,24,7,Tre'Quan Smith 15 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201811180nor.htm
2018,2018-11-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,680,Saints,31,7,Michael Thomas 23 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201811180nor.htm
2018,2018-11-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,334,Saints,38,7,Mark Ingram 1 yard rush (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201811180nor.htm
2018,2018-11-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,795,Saints,45,7,Alvin Kamara 37 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201811180nor.htm
2018,2018-11-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,406,Saints,48,7,Wil Lutz 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201811180nor.htm
2018,2018-11-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,358,Bears,3,0,Cody Parkey 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201811180chi.htm
2018,2018-11-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,360,Bears,11,0,Anthony Miller 18 yard pass from Mitchell Trubisky (Josh Bellamy pass from Mitchell Trubisky),https://www.pro-football-reference.com/boxscores/201811180chi.htm
2018,2018-11-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,50,Bears,14,0,Cody Parkey 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201811180chi.htm
2018,2018-11-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,7,Vikings,14,3,Dan Bailey 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201811180chi.htm
2018,2018-11-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,706,Vikings,14,6,Dan Bailey 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201811180chi.htm
2018,2018-11-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,510,Bears,22,6,Eddie Jackson 27 yard interception return (Adam Shaheen pass from Mitchell Trubisky),https://www.pro-football-reference.com/boxscores/201811180chi.htm
2018,2018-11-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,291,Vikings,22,14,Aldrick Robinson 13 yard pass from Kirk Cousins (Adam Thielen pass from Kirk Cousins),https://www.pro-football-reference.com/boxscores/201811180chi.htm
2018,2018-11-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,168,Bears,25,14,Cody Parkey 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201811180chi.htm
2018,2018-11-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,48,Vikings,25,20,Stefon Diggs 5 yard pass from Kirk Cousins (pass failed),https://www.pro-football-reference.com/boxscores/201811180chi.htm
2018,2018-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,720,Rams,6,0,Robert Woods 7 yard pass from Jared Goff (Greg Zuerlein kick failed),https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,335,Rams,13,0,Josh Reynolds 4 yard pass from Jared Goff (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,205,Chiefs,13,7,Tyreek Hill 25 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,894,Rams,16,7,Greg Zuerlein 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,484,Chiefs,16,10,Harrison Butker 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,388,Chiefs,16,17,Kareem Hunt 21 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,110,Rams,23,17,Samson Ebukam 11 yard fumble return (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,13,Chiefs,23,23,Chris Conley 8 yard pass from Patrick Mahomes (Harrison Butker kick failed),https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,652,Rams,30,23,Jared Goff 7 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,429,Chiefs,30,30,Travis Kelce 4 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,144,Rams,33,30,Greg Zuerlein 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,134,Rams,40,30,Samson Ebukam 25 yard interception return (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,724,Chiefs,40,37,Tyreek Hill 73 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,667,Chiefs,40,44,Allen Bailey 2 yard fumble return (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,578,Rams,47,44,Gerald Everett 7 yard pass from Jared Goff (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,167,Chiefs,47,51,Chris Conley 10 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,109,Rams,54,51,Gerald Everett 40 yard pass from Jared Goff (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,543,Lions,7,0,LeGarrette Blount 4 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201811220det.htm
2018,2018-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,238,Bears,7,3,Cody Parkey 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201811220det.htm
2018,2018-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,40,Bears,7,9,Taquan Mizzell 10 yard pass from Chase Daniel (pass failed),https://www.pro-football-reference.com/boxscores/201811220det.htm
2018,2018-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,95,Lions,13,9,LeGarrette Blount 4 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/201811220det.htm
2018,2018-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,820,Bears,13,16,Tarik Cohen 14 yard pass from Chase Daniel (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201811220det.htm
2018,2018-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,464,Lions,16,16,Matt Prater 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201811220det.htm
2018,2018-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,360,Bears,16,23,Eddie Jackson 41 yard interception return (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201811220det.htm
2018,2018-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,602,Cowboys,7,0,Ezekiel Elliott 16 yard rush (Brett Maher kick),https://www.pro-football-reference.com/boxscores/201811220dal.htm
2018,2018-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,424,Football Team,7,7,Vernon Davis 53 yard pass from Colt McCoy (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201811220dal.htm
2018,2018-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,88,Cowboys,10,7,Brett Maher 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201811220dal.htm
2018,2018-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,542,Football Team,10,13,Trey Quinn 10 yard pass from Colt McCoy (Dustin Hopkins kick failed),https://www.pro-football-reference.com/boxscores/201811220dal.htm
2018,2018-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,407,Cowboys,17,13,Amari Cooper 40 yard pass from Dak Prescott (Brett Maher kick),https://www.pro-football-reference.com/boxscores/201811220dal.htm
2018,2018-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,130,Cowboys,24,13,Amari Cooper 90 yard pass from Dak Prescott (Brett Maher kick),https://www.pro-football-reference.com/boxscores/201811220dal.htm
2018,2018-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,851,Cowboys,31,13,Dak Prescott 5 yard rush (Brett Maher kick),https://www.pro-football-reference.com/boxscores/201811220dal.htm
2018,2018-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,703,Football Team,31,20,Kapri Bibbs 1 yard rush (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201811220dal.htm
2018,2018-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,73,Football Team,31,23,Dustin Hopkins 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201811220dal.htm
2018,2018-11-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,671,Saints,7,0,Tommylee Lewis 28 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201811220nor.htm
2018,2018-11-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,155,Falcons,7,3,Matt Bryant 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201811220nor.htm
2018,2018-11-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,549,Saints,10,3,Wil Lutz 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201811220nor.htm
2018,2018-11-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,200,Saints,17,3,Austin Carr 12 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201811220nor.htm
2018,2018-11-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,359,Saints,24,3,Dan Arnold 25 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201811220nor.htm
2018,2018-11-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,22,Falcons,24,10,Calvin Ridley 2 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201811220nor.htm
2018,2018-11-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,567,Saints,31,10,Keith Kirkwood 5 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201811220nor.htm
2018,2018-11-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,111,Falcons,31,17,Tevin Coleman 4 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201811220nor.htm
2018,2018-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,302,Bills,7,0,Isaiah McKenzie 6 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201811250buf.htm
2018,2018-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,159,Bills,14,0,Robert Foster 75 yard pass from Josh Allen (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201811250buf.htm
2018,2018-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,658,Jaguars,14,7,Leonard Fournette 5 yard rush (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201811250buf.htm
2018,2018-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,330,Jaguars,14,14,Leonard Fournette 1 yard rush (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201811250buf.htm
2018,2018-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,892,Bills,21,14,Josh Allen 14 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201811250buf.htm
2018,2018-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,186,Bills,24,14,Stephen Hauschka 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201811250buf.htm
2018,2018-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,80,Jaguars,24,21,Dede Westbrook 13 yard pass from Blake Bortles (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201811250buf.htm
2018,2018-11-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,131,Panthers,3,0,Graham Gano 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201811250car.htm
2018,2018-11-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,761,Seahawks,3,3,Sebastian Janikowski 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201811250car.htm
2018,2018-11-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,375,Panthers,10,3,Curtis Samuel 7 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201811250car.htm
2018,2018-11-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,144,Seahawks,10,10,Chris Carson 1 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201811250car.htm
2018,2018-11-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,0,Panthers,13,10,Graham Gano 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201811250car.htm
2018,2018-11-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,405,Seahawks,13,17,Tyler Lockett 12 yard pass from Russell Wilson (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201811250car.htm
