season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2009,2009-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,401,Bengals,9,12,Shayne Graham 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150pit.htm
2009,2009-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,680,Steelers,12,12,Jeff Reed 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150pit.htm
2009,2009-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,449,Bengals,12,15,Shayne Graham 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150pit.htm
2009,2009-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,116,Bengals,12,18,Shayne Graham 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150pit.htm
2009,2009-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,767,Broncos,0,7,Brandon Marshall 40 yard pass from Kyle Orton (Matt Prater kick),https://www.pro-football-reference.com/boxscores/200911150was.htm
2009,2009-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,392,Football Team,7,7,Todd Yoder 2 yard pass from Jason Campbell (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/200911150was.htm
2009,2009-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,215,Broncos,7,14,Brandon Marshall 75 yard pass from Kyle Orton (Matt Prater kick),https://www.pro-football-reference.com/boxscores/200911150was.htm
2009,2009-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,390,Football Team,14,14,Mike Sellers 35 yard pass from Hunter Smith (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/200911150was.htm
2009,2009-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,5,Broncos,14,17,Matt Prater 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150was.htm
2009,2009-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,640,Football Team,17,17,Shaun Suisham 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150was.htm
2009,2009-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,164,Football Team,24,17,Ladell Betts 1 yard rush (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/200911150was.htm
2009,2009-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,70,Football Team,27,17,Shaun Suisham 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150was.htm
2009,2009-11-15,mexvMWO2v1hWn,New York,Jets,NYJ,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,716,Jaguars,0,7,Maurice Jones-Drew 33 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200911150nyj.htm
2009,2009-11-15,mexvMWO2v1hWn,New York,Jets,NYJ,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,501,Jets,3,7,Jay Feely 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150nyj.htm
2009,2009-11-15,mexvMWO2v1hWn,New York,Jets,NYJ,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,68,Jets,10,7,Jerricho Cotchery 7 yard pass from Mark Sanchez (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200911150nyj.htm
2009,2009-11-15,mexvMWO2v1hWn,New York,Jets,NYJ,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,652,Jaguars,10,14,David Garrard 11 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200911150nyj.htm
2009,2009-11-15,mexvMWO2v1hWn,New York,Jets,NYJ,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,164,Jaguars,10,21,Mike Sims-Walker 26 yard pass from David Garrard (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200911150nyj.htm
2009,2009-11-15,mexvMWO2v1hWn,New York,Jets,NYJ,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,36,Jets,13,21,Jay Feely 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150nyj.htm
2009,2009-11-15,mexvMWO2v1hWn,New York,Jets,NYJ,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,879,Jets,16,21,Jay Feely 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150nyj.htm
2009,2009-11-15,mexvMWO2v1hWn,New York,Jets,NYJ,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,304,Jets,22,21,Thomas Jones 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/200911150nyj.htm
2009,2009-11-15,mexvMWO2v1hWn,New York,Jets,NYJ,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,0,Jaguars,22,24,Josh Scobee 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150nyj.htm
2009,2009-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,676,Falcons,0,3,Jason Elam 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150car.htm
2009,2009-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,375,Panthers,7,3,Jonathan Stewart 1 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200911150car.htm
2009,2009-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,746,Panthers,14,3,Steve Smith Sr. 4 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200911150car.htm
2009,2009-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,356,Falcons,14,10,Jason Snelling 1 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200911150car.htm
2009,2009-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,68,Panthers,21,10,Steve Smith Sr. 4 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200911150car.htm
2009,2009-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,561,Falcons,21,13,Jason Elam 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150car.htm
2009,2009-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,824,Falcons,21,19,Justin Peelle 3 yard pass from Matt Ryan (pass failed),https://www.pro-football-reference.com/boxscores/200911150car.htm
2009,2009-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,127,Panthers,28,19,Jonathan Stewart 45 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200911150car.htm
2009,2009-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,684,Buccaneers,0,3,Connor Barth 51 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150mia.htm
2009,2009-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,398,Dolphins,6,3,Ronnie Brown 1 yard rush (Dan Carpenter kick failed),https://www.pro-football-reference.com/boxscores/200911150mia.htm
2009,2009-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,439,Dolphins,9,3,Dan Carpenter 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150mia.htm
2009,2009-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,156,Buccaneers,9,6,Connor Barth 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150mia.htm
2009,2009-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,85,Dolphins,16,6,Kory Sperry 5 yard pass from Chad Henne (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/200911150mia.htm
2009,2009-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,5,Dolphins,19,6,Dan Carpenter 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150mia.htm
2009,2009-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,245,Buccaneers,19,9,Connor Barth 54 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150mia.htm
2009,2009-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,893,Buccaneers,19,16,Maurice Stovall 33 yard pass from Josh Freeman (Connor Barth kick),https://www.pro-football-reference.com/boxscores/200911150mia.htm
2009,2009-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,364,Dolphins,22,16,Dan Carpenter 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150mia.htm
2009,2009-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,74,Buccaneers,22,23,Cadillac Williams 1 yard rush (Connor Barth kick),https://www.pro-football-reference.com/boxscores/200911150mia.htm
2009,2009-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,10,Dolphins,25,23,Dan Carpenter 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150mia.htm
2009,2009-11-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,558,Vikings,3,0,Ryan Longwell 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150min.htm
2009,2009-11-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,648,Vikings,10,0,Adrian Peterson 22 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200911150min.htm
2009,2009-11-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,4,Lions,10,3,Jason Hanson 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150min.htm
2009,2009-11-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,858,Vikings,17,3,Adrian Peterson 1 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200911150min.htm
2009,2009-11-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,494,Lions,17,10,Will Heller 8 yard pass from Matthew Stafford (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200911150min.htm
2009,2009-11-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,800,Vikings,24,10,Jeff Dugan 8 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200911150min.htm
2009,2009-11-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,453,Vikings,27,10,Ryan Longwell 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150min.htm
2009,2009-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,762,Raiders,7,0,Justin Fargas 1 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200911150rai.htm
2009,2009-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,289,Chiefs,7,3,Ryan Succop 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150rai.htm
2009,2009-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,130,Raiders,10,3,Sebastian Janikowski 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150rai.htm
2009,2009-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,745,Chiefs,10,10,Jamaal Charles 44 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/200911150rai.htm
2009,2009-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,408,Chiefs,10,13,Ryan Succop 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150rai.htm
2009,2009-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,377,Chiefs,10,16,Ryan Succop 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150rai.htm
2009,2009-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,20,Seahawks,0,7,Justin Forsett 11 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200911150crd.htm
2009,2009-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,509,Seahawks,0,14,John Carlson 31 yard pass from Matt Hasselbeck (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200911150crd.htm
2009,2009-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,330,Cardinals,7,14,Steve Breaston 28 yard pass from Kurt Warner (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200911150crd.htm
2009,2009-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,69,Seahawks,7,17,Olindo Mare 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150crd.htm
2009,2009-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,0,Cardinals,10,17,Neil Rackers 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150crd.htm
2009,2009-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,493,Cardinals,17,17,Beanie Wells 10 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200911150crd.htm
2009,2009-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,782,Seahawks,17,20,Olindo Mare 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150crd.htm
2009,2009-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,680,Cardinals,24,20,Beanie Wells 13 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200911150crd.htm
2009,2009-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,371,Cardinals,31,20,Larry Fitzgerald 18 yard pass from Kurt Warner (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200911150crd.htm
2009,2009-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,0,Packers,3,0,Mason Crosby 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150gnb.htm
2009,2009-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,794,Packers,10,0,Aaron Rodgers 1 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200911150gnb.htm
2009,2009-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,649,Packers,17,0,Spencer Havner 2 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200911150gnb.htm
2009,2009-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,38,Cowboys,17,7,Roy Williams 9 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200911150gnb.htm
2009,2009-11-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,472,Chargers,7,0,Mike Tolbert 20 yard pass from Philip Rivers (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200911150sdg.htm
2009,2009-11-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,661,Chargers,14,0,LaDainian Tomlinson 3 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200911150sdg.htm
2009,2009-11-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,398,Eagles,14,3,David Akers 18 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150sdg.htm
2009,2009-11-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,8,Eagles,14,6,David Akers 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150sdg.htm
2009,2009-11-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,481,Chargers,21,6,LaDainian Tomlinson 20 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200911150sdg.htm
2009,2009-11-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,351,Eagles,21,9,David Akers 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150sdg.htm
2009,2009-11-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,73,Chargers,28,9,Legedu Naanee 20 yard pass from Philip Rivers (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200911150sdg.htm
2009,2009-11-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,852,Eagles,28,16,Jeremy Maclin 5 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200911150sdg.htm
2009,2009-11-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,432,Eagles,28,23,Brent Celek 6 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200911150sdg.htm
2009,2009-11-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,30,Chargers,31,23,Nate Kaeding 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150sdg.htm
2009,2009-11-15,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,1.0,499,Colts,7,0,Joseph Addai 15 yard pass from Peyton Manning (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200911150clt.htm
2009,2009-11-15,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,1.0,287,Patriots,7,7,Laurence Maroney 1 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200911150clt.htm
2009,2009-11-15,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,2.0,795,Patriots,7,10,Stephen Gostkowski 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150clt.htm
2009,2009-11-15,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,2.0,678,Patriots,7,17,Randy Moss 63 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200911150clt.htm
2009,2009-11-15,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,2.0,439,Patriots,7,24,Julian Edelman 9 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200911150clt.htm
2009,2009-11-15,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,2.0,257,Colts,14,24,Reggie Wayne 20 yard pass from Peyton Manning (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200911150clt.htm
2009,2009-11-15,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,4.0,858,Patriots,14,31,Randy Moss 5 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200911150clt.htm
2009,2009-11-15,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,4.0,734,Colts,21,31,Pierre Garcon 29 yard pass from Peyton Manning (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200911150clt.htm
2009,2009-11-15,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,4.0,252,Patriots,21,34,Stephen Gostkowski 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200911150clt.htm
2009,2009-11-15,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,4.0,143,Colts,28,34,Joseph Addai 4 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200911150clt.htm
2009,2009-11-15,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,4.0,13,Colts,35,34,Reggie Wayne 1 yard pass from Peyton Manning (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200911150clt.htm
2009,2009-11-16,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,748,Ravens,0,7,Ray Rice 13 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/200911160cle.htm
2009,2009-11-16,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,731,Ravens,0,13,Dawan Landry 48 yard interception return (Stephen Hauschka kick failed),https://www.pro-football-reference.com/boxscores/200911160cle.htm
2009,2009-11-16,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,440,Ravens,0,16,Stephen Hauschka 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200911160cle.htm
2009,2009-11-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,571,Panthers,3,0,John Kasay 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200911190car.htm
2009,2009-11-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,237,Dolphins,3,7,Ricky Williams 14 yard pass from Chad Henne (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/200911190car.htm
2009,2009-11-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,57,Dolphins,3,14,Ricky Williams 1 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/200911190car.htm
2009,2009-11-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,861,Panthers,6,14,John Kasay 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200911190car.htm
2009,2009-11-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,459,Dolphins,6,17,Dan Carpenter 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200911190car.htm
2009,2009-11-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,318,Panthers,14,17,Steve Smith Sr. 27 yard pass from Jake Delhomme (DeAngelo Williams run),https://www.pro-football-reference.com/boxscores/200911190car.htm
2009,2009-11-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,235,Dolphins,14,24,Ricky Williams 46 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/200911190car.htm
2009,2009-11-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,101,Panthers,17,24,John Kasay 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200911190car.htm
2009,2009-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,884,Chiefs,7,0,Jamaal Charles 97 yard kickoff return (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/200911220kan.htm
2009,2009-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,890,Steelers,7,3,Jeff Reed 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200911220kan.htm
2009,2009-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,332,Steelers,7,10,Hines Ward 8 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200911220kan.htm
2009,2009-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,70,Steelers,7,17,Heath Miller 10 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200911220kan.htm
2009,2009-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,648,Chiefs,14,17,Leonard Pope 21 yard pass from Matt Cassel (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/200911220kan.htm
2009,2009-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,5,Chiefs,17,17,Ryan Succop 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200911220kan.htm
