season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2016,2016-11-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,386,Buccaneers,10,19,Alan Cross 3 yard pass from Jameis Winston (Roberto Aguayo kick),https://www.pro-football-reference.com/boxscores/201611200kan.htm
2016,2016-11-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,147,Chiefs,17,19,Albert Wilson 3 yard pass from Alex Smith (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201611200kan.htm
2016,2016-11-20,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,148,Steelers,0,3,Chris Boswell 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201611200cle.htm
2016,2016-11-20,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,283,Steelers,0,6,Chris Boswell 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201611200cle.htm
2016,2016-11-20,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,0,Steelers,0,14,Le'Veon Bell 1 yard rush (David Johnson pass from Ben Roethlisberger),https://www.pro-football-reference.com/boxscores/201611200cle.htm
2016,2016-11-20,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,485,Browns,3,14,Cody Parkey 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201611200cle.htm
2016,2016-11-20,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,3,Steelers,3,17,Chris Boswell 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201611200cle.htm
2016,2016-11-20,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,585,Browns,9,17,Gary Barnidge 14 yard pass from Josh McCown (Cody Parkey kick failed),https://www.pro-football-reference.com/boxscores/201611200cle.htm
2016,2016-11-20,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,216,Steelers,9,24,Javon Hargrave defensive fumble recovery in end zone (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201611200cle.htm
2016,2016-11-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,587,Rams,7,0,Todd Gurley 24 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201611200ram.htm
2016,2016-11-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,99,Rams,10,0,Greg Zuerlein 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201611200ram.htm
2016,2016-11-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,242,Dolphins,10,7,Jarvis Landry 10 yard pass from Ryan Tannehill (Andrew Franks kick),https://www.pro-football-reference.com/boxscores/201611200ram.htm
2016,2016-11-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,36,Dolphins,10,14,DeVante Parker 9 yard pass from Ryan Tannehill (Andrew Franks kick),https://www.pro-football-reference.com/boxscores/201611200ram.htm
2016,2016-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,VkxV91RtzHn65,New England,Patriots,NE,1.0,610,Patriots,0,6,Julian Edelman 4 yard pass from Tom Brady (Stephen Gostkowski kick failed),https://www.pro-football-reference.com/boxscores/201611200sfo.htm
2016,2016-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,VkxV91RtzHn65,New England,Patriots,NE,1.0,160,49ers,3,6,Phil Dawson 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201611200sfo.htm
2016,2016-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,VkxV91RtzHn65,New England,Patriots,NE,2.0,893,Patriots,3,13,James White 9 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201611200sfo.htm
2016,2016-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,VkxV91RtzHn65,New England,Patriots,NE,2.0,296,49ers,10,13,Vance McDonald  18 yard pass from Colin Kaepernick (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201611200sfo.htm
2016,2016-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,VkxV91RtzHn65,New England,Patriots,NE,4.0,895,Patriots,10,20,Danny Amendola 5 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201611200sfo.htm
2016,2016-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,VkxV91RtzHn65,New England,Patriots,NE,4.0,606,Patriots,10,27,Malcolm Mitchell 56 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201611200sfo.htm
2016,2016-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,VkxV91RtzHn65,New England,Patriots,NE,4.0,371,Patriots,10,30,Stephen Gostkowski 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201611200sfo.htm
2016,2016-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,VkxV91RtzHn65,New England,Patriots,NE,4.0,126,49ers,17,30,Shaun Draughn 13 yard pass from Colin Kaepernick (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201611200sfo.htm
2016,2016-11-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,662,Seahawks,6,0,C.J. Prosise 72 yard rush (Stephen Hauschka kick failed),https://www.pro-football-reference.com/boxscores/201611200sea.htm
2016,2016-11-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,853,Eagles,6,7,Zach Ertz 4 yard pass from Carson Wentz (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201611200sea.htm
2016,2016-11-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,500,Seahawks,13,7,Jimmy Graham 35 yard pass from Russell Wilson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201611200sea.htm
2016,2016-11-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,227,Seahawks,16,7,Stephen Hauschka 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201611200sea.htm
2016,2016-11-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,451,Seahawks,23,7,Russell Wilson 15 yard pass from Doug Baldwin (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201611200sea.htm
2016,2016-11-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,814,Seahawks,26,7,Stephen Hauschka 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201611200sea.htm
2016,2016-11-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,222,Eagles,26,15,Dorial Green-Beckham 5 yard pass from Carson Wentz (Nelson Agholor pass from Carson Wentz),https://www.pro-football-reference.com/boxscores/201611200sea.htm
2016,2016-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,176,Football Team,7,0,DeSean Jackson 17 yard pass from Kirk Cousins (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201611200was.htm
2016,2016-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,567,Packers,7,7,Jordy Nelson 13 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201611200was.htm
2016,2016-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,217,Packers,7,10,Mason Crosby 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201611200was.htm
2016,2016-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,39,Football Team,13,10,Robert Kelley 10 yard rush (run failed),https://www.pro-football-reference.com/boxscores/201611200was.htm
2016,2016-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,563,Football Team,16,10,Dustin Hopkins 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201611200was.htm
2016,2016-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,120,Football Team,22,10,Jamison Crowder 44 yard pass from Kirk Cousins (run failed),https://www.pro-football-reference.com/boxscores/201611200was.htm
2016,2016-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,891,Packers,22,17,James Starks 31 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201611200was.htm
2016,2016-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,865,Football Team,29,17,Pierre Garcon 70 yard pass from Kirk Cousins (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201611200was.htm
2016,2016-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,604,Packers,29,24,Jared Cook 6 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201611200was.htm
2016,2016-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,234,Football Team,35,24,Robert Kelley 1 yard rush (Dustin Hopkins kick failed),https://www.pro-football-reference.com/boxscores/201611200was.htm
2016,2016-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,146,Football Team,42,24,Robert Kelley 4 yard rush (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201611200was.htm
2016,2016-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,514,Texans,0,3,Nick Novak 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201611210rai.htm
2016,2016-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,894,Raiders,7,3,Jalen Richard 17 yard pass from Derek Carr (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201611210rai.htm
2016,2016-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,768,Raiders,10,3,Sebastian Janikowski 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201611210rai.htm
2016,2016-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,479,Texans,10,10,Braxton Miller 12 yard pass from Brock Osweiler (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201611210rai.htm
2016,2016-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,512,Texans,10,17,Lamar Miller 1 yard rush (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201611210rai.htm
2016,2016-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,159,Raiders,13,17,Sebastian Janikowski 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201611210rai.htm
2016,2016-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,657,Texans,13,20,Nick Novak 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201611210rai.htm
2016,2016-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,644,Raiders,20,20,Jamize Olawale 75 yard pass from Derek Carr (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201611210rai.htm
2016,2016-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,283,Raiders,27,20,Amari Cooper 35 yard pass from Derek Carr (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201611210rai.htm
2016,2016-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,434,Lions,7,0,Anquan Boldin 2 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201611240det.htm
2016,2016-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,40,Vikings,7,7,Matt Asiata 5 yard rush (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201611240det.htm
2016,2016-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,405,Lions,10,7,Matt Prater 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201611240det.htm
2016,2016-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,423,Vikings,10,10,Kai Forbath 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201611240det.htm
2016,2016-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,758,Vikings,10,13,Kai Forbath 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201611240det.htm
2016,2016-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,105,Lions,13,13,Matt Prater 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201611240det.htm
2016,2016-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,0,Lions,16,13,Matt Prater 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201611240det.htm
2016,2016-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,669,Cowboys,7,0,Ezekiel Elliott 4 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201611240dal.htm
2016,2016-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,844,Football Team,7,3,Dustin Hopkins 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201611240dal.htm
2016,2016-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,477,Cowboys,10,3,Dan Bailey 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201611240dal.htm
2016,2016-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,105,Cowboys,17,3,Terrance Williams 10 yard pass from Dak Prescott (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201611240dal.htm
2016,2016-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,3,Football Team,17,6,Dustin Hopkins 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201611240dal.htm
2016,2016-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,894,Football Team,17,12,Jordan Reed 5 yard pass from Kirk Cousins (pass failed),https://www.pro-football-reference.com/boxscores/201611240dal.htm
2016,2016-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,649,Cowboys,24,12,Dak Prescott 6 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201611240dal.htm
2016,2016-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,562,Football Team,24,19,DeSean Jackson 67 yard pass from Kirk Cousins (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201611240dal.htm
2016,2016-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,389,Cowboys,31,19,Ezekiel Elliott 1 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201611240dal.htm
2016,2016-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,113,Football Team,31,26,Jordan Reed 8 yard pass from Kirk Cousins (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201611240dal.htm
2016,2016-11-24,LJmHetie5VbbO,Indianapolis,Colts,IND,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,550,Steelers,0,7,Le'Veon Bell 5 yard rush (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201611240clt.htm
2016,2016-11-24,LJmHetie5VbbO,Indianapolis,Colts,IND,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,66,Steelers,0,14,Antonio Brown 25 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201611240clt.htm
2016,2016-11-24,LJmHetie5VbbO,Indianapolis,Colts,IND,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,782,Colts,7,14,Donte Moncrief 5 yard pass from Scott Tolzien (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201611240clt.htm
2016,2016-11-24,LJmHetie5VbbO,Indianapolis,Colts,IND,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,540,Steelers,7,21,Antonio Brown 33 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201611240clt.htm
2016,2016-11-24,LJmHetie5VbbO,Indianapolis,Colts,IND,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,330,Steelers,7,28,Antonio Brown 22 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201611240clt.htm
2016,2016-11-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,579,Cardinals,0,7,Jermaine Gresham 1 yard pass from Carson Palmer (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201611270atl.htm
2016,2016-11-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,218,Falcons,7,7,Devonta Freeman 1 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201611270atl.htm
2016,2016-11-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,772,Cardinals,7,10,Chandler Catanzaro 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201611270atl.htm
2016,2016-11-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,510,Falcons,10,10,Matt Bryant 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201611270atl.htm
2016,2016-11-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,139,Falcons,17,10,Taylor Gabriel 35 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201611270atl.htm
2016,2016-11-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,0,Cardinals,17,13,Chandler Catanzaro 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201611270atl.htm
2016,2016-11-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,176,Falcons,24,13,Tevin Coleman 2 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201611270atl.htm
2016,2016-11-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,528,Falcons,31,13,Taylor Gabriel 25 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201611270atl.htm
2016,2016-11-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,284,Cardinals,31,19,David Johnson 3 yard pass from Carson Palmer (pass failed),https://www.pro-football-reference.com/boxscores/201611270atl.htm
2016,2016-11-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,127,Falcons,38,19,Devonta Freeman 5 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201611270atl.htm
2016,2016-11-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,495,Jaguars,0,7,Chris Ivory 2 yard rush (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201611270buf.htm
2016,2016-11-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,20,Bills,6,7,LeSean McCoy 7 yard rush (Dan Carpenter kick failed),https://www.pro-football-reference.com/boxscores/201611270buf.htm
2016,2016-11-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,887,Bills,13,7,LeSean McCoy 75 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201611270buf.htm
2016,2016-11-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,566,Jaguars,13,14,Marqise Lee 20 yard pass from Blake Bortles (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201611270buf.htm
2016,2016-11-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,180,Bills,20,14,Tyrod Taylor 7 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201611270buf.htm
2016,2016-11-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,892,Jaguars,20,21,Allen Hurns 12 yard pass from Blake Bortles (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201611270buf.htm
2016,2016-11-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,646,Bills,28,21,Justin Hunter 16 yard pass from Tyrod Taylor (LeSean McCoy run),https://www.pro-football-reference.com/boxscores/201611270buf.htm
2016,2016-11-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,267,Bears,7,0,Daniel Brown 7 yard pass from Matt Barkley (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201611270chi.htm
2016,2016-11-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,4,Titans,7,7,Derrick Henry  11 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201611270chi.htm
2016,2016-11-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,551,Titans,7,14,Delanie Walker 4 yard pass from Marcus Mariota (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201611270chi.htm
2016,2016-11-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,75,Titans,7,21,Rishard Matthews 29 yard pass from Marcus Mariota (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201611270chi.htm
2016,2016-11-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,247,Titans,7,24,Ryan Succop 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201611270chi.htm
2016,2016-11-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,825,Titans,7,27,Ryan Succop 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201611270chi.htm
2016,2016-11-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,503,Bears,14,27,Marquess Wilson 8 yard pass from Matt Barkley (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201611270chi.htm
2016,2016-11-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,186,Bears,21,27,Deonte Thompson 6 yard pass from Matt Barkley (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201611270chi.htm
2016,2016-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,615,Ravens,7,0,Breshad Perriman 14 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201611270rav.htm
2016,2016-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,339,Ravens,10,0,Justin Tucker 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201611270rav.htm
2016,2016-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,890,Bengals,10,3,Mike Nugent 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201611270rav.htm
2016,2016-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,100,Ravens,13,3,Justin Tucker 57 yard field goal ,https://www.pro-football-reference.com/boxscores/201611270rav.htm
2016,2016-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,0,Ravens,16,3,Justin Tucker 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201611270rav.htm
2016,2016-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,256,Bengals,16,9,Tyler Eifert 3 yard pass from Andy Dalton (Mike Nugent kick failed),https://www.pro-football-reference.com/boxscores/201611270rav.htm
2016,2016-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,736,Ravens,19,9,Justin Tucker 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201611270rav.htm
