season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2021,2021-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,180,Jets,42,16,Elijah Moore 19 yard pass from Josh Johnson (run failed),https://www.pro-football-reference.com/boxscores/202111040clt.htm
2021,2021-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,668,Jets,42,23,Ryan Griffin 13 yard pass from Josh Johnson (Matt Ammendola kick),https://www.pro-football-reference.com/boxscores/202111040clt.htm
2021,2021-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,481,Colts,45,23,Michael Badgley 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202111040clt.htm
2021,2021-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,215,Jets,45,30,Ty Johnson 22 yard pass from Josh Johnson (Matt Ammendola kick),https://www.pro-football-reference.com/boxscores/202111040clt.htm
2021,2021-11-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,266,Falcons,0,3,Younghoe Koo 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070nor.htm
2021,2021-11-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,6,Falcons,0,10,Olamide Zaccheaus 3 yard pass from Matt Ryan (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202111070nor.htm
2021,2021-11-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,576,Saints,3,10,Brian Johnson 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070nor.htm
2021,2021-11-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,313,Falcons,3,17,Matt Ryan 1 yard rush (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202111070nor.htm
2021,2021-11-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,889,Saints,6,17,Brian Johnson 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070nor.htm
2021,2021-11-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,639,Falcons,6,24,Olamide Zaccheaus 6 yard pass from Matt Ryan (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202111070nor.htm
2021,2021-11-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,477,Saints,13,24,Marquez Callaway 5 yard pass from Trevor Siemian (Brian Johnson kick),https://www.pro-football-reference.com/boxscores/202111070nor.htm
2021,2021-11-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,275,Saints,19,24,Alvin Kamara 2 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202111070nor.htm
2021,2021-11-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,61,Saints,25,24,Kenny Stills 8 yard pass from Trevor Siemian (run failed),https://www.pro-football-reference.com/boxscores/202111070nor.htm
2021,2021-11-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,0,Falcons,25,27,Younghoe Koo 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070nor.htm
2021,2021-11-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,537,Jaguars,3,0,Matthew Wright 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070jax.htm
2021,2021-11-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,234,Bills,3,3,Tyler Bass 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070jax.htm
2021,2021-11-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,659,Bills,3,6,Tyler Bass 41 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070jax.htm
2021,2021-11-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,330,Jaguars,6,6,Matthew Wright 55 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070jax.htm
2021,2021-11-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,730,Jaguars,9,6,Matthew Wright 21 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070jax.htm
2021,2021-11-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,108,Broncos,0,6,Melvin Gordon 3 yard rush (Brandon McManus kick failed),https://www.pro-football-reference.com/boxscores/202111070dal.htm
2021,2021-11-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,733,Broncos,0,13,Tim Patrick 44 yard pass from Teddy Bridgewater (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202111070dal.htm
2021,2021-11-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,221,Broncos,0,16,Brandon McManus 53 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070dal.htm
2021,2021-11-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,488,Broncos,0,19,Brandon McManus 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070dal.htm
2021,2021-11-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,678,Broncos,0,27,Teddy Bridgewater 1 yard rush (two point pass successful),https://www.pro-football-reference.com/boxscores/202111070dal.htm
2021,2021-11-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,392,Broncos,0,30,Brandon McManus 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070dal.htm
2021,2021-11-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,248,Cowboys,8,30,Malik Turner 5 yard pass from Dak Prescott (Ezekiel Elliott run),https://www.pro-football-reference.com/boxscores/202111070dal.htm
2021,2021-11-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,55,Cowboys,16,30,Malik Turner 4 yard pass from Dak Prescott (Dak Prescott run),https://www.pro-football-reference.com/boxscores/202111070dal.htm
2021,2021-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,634,Ravens,3,0,Justin Tucker 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070rav.htm
2021,2021-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,512,Vikings,3,7,Justin Jefferson 50 yard pass from Kirk Cousins (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202111070rav.htm
2021,2021-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,795,Vikings,3,14,Kirk Cousins 1 yard rush (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202111070rav.htm
2021,2021-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,85,Vikings,3,17,Greg Joseph 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070rav.htm
2021,2021-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,19,Ravens,10,17,Devonta Freeman 5 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202111070rav.htm
2021,2021-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,887,Vikings,10,24,Kene Nwangwu 98 yard kickoff return (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202111070rav.htm
2021,2021-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,519,Ravens,17,24,Patrick Ricard 1 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202111070rav.htm
2021,2021-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,559,Ravens,24,24,Devin Duvernay 5 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202111070rav.htm
2021,2021-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,209,Ravens,31,24,Le'Veon Bell 1 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202111070rav.htm
2021,2021-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,63,Vikings,31,31,Adam Thielen 1 yard pass from Kirk Cousins (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202111070rav.htm
2021,2021-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,5.0,16,Ravens,34,31,Justin Tucker 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070rav.htm
2021,2021-11-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,2.0,727,Panthers,3,0,Zane Gonzalez 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070car.htm
2021,2021-11-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,2.0,499,Patriots,3,7,Damien Harris 3 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202111070car.htm
2021,2021-11-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,2.0,268,Panthers,6,7,Zane Gonzalez 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070car.htm
2021,2021-11-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,2.0,24,Patriots,6,14,Hunter Henry 7 yard pass from Mac Jones (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202111070car.htm
2021,2021-11-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,3.0,415,Patriots,6,21,J.C. Jackson 88 yard interception return (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202111070car.htm
2021,2021-11-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,3.0,140,Patriots,6,24,Nick Folk 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070car.htm
2021,2021-11-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,523,Browns,0,7,Denzel Ward 99 yard interception return (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202111070cin.htm
2021,2021-11-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,250,Bengals,7,7,Joe Mixon 11 yard rush (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202111070cin.htm
2021,2021-11-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,885,Browns,7,14,Nick Chubb 1 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202111070cin.htm
2021,2021-11-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,610,Browns,7,21,Donovan Peoples-Jones 60 yard pass from Baker Mayfield (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202111070cin.htm
2021,2021-11-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,250,Browns,7,24,Chase McLaughlin 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070cin.htm
2021,2021-11-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,2,Bengals,10,24,Evan McPherson 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070cin.htm
2021,2021-11-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,480,Browns,10,31,Nick Chubb 70 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202111070cin.htm
2021,2021-11-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,314,Browns,10,34,Chase McLaughlin 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070cin.htm
2021,2021-11-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,831,Bengals,16,34,Joe Mixon 2 yard rush (run failed),https://www.pro-football-reference.com/boxscores/202111070cin.htm
2021,2021-11-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,267,Browns,16,41,David Njoku 18 yard pass from Baker Mayfield (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202111070cin.htm
2021,2021-11-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,277,Dolphins,7,0,Myles Gaskin 6 yard rush (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202111070mia.htm
2021,2021-11-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,588,Texans,7,3,Ka'imi Fairbairn 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070mia.htm
2021,2021-11-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,272,Texans,7,6,Ka'imi Fairbairn 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070mia.htm
2021,2021-11-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,68,Dolphins,10,6,Jason Sanders 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070mia.htm
2021,2021-11-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,29,Dolphins,17,6,Mack Hollins 5 yard pass from Jacoby Brissett (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202111070mia.htm
2021,2021-11-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,692,Texans,17,9,Ka'imi Fairbairn 20 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070mia.htm
2021,2021-11-07,n8CuHV9wbYCqF,New York,Giants,NYG,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,646,Giants,7,0,Evan Engram 30 yard pass from Daniel Jones (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202111070nyg.htm
2021,2021-11-07,n8CuHV9wbYCqF,New York,Giants,NYG,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,344,Raiders,7,7,Hunter Renfrow 2 yard pass from Derek Carr (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202111070nyg.htm
2021,2021-11-07,n8CuHV9wbYCqF,New York,Giants,NYG,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,888,Raiders,7,10,Daniel Carlson 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070nyg.htm
2021,2021-11-07,n8CuHV9wbYCqF,New York,Giants,NYG,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,204,Giants,10,10,Graham Gano 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070nyg.htm
2021,2021-11-07,n8CuHV9wbYCqF,New York,Giants,NYG,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,6,Raiders,10,13,Daniel Carlson 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070nyg.htm
2021,2021-11-07,n8CuHV9wbYCqF,New York,Giants,NYG,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,808,Giants,17,13,Xavier McKinney 41 yard interception return (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202111070nyg.htm
2021,2021-11-07,n8CuHV9wbYCqF,New York,Giants,NYG,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,320,Raiders,17,16,Daniel Carlson 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070nyg.htm
2021,2021-11-07,n8CuHV9wbYCqF,New York,Giants,NYG,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,847,Giants,20,16,Graham Gano 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070nyg.htm
2021,2021-11-07,n8CuHV9wbYCqF,New York,Giants,NYG,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,201,Giants,23,16,Graham Gano 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070nyg.htm
2021,2021-11-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,50,Chargers,0,7,Stephen Anderson 2 yard pass from Justin Herbert (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202111070phi.htm
2021,2021-11-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,678,Eagles,7,7,Jordan Howard 4 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202111070phi.htm
2021,2021-11-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,21,Eagles,10,7,Jake Elliott  24 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2021,2021-11-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,633,Chargers,10,10,Dustin Hopkins 30 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2021,2021-11-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,404,Chargers,10,16,Donald Parham 8 yard pass from Justin Herbert (Dustin Hopkins kick failed),https://www.pro-football-reference.com/boxscores/202111070phi.htm
2021,2021-11-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,190,Eagles,17,16,Kenneth Gainwell 1 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202111070phi.htm
2021,2021-11-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,692,Chargers,17,24,Justin Herbert 8 yard rush (two point pass successful),https://www.pro-football-reference.com/boxscores/202111070phi.htm
2021,2021-11-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,367,Eagles,24,24,DeVonta Smith 28 yard pass from Jalen Hurts (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202111070phi.htm
2021,2021-11-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,2,Chargers,24,27,Dustin Hopkins 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2021,2021-11-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,368,Cardinals,0,7,James Conner 13 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2021,2021-11-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,39,Cardinals,0,14,James Conner 1 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2021,2021-11-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,242,Cardinals,0,17,Matt Prater 26 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2021,2021-11-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,16,49ers,7,17,George Kittle 6 yard pass from Jimmy Garoppolo (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2021,2021-11-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,814,Cardinals,7,24,James Conner 45 yard pass from Colt McCoy (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2021,2021-11-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,485,Cardinals,7,31,Eno Benjamin 21 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2021,2021-11-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,296,49ers,14,31,Brandon Aiyuk 11 yard pass from Jimmy Garoppolo (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2021,2021-11-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,503,49ers,17,31,Robbie Gould 26 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2021,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,356,Chiefs,7,0,Travis Kelce 1 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202111070kan.htm
2021,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,111,Chiefs,10,0,Harrison Butker 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2021,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,1,Chiefs,13,0,Harrison Butker 55 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2021,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,294,Packers,13,7,Allen Lazard  20 yard pass from Jordan Love (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202111070kan.htm
2021,2021-11-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,226,Rams,3,0,Matt Gay 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2021,2021-11-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,741,Titans,3,7,Geoff Swaim 2 yard pass from Ryan Tannehill (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202111070ram.htm
2021,2021-11-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,730,Titans,3,14,Kevin Byard 24 yard interception return (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202111070ram.htm
2021,2021-11-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,130,Titans,3,21,Ryan Tannehill 1 yard rush (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202111070ram.htm
2021,2021-11-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,495,Rams,6,21,Matt Gay 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2021,2021-11-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,895,Rams,9,21,Matt Gay 54 yard field goal ,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2021,2021-11-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,180,Titans,9,28,Adrian Peterson 1 yard rush (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202111070ram.htm
2021,2021-11-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,24,Rams,16,28,Sony Michel 3 yard pass from Matthew Stafford (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202111070ram.htm
2021,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,582,Steelers,7,0,Najee Harris 10 yard rush (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202111080pit.htm
2021,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,802,Steelers,14,0,Pat Freiermuth 4 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202111080pit.htm
2021,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,15,Bears,14,3,Cairo Santos 30 yard field goal ,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2021,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,463,Bears,14,6,Cairo Santos 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2021,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,128,Steelers,20,6,Pat Freiermuth 10 yard pass from Ben Roethlisberger (Chris Boswell kick failed),https://www.pro-football-reference.com/boxscores/202111080pit.htm
2021,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,857,Bears,20,13,Darnell Mooney 15 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202111080pit.htm
