season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2011,2011-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,487,Seahawks,7,0,Marshawn Lynch 1 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201111130sea.htm
2011,2011-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,326,Seahawks,10,0,Stephen Hauschka 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201111130sea.htm
2011,2011-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,551,Ravens,10,7,Ed Dickson 1 yard pass from Ray Rice (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201111130sea.htm
2011,2011-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,339,Seahawks,13,7,Stephen Hauschka 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201111130sea.htm
2011,2011-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,112,Seahawks,16,7,Stephen Hauschka 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201111130sea.htm
2011,2011-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,46,Seahawks,19,7,Stephen Hauschka 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201111130sea.htm
2011,2011-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,746,Seahawks,22,7,Stephen Hauschka 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201111130sea.htm
2011,2011-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,52,Ravens,22,10,Billy Cundiff 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201111130sea.htm
2011,2011-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,352,Ravens,22,17,Ed Dickson 11 yard pass from Joe Flacco (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201111130sea.htm
2011,2011-11-13,IwSI92ZDKoazn,San Francisco,49ers,SF,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,387,Giants,0,3,Lawrence Tynes 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201111130sfo.htm
2011,2011-11-13,IwSI92ZDKoazn,San Francisco,49ers,SF,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,25,49ers,3,3,David Akers 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201111130sfo.htm
2011,2011-11-13,IwSI92ZDKoazn,San Francisco,49ers,SF,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,545,Giants,3,6,Lawrence Tynes 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201111130sfo.htm
2011,2011-11-13,IwSI92ZDKoazn,San Francisco,49ers,SF,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,300,49ers,6,6,David Akers 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201111130sfo.htm
2011,2011-11-13,IwSI92ZDKoazn,San Francisco,49ers,SF,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,109,49ers,9,6,David Akers 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201111130sfo.htm
2011,2011-11-13,IwSI92ZDKoazn,San Francisco,49ers,SF,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,674,49ers,12,6,David Akers 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201111130sfo.htm
2011,2011-11-13,IwSI92ZDKoazn,San Francisco,49ers,SF,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,145,Giants,12,13,Mario Manningham 13 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201111130sfo.htm
2011,2011-11-13,IwSI92ZDKoazn,San Francisco,49ers,SF,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,802,49ers,20,13,Vernon Davis 31 yard pass from Alex Smith (Michael Crabtree pass from Alex Smith),https://www.pro-football-reference.com/boxscores/201111130sfo.htm
2011,2011-11-13,IwSI92ZDKoazn,San Francisco,49ers,SF,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,741,49ers,27,13,Kendall Hunter 17 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/201111130sfo.htm
2011,2011-11-13,IwSI92ZDKoazn,San Francisco,49ers,SF,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,517,Giants,27,20,Hakeem Nicks 32 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201111130sfo.htm
2011,2011-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,629,Bears,7,0,Matt Forte 6 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201111130chi.htm
2011,2011-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,282,Bears,10,0,Robbie Gould 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201111130chi.htm
2011,2011-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,891,Bears,13,0,Robbie Gould 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201111130chi.htm
2011,2011-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,855,Bears,20,0,Devin Hester 82 yard punt return (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201111130chi.htm
2011,2011-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,721,Lions,20,3,Jason Hanson 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201111130chi.htm
2011,2011-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,83,Lions,20,6,Jason Hanson 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201111130chi.htm
2011,2011-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,796,Bears,27,6,Major Wright 24 yard interception return (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201111130chi.htm
2011,2011-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,684,Bears,34,6,Charles Tillman 44 yard interception return (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201111130chi.htm
2011,2011-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,378,Bears,37,6,Robbie Gould 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201111130chi.htm
2011,2011-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,300,Lions,37,13,Tony Scheffler 10 yard pass from Matthew Stafford (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201111130chi.htm
2011,2011-11-13,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,1.0,490,Patriots,0,3,Stephen Gostkowski 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201111130nyj.htm
2011,2011-11-13,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,1.0,151,Patriots,0,6,Stephen Gostkowski 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201111130nyj.htm
2011,2011-11-13,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,2.0,284,Jets,2,6,"Safety, Tom Brady called for intentional grounding in end zone. ",https://www.pro-football-reference.com/boxscores/201111130nyj.htm
2011,2011-11-13,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,2.0,80,Jets,9,6,Mark Sanchez 2 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201111130nyj.htm
2011,2011-11-13,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,2.0,9,Patriots,9,13,Rob Gronkowski 18 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201111130nyj.htm
2011,2011-11-13,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,3.0,595,Patriots,9,16,Stephen Gostkowski 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201111130nyj.htm
2011,2011-11-13,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,3.0,284,Patriots,9,23,Rob Gronkowski 5 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201111130nyj.htm
2011,2011-11-13,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,4.0,895,Jets,16,23,Plaxico Burress 7 yard pass from Mark Sanchez (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201111130nyj.htm
2011,2011-11-13,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,4.0,484,Patriots,16,30,Deion Branch 8 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201111130nyj.htm
2011,2011-11-13,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,4.0,465,Patriots,16,37,Rob Ninkovich 12 yard interception return (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201111130nyj.htm
2011,2011-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,822,Packers,7,0,Randall Cobb 80 yard punt return (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201111140gnb.htm
2011,2011-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,302,Packers,14,0,Greg Jennings 24 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201111140gnb.htm
2011,2011-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,724,Packers,17,0,Mason Crosby 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201111140gnb.htm
2011,2011-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,645,Packers,24,0,Jordy Nelson 17 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201111140gnb.htm
2011,2011-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,521,Vikings,24,7,Adrian Peterson 3 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/201111140gnb.htm
2011,2011-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,381,Packers,31,7,John Kuhn 9 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201111140gnb.htm
2011,2011-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,659,Packers,38,7,Jordy Nelson 4 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201111140gnb.htm
2011,2011-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,267,Packers,45,7,Matt Flynn 3 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201111140gnb.htm
2011,2011-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,308,Broncos,3,0,Matt Prater 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201111170den.htm
2011,2011-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,724,Jets,3,3,Nick Folk 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201111170den.htm
2011,2011-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,657,Jets,3,10,Matt Slauson 1 yard offensive fumble return (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201111170den.htm
2011,2011-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,265,Broncos,10,10,Andre' Goodman 26 yard interception return (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201111170den.htm
2011,2011-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,554,Jets,10,13,Nick Folk 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201111170den.htm
2011,2011-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,58,Broncos,17,13,Tim Tebow 20 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201111170den.htm
2011,2011-11-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,613,Bills,0,3,Dave Rayner 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201111200mia.htm
2011,2011-11-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,208,Dolphins,7,3,Anthony Fasano 1 yard pass from Matt Moore (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201111200mia.htm
2011,2011-11-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,58,Dolphins,14,3,Reggie Bush 5 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201111200mia.htm
2011,2011-11-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,765,Dolphins,21,3,Charles Clay 12 yard pass from Matt Moore (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201111200mia.htm
2011,2011-11-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,96,Dolphins,28,3,Davone Bess 4 yard pass from Matt Moore (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201111200mia.htm
2011,2011-11-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,0,Bills,28,6,Dave Rayner 56 yard field goal ,https://www.pro-football-reference.com/boxscores/201111200mia.htm
2011,2011-11-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,608,Dolphins,35,6,Lex Hilliard blocked punt recovery in end zone (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201111200mia.htm
2011,2011-11-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,805,Bills,35,8,"Safety, Daniel Thomas tackled by Kelvin Sheppard in the end zone. ",https://www.pro-football-reference.com/boxscores/201111200mia.htm
2011,2011-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,235,Panthers,0,3,Olindo Mare 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201111200det.htm
2011,2011-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,35,Panthers,0,10,Steve Smith Sr. 15 yard pass from Cam Newton (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/201111200det.htm
2011,2011-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,844,Lions,7,10,Kevin Smith 28 yard pass from Matthew Stafford (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201111200det.htm
2011,2011-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,830,Panthers,7,17,Kealoha Pilares 101 yard kickoff return (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/201111200det.htm
2011,2011-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,572,Panthers,7,24,Cam Newton 11 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/201111200det.htm
2011,2011-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,177,Lions,14,24,Titus Young 3 yard pass from Matthew Stafford (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201111200det.htm
2011,2011-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,0,Panthers,14,27,Olindo Mare 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201111200det.htm
2011,2011-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,628,Lions,21,27,Nate Burleson 16 yard pass from Matthew Stafford (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201111200det.htm
2011,2011-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,357,Lions,28,27,Tony Scheffler 17 yard pass from Matthew Stafford (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201111200det.htm
2011,2011-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,482,Lions,35,27,Kevin Smith 4 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201111200det.htm
2011,2011-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,299,Panthers,35,35,Cam Newton 6 yard rush (Steve Smith Sr. pass from Cam Newton),https://www.pro-football-reference.com/boxscores/201111200det.htm
2011,2011-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,152,Lions,42,35,Brandon Pettigrew 7 yard pass from Matthew Stafford (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201111200det.htm
2011,2011-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,120,Lions,49,35,Kevin Smith 19 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201111200det.htm
2011,2011-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,497,Bengals,0,7,Cedric Benson 7 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201111200rav.htm
2011,2011-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,677,Ravens,7,7,Anquan Boldin 35 yard pass from Joe Flacco (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201111200rav.htm
2011,2011-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,513,Ravens,14,7,Ray Rice 1 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201111200rav.htm
2011,2011-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,650,Ravens,17,7,Billy Cundiff 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201111200rav.htm
2011,2011-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,411,Bengals,17,14,Cedric Benson 3 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201111200rav.htm
2011,2011-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,36,Ravens,24,14,Ray Rice 2 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201111200rav.htm
2011,2011-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,842,Ravens,31,14,Torrey Smith 38 yard pass from Joe Flacco (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201111200rav.htm
2011,2011-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,659,Bengals,31,21,Andre Caldwell 49 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201111200rav.htm
2011,2011-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,332,Bengals,31,24,Mike Nugent 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201111200rav.htm
2011,2011-11-20,IR4gIYmh269EI,Cleveland,Browns,CLE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,650,Jaguars,0,7,Maurice Jones-Drew 6 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/201111200cle.htm
2011,2011-11-20,IR4gIYmh269EI,Cleveland,Browns,CLE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,201,Browns,7,7,Chris Ogbonnaya 1 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201111200cle.htm
2011,2011-11-20,IR4gIYmh269EI,Cleveland,Browns,CLE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,735,Browns,14,7,Josh Cribbs 3 yard pass from Colt McCoy (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201111200cle.htm
2011,2011-11-20,IR4gIYmh269EI,Cleveland,Browns,CLE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,339,Jaguars,14,10,Josh Scobee 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201111200cle.htm
2011,2011-11-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,171,Packers,7,0,B.J. Raji 1 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201111200gnb.htm
2011,2011-11-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,824,Packers,14,0,Tom Crabtree 5 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201111200gnb.htm
2011,2011-11-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,766,Buccaneers,14,7,LeGarrette Blount 54 yard rush (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201111200gnb.htm
2011,2011-11-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,232,Buccaneers,14,10,Connor Barth 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201111200gnb.htm
2011,2011-11-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,118,Packers,21,10,Jordy Nelson 5 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201111200gnb.htm
2011,2011-11-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,293,Buccaneers,21,13,Connor Barth 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201111200gnb.htm
2011,2011-11-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,787,Buccaneers,21,19,Mike Williams 9 yard pass from Josh Freeman (pass failed),https://www.pro-football-reference.com/boxscores/201111200gnb.htm
2011,2011-11-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,462,Packers,28,19,John Kuhn 2 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201111200gnb.htm
2011,2011-11-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,265,Buccaneers,28,26,Dezmon Briscoe 2 yard pass from Josh Freeman (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201111200gnb.htm
2011,2011-11-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,175,Packers,35,26,Jordy Nelson 40 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201111200gnb.htm
2011,2011-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,464,Cowboys,0,7,Dez Bryant 22 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201111200was.htm
2011,2011-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,623,Cowboys,0,10,Dan Bailey 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201111200was.htm
2011,2011-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,239,Football Team,7,10,Rex Grossman 4 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201111200was.htm
2011,2011-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,14,Football Team,14,10,Jabar Gaffney 16 yard pass from Rex Grossman (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201111200was.htm
2011,2011-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,700,Football Team,17,10,Graham Gano 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201111200was.htm
2011,2011-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,883,Cowboys,17,17,Laurent Robinson 7 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201111200was.htm
2011,2011-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,528,Cowboys,17,24,Jason Witten 59 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201111200was.htm
