season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2002,2002-10-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,893,Steelers,0,21,Plaxico Burress 9 yard pass from Tommy Maddox (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200210270rav.htm
2002,2002-10-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,608,Ravens,3,21,Matt Stover 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270rav.htm
2002,2002-10-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,321,Steelers,3,28,Amos Zereoue 1 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200210270rav.htm
2002,2002-10-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,538,Ravens,11,28,John Jones 18 yard pass from Jeff Blake (Todd Heap pass from Jeff Blake),https://www.pro-football-reference.com/boxscores/200210270rav.htm
2002,2002-10-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,251,Steelers,11,31,Todd Peterson 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270rav.htm
2002,2002-10-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,671,Ravens,18,31,Jeff Blake 1 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200210270rav.htm
2002,2002-10-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,220,Bills,7,0,Travis Henry 5 yard rush (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200210270buf.htm
2002,2002-10-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,303,Lions,7,7,Az-Zahir Hakim 23 yard pass from Joey Harrington (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200210270buf.htm
2002,2002-10-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,180,Lions,7,14,James Stewart 2 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200210270buf.htm
2002,2002-10-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,64,Bills,14,14,Peerless Price 59 yard pass from Drew Bledsoe (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200210270buf.htm
2002,2002-10-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,669,Bills,17,14,Mike Hollis 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270buf.htm
2002,2002-10-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,122,Bills,24,14,Travis Henry 5 yard rush (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200210270buf.htm
2002,2002-10-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,187,Lions,24,17,Jason Hanson 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270buf.htm
2002,2002-10-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,297,Buccaneers,0,3,Martin Gramatica 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270car.htm
2002,2002-10-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,652,Panthers,3,3,Shayne Graham 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270car.htm
2002,2002-10-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,524,Panthers,6,3,Shayne Graham 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270car.htm
2002,2002-10-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,96,Panthers,9,3,Shayne Graham 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270car.htm
2002,2002-10-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,605,Buccaneers,9,6,Martin Gramatica 52 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270car.htm
2002,2002-10-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,115,Buccaneers,9,9,Martin Gramatica 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270car.htm
2002,2002-10-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,5,Buccaneers,9,12,Martin Gramatica 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270car.htm
2002,2002-10-27,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,861,Jets,7,0,Santana Moss 63 yard punt return (John Hall kick),https://www.pro-football-reference.com/boxscores/200210270nyj.htm
2002,2002-10-27,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,492,Browns,7,3,Phil Dawson 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270nyj.htm
2002,2002-10-27,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,357,Jets,14,3,Laveranues Coles 37 yard pass from Chad Pennington (John Hall kick),https://www.pro-football-reference.com/boxscores/200210270nyj.htm
2002,2002-10-27,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,863,Jets,21,3,Wayne Chrebet 8 yard pass from Chad Pennington (John Hall kick),https://www.pro-football-reference.com/boxscores/200210270nyj.htm
2002,2002-10-27,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,449,Browns,21,6,Phil Dawson 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270nyj.htm
2002,2002-10-27,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,280,Browns,21,13,Mark Campbell 5 yard pass from Tim Couch (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200210270nyj.htm
2002,2002-10-27,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,9,Browns,21,21,Andre' Davis 4 yard pass from Tim Couch (Dennis Northcutt pass from Tim Couch),https://www.pro-football-reference.com/boxscores/200210270nyj.htm
2002,2002-10-27,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,210,Browns,21,24,Phil Dawson 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270nyj.htm
2002,2002-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,641,Saints,3,0,John Carney 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270nor.htm
2002,2002-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,163,Saints,10,0,Deuce McAllister 1 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200210270nor.htm
2002,2002-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,720,Falcons,10,7,Michael Vick 3 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200210270nor.htm
2002,2002-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,234,Falcons,10,14,Warrick Dunn 3 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200210270nor.htm
2002,2002-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,720,Falcons,10,21,Bob Christian 8 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200210270nor.htm
2002,2002-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,639,Saints,18,21,Deuce McAllister 19 yard pass from Aaron Brooks (Boo Williams pass from Aaron Brooks),https://www.pro-football-reference.com/boxscores/200210270nor.htm
2002,2002-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,328,Falcons,18,24,Jay Feely 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270nor.htm
2002,2002-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,150,Saints,25,24,Joe Horn 6 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200210270nor.htm
2002,2002-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,875,Falcons,25,27,Jay Feely 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270nor.htm
2002,2002-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,357,Falcons,25,34,Michael Vick 32 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200210270nor.htm
2002,2002-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,213,Saints,28,34,John Carney 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270nor.htm
2002,2002-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,140,Saints,35,34,Deuce McAllister 16 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200210270nor.htm
2002,2002-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,0,Falcons,35,37,Jay Feely 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270nor.htm
2002,2002-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,12,Seahawks,0,7,Shaun Alexander 2 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200210270dal.htm
2002,2002-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,26,Cowboys,7,7,Joey Galloway 39 yard pass from Chad Hutchinson (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200210270dal.htm
2002,2002-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,616,Seahawks,7,14,Shaun Alexander 5 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200210270dal.htm
2002,2002-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,335,Cowboys,14,14,Emmitt Smith 1 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200210270dal.htm
2002,2002-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,25,Seahawks,14,17,Rian Lindell 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270dal.htm
2002,2002-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,792,49ers,3,0,Jose Cortez 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270sfo.htm
2002,2002-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,439,49ers,10,0,Terrell Owens 21 yard pass from Jeff Garcia (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200210270sfo.htm
2002,2002-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,253,49ers,17,0,Tai Streets 47 yard pass from Jeff Garcia (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200210270sfo.htm
2002,2002-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,845,49ers,24,0,Kevan Barlow 5 yard rush (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200210270sfo.htm
2002,2002-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,562,Cardinals,24,7,Marcel Shipp 7 yard rush (Bill Gramatica kick),https://www.pro-football-reference.com/boxscores/200210270sfo.htm
2002,2002-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,12,49ers,31,7,Terrell Owens 61 yard pass from Jeff Garcia (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200210270sfo.htm
2002,2002-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,678,Cardinals,31,14,Jake Plummer 34 yard rush (Bill Gramatica kick),https://www.pro-football-reference.com/boxscores/200210270sfo.htm
2002,2002-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,207,Cardinals,31,21,Marcel Shipp 11 yard rush (Bill Gramatica kick),https://www.pro-football-reference.com/boxscores/200210270sfo.htm
2002,2002-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,895,49ers,38,21,Kevan Barlow 9 yard pass from Jeff Garcia (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200210270sfo.htm
2002,2002-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,503,Cardinals,38,28,Thomas Jones 7 yard rush (Bill Gramatica kick),https://www.pro-football-reference.com/boxscores/200210270sfo.htm
2002,2002-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,723,Jaguars,7,0,Jimmy Smith 25 yard pass from Mark Brunell (Tim Seder kick),https://www.pro-football-reference.com/boxscores/200210270jax.htm
2002,2002-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,482,Texans,7,7,Jonathan Wells 3 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200210270jax.htm
2002,2002-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,306,Jaguars,9,7,"Safety, ",https://www.pro-football-reference.com/boxscores/200210270jax.htm
2002,2002-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,691,Texans,9,10,Kris Brown 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270jax.htm
2002,2002-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,368,Jaguars,12,10,Tim Seder 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270jax.htm
2002,2002-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,688,Texans,12,18,Billy Miller 1 yard pass from David Carr (Jabar Gaffney pass from David Carr),https://www.pro-football-reference.com/boxscores/200210270jax.htm
2002,2002-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,462,Jaguars,19,18,Stacey Mack 2 yard rush (Tim Seder kick),https://www.pro-football-reference.com/boxscores/200210270jax.htm
2002,2002-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,131,Texans,19,21,Kris Brown 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270jax.htm
2002,2002-10-27,VkxV91RtzHn65,New England,Patriots,NE,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,608,Broncos,0,7,Clinton Portis 1 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200210270nwe.htm
2002,2002-10-27,VkxV91RtzHn65,New England,Patriots,NE,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,895,Broncos,0,14,Shannon Sharpe 8 yard pass from Brian Griese (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200210270nwe.htm
2002,2002-10-27,VkxV91RtzHn65,New England,Patriots,NE,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,436,Patriots,7,14,Antowain Smith 3 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200210270nwe.htm
2002,2002-10-27,VkxV91RtzHn65,New England,Patriots,NE,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,165,Broncos,7,21,Clinton Portis 4 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200210270nwe.htm
2002,2002-10-27,VkxV91RtzHn65,New England,Patriots,NE,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,446,Patriots,10,21,Adam Vinatieri 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270nwe.htm
2002,2002-10-27,VkxV91RtzHn65,New England,Patriots,NE,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,895,Patriots,16,21,Christian Fauria 8 yard pass from Tom Brady (pass failed),https://www.pro-football-reference.com/boxscores/200210270nwe.htm
2002,2002-10-27,VkxV91RtzHn65,New England,Patriots,NE,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,585,Broncos,16,24,Jason Elam 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270nwe.htm
2002,2002-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,591,Football Team,3,0,James Tuthill 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270was.htm
2002,2002-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,221,Football Team,10,0,Darnerien McCants 9 yard pass from Shane Matthews (James Tuthill kick),https://www.pro-football-reference.com/boxscores/200210270was.htm
2002,2002-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,660,Football Team,17,0,Chris Doering 33 yard pass from Shane Matthews (James Tuthill kick),https://www.pro-football-reference.com/boxscores/200210270was.htm
2002,2002-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,370,Football Team,20,0,James Tuthill 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270was.htm
2002,2002-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,73,Colts,20,7,Peyton Manning 1 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200210270was.htm
2002,2002-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,0,Football Team,23,7,James Tuthill 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270was.htm
2002,2002-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,896,Colts,23,15,Edgerrin James 2 yard pass from Peyton Manning (Edgerrin James run),https://www.pro-football-reference.com/boxscores/200210270was.htm
2002,2002-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,406,Colts,23,21,Ricky Williams 20 yard pass from Peyton Manning (pass failed),https://www.pro-football-reference.com/boxscores/200210270was.htm
2002,2002-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,18,Football Team,26,21,James Tuthill 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200210270was.htm
2002,2002-10-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,128,Eagles,3,0,David Akers 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200210280phi.htm
2002,2002-10-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,775,Giants,3,3,Matt Bryant 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200210280phi.htm
2002,2002-10-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,323,Eagles,6,3,David Akers 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200210280phi.htm
2002,2002-10-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,43,Eagles,9,3,David Akers 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200210280phi.htm
2002,2002-10-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,630,Eagles,17,3,Donovan McNabb 40 yard rush (Chad Lewis pass from Donovan McNabb),https://www.pro-football-reference.com/boxscores/200210280phi.htm
2002,2002-11-03,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,305,Titans,0,3,Joe Nedney 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200211030clt.htm
2002,2002-11-03,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,0,Titans,0,10,Mike Green 3 yard pass from Steve McNair (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200211030clt.htm
2002,2002-11-03,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,617,Titans,0,17,Keith Bulluck 61 yard defensive fumble return (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200211030clt.htm
2002,2002-11-03,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,175,Titans,0,20,Joe Nedney 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200211030clt.htm
2002,2002-11-03,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,554,Titans,0,23,Joe Nedney 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200211030clt.htm
2002,2002-11-03,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,737,Colts,8,23,Mike Roberg 2 yard pass from Peyton Manning (Marvin Harrison pass from Peyton Manning),https://www.pro-football-reference.com/boxscores/200211030clt.htm
2002,2002-11-03,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,117,Colts,15,23,Marvin Harrison 19 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200211030clt.htm
2002,2002-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,654,Texans,3,0,Kris Brown 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200211030htx.htm
2002,2002-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,334,Bengals,3,3,Neil Rackers 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200211030htx.htm
2002,2002-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,0,Bengals,3,10,Artrell Hawkins 102 yard interception return (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200211030htx.htm
2002,2002-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,351,Bengals,3,17,Michael Westbrook 26 yard pass from Jon Kitna (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200211030htx.htm
2002,2002-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,42,Bengals,3,24,Peter Warrick 33 yard pass from Jon Kitna (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200211030htx.htm
2002,2002-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,688,Bengals,3,31,Michael Westbrook 12 yard pass from Jon Kitna (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200211030htx.htm
2002,2002-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,361,Bengals,3,38,Chad Johnson 10 yard pass from Jon Kitna (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200211030htx.htm
2002,2002-11-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,792,Buccaneers,7,0,Karl Williams 15 yard pass from Brad Johnson (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200211030tam.htm
2002,2002-11-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,63,Buccaneers,14,0,Rickey Dudley 2 yard pass from Brad Johnson (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200211030tam.htm
2002,2002-11-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,739,Buccaneers,17,0,Martin Gramatica 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200211030tam.htm
2002,2002-11-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,436,Buccaneers,24,0,Keyshawn Johnson 2 yard pass from Brad Johnson (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200211030tam.htm
2002,2002-11-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,409,Vikings,24,7,Michael Bennett 85 yard rush (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200211030tam.htm
2002,2002-11-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,0,Vikings,24,10,Gary Anderson 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200211030tam.htm
