season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2003,2003-11-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,38,Falcons,13,10,Jay Feely 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200311020atl.htm
2003,2003-11-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,633,Eagles,13,13,David Akers 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200311020atl.htm
2003,2003-11-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,849,Eagles,13,20,Duce Staley 4 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200311020atl.htm
2003,2003-11-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,466,Eagles,13,23,David Akers 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200311020atl.htm
2003,2003-11-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,318,Falcons,16,23,Jay Feely 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200311020atl.htm
2003,2003-11-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,517,Football Team,0,6,Laveranues Coles 7 yard pass from Patrick Ramsey (John Hall kick failed),https://www.pro-football-reference.com/boxscores/200311020dal.htm
2003,2003-11-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,426,Cowboys,7,6,Troy Hambrick 2 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200311020dal.htm
2003,2003-11-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,405,Cowboys,14,6,Troy Hambrick 1 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200311020dal.htm
2003,2003-11-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,681,Cowboys,21,6,Terry Glenn 19 yard pass from Quincy Carter (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200311020dal.htm
2003,2003-11-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,150,Football Team,21,14,Taylor Jacobs 19 yard pass from Patrick Ramsey (Darnerien McCants pass from Patrick Ramsey),https://www.pro-football-reference.com/boxscores/200311020dal.htm
2003,2003-11-02,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,888,49ers,7,0,Cedrick Wilson 95 yard kickoff return (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200311020sfo.htm
2003,2003-11-02,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,637,Rams,7,3,Jeff Wilkins 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200311020sfo.htm
2003,2003-11-02,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,380,49ers,14,3,Terrell Owens 5 yard pass from Tim Rattay (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200311020sfo.htm
2003,2003-11-02,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,564,49ers,17,3,Todd Peterson 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200311020sfo.htm
2003,2003-11-02,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,255,49ers,24,3,Brandon Lloyd 27 yard pass from Tim Rattay (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200311020sfo.htm
2003,2003-11-02,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,774,49ers,30,3,Tai Streets 5 yard pass from Tim Rattay (Todd Peterson kick failed),https://www.pro-football-reference.com/boxscores/200311020sfo.htm
2003,2003-11-02,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,790,Rams,30,10,Torry Holt 41 yard pass from Marc Bulger (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200311020sfo.htm
2003,2003-11-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,674,Packers,0,3,Ryan Longwell 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200311020min.htm
2003,2003-11-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,513,Vikings,7,3,Randy Moss 43 yard pass from Daunte Culpepper (Aaron Elling kick),https://www.pro-football-reference.com/boxscores/200311020min.htm
2003,2003-11-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,342,Packers,7,6,Ryan Longwell 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200311020min.htm
2003,2003-11-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,738,Packers,7,13,Ahman Green 5 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200311020min.htm
2003,2003-11-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,127,Vikings,14,13,Jim Kleinsasser 4 yard pass from Daunte Culpepper (Aaron Elling kick),https://www.pro-football-reference.com/boxscores/200311020min.htm
2003,2003-11-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,21,Packers,14,20,Javon Walker 12 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200311020min.htm
2003,2003-11-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,533,Vikings,17,20,Aaron Elling 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200311020min.htm
2003,2003-11-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,146,Vikings,20,20,Aaron Elling 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200311020min.htm
2003,2003-11-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,794,Packers,20,27,Javon Walker 12 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200311020min.htm
2003,2003-11-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,157,Packers,20,30,Ryan Longwell 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200311020min.htm
2003,2003-11-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,33,Vikings,27,30,Daunte Culpepper 1 yard rush (Aaron Elling kick),https://www.pro-football-reference.com/boxscores/200311020min.htm
2003,2003-11-03,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,1.0,651,Broncos,7,0,Clinton Portis 15 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200311030den.htm
2003,2003-11-03,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,1.0,355,Patriots,7,7,Deion Branch 66 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200311030den.htm
2003,2003-11-03,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,2.0,689,Broncos,10,7,Jason Elam 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200311030den.htm
2003,2003-11-03,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,2.0,477,Patriots,10,10,Adam Vinatieri 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200311030den.htm
2003,2003-11-03,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,2.0,24,Broncos,17,10,Mike Anderson 1 yard pass from Danny Kanell (Micah Knorr kick),https://www.pro-football-reference.com/boxscores/200311030den.htm
2003,2003-11-03,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,2.0,1,Patriots,17,13,Adam Vinatieri 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200311030den.htm
2003,2003-11-03,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,3.0,357,Patriots,17,20,Daniel Graham 6 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200311030den.htm
2003,2003-11-03,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,3.0,193,Broncos,24,20,Deltha O'Neal 57 yard punt return (Micah Knorr kick),https://www.pro-football-reference.com/boxscores/200311030den.htm
2003,2003-11-03,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,4.0,668,Patriots,24,23,Adam Vinatieri 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200311030den.htm
2003,2003-11-03,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,4.0,169,Broncos,26,23,"Safety, ",https://www.pro-football-reference.com/boxscores/200311030den.htm
2003,2003-11-03,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,4.0,30,Patriots,26,30,David Givens 18 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200311030den.htm
2003,2003-11-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,691,Browns,0,3,Phil Dawson 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090kan.htm
2003,2003-11-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,305,Chiefs,7,3,Priest Holmes 1 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200311090kan.htm
2003,2003-11-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,19,Chiefs,14,3,Priest Holmes 9 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200311090kan.htm
2003,2003-11-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,713,Browns,14,10,James Jackson 1 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200311090kan.htm
2003,2003-11-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,551,Chiefs,21,10,Tony Gonzalez 14 yard pass from Trent Green (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200311090kan.htm
2003,2003-11-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,294,Browns,21,17,R.J. Bowers 2 yard pass from Kelly Holcomb (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200311090kan.htm
2003,2003-11-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,193,Chiefs,24,17,Morten Andersen 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090kan.htm
2003,2003-11-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,0,Chiefs,27,17,Morten Andersen 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090kan.htm
2003,2003-11-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,436,Chiefs,34,17,Johnnie Morton 28 yard pass from Trent Green (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200311090kan.htm
2003,2003-11-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,41,Browns,34,20,Phil Dawson 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090kan.htm
2003,2003-11-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,139,Chiefs,41,20,Eddie Kennison 27 yard pass from Trent Green (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200311090kan.htm
2003,2003-11-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,665,Panthers,7,0,Mike Minter 29 yard interception return (John Kasay kick),https://www.pro-football-reference.com/boxscores/200311090car.htm
2003,2003-11-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,115,Panthers,10,0,John Kasay 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090car.htm
2003,2003-11-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,365,Buccaneers,10,7,Tim Wansley 23 yard interception return (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200311090car.htm
2003,2003-11-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,510,Panthers,13,7,John Kasay 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090car.htm
2003,2003-11-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,238,Panthers,20,7,Ricky Proehl 66 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200311090car.htm
2003,2003-11-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,619,Buccaneers,20,14,Keyshawn Johnson 23 yard pass from Brad Johnson (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200311090car.htm
2003,2003-11-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,284,Buccaneers,20,21,Keenan McCardell 36 yard pass from Brad Johnson (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200311090car.htm
2003,2003-11-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,161,Buccaneers,20,24,Martin Gramatica 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090car.htm
2003,2003-11-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,66,Panthers,27,24,Steve Smith Sr. 5 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200311090car.htm
2003,2003-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,607,Colts,0,7,Marvin Harrison 30 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200311090jax.htm
2003,2003-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,79,Jaguars,7,7,Fred Taylor 5 yard rush (Seth Marler kick),https://www.pro-football-reference.com/boxscores/200311090jax.htm
2003,2003-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,668,Colts,7,10,Mike Vanderjagt 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090jax.htm
2003,2003-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,411,Colts,7,13,Mike Vanderjagt 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090jax.htm
2003,2003-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,28,Colts,7,20,Marcus Pollard 13 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200311090jax.htm
2003,2003-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,506,Jaguars,14,20,Byron Leftwich 4 yard rush (Seth Marler kick),https://www.pro-football-reference.com/boxscores/200311090jax.htm
2003,2003-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,692,Jaguars,21,20,Jimmy Smith 43 yard pass from Byron Leftwich (Seth Marler kick),https://www.pro-football-reference.com/boxscores/200311090jax.htm
2003,2003-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,584,Colts,21,23,Mike Vanderjagt 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090jax.htm
2003,2003-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,68,Jaguars,28,23,Fred Taylor 32 yard rush (Seth Marler kick),https://www.pro-football-reference.com/boxscores/200311090jax.htm
2003,2003-11-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,359,Steelers,7,0,Chris Doering 9 yard pass from Tommy Maddox (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200311090pit.htm
2003,2003-11-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,11,Cardinals,7,3,Tim Duncan 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090pit.htm
2003,2003-11-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,796,Steelers,14,3,Hines Ward 5 yard pass from Tommy Maddox (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200311090pit.htm
2003,2003-11-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,729,Steelers,21,3,Hines Ward 22 yard pass from Tommy Maddox (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200311090pit.htm
2003,2003-11-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,393,Steelers,28,3,Antwaan Randle El 52 yard punt return (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200311090pit.htm
2003,2003-11-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,149,Cardinals,28,9,Anquan Boldin 11 yard pass from Jeff Blake (Tim Duncan kick failed),https://www.pro-football-reference.com/boxscores/200311090pit.htm
2003,2003-11-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,17,Cardinals,28,15,Bryant Johnson 54 yard pass from Jeff Blake (pass failed),https://www.pro-football-reference.com/boxscores/200311090pit.htm
2003,2003-11-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,720,Titans,7,0,Tyrone Calico 12 yard pass from Steve McNair (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200311090oti.htm
2003,2003-11-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,94,Titans,14,0,Eddie George 2 yard rush (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200311090oti.htm
2003,2003-11-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,62,Titans,21,0,Justin McCareins 24 yard pass from Steve McNair (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200311090oti.htm
2003,2003-11-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,488,Titans,28,0,Andre Dyson 11 yard interception return (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200311090oti.htm
2003,2003-11-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,316,Titans,31,0,Gary Anderson 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090oti.htm
2003,2003-11-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,20,Dolphins,31,7,Donald Lee 21 yard pass from Sage Rosenfels (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200311090oti.htm
2003,2003-11-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,746,Football Team,3,0,John Hall 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090was.htm
2003,2003-11-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,635,Seahawks,3,7,Bobby Engram 5 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200311090was.htm
2003,2003-11-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,96,Seahawks,3,14,Shaun Alexander 1 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200311090was.htm
2003,2003-11-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,354,Football Team,10,14,Laveranues Coles 15 yard pass from Patrick Ramsey (John Hall kick),https://www.pro-football-reference.com/boxscores/200311090was.htm
2003,2003-11-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,127,Seahawks,10,17,Josh Brown 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090was.htm
2003,2003-11-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,6,Football Team,17,17,Rod Gardner 14 yard pass from Patrick Ramsey (John Hall kick),https://www.pro-football-reference.com/boxscores/200311090was.htm
2003,2003-11-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,515,Football Team,20,17,John Hall 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090was.htm
2003,2003-11-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,599,Seahawks,20,20,Josh Brown 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090was.htm
2003,2003-11-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,117,Football Team,27,20,Trung Canidate 10 yard pass from Rod Gardner (John Hall kick),https://www.pro-football-reference.com/boxscores/200311090was.htm
2003,2003-11-09,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,113,Lions,3,0,Jason Hanson 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090det.htm
2003,2003-11-09,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,688,Bears,3,3,Paul Edinger 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090det.htm
2003,2003-11-09,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,160,Lions,6,3,Jason Hanson 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090det.htm
2003,2003-11-09,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,472,Bears,6,10,Desmond Clark 12 yard pass from Chris Chandler (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200311090det.htm
2003,2003-11-09,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,169,Lions,9,10,Jason Hanson 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090det.htm
2003,2003-11-09,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,39,Lions,12,10,Jason Hanson 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090det.htm
2003,2003-11-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,543,Bengals,7,0,Brandon Bennett 6 yard pass from Jon Kitna (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200311090cin.htm
2003,2003-11-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,416,Texans,7,3,Kris Brown 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090cin.htm
2003,2003-11-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,889,Texans,7,10,Corey Bradford 73 yard pass from David Carr (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200311090cin.htm
2003,2003-11-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,407,Bengals,14,10,Jeremi Johnson 1 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200311090cin.htm
2003,2003-11-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,153,Bengals,17,10,Shayne Graham 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200311090cin.htm
2003,2003-11-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,19,Texans,17,17,Jabar Gaffney 8 yard pass from David Carr (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200311090cin.htm
2003,2003-11-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,751,Texans,17,24,Domanick Williams 2 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200311090cin.htm
2003,2003-11-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,489,Bengals,24,24,Rudi Johnson 17 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200311090cin.htm
