season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2019,2019-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,729,Browns,6,0,Jarvis Landry 17 yard pass from Baker Mayfield (Austin Seibert kick failed),https://www.pro-football-reference.com/boxscores/201911100cle.htm
2019,2019-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,609,Bills,6,7,Josh Allen 10 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201911100cle.htm
2019,2019-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,215,Browns,9,7,Austin Seibert 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100cle.htm
2019,2019-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,653,Bills,9,9,"Safety, Baker Mayfield sacked in end zone by Tremaine Edmunds ",https://www.pro-football-reference.com/boxscores/201911100cle.htm
2019,2019-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,229,Browns,12,9,Austin Seibert 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100cle.htm
2019,2019-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,326,Bills,12,16,Josh Allen 1 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201911100cle.htm
2019,2019-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,104,Browns,19,16,Rashard Higgins 7 yard pass from Baker Mayfield (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/201911100cle.htm
2019,2019-11-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,522,Lions,0,3,Matt Prater 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100chi.htm
2019,2019-11-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,280,Lions,0,6,Matt Prater 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100chi.htm
2019,2019-11-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,25,Bears,7,6,Ben Braunecker 18 yard pass from Mitchell Trubisky (Eddy Pineiro kick),https://www.pro-football-reference.com/boxscores/201911100chi.htm
2019,2019-11-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,745,Bears,13,6,Tarik Cohen 9 yard pass from Mitchell Trubisky (Eddy Pineiro kick failed),https://www.pro-football-reference.com/boxscores/201911100chi.htm
2019,2019-11-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,578,Bears,20,6,Taylor Gabriel 24 yard pass from Mitchell Trubisky (Eddy Pineiro kick),https://www.pro-football-reference.com/boxscores/201911100chi.htm
2019,2019-11-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,353,Lions,20,13,Kenny Golladay 47 yard pass from Jeff Driskel (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201911100chi.htm
2019,2019-11-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,738,Ravens,0,7,Mark Andrews 2 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201911100cin.htm
2019,2019-11-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,234,Ravens,0,14,Mark Ingram 1 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201911100cin.htm
2019,2019-11-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,814,Bengals,3,14,Randy Bullock 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100cin.htm
2019,2019-11-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,568,Ravens,3,21,Mark Andrews 17 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201911100cin.htm
2019,2019-11-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,222,Ravens,3,28,Marcus Peters 89 yard interception return (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201911100cin.htm
2019,2019-11-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,26,Bengals,10,28,Tyler Eifert 6 yard pass from Ryan Finley (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201911100cin.htm
2019,2019-11-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,488,Ravens,10,35,Lamar Jackson 47 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201911100cin.htm
2019,2019-11-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,313,Ravens,10,42,Marquise Brown 20 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201911100cin.htm
2019,2019-11-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,134,Ravens,10,49,Tyus Bowser 33 yard fumble return (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201911100cin.htm
2019,2019-11-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,149,Bengals,13,49,Randy Bullock 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100cin.htm
2019,2019-11-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,673,Cardinals,0,3,Zane Gonzalez 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100tam.htm
2019,2019-11-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,222,Buccaneers,7,3,Ronald Jones II 7 yard rush (Matt Gay kick),https://www.pro-football-reference.com/boxscores/201911100tam.htm
2019,2019-11-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,854,Cardinals,7,6,Zane Gonzalez 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100tam.htm
2019,2019-11-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,533,Buccaneers,10,6,Matt Gay 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100tam.htm
2019,2019-11-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,63,Cardinals,10,13,Christian Kirk 33 yard pass from Kyler Murray (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/201911100tam.htm
2019,2019-11-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,8,Buccaneers,17,13,O.J. Howard 10 yard pass from Jameis Winston (Matt Gay kick),https://www.pro-football-reference.com/boxscores/201911100tam.htm
2019,2019-11-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,517,Buccaneers,20,13,Matt Gay 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100tam.htm
2019,2019-11-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,490,Cardinals,20,20,Christian Kirk 69 yard pass from Kyler Murray (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/201911100tam.htm
2019,2019-11-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,584,Buccaneers,23,20,Matt Gay 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100tam.htm
2019,2019-11-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,442,Cardinals,23,27,Christian Kirk 15 yard pass from Kyler Murray (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/201911100tam.htm
2019,2019-11-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,103,Buccaneers,30,27,Peyton Barber 1 yard rush (Matt Gay kick),https://www.pro-football-reference.com/boxscores/201911100tam.htm
2019,2019-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,559,Chiefs,0,7,Travis Kelce 3 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201911100oti.htm
2019,2019-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,283,Chiefs,0,10,Harrison Butker 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100oti.htm
2019,2019-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,623,Titans,7,10,Anthony Firkser 9 yard pass from Ryan Tannehill (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201911100oti.htm
2019,2019-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,374,Titans,13,10,Rashaan Evans 53 yard fumble return (Ryan Succop kick failed),https://www.pro-football-reference.com/boxscores/201911100oti.htm
2019,2019-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,72,Chiefs,13,13,Harrison Butker 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100oti.htm
2019,2019-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,414,Chiefs,13,19,Tyreek Hill 11 yard pass from Patrick Mahomes (Harrison Butker kick failed),https://www.pro-football-reference.com/boxscores/201911100oti.htm
2019,2019-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,358,Titans,20,19,Derrick Henry  68 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201911100oti.htm
2019,2019-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,118,Chiefs,20,22,Harrison Butker 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100oti.htm
2019,2019-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,714,Chiefs,20,29,Mecole Hardman 63 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201911100oti.htm
2019,2019-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,386,Titans,27,29,Derrick Henry  1 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201911100oti.htm
2019,2019-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,194,Chiefs,27,32,Harrison Butker 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100oti.htm
2019,2019-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,23,Titans,35,32,Adam Humphries 23 yard pass from Ryan Tannehill (Ryan Tannehill run),https://www.pro-football-reference.com/boxscores/201911100oti.htm
2019,2019-11-10,mexvMWO2v1hWn,New York,Jets,NYJ,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,441,Jets,7,0,Sam Darnold 2 yard rush (Sam Ficken kick),https://www.pro-football-reference.com/boxscores/201911100nyj.htm
2019,2019-11-10,mexvMWO2v1hWn,New York,Jets,NYJ,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,95,Jets,14,0,Jamison Crowder 23 yard pass from Sam Darnold (Sam Ficken kick),https://www.pro-football-reference.com/boxscores/201911100nyj.htm
2019,2019-11-10,mexvMWO2v1hWn,New York,Jets,NYJ,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,746,Giants,14,7,Darius Slayton 5 yard pass from Daniel Jones (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/201911100nyj.htm
2019,2019-11-10,mexvMWO2v1hWn,New York,Jets,NYJ,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,324,Giants,14,13,Darius Slayton 39 yard pass from Daniel Jones (pass failed),https://www.pro-football-reference.com/boxscores/201911100nyj.htm
2019,2019-11-10,mexvMWO2v1hWn,New York,Jets,NYJ,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,853,Jets,21,13,Jamal Adams 25 yard fumble return (Sam Ficken kick),https://www.pro-football-reference.com/boxscores/201911100nyj.htm
2019,2019-11-10,mexvMWO2v1hWn,New York,Jets,NYJ,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,711,Giants,21,19,Golden Tate 61 yard pass from Daniel Jones (Aldrick Rosas kick failed),https://www.pro-football-reference.com/boxscores/201911100nyj.htm
2019,2019-11-10,mexvMWO2v1hWn,New York,Jets,NYJ,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,321,Giants,21,27,Golden Tate 15 yard pass from Daniel Jones (Bennie Fowler pass from Daniel Jones),https://www.pro-football-reference.com/boxscores/201911100nyj.htm
2019,2019-11-10,mexvMWO2v1hWn,New York,Jets,NYJ,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,102,Jets,24,27,Sam Ficken 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100nyj.htm
2019,2019-11-10,mexvMWO2v1hWn,New York,Jets,NYJ,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,892,Jets,31,27,Le'Veon Bell 1 yard rush (Sam Ficken kick),https://www.pro-football-reference.com/boxscores/201911100nyj.htm
2019,2019-11-10,mexvMWO2v1hWn,New York,Jets,NYJ,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,456,Jets,34,27,Sam Ficken 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100nyj.htm
2019,2019-11-10,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,404,Dolphins,0,3,Jason Sanders 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100clt.htm
2019,2019-11-10,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,112,Dolphins,0,10,Ryan Fitzpatrick 11 yard rush (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/201911100clt.htm
2019,2019-11-10,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,470,Colts,3,10,Adam Vinatieri 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100clt.htm
2019,2019-11-10,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,38,Colts,6,10,Adam Vinatieri 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100clt.htm
2019,2019-11-10,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,690,Colts,12,10,Jack Doyle 1 yard pass from Brian Hoyer (Adam Vinatieri kick failed),https://www.pro-football-reference.com/boxscores/201911100clt.htm
2019,2019-11-10,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,345,Dolphins,12,13,Jason Sanders 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100clt.htm
2019,2019-11-10,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,211,Dolphins,12,16,Jason Sanders 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100clt.htm
2019,2019-11-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,438,Panthers,0,7,Curtis Samuel 2 yard pass from Kyle Allen (Joey Slye kick),https://www.pro-football-reference.com/boxscores/201911100gnb.htm
2019,2019-11-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,215,Packers,7,7,Aaron Jones 5 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201911100gnb.htm
2019,2019-11-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,895,Panthers,7,10,Joey Slye 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100gnb.htm
2019,2019-11-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,560,Packers,14,10,Aaron Jones 1 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201911100gnb.htm
2019,2019-11-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,710,Packers,21,10,Aaron Jones 13 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201911100gnb.htm
2019,2019-11-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,81,Packers,24,10,Mason Crosby 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100gnb.htm
2019,2019-11-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,718,Panthers,24,16,Christian McCaffrey 3 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/201911100gnb.htm
2019,2019-11-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,886,Rams,0,7,Dante Fowler 26 yard fumble return (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201911100pit.htm
2019,2019-11-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,34,Steelers,7,7,James Washington 3 yard pass from Mason Rudolph (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201911100pit.htm
2019,2019-11-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,104,Steelers,14,7,Minkah Fitzpatrick 43 yard fumble return (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201911100pit.htm
2019,2019-11-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,11,Rams,14,10,Greg Zuerlein 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100pit.htm
2019,2019-11-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,760,Rams,14,12,"Safety, Mason Rudolph sacked in end zone by Aaron Donald ",https://www.pro-football-reference.com/boxscores/201911100pit.htm
2019,2019-11-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,166,Steelers,17,12,Chris Boswell 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100pit.htm
2019,2019-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,565,Vikings,0,7,Kyle Rudolph 1 yard pass from Kirk Cousins (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201911100dal.htm
2019,2019-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,32,Vikings,0,14,Kyle Rudolph 1 yard pass from Kirk Cousins (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201911100dal.htm
2019,2019-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,488,Cowboys,7,14,Michael Gallup 23 yard pass from Dak Prescott (Brett Maher kick),https://www.pro-football-reference.com/boxscores/201911100dal.htm
2019,2019-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,114,Cowboys,14,14,Randall Cobb 22 yard pass from Dak Prescott (Brett Maher kick),https://www.pro-football-reference.com/boxscores/201911100dal.htm
2019,2019-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,0,Vikings,14,17,Dan Bailey 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100dal.htm
2019,2019-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,578,Vikings,14,20,Dan Bailey 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100dal.htm
2019,2019-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,421,Cowboys,21,20,Amari Cooper 12 yard pass from Dak Prescott (Brett Maher kick),https://www.pro-football-reference.com/boxscores/201911100dal.htm
2019,2019-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,2,Vikings,21,28,Dalvin Cook 2 yard rush (Kyle Rudolph pass from Kirk Cousins),https://www.pro-football-reference.com/boxscores/201911100dal.htm
2019,2019-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,600,Cowboys,24,28,Brett Maher 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201911100dal.htm
2019,2019-11-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,499,49ers,3,0,Chase McLaughlin 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201911110sfo.htm
2019,2019-11-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,123,49ers,10,0,Kendrick Bourne 10 yard pass from Jimmy Garoppolo (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/201911110sfo.htm
2019,2019-11-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,171,Seahawks,10,7,Jadeveon Clowney 10 yard fumble return (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201911110sfo.htm
2019,2019-11-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,277,Seahawks,10,14,Jacob Hollister 3 yard pass from Russell Wilson (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201911110sfo.htm
2019,2019-11-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,102,Seahawks,10,21,Chris Carson 1 yard rush (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201911110sfo.htm
2019,2019-11-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,721,49ers,18,21,DeForest Buckner 12 yard fumble return (Kendrick Bourne pass from Jimmy Garoppolo),https://www.pro-football-reference.com/boxscores/201911110sfo.htm
2019,2019-11-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,377,49ers,21,21,Chase McLaughlin 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201911110sfo.htm
2019,2019-11-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,105,Seahawks,21,24,Jason Myers 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201911110sfo.htm
2019,2019-11-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,1,49ers,24,24,Chase McLaughlin 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201911110sfo.htm
2019,2019-11-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5.0,0,Seahawks,24,27,Jason Myers 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201911110sfo.htm
2019,2019-11-14,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,667,Browns,7,0,Baker Mayfield 1 yard rush (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/201911140cle.htm
2019,2019-11-14,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,595,Browns,14,0,Jarvis Landry 1 yard pass from Baker Mayfield (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/201911140cle.htm
2019,2019-11-14,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,339,Steelers,14,7,Jaylen Samuels 3 yard pass from Mason Rudolph (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201911140cle.htm
2019,2019-11-14,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,325,Browns,21,7,Stephen Carlson 8 yard pass from Baker Mayfield (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/201911140cle.htm
2019,2019-11-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,699,Falcons,0,3,Younghoe Koo 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201911170car.htm
2019,2019-11-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,59,Falcons,0,10,Kenjon Barner 78 yard punt return (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/201911170car.htm
2019,2019-11-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,342,Falcons,0,13,Younghoe Koo 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201911170car.htm
