season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2004,2004-11-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,684,Falcons,3,0,Jay Feely 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200411140atl.htm
2004,2004-11-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,322,Falcons,10,0,T.J. Duckett 2 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200411140atl.htm
2004,2004-11-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,625,Falcons,17,0,T.J. Duckett 1 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200411140atl.htm
2004,2004-11-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,343,Buccaneers,17,7,Michael Clayton 25 yard pass from Brian Griese (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200411140atl.htm
2004,2004-11-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,575,Buccaneers,17,14,Ken Dilger 22 yard pass from Brian Griese (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200411140atl.htm
2004,2004-11-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,589,Falcons,24,14,Alge Crumpler 49 yard pass from Michael Vick (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200411140atl.htm
2004,2004-11-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,337,Bengals,0,7,Rudi Johnson 1 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200411140was.htm
2004,2004-11-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,746,Bengals,0,14,Tony Stewart 1 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200411140was.htm
2004,2004-11-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,448,Bengals,0,17,Shayne Graham 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200411140was.htm
2004,2004-11-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,346,Football Team,3,17,Ola Kimrin 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200411140was.htm
2004,2004-11-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,142,Football Team,10,17,Chris Cooley 9 yard pass from Patrick Ramsey (Ola Kimrin kick),https://www.pro-football-reference.com/boxscores/200411140was.htm
2004,2004-11-14,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,549,49ers,7,0,Kevan Barlow 1 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200411140sfo.htm
2004,2004-11-14,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,236,49ers,10,0,Todd Peterson 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200411140sfo.htm
2004,2004-11-14,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,180,49ers,17,0,Kevan Barlow 3 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200411140sfo.htm
2004,2004-11-14,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,78,Panthers,17,3,John Kasay 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200411140sfo.htm
2004,2004-11-14,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,602,Panthers,17,6,John Kasay 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200411140sfo.htm
2004,2004-11-14,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,564,Panthers,17,13,Brandon Bennett 1 yard rush (Todd Sauerbrun kick),https://www.pro-football-reference.com/boxscores/200411140sfo.htm
2004,2004-11-14,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,226,Panthers,17,20,Muhsin Muhammad 40 yard pass from Jake Delhomme (Todd Sauerbrun kick),https://www.pro-football-reference.com/boxscores/200411140sfo.htm
2004,2004-11-14,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,46,49ers,20,20,Todd Peterson 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200411140sfo.htm
2004,2004-11-14,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,641,49ers,27,20,Brandon Lloyd 30 yard pass from Tim Rattay (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200411140sfo.htm
2004,2004-11-14,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,432,Panthers,27,27,Muhsin Muhammad 4 yard pass from Jake Delhomme (Todd Sauerbrun kick),https://www.pro-football-reference.com/boxscores/200411140sfo.htm
2004,2004-11-14,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,265,Panthers,27,30,Todd Sauerbrun 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200411140sfo.htm
2004,2004-11-14,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,158,Panthers,27,37,Muhsin Muhammad 26 yard pass from Jake Delhomme (Todd Sauerbrun kick),https://www.pro-football-reference.com/boxscores/200411140sfo.htm
2004,2004-11-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,218,Giants,0,7,Jeremy Shockey 2 yard pass from Kurt Warner (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200411140crd.htm
2004,2004-11-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,816,Cardinals,3,7,Neil Rackers 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200411140crd.htm
2004,2004-11-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,543,Giants,3,14,Tiki Barber 2 yard rush (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200411140crd.htm
2004,2004-11-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,39,Cardinals,10,14,Emmitt Smith 2 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200411140crd.htm
2004,2004-11-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,69,Cardinals,17,14,Emmitt Smith 3 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200411140crd.htm
2004,2004-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,668,Packers,7,0,Javon Walker 50 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200411140gnb.htm
2004,2004-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,385,Vikings,7,7,Jermaine Wiggins 13 yard pass from Daunte Culpepper (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200411140gnb.htm
2004,2004-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,849,Packers,14,7,Tony Fisher 2 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200411140gnb.htm
2004,2004-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,527,Vikings,14,10,Morten Andersen 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200411140gnb.htm
2004,2004-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,447,Packers,21,10,Bubba Franks 17 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200411140gnb.htm
2004,2004-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,0,Packers,24,10,Ryan Longwell 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200411140gnb.htm
2004,2004-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,159,Vikings,24,17,Nate Burleson 8 yard pass from Daunte Culpepper (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200411140gnb.htm
2004,2004-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,804,Packers,31,17,William Henderson 6 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200411140gnb.htm
2004,2004-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,173,Vikings,31,24,Onterrio Smith 2 yard pass from Daunte Culpepper (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200411140gnb.htm
2004,2004-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,80,Vikings,31,31,Moe Williams 17 yard pass from Daunte Culpepper (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200411140gnb.htm
2004,2004-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,0,Packers,34,31,Ryan Longwell 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200411140gnb.htm
2004,2004-11-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,260,Patriots,3,0,Adam Vinatieri 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200411140nwe.htm
2004,2004-11-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,635,Patriots,6,0,Adam Vinatieri 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200411140nwe.htm
2004,2004-11-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,236,Patriots,13,0,David Patten 13 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200411140nwe.htm
2004,2004-11-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,35,Patriots,20,0,Christian Fauria 5 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200411140nwe.htm
2004,2004-11-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,548,Patriots,23,0,Adam Vinatieri 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200411140nwe.htm
2004,2004-11-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,153,Bills,23,6,Jonathan Smith 70 yard punt return (run failed),https://www.pro-football-reference.com/boxscores/200411140nwe.htm
2004,2004-11-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,895,Patriots,26,6,Adam Vinatieri 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200411140nwe.htm
2004,2004-11-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,280,Patriots,29,6,Adam Vinatieri 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200411140nwe.htm
2004,2004-11-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,370,Eagles,0,7,Terrell Owens 59 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200411150dal.htm
2004,2004-11-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,893,Eagles,0,14,Dorsey Levens 4 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200411150dal.htm
2004,2004-11-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,795,Cowboys,7,14,Jason Witten 29 yard pass from Vinny Testaverde (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200411150dal.htm
2004,2004-11-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,585,Eagles,7,21,Terrell Owens 27 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200411150dal.htm
2004,2004-11-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,482,Eagles,7,28,Todd Pinkston 59 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200411150dal.htm
2004,2004-11-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,203,Cowboys,14,28,Jason Witten 24 yard pass from Vinny Testaverde (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200411150dal.htm
2004,2004-11-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,28,Eagles,14,35,Brian Westbrook 1 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200411150dal.htm
2004,2004-11-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,675,Cowboys,21,35,Eddie George 15 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200411150dal.htm
2004,2004-11-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,364,Eagles,21,42,Terrell Owens 16 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200411150dal.htm
2004,2004-11-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,259,Eagles,21,49,Lito Sheppard 101 yard interception return (David Akers kick),https://www.pro-football-reference.com/boxscores/200411150dal.htm
2004,2004-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,888,Lions,0,7,Eddie Drummond 92 yard kickoff return (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200411210min.htm
2004,2004-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,798,Vikings,7,7,Jermaine Wiggins 8 yard pass from Daunte Culpepper (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200411210min.htm
2004,2004-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,353,Lions,7,14,Stephen Alexander 1 yard pass from Joey Harrington (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200411210min.htm
2004,2004-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,213,Lions,7,17,Jason Hanson 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210min.htm
2004,2004-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,569,Lions,7,19,"Safety, ",https://www.pro-football-reference.com/boxscores/200411210min.htm
2004,2004-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,857,Vikings,15,19,Nate Burleson 6 yard pass from Daunte Culpepper (Nate Burleson pass from Daunte Culpepper),https://www.pro-football-reference.com/boxscores/200411210min.htm
2004,2004-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,327,Vikings,22,19,Moe Williams 1 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200411210min.htm
2004,2004-11-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,703,Buccaneers,7,0,Michael Pittman 14 yard rush (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200411210tam.htm
2004,2004-11-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,528,Buccaneers,14,0,Joe Jurevicius 9 yard pass from Brian Griese (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200411210tam.htm
2004,2004-11-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,17,Buccaneers,21,0,Joe Jurevicius 42 yard pass from Brian Griese (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200411210tam.htm
2004,2004-11-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,595,Buccaneers,28,0,Michael Pittman 6 yard rush (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200411210tam.htm
2004,2004-11-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,133,49ers,28,3,Todd Peterson 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210tam.htm
2004,2004-11-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,493,Buccaneers,35,3,Torrie Cox 55 yard interception return (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200411210tam.htm
2004,2004-11-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,290,Rams,0,3,Jeff Wilkins 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210buf.htm
2004,2004-11-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,168,Rams,0,10,Isaac Bruce 18 yard pass from Marc Bulger (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200411210buf.htm
2004,2004-11-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,836,Bills,7,10,Mark Campbell 10 yard pass from Drew Bledsoe (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200411210buf.htm
2004,2004-11-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,661,Bills,14,10,Mark Campbell 19 yard pass from Drew Bledsoe (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200411210buf.htm
2004,2004-11-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,185,Rams,14,17,Torry Holt 11 yard pass from Marc Bulger (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200411210buf.htm
2004,2004-11-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,34,Bills,17,17,Rian Lindell 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210buf.htm
2004,2004-11-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,823,Bills,24,17,Mark Campbell 5 yard pass from Drew Bledsoe (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200411210buf.htm
2004,2004-11-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,672,Bills,31,17,Nate Clements 86 yard punt return (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200411210buf.htm
2004,2004-11-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,483,Bills,34,17,Rian Lindell 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210buf.htm
2004,2004-11-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,85,Bills,37,17,Rian Lindell 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210buf.htm
2004,2004-11-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,545,Colts,0,7,Marcus Pollard 14 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200411210chi.htm
2004,2004-11-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,132,Bears,3,7,Paul Edinger 51 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210chi.htm
2004,2004-11-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,844,Colts,3,14,Reggie Wayne 35 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200411210chi.htm
2004,2004-11-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,656,Colts,3,17,Mike Vanderjagt 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210chi.htm
2004,2004-11-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,341,Colts,3,24,Marvin Harrison 10 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200411210chi.htm
2004,2004-11-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,59,Colts,3,27,Mike Vanderjagt 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210chi.htm
2004,2004-11-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,506,Colts,3,34,Reggie Wayne 27 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200411210chi.htm
2004,2004-11-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,42,Colts,3,41,Edgerrin James 11 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200411210chi.htm
2004,2004-11-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,97,Bears,10,41,Dustin Lyman 2 yard pass from Craig Krenzel (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200411210chi.htm
2004,2004-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,664,Browns,7,0,Aaron Shea 3 yard pass from Jeff Garcia (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200411210cle.htm
2004,2004-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,546,Jets,7,3,Doug Brien 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210cle.htm
2004,2004-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,332,Jets,7,10,Justin McCareins 11 yard pass from Quincy Carter (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200411210cle.htm
2004,2004-11-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,233,Cowboys,0,3,Billy Cundiff 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210rav.htm
2004,2004-11-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,413,Ravens,7,3,Darnell Dinkins 17 yard pass from Kyle Boller (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200411210rav.htm
2004,2004-11-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,270,Ravens,14,3,Kevin Johnson 31 yard pass from Kyle Boller (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200411210rav.htm
2004,2004-11-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,682,Ravens,17,3,Matt Stover 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210rav.htm
2004,2004-11-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,642,Ravens,24,3,Chad Williams 44 yard interception return (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200411210rav.htm
2004,2004-11-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,586,Ravens,30,3,Chester Taylor 1 yard rush (Matt Stover kick failed),https://www.pro-football-reference.com/boxscores/200411210rav.htm
2004,2004-11-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,40,Cowboys,30,10,Jeff Robinson 1 yard pass from Drew Henson (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200411210rav.htm
2004,2004-11-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,58,Titans,0,3,Gary Anderson 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210jax.htm
2004,2004-11-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,614,Jaguars,3,3,Josh Scobee 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210jax.htm
2004,2004-11-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,408,Titans,3,10,Derrick Mason 37 yard pass from Steve McNair (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200411210jax.htm
2004,2004-11-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,66,Jaguars,6,10,Josh Scobee 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210jax.htm
