season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2000,2000-11-05,IR4gIYmh269EI,Cleveland,Browns,CLE,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,679,Giants,3,3,Brad Daluiso 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050cle.htm
2000,2000-11-05,IR4gIYmh269EI,Cleveland,Browns,CLE,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,115,Giants,3,10,Ike Hilliard 28 yard pass from Kerry Collins (Brad Daluiso kick),https://www.pro-football-reference.com/boxscores/200011050cle.htm
2000,2000-11-05,IR4gIYmh269EI,Cleveland,Browns,CLE,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,319,Giants,3,17,Amani Toomer 17 yard pass from Kerry Collins (Brad Daluiso kick),https://www.pro-football-reference.com/boxscores/200011050cle.htm
2000,2000-11-05,IR4gIYmh269EI,Cleveland,Browns,CLE,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,758,Giants,3,24,Amani Toomer 32 yard pass from Kerry Collins (Brad Daluiso kick),https://www.pro-football-reference.com/boxscores/200011050cle.htm
2000,2000-11-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,577,Raiders,7,0,Andre Rison 10 yard pass from Rich Gannon (Shane Lechler kick),https://www.pro-football-reference.com/boxscores/200011050rai.htm
2000,2000-11-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,63,Raiders,14,0,Zack Crockett 1 yard rush (Shane Lechler kick),https://www.pro-football-reference.com/boxscores/200011050rai.htm
2000,2000-11-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,827,Chiefs,14,7,Tony Richardson 1 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200011050rai.htm
2000,2000-11-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,460,Raiders,21,7,Andre Rison 6 yard pass from Rich Gannon (Shane Lechler kick),https://www.pro-football-reference.com/boxscores/200011050rai.htm
2000,2000-11-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,201,Raiders,28,7,Tyrone Wheatley 1 yard rush (Shane Lechler kick),https://www.pro-football-reference.com/boxscores/200011050rai.htm
2000,2000-11-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,27,Chiefs,28,10,Todd Peterson 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050rai.htm
2000,2000-11-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,289,Raiders,35,10,Rickey Dudley 20 yard pass from Rich Gannon (Shane Lechler kick),https://www.pro-football-reference.com/boxscores/200011050rai.htm
2000,2000-11-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,67,Chiefs,35,17,Derrick Alexander 9 yard pass from Elvis Grbac (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200011050rai.htm
2000,2000-11-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,499,Chiefs,35,24,Derrick Alexander 48 yard pass from Elvis Grbac (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200011050rai.htm
2000,2000-11-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,233,Raiders,42,24,Rickey Dudley 2 yard pass from Rich Gannon (Shane Lechler kick),https://www.pro-football-reference.com/boxscores/200011050rai.htm
2000,2000-11-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,107,Chiefs,42,31,Elvis Grbac 3 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200011050rai.htm
2000,2000-11-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,97,Raiders,49,31,Randy Jordan 43 yard rush (Shane Lechler kick),https://www.pro-football-reference.com/boxscores/200011050rai.htm
2000,2000-11-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,638,Cardinals,7,0,Aeneas Williams 103 yard defensive fumble return (Cary Blanchard kick),https://www.pro-football-reference.com/boxscores/200011050crd.htm
2000,2000-11-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,448,Cardinals,10,0,Cary Blanchard 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050crd.htm
2000,2000-11-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,198,Football Team,10,3,Kris Heppner 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050crd.htm
2000,2000-11-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,523,Football Team,10,9,Stephen Davis 1 yard rush (run failed),https://www.pro-football-reference.com/boxscores/200011050crd.htm
2000,2000-11-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,112,Football Team,10,12,Kris Heppner 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050crd.htm
2000,2000-11-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,824,Cardinals,16,12,Michael Pittman 7 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/200011050crd.htm
2000,2000-11-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,283,Football Team,16,15,Kris Heppner 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050crd.htm
2000,2000-11-05,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,258,Broncos,0,7,Ed McCaffrey 1 yard pass from Brian Griese (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200011050nyj.htm
2000,2000-11-05,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,84,Broncos,0,10,Jason Elam 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050nyj.htm
2000,2000-11-05,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,333,Broncos,0,17,Terrell Davis 4 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200011050nyj.htm
2000,2000-11-05,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,185,Jets,7,17,Curtis Martin 1 yard rush (John Hall kick),https://www.pro-football-reference.com/boxscores/200011050nyj.htm
2000,2000-11-05,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,73,Broncos,7,20,Jason Elam 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050nyj.htm
2000,2000-11-05,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,9,Jets,10,20,John Hall 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050nyj.htm
2000,2000-11-05,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,604,Jets,17,20,Anthony Becht 1 yard pass from Vinny Testaverde (John Hall kick),https://www.pro-football-reference.com/boxscores/200011050nyj.htm
2000,2000-11-05,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,324,Jets,20,20,John Hall 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050nyj.htm
2000,2000-11-05,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,0,Broncos,20,23,Jason Elam 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050nyj.htm
2000,2000-11-05,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,540,Broncos,20,30,Ed McCaffrey 47 yard pass from Brian Griese (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200011050nyj.htm
2000,2000-11-05,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,285,Jets,23,30,John Hall 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050nyj.htm
2000,2000-11-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,777,Seahawks,7,0,Sean Dawkins 10 yard pass from Jon Kitna (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200011050sea.htm
2000,2000-11-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,514,Seahawks,14,0,Christian Fauria 10 yard pass from Jon Kitna (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200011050sea.htm
2000,2000-11-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,0,Chargers,14,3,John Carney 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050sea.htm
2000,2000-11-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,551,Chargers,14,6,John Carney 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050sea.htm
2000,2000-11-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,252,Chargers,14,12,Curtis Conway 10 yard pass from Jim Harbaugh (run failed),https://www.pro-football-reference.com/boxscores/200011050sea.htm
2000,2000-11-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,336,Chargers,14,15,John Carney 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050sea.htm
2000,2000-11-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,0,Seahawks,17,15,Rian Lindell 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050sea.htm
2000,2000-11-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,659,Panthers,0,3,Joe Nedney 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050ram.htm
2000,2000-11-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,265,Rams,7,3,Az-Zahir Hakim 14 yard pass from Trent Green (Pete Stoyanovich kick),https://www.pro-football-reference.com/boxscores/200011050ram.htm
2000,2000-11-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,11,Panthers,7,6,Joe Nedney 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050ram.htm
2000,2000-11-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,638,Rams,10,6,Pete Stoyanovich 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050ram.htm
2000,2000-11-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,355,Panthers,10,13,Casey Crawford 16 yard pass from Steve Beuerlein (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200011050ram.htm
2000,2000-11-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,593,Panthers,10,16,Joe Nedney 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050ram.htm
2000,2000-11-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,319,Rams,17,16,Isaac Bruce 4 yard pass from Trent Green (Pete Stoyanovich kick),https://www.pro-football-reference.com/boxscores/200011050ram.htm
2000,2000-11-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,146,Rams,24,16,Justin Watson 3 yard rush (Pete Stoyanovich kick),https://www.pro-football-reference.com/boxscores/200011050ram.htm
2000,2000-11-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,643,Panthers,24,24,Donald Hayes 13 yard pass from Steve Beuerlein (Steve Beuerlein run),https://www.pro-football-reference.com/boxscores/200011050ram.htm
2000,2000-11-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,40,Panthers,24,27,Joe Nedney 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200011050ram.htm
2000,2000-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,505,Vikings,0,3,Gary Anderson 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200011060gnb.htm
2000,2000-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,893,Packers,3,3,Ryan Longwell 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200011060gnb.htm
2000,2000-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,603,Vikings,3,10,Cris Carter 12 yard pass from Daunte Culpepper (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200011060gnb.htm
2000,2000-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,411,Packers,10,10,Ahman Green 5 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200011060gnb.htm
2000,2000-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,0,Vikings,10,13,Gary Anderson 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200011060gnb.htm
2000,2000-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,528,Packers,13,13,Ryan Longwell 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200011060gnb.htm
2000,2000-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,240,Vikings,13,20,Robert Smith 45 yard pass from Daunte Culpepper (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200011060gnb.htm
2000,2000-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,212,Packers,20,20,Ahman Green 2 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200011060gnb.htm
2000,2000-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,5.0,681,Packers,26,20,Antonio Freeman 43 yard pass from Brett Favre ,https://www.pro-football-reference.com/boxscores/200011060gnb.htm
2000,2000-11-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,655,Bengals,0,3,Neil Rackers 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120dal.htm
2000,2000-11-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,520,Cowboys,7,3,James McKnight 35 yard pass from Troy Aikman (Tim Seder kick),https://www.pro-football-reference.com/boxscores/200011120dal.htm
2000,2000-11-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,254,Bengals,7,6,Neil Rackers 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120dal.htm
2000,2000-11-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,586,Cowboys,10,6,Tim Seder 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120dal.htm
2000,2000-11-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,382,Cowboys,17,6,Tim Seder 1 yard rush (Tim Seder kick),https://www.pro-football-reference.com/boxscores/200011120dal.htm
2000,2000-11-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,116,Cowboys,20,6,Tim Seder 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120dal.htm
2000,2000-11-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,529,Cowboys,23,6,Tim Seder 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120dal.htm
2000,2000-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,402,Vikings,7,0,Robert Smith 33 yard pass from Daunte Culpepper (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200011120min.htm
2000,2000-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,13,Cardinals,7,7,Michael Pittman 1 yard rush (Cary Blanchard kick),https://www.pro-football-reference.com/boxscores/200011120min.htm
2000,2000-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,0,Vikings,10,7,Gary Anderson 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120min.htm
2000,2000-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,615,Vikings,17,7,Randy Moss 4 yard pass from Daunte Culpepper (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200011120min.htm
2000,2000-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,611,Vikings,24,7,Daunte Culpepper 3 yard rush (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200011120min.htm
2000,2000-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,225,Vikings,31,7,Cris Carter 12 yard pass from Daunte Culpepper (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200011120min.htm
2000,2000-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,210,Cardinals,31,14,MarTay Jenkins 98 yard kickoff return (Cary Blanchard kick),https://www.pro-football-reference.com/boxscores/200011120min.htm
2000,2000-11-12,FCuH1wdksA2DQ,Detroit,Lions,DET,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,630,Lions,7,0,James Stewart 1 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200011120det.htm
2000,2000-11-12,FCuH1wdksA2DQ,Detroit,Lions,DET,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,396,Falcons,7,7,Jamal Anderson 14 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200011120det.htm
2000,2000-11-12,FCuH1wdksA2DQ,Detroit,Lions,DET,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,624,Falcons,7,10,Morten Andersen 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120det.htm
2000,2000-11-12,FCuH1wdksA2DQ,Detroit,Lions,DET,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,314,Lions,10,10,Jason Hanson 18 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120det.htm
2000,2000-11-12,FCuH1wdksA2DQ,Detroit,Lions,DET,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,103,Lions,13,10,Jason Hanson 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120det.htm
2000,2000-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,124,Eagles,0,3,David Akers 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120pit.htm
2000,2000-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,707,Eagles,0,10,Jeff Thomason 2 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200011120pit.htm
2000,2000-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,179,Steelers,3,10,Kris Brown 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120pit.htm
2000,2000-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,22,Steelers,6,10,Kris Brown 52 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120pit.htm
2000,2000-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,773,Eagles,6,13,David Akers 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120pit.htm
2000,2000-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,199,Steelers,13,13,Jerome Bettis 7 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200011120pit.htm
2000,2000-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,776,Steelers,20,13,Joey Porter 32 yard defensive fumble return (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200011120pit.htm
2000,2000-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,222,Steelers,23,13,Kris Brown 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120pit.htm
2000,2000-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,149,Eagles,23,20,Brian Mitchell 13 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200011120pit.htm
2000,2000-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,0,Eagles,23,23,David Akers 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120pit.htm
2000,2000-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,5.0,644,Eagles,23,26,David Akers 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120pit.htm
2000,2000-11-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,816,Bills,3,0,Steve Christie 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120buf.htm
2000,2000-11-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,296,Bears,3,3,Paul Edinger 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120buf.htm
2000,2000-11-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,61,Bills,6,3,Steve Christie 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120buf.htm
2000,2000-11-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,417,Bills,13,3,Doug Flutie 1 yard rush (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200011120buf.htm
2000,2000-11-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,160,Bills,20,3,Daryl Porter 23 yard defensive fumble return (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200011120buf.htm
2000,2000-11-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,559,Saints,0,7,Joe Horn 43 yard pass from Jeff Blake (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200011120car.htm
2000,2000-11-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,370,Panthers,3,7,Joe Nedney 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120car.htm
2000,2000-11-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,213,Saints,3,14,Keith Mitchell 90 yard defensive fumble return (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200011120car.htm
2000,2000-11-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,862,Saints,3,17,Doug Brien 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120car.htm
2000,2000-11-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,524,Panthers,10,17,Muhsin Muhammad 13 yard pass from Steve Beuerlein (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200011120car.htm
2000,2000-11-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,203,Saints,10,20,Doug Brien 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200011120car.htm
2000,2000-11-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,133,Jaguars,7,0,Mark Brunell 2 yard rush (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200011120jax.htm
2000,2000-11-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,684,Seahawks,7,7,Ricky Watters 1 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200011120jax.htm
2000,2000-11-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,180,Jaguars,14,7,Fred Taylor 10 yard rush (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200011120jax.htm
2000,2000-11-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,76,Jaguars,21,7,Keenan McCardell 67 yard pass from Mark Brunell (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200011120jax.htm
