season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2001,2001-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,663,Broncos,3,0,Jason Elam 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200111180den.htm
2001,2001-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,199,Broncos,10,0,Rod Smith 1 yard pass from Brian Griese (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200111180den.htm
2001,2001-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,11,Football Team,10,3,Brett Conway 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200111180den.htm
2001,2001-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,858,Football Team,10,10,Michael Westbrook 5 yard pass from Kent Graham (Brett Conway kick),https://www.pro-football-reference.com/boxscores/200111180den.htm
2001,2001-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,168,Football Team,10,17,Zeron Flemister 3 yard pass from Kent Graham (Brett Conway kick),https://www.pro-football-reference.com/boxscores/200111180den.htm
2001,2001-11-18,VkxV91RtzHn65,New England,Patriots,NE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,578,Rams,0,7,Torry Holt 16 yard pass from Kurt Warner (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200111180nwe.htm
2001,2001-11-18,VkxV91RtzHn65,New England,Patriots,NE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,115,Patriots,7,7,Terrell Buckley 52 yard interception return (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200111180nwe.htm
2001,2001-11-18,VkxV91RtzHn65,New England,Patriots,NE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,846,Patriots,10,7,Adam Vinatieri 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200111180nwe.htm
2001,2001-11-18,VkxV91RtzHn65,New England,Patriots,NE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,31,Rams,10,14,Marshall Faulk 9 yard pass from Kurt Warner (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200111180nwe.htm
2001,2001-11-18,VkxV91RtzHn65,New England,Patriots,NE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,186,Rams,10,17,Jeff Wilkins 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200111180nwe.htm
2001,2001-11-18,VkxV91RtzHn65,New England,Patriots,NE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,632,Rams,10,24,James Hodgins 11 yard pass from Kurt Warner (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200111180nwe.htm
2001,2001-11-18,VkxV91RtzHn65,New England,Patriots,NE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,466,Patriots,17,24,David Patten 10 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200111180nwe.htm
2001,2001-11-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,751,Vikings,7,0,Randy Moss 28 yard pass from Daunte Culpepper (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200111190min.htm
2001,2001-11-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,406,Giants,7,3,Morten Andersen 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200111190min.htm
2001,2001-11-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,4,Giants,7,10,Tiki Barber 1 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200111190min.htm
2001,2001-11-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,234,Vikings,14,10,Randy Moss 25 yard pass from Daunte Culpepper (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200111190min.htm
2001,2001-11-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,65,Giants,14,13,Morten Andersen 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200111190min.htm
2001,2001-11-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,688,Giants,14,16,Morten Andersen 51 yard field goal ,https://www.pro-football-reference.com/boxscores/200111190min.htm
2001,2001-11-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,543,Vikings,21,16,Cris Carter 1 yard pass from Daunte Culpepper (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200111190min.htm
2001,2001-11-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,392,Vikings,28,16,Randy Moss 57 yard pass from Daunte Culpepper (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200111190min.htm
2001,2001-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,577,Packers,0,7,Ahman Green 26 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200111220det.htm
2001,2001-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,188,Lions,3,7,Jason Hanson 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200111220det.htm
2001,2001-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,725,Lions,6,7,Jason Hanson 54 yard field goal ,https://www.pro-football-reference.com/boxscores/200111220det.htm
2001,2001-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,552,Packers,6,10,Ryan Longwell 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200111220det.htm
2001,2001-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,223,Lions,13,10,James Hall 8 yard defensive fumble return (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200111220det.htm
2001,2001-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,18,Packers,13,17,David Martin 1 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200111220det.htm
2001,2001-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,624,Packers,13,24,Ahman Green 35 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200111220det.htm
2001,2001-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,740,Packers,13,26,"Safety, ",https://www.pro-football-reference.com/boxscores/200111220det.htm
2001,2001-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,426,Packers,13,29,Ryan Longwell 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200111220det.htm
2001,2001-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,77,Lions,21,29,Lamont Warren 1 yard rush (Mike McMahon run),https://www.pro-football-reference.com/boxscores/200111220det.htm
2001,2001-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,10,Lions,27,29,Scotty Anderson 29 yard pass from Mike McMahon (pass failed),https://www.pro-football-reference.com/boxscores/200111220det.htm
2001,2001-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,373,Broncos,0,3,Jason Elam 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200111220dal.htm
2001,2001-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,32,Cowboys,3,3,Jon Hilbert 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200111220dal.htm
2001,2001-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,598,Broncos,3,10,Mike Anderson 1 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200111220dal.htm
2001,2001-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,532,Broncos,3,17,Dwayne Carswell 4 yard pass from Brian Griese (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200111220dal.htm
2001,2001-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,542,Broncos,3,20,Jason Elam 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200111220dal.htm
2001,2001-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,433,Broncos,3,23,Jason Elam 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200111220dal.htm
2001,2001-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,673,Broncos,3,26,Jason Elam 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200111220dal.htm
2001,2001-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,492,Cowboys,10,26,Troy Hambrick 1 yard rush (Jon Hilbert kick),https://www.pro-football-reference.com/boxscores/200111220dal.htm
2001,2001-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,449,Cowboys,17,26,Reggie Swinton 65 yard punt return (Jon Hilbert kick),https://www.pro-football-reference.com/boxscores/200111220dal.htm
2001,2001-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,70,Cowboys,24,26,Troy Hambrick 1 yard rush (Jon Hilbert kick),https://www.pro-football-reference.com/boxscores/200111220dal.htm
2001,2001-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,424,Colts,7,0,Dominic Rhodes 1 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200111250clt.htm
2001,2001-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,146,49ers,7,3,Jose Cortez 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250clt.htm
2001,2001-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,782,49ers,7,10,J.J. Stokes 5 yard pass from Jeff Garcia (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200111250clt.htm
2001,2001-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,117,Colts,14,10,Marvin Harrison 15 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200111250clt.htm
2001,2001-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,57,49ers,14,17,Garrison Hearst 28 yard rush (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200111250clt.htm
2001,2001-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,0,49ers,14,20,Jose Cortez 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250clt.htm
2001,2001-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,656,Colts,21,20,Dominic Rhodes 1 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200111250clt.htm
2001,2001-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,185,49ers,21,27,Zack Bronson 48 yard interception return (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200111250clt.htm
2001,2001-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,893,49ers,21,33,Terrell Owens 35 yard pass from Jeff Garcia (pass failed),https://www.pro-football-reference.com/boxscores/200111250clt.htm
2001,2001-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,352,49ers,21,40,Garrison Hearst 43 yard rush (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200111250clt.htm
2001,2001-11-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,702,Chiefs,3,0,Todd Peterson 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250kan.htm
2001,2001-11-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,803,Chiefs,10,0,Tony Richardson 1 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200111250kan.htm
2001,2001-11-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,273,Seahawks,10,7,Shaun Alexander 28 yard pass from Matt Hasselbeck (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200111250kan.htm
2001,2001-11-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,707,Chiefs,13,7,Todd Peterson 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250kan.htm
2001,2001-11-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,345,Chiefs,19,7,Mike Cloud 15 yard rush (run failed),https://www.pro-football-reference.com/boxscores/200111250kan.htm
2001,2001-11-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,67,Falcons,0,3,Jay Feely 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250car.htm
2001,2001-11-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,129,Falcons,0,10,Bob Christian 4 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200111250car.htm
2001,2001-11-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,432,Panthers,7,10,Chris Weinke 12 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200111250car.htm
2001,2001-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,210,Dolphins,0,7,Lamar Smith 1 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200111250buf.htm
2001,2001-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,187,Bills,7,7,Eric Moulds 80 yard pass from Alex Van Pelt (Jake Arians kick),https://www.pro-football-reference.com/boxscores/200111250buf.htm
2001,2001-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,525,Dolphins,7,10,Olindo Mare 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250buf.htm
2001,2001-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,6,Bills,14,10,Sheldon Jackson 1 yard pass from Alex Van Pelt (Jake Arians kick),https://www.pro-football-reference.com/boxscores/200111250buf.htm
2001,2001-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,718,Bills,21,10,Eric Moulds 54 yard pass from Alex Van Pelt (Jake Arians kick),https://www.pro-football-reference.com/boxscores/200111250buf.htm
2001,2001-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,896,Dolphins,21,17,Jed Weaver 8 yard pass from Jay Fiedler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200111250buf.htm
2001,2001-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,496,Bills,27,17,Travis Henry 8 yard rush (Jake Arians kick failed),https://www.pro-football-reference.com/boxscores/200111250buf.htm
2001,2001-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,247,Dolphins,27,24,Chris Chambers 22 yard pass from Jay Fiedler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200111250buf.htm
2001,2001-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,71,Dolphins,27,27,Olindo Mare 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250buf.htm
2001,2001-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,48,Dolphins,27,34,Chris Chambers 32 yard pass from Jay Fiedler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200111250buf.htm
2001,2001-11-25,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,686,Browns,3,0,Phil Dawson 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250cle.htm
2001,2001-11-25,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,798,Browns,6,0,Phil Dawson 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250cle.htm
2001,2001-11-25,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,26,Browns,12,0,Kevin Johnson 6 yard pass from Tim Couch (Phil Dawson kick failed),https://www.pro-football-reference.com/boxscores/200111250cle.htm
2001,2001-11-25,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,175,Browns,15,0,Phil Dawson 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250cle.htm
2001,2001-11-25,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,73,Browns,18,0,Phil Dawson 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250cle.htm
2001,2001-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,837,Football Team,0,7,Ki-Jana Carter 5 yard rush (Brett Conway kick),https://www.pro-football-reference.com/boxscores/200111250phi.htm
2001,2001-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,8,Football Team,0,10,Brett Conway 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250phi.htm
2001,2001-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,245,Eagles,3,10,David Akers 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250phi.htm
2001,2001-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,30,Football Team,3,13,Brett Conway 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250phi.htm
2001,2001-11-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,538,Steelers,0,3,Kris Brown 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250oti.htm
2001,2001-11-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,520,Titans,7,3,Kevin Dyson 68 yard pass from Steve McNair (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200111250oti.htm
2001,2001-11-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,243,Titans,14,3,Frank Wycheck 4 yard pass from Steve McNair (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200111250oti.htm
2001,2001-11-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,15,Steelers,14,10,Plaxico Burress 4 yard pass from Kordell Stewart (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200111250oti.htm
2001,2001-11-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,759,Steelers,14,17,Kordell Stewart 48 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200111250oti.htm
2001,2001-11-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,466,Titans,17,17,Joe Nedney 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250oti.htm
2001,2001-11-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,400,Steelers,17,24,Amos Zereoue 25 yard pass from Kordell Stewart (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200111250oti.htm
2001,2001-11-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,887,Steelers,17,27,Kris Brown 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250oti.htm
2001,2001-11-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,503,Titans,24,27,Steve McNair 1 yard rush (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200111250oti.htm
2001,2001-11-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,203,Steelers,24,34,Chad Scott 45 yard interception return (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200111250oti.htm
2001,2001-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,87,Chargers,3,0,Wade Richey 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250sdg.htm
2001,2001-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,124,Cardinals,3,7,David Boston 37 yard pass from Jake Plummer (Bill Gramatica kick),https://www.pro-football-reference.com/boxscores/200111250sdg.htm
2001,2001-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,607,Cardinals,3,10,Bill Gramatica 18 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250sdg.htm
2001,2001-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,859,Chargers,10,10,Curtis Conway 6 yard pass from Doug Flutie (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200111250sdg.htm
2001,2001-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,360,Cardinals,10,17,Michael Pittman 1 yard rush (Bill Gramatica kick),https://www.pro-football-reference.com/boxscores/200111250sdg.htm
2001,2001-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,114,Chargers,17,17,Jeff Graham 28 yard pass from Doug Flutie (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200111250sdg.htm
2001,2001-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,1,Cardinals,17,20,Bill Gramatica 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250sdg.htm
2001,2001-11-25,VkxV91RtzHn65,New England,Patriots,NE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,695,Patriots,7,0,Antowain Smith 41 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200111250nwe.htm
2001,2001-11-25,VkxV91RtzHn65,New England,Patriots,NE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,443,Patriots,13,0,Troy Brown 8 yard pass from Tom Brady (pass failed),https://www.pro-football-reference.com/boxscores/200111250nwe.htm
2001,2001-11-25,VkxV91RtzHn65,New England,Patriots,NE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,10,Patriots,20,0,Charles Johnson 24 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200111250nwe.htm
2001,2001-11-25,VkxV91RtzHn65,New England,Patriots,NE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,419,Saints,20,3,John Carney 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250nwe.htm
2001,2001-11-25,VkxV91RtzHn65,New England,Patriots,NE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,131,Saints,20,10,Ricky Williams 3 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200111250nwe.htm
2001,2001-11-25,VkxV91RtzHn65,New England,Patriots,NE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,804,Patriots,27,10,Marc Edwards 2 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200111250nwe.htm
2001,2001-11-25,VkxV91RtzHn65,New England,Patriots,NE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,495,Saints,27,17,Willie Jackson 7 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200111250nwe.htm
2001,2001-11-25,VkxV91RtzHn65,New England,Patriots,NE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,145,Patriots,34,17,Antowain Smith 3 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200111250nwe.htm
2001,2001-11-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,383,Ravens,0,3,Matt Stover 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200111250jax.htm
2001,2001-11-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,823,Ravens,0,10,Jason Brookins 2 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200111250jax.htm
