season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2015,2015-11-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,541,Eagles,7,7,DeMarco Murray 1 yard rush (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201511080dal.htm
2015,2015-11-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,516,Eagles,7,14,Ryan Mathews 6 yard rush (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201511080dal.htm
2015,2015-11-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,124,Cowboys,14,14,Cole Beasley 17 yard pass from Matt Cassel (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201511080dal.htm
2015,2015-11-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,767,Eagles,14,21,Jordan Hicks 67 yard interception return (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201511080dal.htm
2015,2015-11-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,652,Cowboys,21,21,Dez Bryant 18 yard pass from Matt Cassel (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201511080dal.htm
2015,2015-11-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,442,Eagles,21,24,Caleb Sturgis 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201511080dal.htm
2015,2015-11-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,173,Cowboys,24,24,Dan Bailey 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201511080dal.htm
2015,2015-11-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,106,Eagles,24,27,Caleb Sturgis 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201511080dal.htm
2015,2015-11-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,2,Cowboys,27,27,Dan Bailey 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201511080dal.htm
2015,2015-11-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,5.0,659,Eagles,27,33,Jordan Matthews 41 yard pass from Sam Bradford ,https://www.pro-football-reference.com/boxscores/201511080dal.htm
2015,2015-11-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,410,Chargers,7,0,Danny Woodhead 14 yard pass from Philip Rivers (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201511090sdg.htm
2015,2015-11-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,598,Chargers,13,0,Jason Verrett 68 yard interception return (Josh Lambo kick failed),https://www.pro-football-reference.com/boxscores/201511090sdg.htm
2015,2015-11-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,413,Bears,13,7,Martellus Bennett 1 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201511090sdg.htm
2015,2015-11-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,3,Chargers,16,7,Josh Lambo 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201511090sdg.htm
2015,2015-11-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,842,Bears,16,14,Jeremy Langford 1 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201511090sdg.htm
2015,2015-11-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,473,Chargers,19,14,Josh Lambo 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201511090sdg.htm
2015,2015-11-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,199,Bears,19,22,Zach Miller 25 yard pass from Jay Cutler (Jeremy Langford run),https://www.pro-football-reference.com/boxscores/201511090sdg.htm
2015,2015-11-12,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,241,Jets,3,0,Randy Bullock 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201511120nyj.htm
2015,2015-11-12,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,347,Bills,3,3,Dan Carpenter 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201511120nyj.htm
2015,2015-11-12,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,338,Bills,3,9,Duke Williams 19 yard fumble return (Dan Carpenter kick failed),https://www.pro-football-reference.com/boxscores/201511120nyj.htm
2015,2015-11-12,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,3,Bills,3,12,Dan Carpenter 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201511120nyj.htm
2015,2015-11-12,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,675,Bills,3,19,Karlos Williams 26 yard pass from Tyrod Taylor (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201511120nyj.htm
2015,2015-11-12,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,522,Bills,3,22,Dan Carpenter 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201511120nyj.htm
2015,2015-11-12,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,279,Jets,10,22,Brandon Marshall 14 yard pass from Ryan Fitzpatrick (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201511120nyj.htm
2015,2015-11-12,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,443,Jets,17,22,Eric Decker 31 yard pass from Ryan Fitzpatrick (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201511120nyj.htm
2015,2015-11-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,721,Rams,7,0,Todd Gurley 6 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201511150ram.htm
2015,2015-11-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,670,Bears,7,7,Zach Miller 87 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201511150ram.htm
2015,2015-11-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,309,Rams,10,7,Greg Zuerlein 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150ram.htm
2015,2015-11-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,3,Bears,10,10,Robbie Gould 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150ram.htm
2015,2015-11-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,416,Bears,10,17,Zach Miller 2 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201511150ram.htm
2015,2015-11-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,300,Bears,10,24,Jeremy Langford 83 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201511150ram.htm
2015,2015-11-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,161,Rams,13,24,Greg Zuerlein 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150ram.htm
2015,2015-11-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,684,Bears,13,27,Robbie Gould 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150ram.htm
2015,2015-11-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,485,Bears,13,30,Robbie Gould 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150ram.htm
2015,2015-11-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,295,Bears,13,37,Jeremy Langford 6 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201511150ram.htm
2015,2015-11-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,516,Panthers,0,7,Jonathan Stewart 16 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201511150oti.htm
2015,2015-11-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,218,Titans,7,7,Dexter McCluster 25 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201511150oti.htm
2015,2015-11-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,794,Panthers,7,14,Ed Dickson 1 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201511150oti.htm
2015,2015-11-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,465,Titans,10,14,Ryan Succop 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150oti.htm
2015,2015-11-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,23,Panthers,10,17,Graham Gano 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150oti.htm
2015,2015-11-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,546,Panthers,10,20,Graham Gano 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150oti.htm
2015,2015-11-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,162,Panthers,10,27,Cam Newton 2 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201511150oti.htm
2015,2015-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,606,Packers,3,0,Mason Crosby 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150gnb.htm
2015,2015-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,12,Lions,3,3,Matt Prater 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150gnb.htm
2015,2015-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,813,Lions,3,9,Brandon Pettigrew 2 yard pass from Matthew Stafford (Matt Prater kick failed),https://www.pro-football-reference.com/boxscores/201511150gnb.htm
2015,2015-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,790,Lions,3,12,Matt Prater 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150gnb.htm
2015,2015-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,355,Packers,10,12,Richard Rodgers 4 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201511150gnb.htm
2015,2015-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,117,Lions,10,18,Lance Moore 4 yard pass from Matthew Stafford (Matt Prater kick failed),https://www.pro-football-reference.com/boxscores/201511150gnb.htm
2015,2015-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,32,Packers,16,18,Justin Perillo 11 yard pass from Aaron Rodgers (pass failed),https://www.pro-football-reference.com/boxscores/201511150gnb.htm
2015,2015-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,659,Steelers,3,0,Chris Boswell 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150pit.htm
2015,2015-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,486,Browns,3,3,Travis Coons 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150pit.htm
2015,2015-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,285,Steelers,6,3,Chris Boswell 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150pit.htm
2015,2015-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,207,Steelers,14,3,Antonio Brown 4 yard pass from Ben Roethlisberger (Antonio Brown pass from Ben Roethlisberger),https://www.pro-football-reference.com/boxscores/201511150pit.htm
2015,2015-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,37,Steelers,21,3,Martavis Bryant 32 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201511150pit.htm
2015,2015-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,513,Steelers,24,3,Chris Boswell 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150pit.htm
2015,2015-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,748,Browns,24,9,Gary Barnidge 7 yard pass from Johnny Manziel (Travis Coons kick failed),https://www.pro-football-reference.com/boxscores/201511150pit.htm
2015,2015-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,547,Steelers,30,9,Antonio Brown 56 yard pass from Ben Roethlisberger (Chris Boswell kick failed),https://www.pro-football-reference.com/boxscores/201511150pit.htm
2015,2015-11-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,235,Cowboys,0,3,Dan Bailey 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150tam.htm
2015,2015-11-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,891,Buccaneers,3,3,Connor Barth 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150tam.htm
2015,2015-11-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,634,Cowboys,3,6,Dan Bailey 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150tam.htm
2015,2015-11-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,54,Buccaneers,10,6,Jameis Winston 1 yard rush (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201511150tam.htm
2015,2015-11-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,149,Jaguars,0,7,Allen Hurns 5 yard pass from Blake Bortles (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201511150rav.htm
2015,2015-11-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,692,Ravens,7,7,Crockett Gillmore 10 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201511150rav.htm
2015,2015-11-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,208,Jaguars,7,10,Jason Myers 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150rav.htm
2015,2015-11-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,71,Ravens,14,10,Maxx Williams 21 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201511150rav.htm
2015,2015-11-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,867,Jaguars,14,13,Jason Myers 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150rav.htm
2015,2015-11-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,781,Jaguars,14,19,Allen Robinson 15 yard pass from Blake Bortles (pass failed),https://www.pro-football-reference.com/boxscores/201511150rav.htm
2015,2015-11-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,450,Ravens,20,19,Chris Givens 14 yard pass from Joe Flacco (pass failed),https://www.pro-football-reference.com/boxscores/201511150rav.htm
2015,2015-11-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,0,Jaguars,20,22,Jason Myers 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150rav.htm
2015,2015-11-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,627,Dolphins,0,3,Andrew Franks 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150phi.htm
2015,2015-11-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,523,Eagles,7,3,Josh Huff 2 yard pass from Sam Bradford (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201511150phi.htm
2015,2015-11-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,518,Eagles,9,3,"Safety, Ryan Tannehill fumble O.B. in end zone ",https://www.pro-football-reference.com/boxscores/201511150phi.htm
2015,2015-11-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,283,Eagles,16,3,Ryan Mathews 1 yard rush (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201511150phi.htm
2015,2015-11-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,498,Dolphins,16,6,Andrew Franks 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150phi.htm
2015,2015-11-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,352,Dolphins,16,13,Lamar Miller 13 yard pass from Ryan Tannehill (Andrew Franks kick),https://www.pro-football-reference.com/boxscores/201511150phi.htm
2015,2015-11-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,895,Dolphins,16,20,Jarvis Landry 4 yard pass from Ryan Tannehill (Andrew Franks kick),https://www.pro-football-reference.com/boxscores/201511150phi.htm
2015,2015-11-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,620,Eagles,19,20,Caleb Sturgis 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150phi.htm
2015,2015-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,494,Football Team,7,0,Jordan Reed 16 yard pass from Kirk Cousins (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201511150was.htm
2015,2015-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,352,Saints,7,7,Brandin Cooks 4 yard pass from Drew Brees (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201511150was.htm
2015,2015-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,58,Football Team,14,7,Jamison Crowder 11 yard pass from Kirk Cousins (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201511150was.htm
2015,2015-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,644,Saints,14,14,Brandin Cooks 60 yard pass from Drew Brees (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201511150was.htm
2015,2015-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,592,Football Team,21,14,Matt Jones 78 yard pass from Kirk Cousins (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201511150was.htm
2015,2015-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,198,Football Team,24,14,Dustin Hopkins 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150was.htm
2015,2015-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,0,Football Team,27,14,Dustin Hopkins 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150was.htm
2015,2015-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,278,Football Team,30,14,Dustin Hopkins 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150was.htm
2015,2015-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,11,Football Team,37,14,Jordan Reed 8 yard pass from Kirk Cousins (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201511150was.htm
2015,2015-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,858,Football Team,44,14,Dashon Goldson 35 yard interception return (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201511150was.htm
2015,2015-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,573,Football Team,47,14,Dustin Hopkins 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150was.htm
2015,2015-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,659,Vikings,0,7,Rhett Ellison 11 yard pass from Teddy Bridgewater (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201511150rai.htm
2015,2015-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,92,Vikings,0,10,Blair Walsh 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150rai.htm
2015,2015-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,633,Vikings,0,13,Blair Walsh 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150rai.htm
2015,2015-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,354,Raiders,7,13,Clive Walford 10 yard pass from Derek Carr (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201511150rai.htm
2015,2015-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,112,Raiders,14,13,Andre Holmes 34 yard pass from Derek Carr (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201511150rai.htm
2015,2015-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,99,Vikings,14,20,Cordarrelle Patterson 93 yard kickoff return (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201511150rai.htm
2015,2015-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,230,Vikings,14,23,Blair Walsh 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150rai.htm
2015,2015-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,110,Vikings,14,30,Adrian Peterson 80 yard rush (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201511150rai.htm
2015,2015-11-15,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,681,Chiefs,0,7,Charcandrick West 4 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201511150den.htm
2015,2015-11-15,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,379,Chiefs,0,10,Cairo Santos 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150den.htm
2015,2015-11-15,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,695,Chiefs,0,13,Cairo Santos 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150den.htm
2015,2015-11-15,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,210,Chiefs,0,16,Cairo Santos 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150den.htm
2015,2015-11-15,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,0,Chiefs,0,19,Cairo Santos 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150den.htm
2015,2015-11-15,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,645,Chiefs,0,22,Cairo Santos 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201511150den.htm
2015,2015-11-15,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,670,Chiefs,0,29,Charcandrick West 80 yard pass from Alex Smith (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201511150den.htm
