season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2012,2012-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,751,Jaguars,7,14,Cecil Shorts 67 yard pass from Chad Henne (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/201211180htx.htm
2012,2012-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,472,Texans,14,14,James Casey 1 yard pass from Matt Schaub (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201211180htx.htm
2012,2012-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,173,Jaguars,14,17,Josh Scobee 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180htx.htm
2012,2012-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,72,Texans,17,17,Shayne Graham 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180htx.htm
2012,2012-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,661,Jaguars,17,20,Josh Scobee 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180htx.htm
2012,2012-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,412,Jaguars,17,27,Marcedes Lewis 1 yard pass from Chad Henne (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/201211180htx.htm
2012,2012-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,135,Texans,20,27,Shayne Graham 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180htx.htm
2012,2012-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,753,Jaguars,20,34,Justin Blackmon 81 yard pass from Chad Henne (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/201211180htx.htm
2012,2012-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,339,Texans,27,34,Garrett Graham 1 yard pass from Matt Schaub (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201211180htx.htm
2012,2012-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,94,Texans,34,34,Garrett Graham 5 yard pass from Matt Schaub (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201211180htx.htm
2012,2012-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,5.0,490,Texans,37,34,Shayne Graham 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180htx.htm
2012,2012-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,5.0,261,Jaguars,37,37,Josh Scobee 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180htx.htm
2012,2012-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,5.0,121,Texans,43,37,Andre Johnson 48 yard pass from Matt Schaub ,https://www.pro-football-reference.com/boxscores/201211180htx.htm
2012,2012-11-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,787,Football Team,7,0,Darrel Young 6 yard pass from Robert Griffin III (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201211180was.htm
2012,2012-11-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,855,Eagles,7,3,Alex Henery 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180was.htm
2012,2012-11-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,635,Football Team,14,3,Aldrick Robinson 49 yard pass from Robert Griffin III (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201211180was.htm
2012,2012-11-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,0,Football Team,17,3,Kai Forbath 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180was.htm
2012,2012-11-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,507,Eagles,17,6,Alex Henery 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180was.htm
2012,2012-11-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,290,Football Team,24,6,Santana Moss 61 yard pass from Robert Griffin III (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201211180was.htm
2012,2012-11-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,624,Football Team,31,6,Logan Paulsen 17 yard pass from Robert Griffin III (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201211180was.htm
2012,2012-11-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,526,Buccaneers,0,7,Nate Byham 3 yard pass from Josh Freeman (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201211180car.htm
2012,2012-11-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,321,Buccaneers,0,10,Connor Barth 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180car.htm
2012,2012-11-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,35,Panthers,7,10,Captain Munnerlyn 74 yard interception return (Justin Medlock kick),https://www.pro-football-reference.com/boxscores/201211180car.htm
2012,2012-11-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,533,Panthers,14,10,Jonathan Stewart 1 yard rush (Justin Medlock kick),https://www.pro-football-reference.com/boxscores/201211180car.htm
2012,2012-11-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,360,Panthers,21,10,Brandon LaFell 29 yard pass from Cam Newton (Justin Medlock kick),https://www.pro-football-reference.com/boxscores/201211180car.htm
2012,2012-11-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,243,Buccaneers,21,13,Connor Barth 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180car.htm
2012,2012-11-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,12,Buccaneers,21,21,Vincent Jackson 24 yard pass from Josh Freeman (Vincent Jackson pass from Josh Freeman),https://www.pro-football-reference.com/boxscores/201211180car.htm
2012,2012-11-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,5.0,640,Buccaneers,21,27,Dallas Clark 15 yard pass from Josh Freeman ,https://www.pro-football-reference.com/boxscores/201211180car.htm
2012,2012-11-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,241,Browns,0,7,Ben Watson 10 yard pass from Brandon Weeden (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201211180dal.htm
2012,2012-11-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,729,Browns,0,10,Phil Dawson 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180dal.htm
2012,2012-11-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,307,Browns,0,13,Phil Dawson 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180dal.htm
2012,2012-11-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,256,Cowboys,3,13,Dan Bailey 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180dal.htm
2012,2012-11-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,829,Cowboys,10,13,Felix Jones 2 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201211180dal.htm
2012,2012-11-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,406,Cowboys,17,13,Dez Bryant 28 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201211180dal.htm
2012,2012-11-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,67,Browns,17,20,Ben Watson 17 yard pass from Brandon Weeden (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201211180dal.htm
2012,2012-11-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,2,Cowboys,20,20,Dan Bailey 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180dal.htm
2012,2012-11-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IR4gIYmh269EI,Cleveland,Browns,CLE,5.0,367,Cowboys,23,20,Dan Bailey 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180dal.htm
2012,2012-11-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,473,Saints,0,7,Jimmy Graham 1 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201211180rai.htm
2012,2012-11-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,246,Saints,0,14,Malcolm Jenkins 55 yard interception return (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201211180rai.htm
2012,2012-11-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,250,Raiders,7,14,Brandon Myers 1 yard pass from Carson Palmer (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201211180rai.htm
2012,2012-11-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,48,Saints,7,21,Lance Moore 38 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201211180rai.htm
2012,2012-11-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,883,Saints,7,28,Mark Ingram 27 yard rush (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201211180rai.htm
2012,2012-11-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,622,Raiders,10,28,Sebastian Janikowski 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180rai.htm
2012,2012-11-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,206,Saints,10,35,Lance Moore 15 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201211180rai.htm
2012,2012-11-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,628,Saints,10,38,Garrett Hartley 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180rai.htm
2012,2012-11-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,240,Raiders,17,38,Juron Criner 3 yard pass from Carson Palmer (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201211180rai.htm
2012,2012-11-18,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,649,Colts,0,7,Delone Carter 1 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201211180nwe.htm
2012,2012-11-18,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,427,Patriots,7,7,Rob Gronkowski 4 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201211180nwe.htm
2012,2012-11-18,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,104,Colts,7,14,T.Y. Hilton 14 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201211180nwe.htm
2012,2012-11-18,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,720,Patriots,14,14,Julian Edelman 68 yard punt return (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201211180nwe.htm
2012,2012-11-18,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,659,Patriots,21,14,Aqib Talib 59 yard interception return (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201211180nwe.htm
2012,2012-11-18,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,346,Colts,21,17,Adam Vinatieri 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180nwe.htm
2012,2012-11-18,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,114,Patriots,24,17,Stephen Gostkowski 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180nwe.htm
2012,2012-11-18,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,667,Patriots,31,17,Julian Edelman 2 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201211180nwe.htm
2012,2012-11-18,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,202,Patriots,38,17,Rob Gronkowski 24 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201211180nwe.htm
2012,2012-11-18,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,887,Patriots,45,17,Alfonzo Dennard 87 yard interception return (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201211180nwe.htm
2012,2012-11-18,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,752,Colts,45,24,T.Y. Hilton 43 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201211180nwe.htm
2012,2012-11-18,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,545,Patriots,52,24,Stevan Ridley 3 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201211180nwe.htm
2012,2012-11-18,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,235,Patriots,59,24,Shane Vereen 4 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201211180nwe.htm
2012,2012-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,412,Chargers,0,7,Eric Weddle 23 yard interception return (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201211180den.htm
2012,2012-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,780,Broncos,7,7,Demaryius Thomas 13 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201211180den.htm
2012,2012-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,693,Broncos,10,7,Matt Prater 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180den.htm
2012,2012-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,104,Broncos,17,7,Brandon Stokley 31 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201211180den.htm
2012,2012-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,768,Chargers,17,9,"Safety, Peyton Manning sacked by Shaun Phillips in the end zone. ",https://www.pro-football-reference.com/boxscores/201211180den.htm
2012,2012-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,443,Broncos,24,9,Eric Decker 20 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201211180den.htm
2012,2012-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,58,Chargers,24,16,Danario Alexander 8 yard pass from Philip Rivers (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201211180den.htm
2012,2012-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,643,Broncos,27,16,Matt Prater 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180den.htm
2012,2012-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,254,Broncos,30,16,Matt Prater 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180den.htm
2012,2012-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,84,Chargers,30,23,Danario Alexander 21 yard pass from Philip Rivers (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201211180den.htm
2012,2012-11-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,857,Steelers,7,0,Byron Leftwich 31 yard rush (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201211180pit.htm
2012,2012-11-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,502,Ravens,7,3,Justin Tucker 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180pit.htm
2012,2012-11-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,196,Ravens,7,10,Jacoby Jones 63 yard punt return (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201211180pit.htm
2012,2012-11-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,409,Ravens,7,13,Justin Tucker 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180pit.htm
2012,2012-11-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,34,Steelers,10,13,Shaun Suisham 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201211180pit.htm
2012,2012-11-19,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,632,49ers,3,0,David Akers 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201211190sfo.htm
2012,2012-11-19,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,374,49ers,10,0,Vernon Davis 3 yard pass from Colin Kaepernick (David Akers kick),https://www.pro-football-reference.com/boxscores/201211190sfo.htm
2012,2012-11-19,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,760,49ers,17,0,Kendall Hunter 14 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/201211190sfo.htm
2012,2012-11-19,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,392,49ers,20,0,David Akers 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201211190sfo.htm
2012,2012-11-19,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,665,49ers,27,0,Michael Crabtree 10 yard pass from Colin Kaepernick (David Akers kick),https://www.pro-football-reference.com/boxscores/201211190sfo.htm
2012,2012-11-19,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,223,Bears,27,7,Brandon Marshall 13 yard pass from Jason Campbell (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201211190sfo.htm
2012,2012-11-19,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,706,49ers,30,7,David Akers 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201211190sfo.htm
2012,2012-11-19,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,572,49ers,32,7,"Safety, Chilo Rachal tackled in the end zone by Ray McDonald. ",https://www.pro-football-reference.com/boxscores/201211190sfo.htm
2012,2012-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,598,Lions,7,0,Mikel Leshoure 2 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201211220det.htm
2012,2012-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,657,Texans,7,7,Arian Foster 6 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201211220det.htm
2012,2012-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,360,Lions,14,7,Mike Thomas 5 yard pass from Matthew Stafford (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201211220det.htm
2012,2012-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,131,Texans,14,14,Owen Daniels 9 yard pass from Matt Schaub (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201211220det.htm
2012,2012-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,109,Lions,21,14,Calvin Johnson 22 yard pass from Matthew Stafford (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201211220det.htm
2012,2012-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,423,Lions,24,14,Jason Hanson 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201211220det.htm
2012,2012-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,395,Texans,24,21,Justin Forsett 81 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201211220det.htm
2012,2012-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,156,Texans,24,24,Shayne Graham 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201211220det.htm
2012,2012-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,811,Lions,31,24,Joique Bell 23 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201211220det.htm
2012,2012-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,115,Texans,31,31,Arian Foster 1 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201211220det.htm
2012,2012-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,5.0,141,Texans,31,34,Shayne Graham 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201211220det.htm
2012,2012-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,557,Cowboys,3,0,Dan Bailey 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201211220dal.htm
2012,2012-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,827,Football Team,3,7,Aldrick Robinson 68 yard pass from Robert Griffin III (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201211220dal.htm
2012,2012-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,420,Football Team,3,14,Alfred Morris 1 yard rush (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201211220dal.htm
2012,2012-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,134,Football Team,3,21,Pierre Garcon 59 yard pass from Robert Griffin III (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201211220dal.htm
2012,2012-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,5,Football Team,3,28,Santana Moss 6 yard pass from Robert Griffin III (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201211220dal.htm
2012,2012-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,708,Cowboys,6,28,Dan Bailey 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201211220dal.htm
2012,2012-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,84,Cowboys,13,28,Dez Bryant 85 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201211220dal.htm
2012,2012-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,768,Football Team,13,35,Niles Paul 29 yard pass from Robert Griffin III (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201211220dal.htm
2012,2012-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,594,Cowboys,21,35,Felix Jones 10 yard pass from Tony Romo (Tony Romo run),https://www.pro-football-reference.com/boxscores/201211220dal.htm
2012,2012-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,498,Cowboys,28,35,Dez Bryant 11 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201211220dal.htm
2012,2012-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,178,Football Team,28,38,Kai Forbath 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201211220dal.htm
