season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2014,2014-11-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,789,Ravens,21,7,Torrey Smith 32 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201411090rav.htm
2014,2014-11-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,384,Buccaneers,3,0,Patrick Murray 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201411090tam.htm
2014,2014-11-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,51,Falcons,3,7,Steven Jackson 1 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201411090tam.htm
2014,2014-11-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,429,Falcons,3,10,Matt Bryant 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201411090tam.htm
2014,2014-11-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,46,Buccaneers,10,10,Mike Evans 22 yard pass from Josh McCown (Patrick Murray kick),https://www.pro-football-reference.com/boxscores/201411090tam.htm
2014,2014-11-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,0,Falcons,10,13,Matt Bryant 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201411090tam.htm
2014,2014-11-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,623,Falcons,10,16,Matt Bryant 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201411090tam.htm
2014,2014-11-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,858,Buccaneers,17,16,Austin Seferian-Jenkins 1 yard pass from Josh McCown (Patrick Murray kick),https://www.pro-football-reference.com/boxscores/201411090tam.htm
2014,2014-11-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,558,Falcons,17,24,Roddy White 5 yard pass from Matt Ryan (Harry Douglas pass from Matt Ryan),https://www.pro-football-reference.com/boxscores/201411090tam.htm
2014,2014-11-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,250,Falcons,17,27,Matt Bryant 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201411090tam.htm
2014,2014-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,729,Cowboys,0,3,Dan Bailey 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201411090jax.htm
2014,2014-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,456,Jaguars,7,3,Denard Robinson 32 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/201411090jax.htm
2014,2014-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,150,Cowboys,7,10,Jason Witten 2 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201411090jax.htm
2014,2014-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,421,Cowboys,7,17,Dez Bryant 35 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201411090jax.htm
2014,2014-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,19,Cowboys,7,24,Dez Bryant 68 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201411090jax.htm
2014,2014-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,454,Cowboys,7,31,Joseph Randle 40 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201411090jax.htm
2014,2014-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,475,Jaguars,9,31,"Safety, Penalty on Kyle Wilber enforced in end zone for a Safety. ",https://www.pro-football-reference.com/boxscores/201411090jax.htm
2014,2014-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,113,Jaguars,17,31,Denard Robinson 1 yard rush (Allen Robinson pass from Blake Bortles),https://www.pro-football-reference.com/boxscores/201411090jax.htm
2014,2014-11-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,575,Raiders,3,0,Sebastian Janikowski 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201411090rai.htm
2014,2014-11-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,246,Broncos,3,3,Brandon McManus 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201411090rai.htm
2014,2014-11-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,862,Broncos,3,6,Brandon McManus 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201411090rai.htm
2014,2014-11-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,679,Raiders,10,6,Brice Butler 5 yard pass from Derek Carr (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201411090rai.htm
2014,2014-11-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,164,Broncos,10,13,C.J. Anderson 51 yard pass from Peyton Manning (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201411090rai.htm
2014,2014-11-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,28,Broncos,10,20,Emmanuel Sanders 32 yard pass from Peyton Manning (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201411090rai.htm
2014,2014-11-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,763,Broncos,10,27,Julius Thomas 10 yard pass from Peyton Manning (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201411090rai.htm
2014,2014-11-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,412,Broncos,10,34,Julius Thomas 32 yard pass from Peyton Manning (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201411090rai.htm
2014,2014-11-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,61,Broncos,10,41,Emmanuel Sanders 15 yard pass from Peyton Manning (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201411090rai.htm
2014,2014-11-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,48,Raiders,17,41,Mychal Rivera 18 yard pass from Derek Carr (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201411090rai.htm
2014,2014-11-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,275,Rams,0,7,Benny Cunningham 3 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201411090crd.htm
2014,2014-11-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,693,Cardinals,7,7,Andre Ellington 3 yard rush (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201411090crd.htm
2014,2014-11-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,292,Cardinals,10,7,Chandler Catanzaro 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201411090crd.htm
2014,2014-11-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,110,Rams,10,14,Jared Cook 59 yard pass from Austin Davis (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201411090crd.htm
2014,2014-11-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,460,Cardinals,17,14,John Brown 48 yard pass from Drew Stanton (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201411090crd.htm
2014,2014-11-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,313,Cardinals,24,14,Patrick Peterson 30 yard interception return (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201411090crd.htm
2014,2014-11-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,238,Cardinals,31,14,Antonio Cromartie 14 yard defensive fumble return (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201411090crd.htm
2014,2014-11-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,623,Seahawks,7,0,Marshawn Lynch 1 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201411090sea.htm
2014,2014-11-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,272,Giants,7,7,Preston Parker 6 yard pass from Eli Manning (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201411090sea.htm
2014,2014-11-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,818,Giants,7,14,Andre Williams 3 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201411090sea.htm
2014,2014-11-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,117,Seahawks,14,14,Marshawn Lynch 2 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201411090sea.htm
2014,2014-11-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,0,Giants,14,17,Josh Brown 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201411090sea.htm
2014,2014-11-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,253,Seahawks,17,17,Stephen Hauschka 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201411090sea.htm
2014,2014-11-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,767,Seahawks,24,17,Marshawn Lynch 3 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201411090sea.htm
2014,2014-11-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,467,Seahawks,31,17,Marshawn Lynch 16 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201411090sea.htm
2014,2014-11-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,319,Seahawks,38,17,Russell Wilson 1 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201411090sea.htm
2014,2014-11-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,373,Packers,7,0,Brandon Bostick 1 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201411090gnb.htm
2014,2014-11-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,233,Packers,14,0,Andrew Quarless 4 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201411090gnb.htm
2014,2014-11-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,888,Packers,21,0,Jordy Nelson 73 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201411090gnb.htm
2014,2014-11-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,729,Packers,28,0,Jordy Nelson 40 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201411090gnb.htm
2014,2014-11-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,288,Packers,35,0,Eddie Lacy 56 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201411090gnb.htm
2014,2014-11-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,14,Packers,42,0,Randall Cobb 18 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201411090gnb.htm
2014,2014-11-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,648,Packers,45,0,Mason Crosby 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201411090gnb.htm
2014,2014-11-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,464,Bears,45,7,Brandon Marshall 45 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201411090gnb.htm
2014,2014-11-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,327,Packers,48,7,Mason Crosby 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201411090gnb.htm
2014,2014-11-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,641,Packers,55,7,Casey Hayward 82 yard interception return (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201411090gnb.htm
2014,2014-11-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,627,Bears,55,14,Chris Williams 101 yard kickoff return (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201411090gnb.htm
2014,2014-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,805,Eagles,3,0,Cody Parkey 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201411100phi.htm
2014,2014-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,685,Eagles,10,0,Darren Sproles 8 yard rush (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201411100phi.htm
2014,2014-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,360,Panthers,10,7,Jonathan Stewart 1 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201411100phi.htm
2014,2014-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,209,Eagles,17,7,Darren Sproles 65 yard punt return (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201411100phi.htm
2014,2014-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,693,Eagles,24,7,Jordan Matthews 13 yard pass from Mark Sanchez (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201411100phi.htm
2014,2014-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,133,Eagles,31,7,Bradley Fletcher 34 yard interception return (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201411100phi.htm
2014,2014-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,460,Eagles,38,7,LeSean McCoy 1 yard rush (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201411100phi.htm
2014,2014-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,703,Eagles,45,7,Jordan Matthews 18 yard pass from Mark Sanchez (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201411100phi.htm
2014,2014-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,545,Panthers,45,14,Kelvin Benjamin 21 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201411100phi.htm
2014,2014-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,330,Panthers,45,21,Kelvin Benjamin 40 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201411100phi.htm
2014,2014-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,400,Dolphins,3,0,Caleb Sturgis 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201411130mia.htm
2014,2014-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,13,Bills,3,3,Dan Carpenter 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201411130mia.htm
2014,2014-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,206,Bills,3,6,Dan Carpenter 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201411130mia.htm
2014,2014-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,386,Bills,3,9,Dan Carpenter 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201411130mia.htm
2014,2014-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,138,Dolphins,10,9,Brandon Gibson 7 yard pass from Ryan Tannehill (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201411130mia.htm
2014,2014-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,63,Dolphins,12,9,"Safety, Kyle Orton intentional grounding in the end zone. ",https://www.pro-football-reference.com/boxscores/201411130mia.htm
2014,2014-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,695,Dolphins,19,9,Jarvis Landry 8 yard pass from Ryan Tannehill (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201411130mia.htm
2014,2014-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,181,Dolphins,22,9,Caleb Sturgis 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201411130mia.htm
2014,2014-11-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,554,Rams,3,0,Greg Zuerlein 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201411160ram.htm
2014,2014-11-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,70,Rams,10,0,Kenny Britt 63 yard pass from Shaun Hill (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201411160ram.htm
2014,2014-11-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,237,Rams,13,0,Greg Zuerlein 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201411160ram.htm
2014,2014-11-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,142,Broncos,13,7,Emmanuel Sanders 42 yard pass from Peyton Manning (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201411160ram.htm
2014,2014-11-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,101,Rams,16,7,Greg Zuerlein 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201411160ram.htm
2014,2014-11-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,719,Rams,19,7,Greg Zuerlein 55 yard field goal ,https://www.pro-football-reference.com/boxscores/201411160ram.htm
2014,2014-11-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,284,Rams,22,7,Greg Zuerlein 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201411160ram.htm
2014,2014-11-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,681,Vikings,0,3,Blair Walsh 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201411160chi.htm
2014,2014-11-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,196,Vikings,0,10,Rhett Ellison 7 yard pass from Teddy Bridgewater (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201411160chi.htm
2014,2014-11-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,786,Bears,7,10,Alshon Jeffery 27 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201411160chi.htm
2014,2014-11-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,169,Bears,14,10,Brandon Marshall 44 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201411160chi.htm
2014,2014-11-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,531,Bears,21,10,Brandon Marshall 4 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201411160chi.htm
2014,2014-11-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,244,Vikings,21,13,Blair Walsh 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201411160chi.htm
2014,2014-11-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,533,Saints,3,0,Shayne Graham 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201411160nor.htm
2014,2014-11-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,194,Bengals,3,7,Jermaine Gresham 12 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201411160nor.htm
2014,2014-11-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,172,Bengals,3,10,Mike Nugent 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201411160nor.htm
2014,2014-11-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,0,Bengals,3,13,Mike Nugent 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201411160nor.htm
2014,2014-11-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,363,Bengals,3,20,Jermaine Gresham 1 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201411160nor.htm
2014,2014-11-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,896,Saints,10,20,Kenny Stills 9 yard pass from Drew Brees (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201411160nor.htm
2014,2014-11-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,689,Bengals,10,27,A.J. Green 24 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201411160nor.htm
2014,2014-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,897,Panthers,3,0,Graham Gano 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201411160car.htm
2014,2014-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,566,Falcons,3,3,Matt Bryant 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201411160car.htm
2014,2014-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,2,Falcons,3,6,Matt Bryant 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201411160car.htm
2014,2014-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,727,Falcons,3,9,Matt Bryant 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201411160car.htm
2014,2014-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,394,Falcons,3,16,Roddy White 2 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201411160car.htm
2014,2014-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,552,Panthers,10,16,Kelvin Benjamin 22 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201411160car.htm
2014,2014-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,380,Panthers,17,16,Corey Brown 47 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201411160car.htm
2014,2014-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,128,Falcons,17,19,Matt Bryant 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201411160car.htm
2014,2014-11-16,IR4gIYmh269EI,Cleveland,Browns,CLE,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,429,Texans,0,7,J.J. Watt 2 yard pass from Ryan Mallett (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201411160cle.htm
