season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2020,2020-11-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,547,Saints,0,38,Josh Hill 3 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202011080tam.htm
2020,2020-11-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,352,Buccaneers,3,38,Ryan Succop 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202011080tam.htm
2020,2020-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,1.0,513,Jets,3,0,Sergio Castillo 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202011090nyj.htm
2020,2020-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,1.0,214,Patriots,3,7,Cam Newton 5 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202011090nyj.htm
2020,2020-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,2.0,599,Jets,10,7,Breshad Perriman 50 yard pass from Joe Flacco (Sergio Castillo kick),https://www.pro-football-reference.com/boxscores/202011090nyj.htm
2020,2020-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,2.0,273,Jets,13,7,Sergio Castillo 50 yard field goal ,https://www.pro-football-reference.com/boxscores/202011090nyj.htm
2020,2020-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,2.0,63,Patriots,13,10,Nick Folk 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202011090nyj.htm
2020,2020-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,2.0,25,Jets,20,10,Jamison Crowder 20 yard pass from Joe Flacco (Sergio Castillo kick),https://www.pro-football-reference.com/boxscores/202011090nyj.htm
2020,2020-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,3.0,447,Patriots,20,17,Rex Burkhead 1 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202011090nyj.htm
2020,2020-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,3.0,30,Jets,27,17,Breshad Perriman 15 yard pass from Joe Flacco (Sergio Castillo kick),https://www.pro-football-reference.com/boxscores/202011090nyj.htm
2020,2020-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,4.0,364,Patriots,27,20,Nick Folk 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202011090nyj.htm
2020,2020-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,4.0,117,Patriots,27,27,Cam Newton 1 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202011090nyj.htm
2020,2020-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,4.0,0,Patriots,27,30,Nick Folk 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202011090nyj.htm
2020,2020-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,710,Titans,7,0,D'Onta Foreman 5 yard pass from Ryan Tannehill (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/202011120oti.htm
2020,2020-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,36,Colts,7,3,Rodrigo Blankenship 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202011120oti.htm
2020,2020-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,672,Titans,10,3,Stephen Gostkowski 50 yard field goal ,https://www.pro-football-reference.com/boxscores/202011120oti.htm
2020,2020-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,469,Colts,10,10,Nyheim Hines 13 yard pass from Philip Rivers (Rodrigo Blankenship kick),https://www.pro-football-reference.com/boxscores/202011120oti.htm
2020,2020-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,174,Titans,17,10,Jonnu Smith 1 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/202011120oti.htm
2020,2020-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,0,Colts,17,13,Rodrigo Blankenship 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202011120oti.htm
2020,2020-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,171,Colts,17,20,Nyheim Hines 2 yard rush (Rodrigo Blankenship kick),https://www.pro-football-reference.com/boxscores/202011120oti.htm
2020,2020-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,112,Colts,17,27,T.J. Carrie 6 yard blocked punt return (Rodrigo Blankenship kick),https://www.pro-football-reference.com/boxscores/202011120oti.htm
2020,2020-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,561,Colts,17,34,Jacoby Brissett 2 yard rush (Rodrigo Blankenship kick),https://www.pro-football-reference.com/boxscores/202011120oti.htm
2020,2020-11-15,IR4gIYmh269EI,Cleveland,Browns,CLE,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,507,Browns,3,0,Cody Parkey 41 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150cle.htm
2020,2020-11-15,IR4gIYmh269EI,Cleveland,Browns,CLE,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,812,Browns,10,0,Nick Chubb 9 yard rush (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/202011150cle.htm
2020,2020-11-15,IR4gIYmh269EI,Cleveland,Browns,CLE,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,299,Texans,10,7,Pharaoh Brown 16 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/202011150cle.htm
2020,2020-11-15,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,432,Lions,7,0,Marvin Hall 55 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202011150det.htm
2020,2020-11-15,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,205,Football Team,7,3,Dustin Hopkins 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150det.htm
2020,2020-11-15,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,715,Lions,14,3,Marvin Jones 27 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202011150det.htm
2020,2020-11-15,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,8,Lions,17,3,Matt Prater 53 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150det.htm
2020,2020-11-15,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,478,Lions,24,3,D'Andre Swift 15 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202011150det.htm
2020,2020-11-15,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,150,Football Team,24,10,J.D. McKissic 2 yard rush (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202011150det.htm
2020,2020-11-15,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,681,Football Team,24,17,Antonio Gibson  2 yard rush (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202011150det.htm
2020,2020-11-15,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,369,Football Team,24,24,Antonio Gibson  5 yard rush (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202011150det.htm
2020,2020-11-15,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,157,Lions,27,24,Matt Prater 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150det.htm
2020,2020-11-15,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,16,Football Team,27,27,Dustin Hopkins 41 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150det.htm
2020,2020-11-15,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,0,Lions,30,27,Matt Prater 59 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150det.htm
2020,2020-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,636,Jaguars,0,3,Chase McLaughlin 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150gnb.htm
2020,2020-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,887,Packers,7,3,Marquez Valdes-Scantling 78 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202011150gnb.htm
2020,2020-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,606,Jaguars,7,10,Keelan Cole 91 yard punt return (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202011150gnb.htm
2020,2020-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,135,Packers,14,10,Aaron Rodgers 5 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202011150gnb.htm
2020,2020-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,2,Packers,17,10,Mason Crosby 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150gnb.htm
2020,2020-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,630,Jaguars,17,17,Keelan Cole 12 yard pass from Jake Luton (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202011150gnb.htm
2020,2020-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,760,Jaguars,17,20,Chase McLaughlin 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150gnb.htm
2020,2020-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,543,Packers,24,20,Davante Adams 6 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202011150gnb.htm
2020,2020-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,499,Panthers,7,0,Colin Thompson 7 yard pass from Teddy Bridgewater (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202011150car.htm
2020,2020-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,217,Buccaneers,7,7,Cameron Brate 5 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202011150car.htm
2020,2020-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,105,Panthers,14,7,D.J. Moore 24 yard pass from Teddy Bridgewater (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202011150car.htm
2020,2020-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,599,Buccaneers,14,10,Ryan Succop 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150car.htm
2020,2020-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,236,Panthers,17,10,Joey Slye 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150car.htm
2020,2020-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,27,Buccaneers,17,17,Mike Evans 3 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202011150car.htm
2020,2020-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,658,Buccaneers,17,20,Ryan Succop 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150car.htm
2020,2020-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,459,Buccaneers,17,26,Ronald Jones II 98 yard rush (Ryan Succop kick failed),https://www.pro-football-reference.com/boxscores/202011150car.htm
2020,2020-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,190,Buccaneers,17,29,Ryan Succop 21 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150car.htm
2020,2020-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,760,Buccaneers,17,32,Ryan Succop 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150car.htm
2020,2020-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,683,Panthers,23,32,Teddy Bridgewater 3 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202011150car.htm
2020,2020-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,378,Buccaneers,23,39,Tom Brady 1 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202011150car.htm
2020,2020-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,264,Buccaneers,23,46,Rob Gronkowski 7 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202011150car.htm
2020,2020-11-15,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,671,Giants,7,0,Daniel Jones 34 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202011150nyg.htm
2020,2020-11-15,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,387,Eagles,7,3,Jake Elliott  40 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150nyg.htm
2020,2020-11-15,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,897,Giants,14,3,Wayne Gallman 2 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202011150nyg.htm
2020,2020-11-15,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,751,Eagles,14,11,Boston Scott 56 yard rush (Miles Sanders run),https://www.pro-football-reference.com/boxscores/202011150nyg.htm
2020,2020-11-15,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,589,Giants,21,11,Wayne Gallman 1 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202011150nyg.htm
2020,2020-11-15,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,320,Eagles,21,17,Corey Clement 5 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202011150nyg.htm
2020,2020-11-15,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,465,Giants,24,17,Graham Gano 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150nyg.htm
2020,2020-11-15,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,186,Giants,27,17,Graham Gano 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150nyg.htm
2020,2020-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,584,Raiders,7,0,Josh Jacobs 11 yard rush (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202011150rai.htm
2020,2020-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,431,Broncos,7,3,Brandon McManus 50 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150rai.htm
2020,2020-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,495,Broncos,7,6,Brandon McManus 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150rai.htm
2020,2020-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,104,Raiders,10,6,Daniel Carlson 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150rai.htm
2020,2020-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,553,Raiders,13,6,Daniel Carlson 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150rai.htm
2020,2020-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,36,Raiders,20,6,Josh Jacobs 5 yard rush (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202011150rai.htm
2020,2020-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,802,Raiders,23,6,Daniel Carlson 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150rai.htm
2020,2020-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,600,Raiders,30,6,Devontae Booker 7 yard rush (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202011150rai.htm
2020,2020-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,370,Broncos,30,12,DaeSean Hamilton 7 yard pass from Drew Lock (pass failed),https://www.pro-football-reference.com/boxscores/202011150rai.htm
2020,2020-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,114,Raiders,37,12,Devontae Booker 23 yard rush (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202011150rai.htm
2020,2020-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,774,Dolphins,7,0,Salvon Ahmed 1 yard rush (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202011150mia.htm
2020,2020-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,58,Dolphins,14,0,Jakeem Grant 3 yard pass from Tua Tagovailoa (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202011150mia.htm
2020,2020-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,265,Chargers,14,7,Justin Herbert 1 yard rush (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202011150mia.htm
2020,2020-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,24,Dolphins,17,7,Jason Sanders 50 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150mia.htm
2020,2020-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,422,Chargers,17,14,Hunter Henry 2 yard pass from Justin Herbert (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202011150mia.htm
2020,2020-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,150,Dolphins,20,14,Jason Sanders 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150mia.htm
2020,2020-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,698,Dolphins,26,14,Durham Smythe 2 yard pass from Tua Tagovailoa (pass failed),https://www.pro-football-reference.com/boxscores/202011150mia.htm
2020,2020-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,239,Dolphins,29,14,Jason Sanders 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150mia.htm
2020,2020-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,117,Chargers,29,21,Keenan Allen 13 yard pass from Justin Herbert (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202011150mia.htm
2020,2020-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,593,Cardinals,3,0,Zane Gonzalez 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150crd.htm
2020,2020-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,383,Bills,3,7,Josh Allen 12 yard pass from Isaiah McKenzie (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202011150crd.htm
2020,2020-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,842,Bills,3,10,Tyler Bass 54 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150crd.htm
2020,2020-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,525,Cardinals,6,10,Zane Gonzalez 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150crd.htm
2020,2020-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,345,Bills,6,13,Tyler Bass 55 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150crd.htm
2020,2020-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,84,Cardinals,9,13,Zane Gonzalez 21 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150crd.htm
2020,2020-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,0,Bills,9,16,Tyler Bass 58 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150crd.htm
2020,2020-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,592,Bills,9,23,Cole Beasley 22 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202011150crd.htm
2020,2020-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,344,Cardinals,16,23,Kyler Murray 1 yard rush (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/202011150crd.htm
2020,2020-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,185,Cardinals,19,23,Zane Gonzalez 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150crd.htm
2020,2020-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,8,Cardinals,26,23,Kyler Murray 15 yard rush (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/202011150crd.htm
2020,2020-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,34,Bills,26,30,Stefon Diggs 21 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202011150crd.htm
2020,2020-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,2,Cardinals,32,30,DeAndre Hopkins 43 yard pass from Kyler Murray (run failed),https://www.pro-football-reference.com/boxscores/202011150crd.htm
2020,2020-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,683,Steelers,3,0,Chris Boswell 41 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150pit.htm
2020,2020-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,290,Steelers,6,0,Chris Boswell 30 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150pit.htm
2020,2020-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,111,Steelers,12,0,Diontae Johnson 12 yard pass from Ben Roethlisberger (pass failed),https://www.pro-football-reference.com/boxscores/202011150pit.htm
2020,2020-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,637,Bengals,12,7,Tee Higgins 2 yard pass from Joe Burrow (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202011150pit.htm
2020,2020-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,443,Steelers,19,7,JuJu Smith-Schuster 8 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202011150pit.htm
2020,2020-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,108,Steelers,22,7,Chris Boswell 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202011150pit.htm
2020,2020-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,262,Steelers,29,7,Chase Claypool 11 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202011150pit.htm
